id,featured_category_id,profit_estimate,value_em,created_at,first_sale,days_to_sale,days_as_user,profit_per_day,orders,d_per_order,source_em,city,state,country,items_for_sale,view_count,offers,conversion_rate,membership_level,feedback,rate,rating
10563,Fashion,518.00,MINNOW,6/24/18,7/23/18,29.00,177.00,2.93,241.00,2.15,3.00,Columbia,MD,US,335.00,558.00,1.00,0.00,0.00,124.00,0.51,5.00
1453190,No Category,518.00,MINNOW,1/6/13,1/31/13,25.00,2172.00,0.24,91.00,5.70,4.00,Evanston,IL,US,202.00,97.00,0.00,0.00,0.00,27.00,0.30,5.00
22589359,Home & Garden,518.00,DOLPHIN,10/12/16,6/6/17,237.00,797.00,0.65,164.00,3.16,0.00,Taylorsville,KY,US,1281.00,186.00,5.00,0.03,0.00,8.00,0.05,5.00
29927765,No Category,518.00,SEA_BASS,6/24/18,7/23/18,29.00,177.00,2.93,87.00,5.95,0.00,benton,AR,US,1453.00,1355.00,6.00,0.00,2.00,2.00,0.02,4.00
24267271,Home & Garden,518.00,SEA_BASS,9/5/09,10/30/09,55.00,3391.00,0.15,261.00,1.98,3.00,Allentown,PA,US,360.00,400.00,10.00,0.03,0.00,31.00,0.12,4.52
23494196,Health & Beauty,517.00,SEA_BASS,4/4/16,4/8/16,4.00,988.00,0.52,106.00,4.88,4.00,Sitiawan,Perak,MY,32.00,1284.00,16.00,0.01,0.00,3.00,0.03,2.33
33414202,Parts & Accessories,517.00,WHALE,9/16/14,9/19/14,3.00,1554.00,0.33,21.00,24.63,0.00,Rancho Cordova,CA,US,17699.00,5981.00,4.00,0.00,3.00,0.00,0.00,NULL
14170888,Fashion,517.00,SEA_BASS,9/11/15,9/18/15,7.00,1194.00,0.43,279.00,1.85,4.00,Chino Hills,CA,US,141.00,74.00,1.00,NAN,0.00,9.00,0.03,4.33
9792921,Health & Beauty,517.00,SEA_BASS,9/15/14,10/15/14,30.00,1555.00,0.33,201.00,2.57,,Natick,MA,US,69.00,17.00,0.00,0.01,0.00,19.00,0.09,4.26
30326635,Health & Beauty,517.00,DOLPHIN,9/30/17,10/7/17,7.00,444.00,1.16,77.00,6.71,0.00,Bangkok,Bangkok,TH,270.00,722.00,11.00,0.02,0.00,7.00,0.09,4.71
29203869,Health & Beauty,516.00,SEA_BASS,5/8/18,5/20/18,12.00,224.00,2.30,63.00,8.19,4.00,Putian city,Fujian province,CN,45.00,582.00,30.00,0.05,2.00,2.00,0.03,3.00
30831483,No Category,516.00,DOLPHIN,10/26/16,11/25/16,30.00,783.00,0.66,108.00,4.78,4.00,Dacula,GA,US,1.00,1.00,0.00,0.00,3.00,6.00,0.06,5.00
13425155,Fashion,516.00,DOLPHIN,3/14/16,2/20/18,708.00,1009.00,0.51,230.00,2.24,4.00,Tampa,Florida,US,2692.00,1769.00,11.00,0.01,0.00,12.00,0.05,5.00
8768347,No Category,515.00,MINNOW,6/13/14,7/3/14,20.00,1649.00,0.31,117.00,4.41,,GROVE CITY,OHIO,US,111.00,74.00,1.00,0.01,0.00,7.00,0.06,4.43
12027834,Fashion,515.00,SEA_BASS,6/4/16,8/10/16,67.00,927.00,0.56,180.00,2.86,6.00,Thousand Oaks,CA,US,415.00,546.00,4.00,0.01,0.00,17.00,0.09,4.88
15069152,Home & Garden,515.00,DOLPHIN,9/23/18,10/21/18,28.00,86.00,5.98,227.00,2.27,,Nicosia,IN,CY,3313.00,3624.00,5.00,0.00,0.00,13.00,0.06,3.92
11474,No Category,514.00,MINNOW,12/12/14,10/11/17,1034.00,1467.00,0.35,294.00,1.75,,Norwich,CT,US,691.00,745.00,5.00,0.01,0.00,25.00,0.09,4.20
19007244,64482,513.00,DOLPHIN,10/3/17,10/8/17,5.00,441.00,1.16,90.00,5.71,4.00,Hermitage,TN,US,6665.00,847.00,10.00,0.01,0.00,3.00,0.03,5.00
24797821,Home & Garden,513.00,DOLPHIN,9/21/12,9/28/12,7.00,2279.00,0.23,967.00,0.53,4.00,Margoyoso,Jawa Tengah,ID,1799.00,3113.00,17.00,0.01,0.00,66.00,0.07,3.68
5763845,Fashion,513.00,SEA_BASS,8/3/17,9/13/17,41.00,502.00,1.02,243.00,2.11,,Israel,IL,IL,42.00,38.00,0.00,0.00,0.00,12.00,0.05,4.00
24590486,No Category,513.00,DOLPHIN,5/20/14,7/5/15,411.00,1673.00,0.31,330.00,1.55,0.00,Duc Co,Gia Lai,VN,3.00,5.00,0.00,0.00,0.00,32.00,0.10,4.56
13480254,Business & Industrial,513.00,MINNOW,9/10/15,10/1/15,21.00,1195.00,0.43,34.00,15.09,,Caledonia,NY,US,2014.00,84.00,0.00,0.00,0.00,8.00,0.24,4.50
338138,1,513.00,MINNOW,8/27/13,9/6/13,10.00,1939.00,0.26,158.00,3.25,4.00,Neillsville,WI,US,2558.00,20047.00,1.00,0.00,0.00,44.00,0.28,4.95
23113456,Jewelry & Watches,513.00,MINNOW,1/24/17,2/26/17,33.00,693.00,0.74,36.00,14.24,,Bangkorlaem,Bangkok,TH,396.00,123.00,2.00,0.03,2.00,2.00,0.06,5.00
11568634,Pet Supplies,512.00,SEA_BASS,3/5/17,3/16/17,11.00,653.00,0.78,487.00,1.05,,Brooklyn,NY,US,5603.00,1411.00,5.00,0.00,0.00,17.00,0.03,4.76
249231,No Category,512.00,SEA_BASS,11/17/09,4/19/10,153.00,3318.00,0.15,494.00,1.04,,Cedar Rapids,IA,US,294.00,198.00,0.00,NAN,0.00,80.00,0.16,5.00
33023512,Jewelry & Watches,512.00,SEA_BASS,6/20/18,7/8/18,18.00,181.00,2.83,29.00,17.64,5.00,Arena,WI,US,11023.00,1924.00,8.00,NAN,3.00,1.00,0.03,5.00
23718689,No Category,512.00,MINNOW,10/2/18,10/4/18,2.00,77.00,6.64,47.00,10.88,4.00,Lawrenceburg,IN,US,2464.00,2287.00,2.00,0.00,2.00,5.00,0.11,5.00
10326609,Computers/Tablets & Networking,511.00,MINNOW,11/9/14,11/27/14,18.00,1500.00,0.34,135.00,3.79,,El monte,CA,US,75.00,2.00,0.00,NAN,0.00,8.00,0.06,4.50
22529035,Home & Garden,511.00,DOLPHIN,1/19/14,5/2/16,834.00,1794.00,0.28,365.00,1.40,4.00,Seattle,WA,US,1282.00,1145.00,13.00,0.01,0.00,28.00,0.08,3.75
20532193,Fashion,511.00,SEA_BASS,11/18/10,11/23/10,5.00,2952.00,0.17,151.00,3.38,0.00,Stara Zagora,Stara Zagora,BG,140.00,221.00,4.00,0.02,0.00,8.00,0.05,4.25
14446124,Music,511.00,SEA_BASS,7/24/16,7/27/16,3.00,877.00,0.58,144.00,3.55,,Lewiston,ME,US,22152.00,4246.00,5.00,0.00,1.00,10.00,0.07,5.00
30011548,No Category,511.00,DOLPHIN,8/8/16,8/14/16,6.00,862.00,0.59,46.00,11.10,16.00,San Antonio,Texas,US,123.00,74.00,0.00,0.00,0.00,5.00,0.11,5.00
23500880,Health & Beauty,510.00,MINNOW,8/9/14,7/31/17,1087.00,1592.00,0.32,61.00,8.36,,Hoolywood,Florida,US,170.00,129.00,2.00,0.02,0.00,4.00,0.07,4.50
25632533,No Category,510.00,DOLPHIN,1/26/10,2/23/10,28.00,3248.00,0.16,322.00,1.58,8.00,Bismarck,ND,US,958.00,1642.00,6.00,0.00,0.00,18.00,0.06,2.67
22309263,Fashion,510.00,MINNOW,5/3/15,8/26/15,115.00,1325.00,0.38,13.00,39.20,4.00,Chongqing,Chongqing,CN,357.00,106.00,1.00,0.01,0.00,0.00,0.00,NULL
8569883,No Category,509.00,SEA_BASS,6/26/14,7/19/14,23.00,1636.00,0.31,363.00,1.40,4.00,Dayton,OH,US,1946.00,780.00,5.00,0.03,3.00,21.00,0.06,4.81
6960353,No Category,509.00,SEA_BASS,8/19/18,9/28/18,40.00,121.00,4.21,246.00,2.07,,Los Angeles,California,US,140.00,103.00,0.00,0.00,0.00,24.00,0.10,4.42
26267540,Sporting Goods,509.00,MINNOW,5/10/18,5/14/18,4.00,222.00,2.29,30.00,16.95,16.00,San Dimas,CA,US,74.00,712.00,5.00,0.01,0.00,2.00,0.07,5.00
31141603,Business & Industrial,508.00,DOLPHIN,3/7/17,3/7/17,0.00,651.00,0.78,21.00,24.19,4.00,Salt Lake City,UT,US,99.00,3283.00,4.00,0.00,0.00,1.00,0.05,5.00
25888675,Fashion,508.00,DOLPHIN,8/8/15,8/12/15,4.00,1228.00,0.41,104.00,4.88,8.00,Monroe,nc,US,100.00,200.00,3.00,0.02,0.00,7.00,0.07,3.71
22202520,Fashion,508.00,MINNOW,1/5/17,7/12/17,188.00,712.00,0.71,57.00,8.91,0.00,Dallas,Texas,US,166.00,138.00,7.00,0.05,0.00,4.00,0.07,4.50
28047176,Fashion,508.00,DOLPHIN,6/24/17,6/29/17,5.00,542.00,0.94,73.00,6.95,8.00,Northampton,PA,US,260.00,2141.00,20.00,0.01,0.00,4.00,0.05,4.75
839330,Parts & Accessories,508.00,MINNOW,5/17/17,8/22/17,97.00,580.00,0.88,148.00,3.43,,Hollywood,FL,US,151.00,10.00,0.00,0.00,0.00,19.00,0.13,5.00
6623181,Musical Instruments & Gear,507.00,SEA_BASS,2/11/17,2/18/17,7.00,675.00,0.75,213.00,2.38,,Hong Kong,Hong Kong,HK,1053.00,620.00,2.00,0.00,0.00,22.00,0.10,4.64
93201,Business & Industrial,507.00,DOLPHIN,11/9/15,11/12/15,3.00,1135.00,0.45,236.00,2.15,,Huntsville,Al,US,14402.00,5867.00,0.00,0.00,0.00,12.00,0.05,4.67
5185711,Home & Garden,507.00,SEA_BASS,2/15/13,2/22/13,7.00,2132.00,0.24,726.00,0.70,3.00,Little Neck,NY,US,1173.00,705.00,6.00,NAN,0.00,43.00,0.06,4.79
21311551,Home & Garden,507.00,DOLPHIN,9/12/18,9/27/18,15.00,97.00,5.23,363.00,1.40,9.00,El Monte,CA,US,4220.00,579.00,2.00,0.00,0.00,18.00,0.05,4.56
20763052,No Category,506.00,MINNOW,1/4/14,1/10/14,6.00,1809.00,0.28,36.00,14.07,0.00,Lancaster,CA,US,21.00,89.00,0.00,0.00,0.00,2.00,0.06,5.00
26873647,No Category,506.00,SEA_BASS,9/8/14,9/14/14,6.00,1562.00,0.32,289.00,1.75,0.00,Ozark,Al,US,1.00,19.00,0.00,0.00,0.00,15.00,0.05,2.60
11098992,No Category,506.00,MINNOW,12/11/17,12/19/17,8.00,372.00,1.36,106.00,4.77,3.00,mission Viejo,CA,US,2065.00,720.00,3.00,0.00,0.00,10.00,0.09,3.70
605781,No Category,505.00,MINNOW,4/5/09,4/24/09,19.00,3544.00,0.14,164.00,3.08,4.00,Vacaville,CA,US,339.00,163.00,1.00,0.01,0.00,69.00,0.42,4.97
18648453,Home & Garden,505.00,DOLPHIN,6/22/18,6/25/18,3.00,179.00,2.82,218.00,2.32,,Brooklyn,NY,US,4608.00,373.00,7.00,0.02,0.00,19.00,0.09,4.63
25469730,No Category,505.00,DOLPHIN,2/23/14,2/25/14,2.00,1759.00,0.29,291.00,1.73,0.00,Hưng Yên,H?ng Yên,VN,1556.00,1429.00,15.00,0.01,0.00,18.00,0.06,3.89
31732599,No Category,505.00,MINNOW,11/28/15,12/4/15,6.00,1116.00,0.45,19.00,26.55,4.00,Newcastle,WA,US,16.00,372.00,12.00,0.03,2.00,0.00,0.00,NULL
28195083,Fashion,504.00,DOLPHIN,12/26/17,1/3/18,8.00,357.00,1.41,249.00,2.03,16.00,lake park,Florida,US,1973.00,1325.00,30.00,0.02,0.00,11.00,0.04,4.27
30251313,No Category,504.00,DOLPHIN,5/9/15,5/18/15,9.00,1319.00,0.38,107.00,4.71,0.00,Davie,FL,US,1395.00,5004.00,15.00,0.00,2.00,13.00,0.12,3.85
5377295,Fashion,504.00,DOLPHIN,10/2/17,10/3/17,1.00,442.00,1.14,207.00,2.43,4.00,Peoria,Arizona,US,425.00,366.00,4.00,0.01,0.00,12.00,0.06,4.17
501382,Computers/Tablets & Networking,503.00,MINNOW,5/27/10,7/21/10,55.00,3127.00,0.16,244.00,2.06,7.00,Jakarta Timur,DKI Jakarta,ID,13.00,126.00,8.00,0.00,0.00,57.00,0.23,4.75
11290912,Fashion,503.00,DOLPHIN,7/18/17,9/30/17,74.00,518.00,0.97,55.00,9.15,4.00,"Anseong-si, Gyeonggi-do",Sousse,KR,139.00,1300.00,2.00,0.00,0.00,7.00,0.13,4.71
24564214,64482,503.00,WHALE,4/4/17,4/19/17,15.00,623.00,0.81,96.00,5.24,4.00,Mount Juliet,TN,US,1045.00,403.00,13.00,NAN,0.00,7.00,0.07,5.00
32867734,Health & Beauty,503.00,DOLPHIN,12/7/18,12/10/18,3.00,11.00,45.70,25.00,20.11,4.00,Chatsworth,Ca,US,2185.00,3184.00,6.00,0.00,3.00,3.00,0.12,4.00
15225047,64482,502.00,DOLPHIN,10/16/16,10/27/16,11.00,793.00,0.63,85.00,5.91,,san francisco,CA,US,24.00,4.00,0.00,0.00,0.00,4.00,0.05,5.00
23298357,Home & Garden,502.00,MINNOW,2/2/17,2/8/17,6.00,684.00,0.73,38.00,13.20,3.00,LAKEWOOD,NJ,US,57.00,22.00,0.00,0.00,0.00,4.00,0.11,5.00
103589,No Category,501.00,MINNOW,2/11/17,8/19/17,189.00,675.00,0.74,208.00,2.41,,St-Lin-Laurentides,QC,CA,3096.00,635.00,2.00,0.00,0.00,33.00,0.16,4.82
23746852,No Category,501.00,DOLPHIN,5/1/15,5/12/15,11.00,1327.00,0.38,65.00,7.71,3.00,Washington,Missouri,US,44.00,104.00,2.00,0.02,0.00,2.00,0.03,5.00
11724062,Health & Beauty,501.00,DOLPHIN,11/27/18,12/12/18,15.00,21.00,23.84,635.00,0.79,4.00,DUBOIS,WY,US,50.00,82.00,0.00,0.00,0.00,18.00,0.03,4.67
12603665,Jewelry & Watches,500.00,SEA_BASS,1/28/10,2/22/10,25.00,3246.00,0.15,231.00,2.16,4.00,Wickatunk,NJ,US,104.00,11.00,1.00,0.09,0.00,9.00,0.04,5.00
32626418,No Category,500.00,DOLPHIN,1/27/17,2/17/17,21.00,690.00,0.72,148.00,3.38,4.00,Padang,Sumatera Barat,ID,695.00,5692.00,35.00,0.01,3.00,12.00,0.08,4.17
33164088,Toys & Hobbies,499.00,DOLPHIN,9/12/16,3/16/17,185.00,827.00,0.60,201.00,2.48,8.00,Miami,FL,US,334.00,772.00,12.00,0.02,0.00,9.00,0.04,3.22
49516,Home & Garden,499.00,MINNOW,7/29/09,9/30/09,63.00,3429.00,0.15,330.00,1.51,,Springfield,MO,US,186.00,182.00,1.00,0.01,0.00,26.00,0.08,5.00
4426711,Business & Industrial,499.00,DOLPHIN,9/13/12,4/4/13,203.00,2287.00,0.22,133.00,3.75,4.00,Irvine,CA,US,3510.00,1830.00,1.00,NAN,0.00,16.00,0.12,4.25
17238754,Home & Garden,499.00,MINNOW,7/8/15,8/10/15,33.00,1259.00,0.40,35.00,14.25,7.00,Hayward,CA,US,204.00,74.00,1.00,0.01,2.00,5.00,0.14,5.00
12483886,No Category,498.00,SEA_BASS,9/14/14,9/19/14,5.00,1556.00,0.32,193.00,2.58,3.00,Atlantic Beach,FL,US,1.00,5.00,0.00,0.00,0.00,20.00,0.10,4.20
25399482,No Category,498.00,MINNOW,12/13/16,1/4/17,22.00,735.00,0.68,24.00,20.75,4.00,Madison,WI,US,2.00,20.00,0.00,0.00,0.00,0.00,0.00,NULL
4346749,No Category,497.00,SEA_BASS,9/24/15,10/4/15,10.00,1181.00,0.42,250.00,1.99,,Shatin,Hong Kong,HK,902.00,728.00,7.00,0.01,0.00,18.00,0.07,3.78
15225442,Fashion,497.00,MINNOW,5/28/18,6/15/18,18.00,204.00,2.44,89.00,5.59,4.00,Herndon,VA,US,1761.00,1193.00,4.00,0.00,0.00,7.00,0.08,5.00
21216983,Everything Else,497.00,MINNOW,11/6/18,12/2/18,26.00,42.00,11.83,36.00,13.81,4.00,Stafford,Staffordshire,GB,39.00,236.00,1.00,0.00,0.00,27.00,0.75,4.85
31481499,No Category,497.00,DOLPHIN,7/18/10,7/31/10,13.00,3075.00,0.16,503.00,0.99,0.00,Milton,FL,US,91.00,503.00,34.00,0.07,0.00,18.00,0.04,4.17
15879513,Fashion,497.00,SEA_BASS,7/8/18,7/28/18,20.00,163.00,3.05,155.00,3.20,,Selby,,GB,2018.00,636.00,1.00,0.00,0.00,8.00,0.05,3.00
17006346,Jewelry & Watches,496.00,SEA_BASS,8/29/16,9/1/16,3.00,841.00,0.59,125.00,3.97,4.00,Ashburnham,MA,US,2717.00,561.00,16.00,0.03,0.00,5.00,0.04,5.00
20884494,DVDs & Movies,496.00,DOLPHIN,5/16/18,9/29/18,136.00,216.00,2.30,333.00,1.49,0.00,Covington,KY,US,2006.00,1346.00,12.00,0.01,0.00,62.00,0.19,4.87
15394560,Home & Garden,496.00,SEA_BASS,6/7/15,6/21/15,14.00,1290.00,0.38,431.00,1.15,4.00,Boaz,AL,US,2073.00,853.00,4.00,0.00,0.00,46.00,0.11,4.70
30600497,Toys & Hobbies,496.00,MINNOW,5/29/13,9/23/13,117.00,2029.00,0.24,10.00,49.58,0.00,Brooklyn,NY,US,19.00,157.00,2.00,0.01,2.00,0.00,0.00,NULL
19340531,Computers/Tablets & Networking,495.00,DOLPHIN,8/15/17,9/2/17,18.00,490.00,1.01,52.00,9.52,8.00,Bolingbrook,IL,US,514.00,104.00,1.00,0.01,0.00,3.00,0.06,3.67
8640477,Home & Garden,495.00,MINNOW,3/6/16,3/11/16,5.00,1017.00,0.49,61.00,8.11,7.00,Xingtai,hebei,CN,136.00,139.00,0.00,0.00,0.00,4.00,0.07,3.50
25944450,No Category,495.00,SEA_BASS,7/20/18,8/6/18,17.00,151.00,3.28,123.00,4.02,0.00,Vung Tau,Ba Ria Vung Tau,VN,44.00,3546.00,29.00,0.01,0.00,11.00,0.09,3.36
32361466,Health & Beauty,495.00,SEA_BASS,4/23/15,10/20/15,180.00,1335.00,0.37,167.00,2.96,0.00,Brooklyn,New York,US,2384.00,627.00,1.00,0.00,2.00,12.00,0.07,3.83
18789511,Parts & Accessories,494.00,SEA_BASS,1/25/17,7/31/17,187.00,692.00,0.71,134.00,3.69,,Laredo,TX,US,26.00,298.00,5.00,0.02,0.00,8.00,0.06,4.88
25274824,Sporting Goods,494.00,DOLPHIN,7/18/17,8/24/17,37.00,518.00,0.95,55.00,8.99,4.00,Bandung,Jawa Barat,ID,76.00,361.00,0.00,0.00,0.00,11.00,0.20,2.64
7966615,No Category,494.00,MINNOW,3/20/18,3/22/18,2.00,273.00,1.81,104.00,4.75,4.00,Palatine,IL,US,2304.00,1496.00,4.00,0.00,0.00,15.00,0.14,5.00
4438631,Home & Garden,494.00,MINNOW,9/16/12,11/15/12,60.00,2284.00,0.22,216.00,2.29,4.00,Fairport,NY,US,546.00,183.00,1.00,0.01,0.00,19.00,0.09,4.89
30757139,64482,494.00,SEA_BASS,9/19/17,10/3/17,14.00,455.00,1.09,112.00,4.41,4.00,HCMC,district 8,VN,96.00,952.00,6.00,0.01,0.00,9.00,0.08,4.67
1041755,Business & Industrial,494.00,SEA_BASS,11/4/15,11/8/15,4.00,1140.00,0.43,476.00,1.04,3.00,Kamuela,HI,US,680.00,47.00,3.00,0.06,0.00,59.00,0.12,5.00
13134112,Home & Garden,494.00,DOLPHIN,7/14/17,8/18/17,35.00,522.00,0.95,191.00,2.58,4.00,Lake Havasu City,AZ,US,1827.00,1099.00,15.00,0.01,0.00,14.00,0.07,4.86
13143157,Parts & Accessories,493.00,SEA_BASS,5/16/17,6/1/17,16.00,581.00,0.85,311.00,1.59,4.00,pico rivera,CA,US,407.00,421.00,0.00,0.00,0.00,18.00,0.06,4.78
16919309,Sporting Goods,493.00,SEA_BASS,7/23/17,7/31/17,8.00,513.00,0.96,150.00,3.29,,Hollis Center,ME,US,493.00,85.00,1.00,0.01,0.00,9.00,0.06,4.78
11366269,Health & Beauty,493.00,SEA_BASS,2/24/11,3/31/11,35.00,2854.00,0.17,134.00,3.68,4.00,Quitman,AR,US,21.00,79.00,1.00,0.01,0.00,12.00,0.09,4.67
5676071,Home & Garden,492.00,MINNOW,3/16/15,6/20/15,96.00,1373.00,0.36,93.00,5.29,,Abergele,Conwy,GB,40.00,197.00,4.00,0.02,0.00,5.00,0.05,5.00
33123773,Home & Garden,491.00,SEA_BASS,2/1/09,3/28/09,55.00,3607.00,0.14,26.00,18.90,4.00,Ha Noi,Ha Noi,VN,0.00,746.00,14.00,0.02,0.00,1.00,0.04,5.00
27795558,Fashion,491.00,DOLPHIN,11/28/16,12/29/16,31.00,750.00,0.65,39.00,12.60,5.00,Sioux Falls,SD,US,108.00,738.00,0.00,0.00,0.00,5.00,0.13,5.00
21237144,No Category,491.00,DOLPHIN,10/14/16,11/10/16,27.00,795.00,0.62,116.00,4.23,4.00,Elgin,IL,US,685.00,206.00,2.00,0.05,0.00,4.00,0.03,5.00
15725723,Fashion,490.00,SEA_BASS,12/7/15,8/8/18,975.00,1107.00,0.44,132.00,3.71,0.00,Monsey,NY,US,1525.00,800.00,9.00,0.01,0.00,10.00,0.08,4.80
17188029,No Category,490.00,DOLPHIN,3/25/16,3/29/16,4.00,998.00,0.49,117.00,4.19,0.00,Lincoln,NE,US,622.00,619.00,4.00,0.09,2.00,14.00,0.12,5.00
1474115,Toys & Hobbies,490.00,SEA_BASS,8/27/16,10/16/16,50.00,843.00,0.58,274.00,1.79,4.00,Ottumwa,IA,US,74.00,261.00,1.00,0.00,0.00,185.00,0.68,4.99
485148,Toys & Hobbies,489.00,SEA_BASS,1/29/17,2/23/17,25.00,688.00,0.71,980.00,0.50,,Layton,UT,US,609.00,858.00,9.00,0.01,0.00,128.00,0.13,4.98
30354019,Sporting Goods,489.00,DOLPHIN,10/16/17,12/14/17,59.00,428.00,1.14,170.00,2.88,4.00,Vinslöv,Skåne län,SE,11.00,9517.00,49.00,0.01,2.00,23.00,0.14,4.17
26448128,No Category,489.00,DOLPHIN,1/3/16,1/10/16,7.00,1080.00,0.45,178.00,2.75,4.00,Lucas,Texas,US,387.00,1556.00,32.00,0.02,0.00,14.00,0.08,4.71
34063313,Fashion,489.00,SEA_BASS,9/13/09,8/25/10,346.00,3383.00,0.14,65.00,7.52,0.00,bothell,WA,US,603.00,1678.00,41.00,0.02,3.00,0.00,0.00,NULL
20748746,Health & Beauty,489.00,DOLPHIN,3/26/16,10/12/16,200.00,997.00,0.49,1002.00,0.49,0.00,st albans,VT,US,51.00,510.00,4.00,0.01,0.00,46.00,0.05,4.52
7198789,Cell Phones & Accessories,488.00,SEA_BASS,10/29/18,11/11/18,13.00,50.00,9.77,458.00,1.07,,Monterey Park,CA,US,573.00,171.00,0.00,0.00,0.00,22.00,0.05,4.82
16395290,64482,488.00,MINNOW,7/28/09,11/5/09,100.00,3430.00,0.14,35.00,13.95,4.00,Blairsville,GA,US,3500.00,671.00,3.00,0.00,0.00,5.00,0.14,4.20
832083,No Category,488.00,DOLPHIN,12/19/10,8/3/11,227.00,2921.00,0.17,212.00,2.30,,Palm Harbor,Florida,US,1434.00,918.00,3.00,NAN,2.00,23.00,0.11,4.57
30194991,Jewelry & Watches,488.00,SEA_BASS,2/12/16,2/15/16,3.00,1040.00,0.47,38.00,12.84,4.00,Meadville,PA,US,4468.00,1154.00,4.00,0.00,2.00,5.00,0.13,5.00
16333354,No Category,487.00,MINNOW,7/1/14,9/30/14,91.00,1631.00,0.30,43.00,11.34,4.00,Wallasey,England,GB,39.00,337.00,3.00,0.01,0.00,5.00,0.12,4.80
25751612,Books,487.00,SEA_BASS,11/16/14,11/28/14,12.00,1493.00,0.33,101.00,4.83,4.00,Laguna Beach,ca,US,1375.00,264.00,1.00,0.00,0.00,4.00,0.04,4.50
996781,No Category,486.00,MINNOW,3/31/11,5/8/11,38.00,2819.00,0.17,148.00,3.28,,Henderson,MN,US,1573.00,1958.00,2.00,0.01,0.00,17.00,0.11,5.00
7914379,Everything Else,486.00,SEA_BASS,2/26/18,3/3/18,5.00,295.00,1.65,363.00,1.34,4.00,Lake Havasu City,AZ,US,39.00,304.00,12.00,0.04,0.00,205.00,0.56,4.92
20789586,Music,486.00,DOLPHIN,3/26/10,11/21/10,240.00,3189.00,0.15,30.00,16.19,4.00,THESSALONIKI,Makedonia Thraki,GR,20.00,140.00,2.00,0.01,0.00,5.00,0.17,5.00
29814053,Parts & Accessories,485.00,DOLPHIN,12/23/13,1/4/14,12.00,1821.00,0.27,31.00,15.65,0.00,Bandung,Jawa Barat,ID,138.00,2170.00,2.00,0.00,0.00,5.00,0.16,4.00
17441062,Jewelry & Watches,485.00,MINNOW,2/28/15,3/30/15,30.00,1389.00,0.35,58.00,8.36,,Brea,CA,US,25.00,2.00,0.00,0.00,0.00,1.00,0.02,1.00
25471317,Health & Beauty,485.00,DOLPHIN,8/13/18,9/23/18,41.00,127.00,3.82,163.00,2.97,4.00,Gaesti,Dambovita,RO,111.00,328.00,4.00,0.01,0.00,8.00,0.05,5.00
20657435,Fashion,484.00,MINNOW,9/8/16,2/4/17,149.00,831.00,0.58,50.00,9.69,4.00,Beijing,MO,CN,280.00,278.00,2.00,0.02,2.00,2.00,0.04,2.50
22653262,Health & Beauty,484.00,DOLPHIN,3/26/17,6/6/17,72.00,632.00,0.77,1196.00,0.40,0.00,Houston,TX,US,3122.00,16176.00,93.00,0.01,0.00,35.00,0.03,3.89
692296,No Category,484.00,MINNOW,8/20/17,10/6/17,47.00,485.00,1.00,215.00,2.25,,Cote Saint Luc,QC,CA,576.00,33.00,0.00,0.00,0.00,6.00,0.03,4.33
5291257,Home & Garden,484.00,SEA_BASS,2/9/10,4/12/10,62.00,3234.00,0.15,452.00,1.07,,Brighton,MI,US,363.00,1993.00,11.00,0.01,0.00,22.00,0.05,4.82
4718967,Home & Garden,483.00,MINNOW,9/6/14,9/17/14,11.00,1564.00,0.31,100.00,4.83,,Alpharetta,GA,US,26.00,46.00,0.00,0.00,0.00,3.00,0.03,3.67
23945673,Business & Industrial,483.00,MINNOW,11/12/18,11/19/18,7.00,36.00,13.42,11.00,43.92,4.00,Medford,Ma,US,35.00,31.00,0.00,0.00,0.00,0.00,0.00,NULL
28930235,293,483.00,DOLPHIN,5/2/16,12/19/16,231.00,960.00,0.50,20.00,24.14,4.00,Bound Brook,New Jersey,US,410.00,400.00,2.00,0.01,2.00,3.00,0.15,5.00
10969458,Pottery & Glass,483.00,MINNOW,1/2/15,1/18/15,16.00,1446.00,0.33,98.00,4.93,,Aransas Pass,Tx,US,1076.00,663.00,4.00,NAN,0.00,15.00,0.15,5.00
4553003,Everything Else,482.00,MINNOW,4/25/14,4/29/14,4.00,1698.00,0.28,96.00,5.03,,Baltimore,MD,US,130.00,88.00,0.00,0.00,0.00,77.00,0.80,5.00
8154631,Home & Garden,482.00,MINNOW,5/28/14,8/7/14,71.00,1665.00,0.29,149.00,3.24,,Bristol,Connecticut,US,217.00,715.00,5.00,0.04,0.00,9.00,0.06,4.11
12776202,Health & Beauty,482.00,DOLPHIN,7/4/18,8/23/18,50.00,167.00,2.89,142.00,3.39,,manila,NCR,PH,258.00,1565.00,1.00,0.00,0.00,34.00,0.24,5.00
34133949,Cameras & Photo,482.00,DOLPHIN,12/13/12,1/27/13,45.00,2196.00,0.22,10.00,48.15,4.00,Brooklyn,NY,US,867.00,712.00,1.00,0.00,2.00,0.00,0.00,NULL
38930,Fashion,481.00,MINNOW,4/26/18,5/9/18,13.00,236.00,2.04,103.00,4.67,,Baltimore,MD,US,74.00,46.00,0.00,0.00,0.00,111.00,1.08,5.00
7473439,Business & Industrial,481.00,MINNOW,7/22/15,8/6/15,15.00,1245.00,0.39,116.00,4.15,,Brooklyn,NY,US,115.00,32.00,0.00,0.00,0.00,9.00,0.08,4.33
