id,user_items_list_id,applies_to_date,view_count,view_score,purchase_item_count,clickthrough_count,featured_count,created_at,updated_at,comment_count
1634558,157883,2/9/19 0:00,35,0,0,1,0,2/9/19 1:47,2/9/19 1:47,0
1634589,157883,2/10/19 0:00,19,0,0,0,0,2/10/19 0:21,2/10/19 0:21,0
1634626,157883,2/11/19 0:00,41,0,0,5,0,2/11/19 1:14,2/11/19 1:14,0
1634680,157883,2/12/19 0:00,20,0,0,2,0,2/12/19 0:25,2/12/19 0:25,0
1634722,157883,2/13/19 0:00,34,0,0,1,0,2/13/19 0:33,2/13/19 0:33,0
1634785,157883,2/14/19 0:00,16,0,0,1,0,2/14/19 1:10,2/14/19 1:10,0
1634806,157883,2/15/19 0:00,18,0,0,2,0,2/15/19 0:46,2/15/19 0:46,0
1634862,157883,2/16/19 0:00,13,0,0,1,0,2/16/19 1:02,2/16/19 1:02,0
1634908,157883,2/17/19 0:00,25,0,0,1,0,2/17/19 2:12,2/17/19 2:12,0
1634948,157883,2/18/19 0:00,19,0,0,0,0,2/18/19 6:07,2/18/19 6:07,0
1634966,157883,2/19/19 0:00,12,0,0,1,0,2/19/19 0:00,2/19/19 0:00,0
1635017,157883,2/20/19 0:00,9,0,0,1,0,2/20/19 2:54,2/20/19 2:54,0
1635050,157883,2/21/19 0:00,37,0,0,0,0,2/21/19 3:20,2/21/19 3:20,0
1635077,157883,2/22/19 0:00,26,0,0,2,0,2/22/19 0:00,2/22/19 0:00,0
1635128,157883,2/23/19 0:00,17,0,0,1,0,2/23/19 3:46,2/23/19 3:46,0
1635169,157883,2/24/19 0:00,19,0,0,1,0,2/24/19 4:18,2/24/19 4:18,0
1635196,157883,2/25/19 0:00,25,0,0,0,0,2/25/19 0:47,2/25/19 0:47,0
1635261,157883,2/26/19 0:00,15,0,0,0,0,2/26/19 1:47,2/26/19 1:47,0
1635298,157883,2/27/19 0:00,27,0,0,0,0,2/27/19 1:06,2/27/19 1:06,0
1635350,157883,2/28/19 0:00,21,0,0,5,0,2/28/19 0:00,2/28/19 0:00,0
1635398,157883,3/1/19 0:00,28,0,0,3,0,3/1/19 3:02,3/1/19 3:02,0
1635436,157883,3/2/19 0:00,26,0,0,0,0,3/2/19 2:36,3/2/19 2:36,0
1635477,157883,3/3/19 0:00,21,0,0,1,0,3/3/19 0:46,3/3/19 0:46,0
1635526,157883,3/4/19 0:00,44,0,0,1,0,3/4/19 0:43,3/4/19 0:43,0
1635559,157883,3/5/19 0:00,20,0,0,10,0,3/5/19 0:13,3/5/19 0:13,0
1635617,157883,3/6/19 0:00,23,0,0,0,0,3/6/19 1:41,3/6/19 1:41,0
1635662,157883,3/7/19 0:00,13,0,0,0,0,3/7/19 1:18,3/7/19 1:18,0
1635690,157883,3/8/19 0:00,30,0,0,1,0,3/8/19 0:08,3/8/19 0:08,0
1635735,157883,3/9/19 0:00,21,0,0,0,0,3/9/19 0:28,3/9/19 0:28,0
1635814,157883,3/10/19 0:00,14,0,0,0,0,3/10/19 6:28,3/10/19 6:28,0
1635845,157883,3/11/19 0:00,16,0,0,1,0,3/11/19 5:31,3/11/19 5:31,0
1635884,157883,3/12/19 0:00,20,0,0,0,0,3/12/19 1:13,3/12/19 1:13,0
1635914,157883,3/13/19 0:00,14,0,0,1,0,3/13/19 1:06,3/13/19 1:06,0
1636000,157883,3/14/19 0:00,14,0,0,1,0,3/14/19 5:35,3/14/19 5:35,0
1636046,157883,3/15/19 0:00,14,0,0,0,0,3/15/19 0:15,3/15/19 0:15,0
1636100,157883,3/16/19 0:00,19,0,0,1,0,3/16/19 3:48,3/16/19 3:48,0
1636133,157883,3/17/19 0:00,44,0,0,2,0,3/17/19 1:03,3/17/19 1:03,0
1636288,157883,3/18/19 0:00,15,0,0,3,0,3/18/19 0:53,3/18/19 0:53,0
1636333,157883,3/19/19 0:00,17,0,0,0,0,3/19/19 0:58,3/19/19 0:58,0
1636375,157883,3/20/19 0:00,11,0,0,1,0,3/20/19 0:13,3/20/19 0:13,0
1613767,158011,3/21/18 0:00,6,0,0,0,0,3/21/18 2:33,3/21/18 2:33,0
1613843,158011,3/22/18 0:00,6,0,0,0,0,3/22/18 3:34,3/22/18 3:34,0
1613894,158011,3/23/18 0:00,4,0,0,0,0,3/23/18 0:17,3/23/18 0:17,0
1613976,158011,3/24/18 0:00,7,0,0,0,0,3/24/18 2:13,3/24/18 2:13,0
1614066,158011,3/25/18 0:00,4,0,0,0,0,3/25/18 8:55,3/25/18 8:55,0
1614110,158011,3/26/18 0:00,4,0,0,0,0,3/26/18 2:25,3/26/18 2:25,0
1614190,158011,3/27/18 0:00,7,0,0,0,0,3/27/18 5:40,3/27/18 5:40,0
1614281,158011,3/28/18 0:00,4,0,0,0,0,3/28/18 5:31,3/28/18 5:31,0
1614321,158011,3/29/18 0:00,3,0,0,0,0,3/29/18 4:49,3/29/18 4:49,0
1614399,158011,3/30/18 0:00,6,0,0,0,0,3/30/18 5:29,3/30/18 5:29,0
1614460,158011,3/31/18 0:00,5,0,0,0,0,3/31/18 5:37,3/31/18 5:37,0
1614518,158011,4/1/18 0:00,4,0,0,0,0,4/1/18 5:38,4/1/18 5:38,0
1614568,158011,4/2/18 0:00,7,0,0,0,0,4/2/18 4:32,4/2/18 4:32,0
1614674,158011,4/3/18 0:00,3,0,0,0,0,4/3/18 5:06,4/3/18 5:06,0
1632315,158011,12/23/18 0:00,1,0,0,1,0,12/23/18 19:24,12/23/18 19:24,0
1632332,158011,12/24/18 0:00,2,0,0,2,0,12/24/18 5:12,12/24/18 5:12,0
1632349,158011,12/25/18 0:00,4,0,0,0,0,12/25/18 0:35,12/25/18 0:35,0
1632416,158011,12/26/18 0:00,23,0,0,5,0,12/26/18 5:46,12/26/18 5:46,0
1632446,158011,12/27/18 0:00,17,0,0,4,0,12/27/18 1:17,12/27/18 1:17,0
1632483,158011,12/28/18 0:00,19,0,0,5,0,12/28/18 0:30,12/28/18 0:30,0
1632517,158011,12/29/18 0:00,32,0,0,2,0,12/29/18 0:18,12/29/18 0:18,0
1632576,158011,12/30/18 0:00,21,0,0,5,0,12/30/18 1:24,12/30/18 1:24,0
1632704,158011,12/31/18 0:00,3,0,0,0,0,12/31/18 12:49,12/31/18 12:49,0
1632711,158011,1/1/19 0:00,41,0,0,3,0,1/1/19 0:34,1/1/19 0:34,0
1632758,158011,1/2/19 0:00,33,0,0,1,0,1/2/19 0:40,1/2/19 0:40,0
1632821,158011,1/3/19 0:00,36,0,0,3,0,1/3/19 0:49,1/3/19 0:49,0
1632874,158011,1/4/19 0:00,43,0,0,4,0,1/4/19 2:58,1/4/19 2:58,0
1632919,158011,1/5/19 0:00,34,0,0,3,0,1/5/19 6:53,1/5/19 6:53,0
1632942,158011,1/6/19 0:00,14,0,0,0,0,1/6/19 1:11,1/6/19 1:11,0
1632969,158011,1/7/19 0:00,10,0,0,4,0,1/7/19 0:07,1/7/19 0:07,0
1633014,158011,1/8/19 0:00,33,0,0,5,0,1/8/19 0:58,1/8/19 0:58,0
1633063,158011,1/9/19 0:00,37,0,0,3,0,1/9/19 0:51,1/9/19 0:51,0
1633133,158011,1/10/19 0:00,29,0,0,2,0,1/10/19 4:00,1/10/19 4:00,0
1633160,158011,1/11/19 0:00,42,0,0,6,0,1/11/19 0:04,1/11/19 0:04,0
1633234,158011,1/12/19 0:00,16,0,0,1,0,1/12/19 5:01,1/12/19 5:01,0
1633289,158011,1/13/19 0:00,47,0,0,1,0,1/13/19 1:01,1/13/19 1:01,0
1633349,158011,1/14/19 0:00,22,0,0,1,0,1/14/19 4:02,1/14/19 4:02,0
1633394,158011,1/15/19 0:00,35,0,0,5,0,1/15/19 2:46,1/15/19 2:46,0
1633464,158011,1/16/19 0:00,18,0,0,5,0,1/16/19 0:43,1/16/19 0:43,0
1633495,158011,1/17/19 0:00,49,0,0,8,0,1/17/19 0:37,1/17/19 0:37,0
1633541,158011,1/18/19 0:00,31,0,0,2,0,1/18/19 1:58,1/18/19 1:58,0
1633581,158011,1/19/19 0:00,14,0,0,1,0,1/19/19 3:34,1/19/19 3:34,0
1633611,158011,1/20/19 0:00,28,0,0,0,0,1/20/19 1:51,1/20/19 1:51,0
1633669,158011,1/21/19 0:00,42,0,0,1,0,1/21/19 0:32,1/21/19 0:32,0
1633719,158011,1/22/19 0:00,23,0,0,2,0,1/22/19 0:48,1/22/19 0:48,0
1633755,158011,1/23/19 0:00,28,0,0,1,0,1/23/19 0:00,1/23/19 0:00,0
1633809,158011,1/24/19 0:00,14,0,0,5,0,1/24/19 2:37,1/24/19 2:37,0
1633897,158011,1/25/19 0:00,14,0,0,1,0,1/25/19 3:50,1/25/19 3:50,0
1633933,158011,1/26/19 0:00,28,0,0,0,0,1/26/19 0:42,1/26/19 0:42,0
1633978,158011,1/27/19 0:00,28,0,0,0,0,1/27/19 0:26,1/27/19 0:26,0
1634028,158011,1/28/19 0:00,29,0,0,0,0,1/28/19 4:37,1/28/19 4:37,0
1634066,158011,1/29/19 0:00,15,0,0,0,0,1/29/19 1:10,1/29/19 1:10,0
1634113,158011,1/30/19 0:00,23,0,0,0,0,1/30/19 0:23,1/30/19 0:23,0
1634156,158011,1/31/19 0:00,17,0,0,1,0,1/31/19 1:18,1/31/19 1:18,0
1634188,158011,2/1/19 0:00,37,0,0,4,0,2/1/19 0:08,2/1/19 0:08,0
1634247,158011,2/2/19 0:00,16,0,0,2,0,2/2/19 1:19,2/2/19 1:19,0
1634275,158011,2/3/19 0:00,14,0,0,1,0,2/3/19 0:44,2/3/19 0:44,0
1634321,158011,2/4/19 0:00,35,0,0,1,0,2/4/19 0:14,2/4/19 0:14,0
1634401,158011,2/5/19 0:00,19,0,0,1,0,2/5/19 1:11,2/5/19 1:11,0
1634448,158011,2/6/19 0:00,22,0,0,0,0,2/6/19 5:50,2/6/19 5:50,0
1634476,158011,2/7/19 0:00,18,0,0,3,0,2/7/19 1:05,2/7/19 1:05,0
1634530,158011,2/8/19 0:00,30,0,0,0,0,2/8/19 3:27,2/8/19 3:27,0
1634543,158011,2/9/19 0:00,43,0,0,1,0,2/9/19 0:08,2/9/19 0:08,0
1634593,158011,2/10/19 0:00,11,0,0,0,0,2/10/19 0:41,2/10/19 0:41,0
1634620,158011,2/11/19 0:00,35,0,0,2,0,2/11/19 0:11,2/11/19 0:11,0
1634677,158011,2/12/19 0:00,41,0,0,3,0,2/12/19 0:25,2/12/19 0:25,0
1634726,158011,2/13/19 0:00,31,0,0,1,0,2/13/19 0:51,2/13/19 0:51,0
1634784,158011,2/14/19 0:00,16,0,0,1,0,2/14/19 1:10,2/14/19 1:10,0
1634803,158011,2/15/19 0:00,8,0,0,0,0,2/15/19 0:17,2/15/19 0:17,0
1634859,158011,2/16/19 0:00,18,0,0,0,0,2/16/19 0:31,2/16/19 0:31,0
1634904,158011,2/17/19 0:00,25,0,0,1,0,2/17/19 1:11,2/17/19 1:11,0
1634936,158011,2/18/19 0:00,22,0,0,0,0,2/18/19 2:27,2/18/19 2:27,0
1634981,158011,2/19/19 0:00,14,0,0,2,0,2/19/19 3:59,2/19/19 3:59,0
1635011,158011,2/20/19 0:00,17,0,0,0,0,2/20/19 1:06,2/20/19 1:06,0
1635037,158011,2/21/19 0:00,38,0,0,1,0,2/21/19 0:01,2/21/19 0:01,0
1635081,158011,2/22/19 0:00,40,0,0,0,0,2/22/19 0:21,2/22/19 0:21,0
1635134,158011,2/23/19 0:00,13,0,0,3,0,2/23/19 5:08,2/23/19 5:08,0
1635163,158011,2/24/19 0:00,23,0,0,2,0,2/24/19 1:26,2/24/19 1:26,0
1635204,158011,2/25/19 0:00,22,0,0,0,0,2/25/19 2:06,2/25/19 2:06,0
1635257,158011,2/26/19 0:00,25,0,0,1,0,2/26/19 1:40,2/26/19 1:40,0
1635326,158011,2/27/19 0:00,31,0,0,1,0,2/27/19 4:59,2/27/19 4:59,0
1635352,158011,2/28/19 0:00,33,0,0,2,0,2/28/19 0:01,2/28/19 0:01,0
1635392,158011,3/1/19 0:00,35,0,0,0,0,3/1/19 0:47,3/1/19 0:47,0
1635429,158011,3/2/19 0:00,31,0,0,1,0,3/2/19 0:42,3/2/19 0:42,0
1635485,158011,3/3/19 0:00,31,0,0,0,0,3/3/19 5:34,3/3/19 5:34,0
1635522,158011,3/4/19 0:00,37,0,0,0,0,3/4/19 0:42,3/4/19 0:42,0
1635561,158011,3/5/19 0:00,33,0,0,3,0,3/5/19 0:41,3/5/19 0:41,0
1635619,158011,3/6/19 0:00,17,0,0,0,0,3/6/19 2:05,3/6/19 2:05,0
1635659,158011,3/7/19 0:00,15,0,0,2,0,3/7/19 1:17,3/7/19 1:17,0
1635695,158011,3/8/19 0:00,48,0,0,0,0,3/8/19 0:32,3/8/19 0:32,0
1635736,158011,3/9/19 0:00,19,0,0,0,0,3/9/19 0:29,3/9/19 0:29,0
1635810,158011,3/10/19 0:00,25,0,0,0,0,3/10/19 4:46,3/10/19 4:46,0
1635844,158011,3/11/19 0:00,18,0,0,2,0,3/11/19 5:19,3/11/19 5:19,0
1635879,158011,3/12/19 0:00,24,0,0,0,0,3/12/19 1:13,3/12/19 1:13,0
1635921,158011,3/13/19 0:00,17,0,0,0,0,3/13/19 2:43,3/13/19 2:43,0
1635998,158011,3/14/19 0:00,18,0,0,1,0,3/14/19 4:37,3/14/19 4:37,0
1636047,158011,3/15/19 0:00,15,0,0,1,0,3/15/19 0:15,3/15/19 0:15,0
1636086,158011,3/16/19 0:00,21,0,0,0,0,3/16/19 1:30,3/16/19 1:30,0
1636141,158011,3/17/19 0:00,48,0,0,2,0,3/17/19 1:28,3/17/19 1:28,0
1636284,158011,3/18/19 0:00,13,0,0,0,0,3/18/19 0:52,3/18/19 0:52,0
1636330,158011,3/19/19 0:00,20,0,0,2,0,3/19/19 0:54,3/19/19 0:54,0
1636371,158011,3/20/19 0:00,7,0,0,2,0,3/20/19 0:13,3/20/19 0:13,0
1613799,158029,3/21/18 0:00,4,0,0,0,0,3/21/18 4:57,3/21/18 4:57,0
1613856,158029,3/22/18 0:00,10,0,0,0,0,3/22/18 5:06,3/22/18 5:06,0
1613938,158029,3/23/18 0:00,2,0,0,0,0,3/23/18 5:52,3/23/18 5:52,0
1613992,158029,3/24/18 0:00,5,0,0,0,0,3/24/18 4:17,3/24/18 4:17,0
1614093,158029,3/25/18 0:00,2,0,0,0,0,3/25/18 22:40,3/25/18 22:40,0
1614113,158029,3/26/18 0:00,4,0,0,0,0,3/26/18 3:06,3/26/18 3:06,0
1614195,158029,3/27/18 0:00,7,0,0,0,0,3/27/18 5:42,3/27/18 5:42,0
1614280,158029,3/28/18 0:00,3,0,0,0,0,3/28/18 5:31,3/28/18 5:31,0
1614298,158029,3/29/18 0:00,6,0,0,0,0,3/29/18 1:08,3/29/18 1:08,0
1614299,158029,3/29/18 0:00,0,0,0,0,0,3/29/18 1:08,3/29/18 1:08,0
1614390,158029,3/30/18 0:00,10,0,0,0,0,3/30/18 3:40,3/30/18 3:40,0
1614458,158029,3/31/18 0:00,5,0,0,0,0,3/31/18 5:37,3/31/18 5:37,0
1614486,158029,4/1/18 0:00,5,0,0,0,0,4/1/18 0:09,4/1/18 0:09,0
1614581,158029,4/2/18 0:00,3,0,0,0,0,4/2/18 4:47,4/2/18 4:47,0
1614672,158029,4/3/18 0:00,5,0,0,0,0,4/3/18 5:06,4/3/18 5:06,0
1614751,158029,4/4/18 0:00,2,0,0,0,0,4/4/18 17:43,4/4/18 17:43,0
1614763,158029,4/5/18 0:00,4,0,0,1,0,4/5/18 2:16,4/5/18 2:16,0
1614840,158029,4/6/18 0:00,3,0,0,1,0,4/6/18 2:42,4/6/18 2:42,0
1614914,158029,4/7/18 0:00,2,0,0,0,0,4/7/18 1:04,4/7/18 1:04,0
1614987,158029,4/8/18 0:00,3,0,0,1,0,4/8/18 5:25,4/8/18 5:25,0
1615092,158029,4/9/18 0:00,9,0,0,0,0,4/9/18 3:58,4/9/18 3:58,0
1615240,158029,4/10/18 0:00,4,0,0,1,0,4/10/18 6:05,4/10/18 6:05,0
1615518,158029,4/12/18 0:00,3,0,0,0,0,4/12/18 1:10,4/12/18 1:10,0
1615668,158029,4/13/18 0:00,4,0,0,0,0,4/13/18 13:13,4/13/18 13:13,0
1615689,158029,4/14/18 0:00,3,0,0,1,0,4/14/18 0:06,4/14/18 0:06,0
1615762,158029,4/15/18 0:00,5,0,0,0,0,4/15/18 0:27,4/15/18 0:27,0
1615892,158029,4/16/18 0:00,2,0,0,0,0,4/16/18 22:08,4/16/18 22:08,0
1615918,158029,4/17/18 0:00,6,0,0,0,0,4/17/18 4:07,4/17/18 4:07,0
1616000,158029,4/18/18 0:00,3,0,0,0,0,4/18/18 9:27,4/18/18 9:27,0
1616106,158029,4/19/18 0:00,7,0,0,0,0,4/19/18 11:08,4/19/18 11:08,0
1616141,158029,4/20/18 0:00,7,0,0,0,0,4/20/18 2:22,4/20/18 2:22,0
1616254,158029,4/21/18 0:00,3,0,0,0,0,4/21/18 22:20,4/21/18 22:20,0
1616284,158029,4/22/18 0:00,2,0,0,0,0,4/22/18 7:34,4/22/18 7:34,0
1616357,158029,4/23/18 0:00,3,0,0,0,0,4/23/18 10:30,4/23/18 10:30,0
1616471,158029,4/24/18 0:00,3,0,0,0,0,4/24/18 12:17,4/24/18 12:17,0
1616539,158029,4/25/18 0:00,4,0,0,0,0,4/25/18 5:39,4/25/18 5:39,0
1616581,158029,4/26/18 0:00,4,0,0,0,0,4/26/18 0:52,4/26/18 0:52,0
1616683,158029,4/27/18 0:00,9,0,0,0,0,4/27/18 5:20,4/27/18 5:20,0
1616749,158029,4/28/18 0:00,5,0,0,0,0,4/28/18 3:09,4/28/18 3:09,0
1616816,158029,4/29/18 0:00,3,0,0,0,0,4/29/18 3:19,4/29/18 3:19,0
1616888,158029,4/30/18 0:00,4,0,0,0,0,4/30/18 0:28,4/30/18 0:28,0
1616960,158029,5/1/18 0:00,5,0,0,0,0,5/1/18 4:24,5/1/18 4:24,0
1617045,158029,5/2/18 0:00,4,0,0,0,0,5/2/18 6:58,5/2/18 6:58,0
1617101,158029,5/3/18 0:00,8,0,0,0,0,5/3/18 5:24,5/3/18 5:24,0
1617168,158029,5/4/18 0:00,7,0,0,0,0,5/4/18 1:44,5/4/18 1:44,0
1617241,158029,5/5/18 0:00,8,0,0,0,0,5/5/18 10:11,5/5/18 10:11,0
1617318,158029,5/6/18 0:00,4,0,0,0,0,5/6/18 4:50,5/6/18 4:50,0
1617398,158029,5/7/18 0:00,4,0,0,0,0,5/7/18 13:21,5/7/18 13:21,0
1618180,158029,5/18/18 0:00,1,0,0,0,0,5/18/18 9:43,5/18/18 9:43,0
1624198,158029,8/11/18 0:00,0,0,0,1,0,8/11/18 11:18,8/11/18 11:18,0
1624547,158029,8/15/18 0:00,1,0,0,0,0,8/15/18 14:46,8/15/18 14:46,0
1632317,158029,12/23/18 0:00,4,0,0,0,0,12/23/18 21:04,12/23/18 21:04,0
1632333,158029,12/24/18 0:00,4,0,0,3,0,12/24/18 6:09,12/24/18 6:09,0
1632350,158029,12/25/18 0:00,10,0,0,2,0,12/25/18 0:45,12/25/18 0:45,0
1632393,158029,12/26/18 0:00,19,0,0,2,0,12/26/18 0:06,12/26/18 0:06,0
1632443,158029,12/27/18 0:00,20,0,0,2,0,12/27/18 1:05,12/27/18 1:05,0
1632491,158029,12/28/18 0:00,21,0,0,5,0,12/28/18 2:43,12/28/18 2:43,0
1632538,158029,12/29/18 0:00,30,0,0,2,0,12/29/18 1:48,12/29/18 1:48,0
1632573,158029,12/30/18 0:00,16,0,0,5,0,12/30/18 1:21,12/30/18 1:21,0
1632641,158029,12/31/18 0:00,16,0,0,2,0,12/31/18 0:04,12/31/18 0:04,0
1632719,158029,1/1/19 0:00,41,0,0,0,0,1/1/19 3:58,1/1/19 3:58,0
1632773,158029,1/2/19 0:00,39,0,0,0,0,1/2/19 5:21,1/2/19 5:21,0
1632819,158029,1/3/19 0:00,135,0,0,24,0,1/3/19 0:34,1/3/19 0:34,0
1632872,158029,1/4/19 0:00,98,0,1,13,0,1/4/19 1:08,1/4/19 1:08,0
1632900,158029,1/5/19 0:00,36,0,0,5,0,1/5/19 0:08,1/5/19 0:08,0
1632941,158029,1/6/19 0:00,17,0,0,1,0,1/6/19 1:05,1/6/19 1:05,0
1632970,158029,1/7/19 0:00,18,0,0,0,0,1/7/19 0:21,1/7/19 0:21,0
1633009,158029,1/8/19 0:00,50,0,0,3,0,1/8/19 0:17,1/8/19 0:17,0
1633010,158029,1/8/19 0:00,1,0,0,0,0,1/8/19 0:17,1/8/19 0:17,0
1633073,158029,1/9/19 0:00,38,0,0,1,0,1/9/19 2:20,1/9/19 2:20,0
1633125,158029,1/10/19 0:00,47,0,0,4,0,1/10/19 1:04,1/10/19 1:04,0
1633161,158029,1/11/19 0:00,38,0,0,5,0,1/11/19 0:04,1/11/19 0:04,0
1633235,158029,1/12/19 0:00,15,0,0,0,0,1/12/19 6:35,1/12/19 6:35,0
1633292,158029,1/13/19 0:00,56,0,0,2,0,1/13/19 1:06,1/13/19 1:06,0
1633339,158029,1/14/19 0:00,22,0,0,2,0,1/14/19 0:54,1/14/19 0:54,0
1633386,158029,1/15/19 0:00,36,0,0,0,0,1/15/19 1:25,1/15/19 1:25,0
1633465,158029,1/16/19 0:00,18,0,0,3,0,1/16/19 0:43,1/16/19 0:43,0
1633504,158029,1/17/19 0:00,58,0,0,4,0,1/17/19 3:34,1/17/19 3:34,0
1633536,158029,1/18/19 0:00,23,0,0,1,0,1/18/19 1:21,1/18/19 1:21,0
1633575,158029,1/19/19 0:00,10,0,0,2,0,1/19/19 0:54,1/19/19 0:54,0
1633607,158029,1/20/19 0:00,25,0,0,3,0,1/20/19 1:18,1/20/19 1:18,0
1633657,158029,1/21/19 0:00,42,0,0,2,0,1/21/19 0:00,1/21/19 0:00,0
1633723,158029,1/22/19 0:00,28,0,0,1,0,1/22/19 1:40,1/22/19 1:40,0
1633776,158029,1/23/19 0:00,27,0,0,0,0,1/23/19 3:53,1/23/19 3:53,0
1633822,158029,1/24/19 0:00,26,0,0,1,0,1/24/19 6:54,1/24/19 6:54,0
1633885,158029,1/25/19 0:00,24,0,0,3,0,1/25/19 0:40,1/25/19 0:40,0
1633949,158029,1/26/19 0:00,29,0,0,2,0,1/26/19 4:07,1/26/19 4:07,0
1633989,158029,1/27/19 0:00,28,0,0,0,0,1/27/19 5:55,1/27/19 5:55,0
1634021,158029,1/28/19 0:00,32,0,0,2,0,1/28/19 1:25,1/28/19 1:25,0
1634072,158029,1/29/19 0:00,18,0,0,0,0,1/29/19 3:41,1/29/19 3:41,0
1634111,158029,1/30/19 0:00,27,0,0,1,0,1/30/19 0:10,1/30/19 0:10,0
1634154,158029,1/31/19 0:00,17,0,0,1,0,1/31/19 1:17,1/31/19 1:17,0
1634189,158029,2/1/19 0:00,25,0,0,1,0,2/1/19 0:08,2/1/19 0:08,0
1634248,158029,2/2/19 0:00,14,0,0,2,0,2/2/19 1:58,2/2/19 1:58,0
1634282,158029,2/3/19 0:00,12,0,0,3,0,2/3/19 2:13,2/3/19 2:13,0
1634327,158029,2/4/19 0:00,27,0,0,0,0,2/4/19 3:08,2/4/19 3:08,0
1634399,158029,2/5/19 0:00,23,0,0,0,0,2/5/19 1:10,2/5/19 1:10,0
1634456,158029,2/6/19 0:00,10,0,0,1,0,2/6/19 8:45,2/6/19 8:45,0
1634477,158029,2/7/19 0:00,17,0,0,2,0,2/7/19 1:05,2/7/19 1:05,0
1634520,158029,2/8/19 0:00,21,0,0,1,0,2/8/19 1:56,2/8/19 1:56,0
1634557,158029,2/9/19 0:00,41,0,0,1,0,2/9/19 1:46,2/9/19 1:46,0
1634586,158029,2/10/19 0:00,24,0,0,1,0,2/10/19 0:07,2/10/19 0:07,0
1634619,158029,2/11/19 0:00,35,0,0,3,0,2/11/19 0:11,2/11/19 0:11,0
1634675,158029,2/12/19 0:00,16,0,0,2,0,2/12/19 0:25,2/12/19 0:25,0
1634740,158029,2/13/19 0:00,38,0,0,0,0,2/13/19 5:10,2/13/19 5:10,0
1634781,158029,2/14/19 0:00,23,0,0,2,0,2/14/19 1:09,2/14/19 1:09,0
1634819,158029,2/15/19 0:00,13,0,0,2,0,2/15/19 2:55,2/15/19 2:55,0
1634860,158029,2/16/19 0:00,6,0,0,0,0,2/16/19 0:39,2/16/19 0:39,0
1634915,158029,2/17/19 0:00,25,0,0,3,0,2/17/19 7:17,2/17/19 7:17,0
1634933,158029,2/18/19 0:00,13,0,0,1,0,2/18/19 0:58,2/18/19 0:58,0
1634967,158029,2/19/19 0:00,18,0,0,2,0,2/19/19 0:11,2/19/19 0:11,0
1635005,158029,2/20/19 0:00,16,0,0,1,0,2/20/19 0:42,2/20/19 0:42,0
1635039,158029,2/21/19 0:00,44,0,0,5,0,2/21/19 0:12,2/21/19 0:12,0
1635087,158029,2/22/19 0:00,30,0,0,2,0,2/22/19 1:12,2/22/19 1:12,0
1635144,158029,2/23/19 0:00,9,0,0,1,0,2/23/19 8:24,2/23/19 8:24,0
1635160,158029,2/24/19 0:00,26,0,0,3,0,2/24/19 0:08,2/24/19 0:08,0
1635215,158029,2/25/19 0:00,23,0,0,0,0,2/25/19 4:29,2/25/19 4:29,0
1635255,158029,2/26/19 0:00,35,0,0,1,0,2/26/19 1:16,2/26/19 1:16,0
1635295,158029,2/27/19 0:00,25,0,0,3,0,2/27/19 0:58,2/27/19 0:58,0
1635360,158029,2/28/19 0:00,23,0,0,2,0,2/28/19 2:50,2/28/19 2:50,0
1635393,158029,3/1/19 0:00,38,0,0,0,0,3/1/19 0:58,3/1/19 0:58,0
1635442,158029,3/2/19 0:00,24,0,0,2,0,3/2/19 2:44,3/2/19 2:44,0
1635479,158029,3/3/19 0:00,24,0,0,1,0,3/3/19 1:08,3/3/19 1:08,0
1635523,158029,3/4/19 0:00,36,0,0,0,0,3/4/19 0:42,3/4/19 0:42,0
1635564,158029,3/5/19 0:00,44,0,0,3,0,3/5/19 1:10,3/5/19 1:10,0
1635602,158029,3/6/19 0:00,18,0,0,3,0,3/6/19 0:03,3/6/19 0:03,0
1635655,158029,3/7/19 0:00,19,0,0,0,0,3/7/19 1:14,3/7/19 1:14,0
1635693,158029,3/8/19 0:00,45,0,0,0,0,3/8/19 0:32,3/8/19 0:32,0
1635742,158029,3/9/19 0:00,22,0,0,0,0,3/9/19 1:03,3/9/19 1:03,0
1635804,158029,3/10/19 0:00,27,0,0,2,0,3/10/19 4:02,3/10/19 4:02,0
1635834,158029,3/11/19 0:00,30,0,0,0,0,3/11/19 1:11,3/11/19 1:11,0
1635886,158029,3/12/19 0:00,20,0,0,1,0,3/12/19 1:13,3/12/19 1:13,0
1635919,158029,3/13/19 0:00,29,0,0,1,0,3/13/19 1:36,3/13/19 1:36,0
1635997,158029,3/14/19 0:00,28,0,0,3,0,3/14/19 3:39,3/14/19 3:39,0
1636048,158029,3/15/19 0:00,18,0,0,2,0,3/15/19 0:15,3/15/19 0:15,0
1636082,158029,3/16/19 0:00,22,0,0,1,0,3/16/19 0:27,3/16/19 0:27,0
1636132,158029,3/17/19 0:00,45,0,0,2,0,3/17/19 0:55,3/17/19 0:55,0
1636285,158029,3/18/19 0:00,22,0,0,0,0,3/18/19 0:52,3/18/19 0:52,0
1636329,158029,3/19/19 0:00,21,0,0,0,0,3/19/19 0:54,3/19/19 0:54,0
1636372,158029,3/20/19 0:00,6,0,0,0,0,3/20/19 0:13,3/20/19 0:13,0
1613796,158116,3/21/18 0:00,6,0,0,0,0,3/21/18 4:56,3/21/18 4:56,0
1613848,158116,3/22/18 0:00,7,0,0,0,0,3/22/18 4:54,3/22/18 4:54,0
