id,amount,fvf,source_em,date(sold_on),time(sold_on)
53274525,29.9,8.97,8,2018-04-08,11:55:46
53274553,14.95,4.49,15,2018-04-08,11:34:05
53274769,25,3.25,8,2018-04-08,11:55:45
53274826,14.95,4.49,8,2018-04-08,11:54:18
53275043,7.95,0.72,8,2018-04-08,12:26:40
53275096,14.95,4.49,8,2018-04-08,12:12:43
53275176,267.7,34.8,8,2018-04-08,12:23:34
53275327,13.1,0.8,8,2018-04-08,12:30:44
53275428,149,13.41,8,2018-04-08,12:38:36
53275683,149,13.41,8,2018-04-08,12:56:36
53275758,119.94,10.26,8,2018-04-08,12:58:10
53275821,14.95,4.49,3,2018-04-08,12:59:20
53275846,42.45,2.28,8,2018-04-08,13:03:40
53275967,32.99,4,15,2018-04-08,13:44:52
53276039,18.75,1.69,8,2018-04-08,13:23:26
53276163,47.99,4.32,8,2018-04-08,13:34:35
53276269,186.99,13.29,8,2018-04-08,13:38:13
53276652,168,21.84,8,2018-04-08,13:57:45
53276836,38.17,2.54,8,2018-04-09,8:12:58
53277124,37.61,4.89,8,2018-04-08,14:39:59
53277129,165.49,5.79,0,2018-04-08,14:26:59
53277244,116,13.78,8,2018-04-08,15:09:15
53277360,108.9,0,8,2018-04-08,14:36:30
53277387,22.99,2.99,8,2018-04-08,14:39:08
53277492,122.4,9.27,8,2018-04-08,14:42:53
53277656,45.08,1.58,0,2018-04-08,14:52:23
53278047,39.6,5.15,8,2018-04-08,15:15:27
53278232,16.79,0.59,8,2018-04-08,15:33:19
53278296,9.27,0.7,8,2018-04-08,15:28:27
53278375,11.5,0.68,8,2018-04-08,15:36:05
53278404,232,20.88,8,2018-04-08,15:43:39
53278718,704.49,35.02,8,2018-04-08,17:09:08
53278955,14.95,1.35,8,2018-04-08,15:59:42
53278969,15.87,4.49,8,2018-04-08,15:59:49
53279009,28.04,3.65,8,2018-04-08,16:04:00
53279077,295.74,28.87,4,2018-04-08,16:20:24
53279087,119.99,10.8,8,2018-04-08,16:18:12
53279092,77.35,6.96,8,2018-04-08,16:09:57
53279105,19.9,2.59,8,2018-04-08,16:12:22
53279134,108.99,7.36,8,2018-04-08,16:13:48
53279147,43.44,7.4,15,2018-04-08,16:31:30
53279295,22.7,0.79,15,2018-04-08,16:31:32
53279330,10.5,0.95,8,2018-04-08,16:47:37
53279428,14.95,4.49,8,2018-04-08,16:31:03
53279467,16.63,0.78,8,2018-04-08,16:31:53
53279501,179.99,28.8,15,2018-04-08,16:44:53
53279532,9.94,0.58,8,2018-04-08,17:22:09
53279813,23.36,2.1,8,2018-04-10,4:36:30
53279818,74.2,6.68,8,2018-04-08,18:53:39
53280056,9.38,0,5,2018-04-08,17:09:09
53280073,49.95,9.49,4,2018-04-08,17:13:46
53280218,39.49,3.55,8,2018-04-08,19:30:00
53280234,42.08,5.47,8,2018-04-08,17:19:39
53280399,7.95,0.72,8,2018-04-08,17:37:20
53280606,14.84,1.93,8,2018-04-08,17:39:30
53280707,59.55,6.66,8,2018-04-08,17:49:21
53280714,20.74,1.87,8,2018-04-08,17:51:57
53280730,91.15,12.99,8,2018-04-08,17:51:43
53280731,11.99,1.56,8,2018-04-08,17:52:29
53280874,12.95,1.68,8,2018-04-08,17:58:31
53280968,19.78,2.57,8,2018-04-08,18:06:05
53281170,8.94,0.54,8,2018-04-08,18:25:37
53281204,17.99,1.62,8,2018-04-08,18:25:06
53281347,183.15,23.81,8,2018-04-08,18:30:30
53281380,39.95,7.59,8,2018-04-08,18:33:18
53281441,45.85,2.75,8,2018-04-08,18:33:00
53281900,53.96,4.14,8,2018-04-08,19:07:39
53282198,17.94,4.5,8,2018-04-08,19:21:11
53282496,30.78,6.46,8,2018-04-09,12:08:08
53282534,8.37,1.59,8,2018-04-08,19:57:23
53282545,105.35,8.58,8,2018-04-09,6:03:50
53282668,65,5.85,8,2018-04-08,19:55:25
53282823,28,1.66,8,2018-04-08,20:05:48
53282865,99.56,8.96,8,2018-04-12,8:06:39
53283054,21.78,1.96,8,2018-04-08,20:29:39
53283248,14.95,4.49,8,2018-04-08,21:25:47
53283290,38.12,4.96,8,2018-04-08,20:34:37
53283656,18.89,0.88,8,2018-04-08,21:00:52
53283884,14.95,4.49,8,2018-04-08,21:10:07
53283980,50,9.5,8,2018-04-08,21:18:18
53284656,22.53,1.67,8,2018-04-08,21:52:43
53284977,224.99,0,8,2018-04-08,22:03:11
53285413,6.71,0.5,8,2018-04-08,22:34:53
53285886,42.28,5.14,8,2018-04-08,23:21:00
53286682,50,2.7,4,2018-04-09,0:05:08
53287156,177.6,23.09,8,2018-04-09,1:10:44
53287382,7.99,0.72,8,2018-04-09,2:46:57
53289523,119.95,32.99,8,2018-04-09,3:17:27
53290888,37.61,4.89,8,2018-04-11,0:34:15
53291585,13.3,0.91,8,2018-04-09,4:56:21
53291640,14.95,4.49,3,2018-04-09,6:07:29
53291809,44.49,3.1,8,2018-04-09,5:14:38
53291840,12,2.28,8,2018-04-09,14:46:46
53292062,23.36,2.1,8,2018-04-09,5:29:04
53292081,102.15,8.29,8,2018-04-09,5:25:25
53292219,108.99,7.45,8,2018-04-09,5:33:49
53292277,9.99,0.9,8,2018-04-09,5:38:58
53292420,12,1.08,8,2018-04-09,5:49:54
53292450,23.38,0,8,2018-04-09,5:50:00
53292484,14.95,4.49,8,2018-04-09,5:44:40
53292586,25.25,2.27,8,2018-04-09,5:54:07
53292589,8.14,0.56,8,2018-04-09,5:54:58
53292622,275,,,2018-04-09,9:50:27
53292894,117.62,9.69,8,2018-04-09,6:25:55
53292931,355.76,32.02,8,2018-04-09,6:35:18
53292944,8.99,1.44,15,2018-04-09,6:38:59
53292964,14.95,4.49,8,2018-04-09,6:38:59
53293397,32.15,3.28,8,2018-04-09,7:22:09
53293429,37.95,7.21,8,2018-04-09,7:09:46
53293489,78.05,9.11,8,2018-04-09,7:21:03
53293498,107.01,0,6,2018-04-09,7:14:51
53293952,108.99,7.26,8,2018-04-09,7:55:35
53294105,14.95,4.49,8,2018-04-09,8:00:53
53294277,19.95,1.8,8,2018-04-09,15:18:35
53294694,37.61,4.89,8,2018-04-09,8:32:38
53294699,222.64,32,5,2018-04-09,8:37:35
53294724,102.5,5.81,8,2018-04-09,8:53:32
53294872,89.44,11.63,4,2018-04-09,8:42:38
53294999,116.38,14.59,8,2018-04-09,9:11:15
53295170,29.95,1.05,0,2018-04-09,9:03:01
53295223,25.52,3.32,8,2018-04-09,9:12:20
53295338,59.5,10.71,8,2018-04-09,9:15:48
53295340,14.95,4.49,8,2018-04-09,9:15:13
53295435,16.56,1.65,8,2018-04-09,9:23:33
53295451,14.95,4.49,8,2018-04-09,9:55:25
53295937,74.2,6.68,8,2018-04-09,10:56:08
53296143,19.8,2.57,4,2018-04-10,7:39:41
53296276,169.95,32.29,8,2018-04-09,10:17:20
53296543,28.49,4.17,8,2018-04-09,10:33:04
53296606,66,5.94,8,2018-04-09,10:43:52
53296631,47.93,4.93,8,2018-04-10,2:29:37
53296694,19.62,1.77,8,2018-04-09,11:04:56
53296901,14.95,4.49,8,2018-04-09,11:14:28
53297050,148.5,13.37,8,2018-04-09,11:08:00
53297054,78.99,10.27,8,2018-04-09,11:04:18
53297064,45,1.58,0,2018-04-09,11:04:34
53297097,19.35,1.51,8,2018-04-09,11:10:22
53297828,94.53,11.67,8,2018-04-09,12:02:50
53297833,25.19,3.27,8,2018-04-09,11:51:18
53297839,9.54,0.67,8,2018-04-09,11:51:40
53297847,30.32,4.74,15,2018-04-09,11:57:11
53297900,13.53,3.8,8,2018-04-09,11:53:46
53298032,14.95,4.49,8,2018-04-09,12:06:38
53298064,54.69,4.92,8,2018-04-09,12:06:26
53298300,42.23,5.49,8,2018-04-09,12:32:11
53298744,26.99,3.51,8,2018-04-09,12:44:41
53298810,78.99,10.27,8,2018-04-09,13:05:25
53298981,14.95,4.49,8,2018-04-09,12:55:08
53299149,39.99,5.2,8,2018-04-09,13:11:41
53299388,236.61,21.29,8,2018-04-09,13:22:46
53299397,18.51,1.67,8,2018-04-09,13:17:41
53299399,15.9,3.02,8,2018-04-09,13:21:00
53299466,24.95,4.74,8,2018-04-09,13:26:21
53299491,12,0.5,0,2018-04-09,13:57:38
53299578,10.14,0.5,8,2018-04-09,13:28:29
53299604,39.88,3.32,8,2018-04-09,13:35:41
53299614,44.95,4.05,8,2018-04-09,13:38:01
53299736,117.34,15.25,8,2018-04-09,13:40:17
53299798,36.79,3.48,8,2018-04-09,13:48:53
53300003,14.95,4.49,8,2018-04-09,13:51:58
53300093,84.44,9.95,4,2018-04-09,14:03:00
53300168,50,0,8,2018-04-09,14:02:59
53300201,41.72,3.47,8,2018-04-09,14:05:15
53300238,212.08,26.59,8,2018-04-09,15:58:03
53300329,12,0.5,0,2018-04-09,14:12:56
53300364,22.73,1.15,8,2018-04-13,5:48:44
53300651,14.95,4.49,8,2018-04-09,14:29:19
53300655,7.49,0.5,8,2018-04-09,14:28:14
53300694,79.99,5.47,8,2018-04-13,17:55:13
53300751,9.99,0.9,8,2018-04-09,14:35:19
53300844,19.96,1.8,8,2018-04-09,14:40:10
53300898,14.95,4.49,8,2018-04-09,14:45:59
53301416,21.69,1.32,8,2018-04-09,15:28:55
53301500,55.25,10.77,8,2018-04-09,15:23:28
53301844,157.05,20.36,8,2018-04-09,15:52:34
53301845,84.38,11.9,8,2018-04-09,15:47:59
53301872,78.21,10.17,8,2018-04-09,15:48:32
53301951,15.2,1.5,4,2018-04-09,15:44:18
53302271,38.99,2.53,4,2018-04-09,16:01:18
53302282,13.5,0.9,8,2018-04-09,16:10:49
53302325,240,45.6,3,2018-04-09,16:12:22
53302350,304.5,27.41,4,2018-04-09,16:06:32
53302435,212.08,31.43,8,2018-04-09,16:11:12
53302551,123.75,16.09,8,2018-04-09,16:20:06
53302675,70.11,9.11,8,2018-04-09,16:32:11
53303014,19.99,2.58,8,2018-04-09,16:42:57
53303316,14.95,4.49,8,2018-04-09,17:06:00
53303383,115,10.35,8,2018-04-10,17:10:15
53303406,23.98,1.71,8,2018-04-09,17:10:04
53303653,71.28,6.42,8,2018-04-09,17:16:05
53303716,85.4,11.1,8,2018-04-09,17:23:11
53303871,56.8,6.08,8,2018-04-09,17:29:31
53303875,12,1.08,8,2018-04-09,17:27:59
53304002,23.99,2.16,8,2018-04-09,17:34:10
53304253,23.36,2.1,8,2018-04-09,17:37:25
53304317,19.79,1.78,8,2018-04-09,17:41:32
53304452,103.02,8.73,8,2018-04-09,17:49:01
53304631,14.95,4.49,8,2018-04-09,17:55:43
53304676,28.04,3.65,15,2018-04-09,18:05:01
53304864,9.65,1.25,8,2018-04-09,18:08:27
53304933,67.57,5.18,8,2018-04-09,18:15:12
53304984,175,15.75,8,2018-04-10,19:10:17
53305065,18.44,2.4,8,2018-04-09,18:19:23
53305074,14.95,4.49,8,2018-04-09,18:20:42
53305179,24.95,4.74,8,2018-04-11,18:00:27
53305640,65.99,4.34,8,2018-04-09,18:42:42
53305668,14.95,4.49,8,2018-04-09,18:45:04
53305684,14.95,4.49,8,2018-04-09,18:54:15
53305999,19.8,0.69,26,2018-04-09,19:04:27
53306062,98.01,12.74,8,2018-04-10,7:16:29
53306140,41.58,3.74,8,2018-04-09,19:08:06
53306195,17.95,2.84,8,2018-04-09,19:14:33
53306246,21.44,4.07,4,2018-04-09,19:10:43
53306624,54.42,7.07,4,2018-04-09,19:28:46
53306825,55,1.93,0,2018-04-09,19:38:53
53306949,84.15,7.57,8,2018-04-09,19:46:39
53307309,178.15,16.03,8,2018-04-09,20:17:15
53307310,18.55,1.53,8,2018-04-09,20:00:44
53307593,358.82,48.4,8,2018-04-09,20:30:45
53307739,24.26,4.1,8,2018-04-09,20:22:14
53307759,805.14,49.58,22,2018-04-10,17:04:33
53307762,41.98,1.47,0,2018-04-09,20:19:43
53308035,193.9,36.84,22,2018-04-09,20:33:54
53308063,31.48,1.77,8,2018-04-09,20:56:44
53308239,8.99,1.44,8,2018-04-09,20:41:22
53308400,29.95,2.7,8,2018-04-09,20:52:12
53308639,42.99,12.9,8,2018-04-09,21:09:45
53308707,129.99,11.7,8,2018-04-09,21:17:07
53308971,94.95,13.71,8,2018-04-09,21:27:45
53308991,59.35,5.34,8,2018-04-09,21:28:48
53309153,65.46,14.35,8,2018-04-11,17:33:17
53310842,147.51,5.16,0,2018-04-10,6:14:22
53310868,29.99,3.9,8,2018-04-09,22:33:53
53311124,68.31,6.15,16,2018-04-09,23:19:12
53312333,38.5,2.63,8,2018-04-09,23:31:56
53312367,260,33.09,4,2018-04-10,0:06:32
53312967,14.29,1.86,8,2018-04-09,23:53:53
53313069,45.11,5.86,8,2018-04-10,0:52:31
53314048,35.67,3.34,8,2018-04-10,1:58:29
53315210,99.95,18.99,8,2018-04-10,4:43:26
53315217,21.49,2.79,8,2018-04-10,4:04:26
53315230,24.12,4.07,3,2018-04-10,4:11:03
53315456,40,5.2,4,2018-04-10,4:32:27
53315549,19.95,3.79,8,2018-04-10,4:36:33
53315907,534,0,8,2018-04-11,5:03:56
53316105,12,1.08,8,2018-04-10,5:26:46
53317389,14.95,4.49,8,2018-04-10,7:15:10
53317642,36.91,4.8,8,2018-04-10,7:38:23
53317675,14.97,1.35,8,2018-04-10,7:41:47
53317949,15.2,1.5,4,2018-04-10,7:48:16
53318000,69.95,10.5,8,2018-04-10,10:37:15
53318096,56.9,5.12,8,2018-04-10,8:00:37
53318135,19.26,1.87,8,2018-04-10,8:13:10
53318350,217.58,14.88,8,2018-04-10,8:18:51
53318361,46.44,3.86,8,2018-04-10,8:16:08
53318374,18.8,2.44,8,2018-04-10,8:18:44
53318398,8.49,0.5,0,2018-04-10,8:22:40
53318479,32.99,4,8,2018-04-10,8:21:56
53318496,72.21,8.48,8,2018-04-10,8:51:17
53318715,78.99,10.27,8,2018-04-10,8:40:39
53318807,44.95,8.54,8,2018-04-12,8:03:06
53318808,49.5,6.44,8,2018-04-10,9:02:19
53318834,14.95,4.49,8,2018-04-10,8:45:33
53318905,29,2.47,8,2018-04-10,9:54:03
53318917,58.78,5.29,8,2018-04-10,8:55:01
53319221,21.74,0,8,2018-04-10,9:12:10
53319242,199.5,0,4,2018-04-10,9:28:51
53319285,147.51,0,0,2018-04-10,10:55:04
53319358,14.95,1.35,8,2018-04-10,9:23:00
53319367,30.77,2.72,8,2018-04-10,9:29:01
53319465,805.14,32.03,8,2018-04-10,14:35:38
53319591,17.94,0,8,2018-04-10,9:33:23
53319656,472.84,60.17,3,2018-04-11,13:34:47
53319658,54.95,10.44,8,2018-04-10,9:39:00
53319678,52.42,8.39,8,2018-04-10,9:39:02
53319780,53.46,6.5,8,2018-04-10,9:43:25
53320293,76,6.84,8,2018-04-10,10:21:05
53320304,275,,,2018-04-10,13:01:04
53320380,158.4,14.26,8,2018-04-10,10:34:07
53320395,54.89,4.05,8,2018-04-10,10:27:52
53320466,8.99,1.44,8,2018-04-10,10:29:08
53320609,17.85,2.32,8,2018-04-10,10:36:39
53320633,27.81,3.62,8,2018-04-10,10:42:44
53320760,47.99,14.4,8,2018-04-10,10:51:05
53320926,94.53,11.49,8,2018-04-10,10:58:33
53320933,35.96,3.24,8,2018-04-10,11:20:20
53321013,25.96,2.14,8,2018-04-10,10:59:34
53321158,321.75,41.83,15,2018-04-10,11:15:03
53321293,177.61,15.98,8,2018-04-10,11:32:03
53321349,145,18.85,8,2018-04-10,11:21:21
53321442,161.76,20.28,8,2018-04-10,11:22:17
53321450,28.18,2.54,8,2018-04-10,11:24:55
53321521,21.82,2.84,8,2018-04-10,11:33:09
53322120,61.34,7.97,15,2018-04-10,12:09:24
53322182,5.29,1.32,7,2018-04-10,12:06:50
53322316,19.88,1.16,8,2018-04-10,12:11:53
53322682,5.49,0.99,8,2018-04-10,12:34:33
53322697,85.94,7.2,8,2018-04-10,12:42:03
53322707,28,0.77,0,2018-04-10,12:41:27
53322805,24.44,3.79,8,2018-04-10,12:45:43
53322825,20.78,1.87,8,2018-04-10,12:49:09
53322893,295.2,26.57,22,2018-04-10,12:49:36
53322975,295.2,26.57,22,2018-04-10,20:29:39
53323014,6.72,1.28,8,2018-04-10,12:55:31
53323149,43.35,5.38,8,2018-04-10,13:06:47
53323242,19.88,0.7,8,2018-04-10,13:11:51
53323285,59.99,0,2,2018-04-10,13:24:43
53323370,24.14,2.92,4,2018-04-10,13:20:32
53323403,988.14,0,8,2018-04-10,14:11:17
53323496,59.39,5.35,8,2018-04-10,13:25:57
53323528,14.95,4.49,8,2018-04-10,13:28:42
53323555,178.83,24.71,8,2018-04-10,13:33:46
53323740,5.99,0.96,8,2018-04-10,13:45:33
53323837,58.31,6.28,8,2018-04-10,13:59:27
53324162,31.76,2.86,8,2018-04-10,14:06:32
53324216,75.53,9.61,8,2018-04-10,14:23:44
53324289,11.95,1.08,8,2018-04-10,14:18:57
53324365,21.03,2.64,8,2018-04-10,14:55:04
53324392,49.5,0,8,2018-04-10,14:30:25
53324458,10.99,1.43,8,2018-04-10,14:24:21
53324459,106.83,9.61,8,2018-04-10,14:29:09
53324771,82.95,10.24,8,2018-04-10,14:39:27
53324885,94.04,8.01,8,2018-04-10,15:12:28
53324889,135,12.15,8,2018-04-10,14:45:25
53325024,492.91,62.78,8,2018-04-10,14:54:28
53325419,11.29,1.02,8,2018-04-10,15:14:29
53325502,74.58,10.49,8,2018-04-10,15:18:53
53325573,38.5,2.32,8,2018-04-10,17:26:01
53325738,10.83,0.75,8,2018-04-10,15:33:40
53325772,34.95,6.64,8,2018-04-10,15:54:47
53325870,67.5,15.59,8,2018-04-10,15:44:09
53325944,50.24,6.59,8,2018-04-10,15:50:47
53325998,108.99,5.98,8,2018-04-10,15:47:15
53326061,7.94,1.03,8,2018-04-10,15:55:32
53326077,1889.88,38.35,2,2018-04-10,16:34:01
53326139,201.6,26.21,8,2018-04-10,15:57:49
53326149,42.56,3.83,8,2018-04-11,7:11:18
53326211,33.58,4.27,8,2018-04-10,16:04:54
53326316,58.15,5.23,8,2018-04-10,16:12:07
53326440,17.94,4.5,8,2018-04-10,16:13:59
53326446,46.55,3.53,8,2018-04-10,16:25:42
53326458,176,22.88,4,2018-04-10,16:19:50
53326594,140.24,18.23,8,2018-04-10,16:23:10
53326634,51,4.59,8,2018-04-10,16:40:37
53327074,68.3,8.88,8,2018-04-10,17:07:18
53327240,14.95,4.49,8,2018-04-10,17:07:39
53327353,35,0,0,2018-04-10,17:05:45
53327426,17.94,4.5,8,2018-04-10,17:17:10
53327437,11.74,0.5,8,2018-04-10,17:11:29
53327566,287.1,0,4,2018-04-10,17:18:34
53327606,180.41,15.34,8,2018-04-10,17:38:54
53328088,20.19,2.27,8,2018-04-10,17:50:15
53328312,132,11.88,8,2018-04-10,18:01:17
53328454,24.75,2.23,8,2018-04-10,18:06:22
53328531,45.98,0,8,2018-04-17,13:14:55
53329028,17.2,2.24,8,2018-04-10,18:40:13
53329098,9.74,0.57,8,2018-04-10,18:44:07
53329135,44.51,4.01,8,2018-04-10,18:46:34
53329247,22.99,2.99,8,2018-04-11,13:02:40
53329251,22.78,4.31,8,2018-04-10,19:31:00
53329291,6.79,0.61,8,2018-04-10,18:55:18
53329377,14.95,4.49,8,2018-04-10,19:19:04
53329473,45.35,3.18,8,2018-04-10,19:08:51
53329520,105.52,9.14,8,2018-04-10,19:05:23
53329659,47.35,3.36,8,2018-04-11,12:39:04
53329690,32.88,3.62,8,2018-04-10,19:15:43
53329841,798.86,49.48,8,2018-04-10,19:30:23
53329966,14.86,1.02,8,2018-04-10,19:32:20
53330145,74.2,6.68,8,2018-04-10,19:52:11
53330157,71.28,6.42,8,2018-04-10,19:45:39
53330158,14.95,4.49,8,2018-04-10,19:44:16
53330434,72.25,0,0,2018-04-10,19:57:57
53331363,101.08,13.14,8,2018-04-11,16:21:14
53331379,88.11,11.45,8,2018-04-10,21:00:28
53331706,11.01,1.43,8,2018-04-10,21:15:52
53331897,9.9,0.89,8,2018-04-10,21:15:26
53332047,44.99,4.05,8,2018-04-10,21:30:41
53332074,310,27.9,8,2018-04-10,21:27:19
53332240,42.99,12.9,8,2018-04-10,21:42:18
53332406,85,25.5,8,2018-04-10,21:58:17
53332460,148.01,13.32,8,2018-04-10,21:56:11
53332518,70,9.1,8,2018-04-10,22:09:33
53337943,71.95,13.67,8,2018-04-10,23:23:58
53339052,22.44,3.41,8,2018-04-11,0:03:27
53339130,13.37,1.74,8,2018-04-11,0:00:20
53339726,228.65,19.68,8,2018-04-11,1:02:10
53340009,65.62,5.01,8,2018-04-11,2:06:24
53340749,2.99,0.5,8,2018-04-11,3:22:09
53341299,43.56,5.66,8,2018-04-11,4:19:11
53341612,20,2.6,8,2018-04-11,5:39:45
53341641,27.95,0,,2018-04-11,5:46:41
53341742,289.99,26.1,8,2018-04-11,5:32:03
53341815,17.95,2.84,8,2018-04-11,9:37:25
53342125,98.99,8.91,8,2018-04-11,5:35:26
53342291,29.47,3.33,8,2018-04-11,17:08:17
53342368,14.95,4.49,8,2018-04-11,5:58:14
53342427,7.98,1.04,8,2018-04-11,6:03:20
53342487,479.64,16.44,5,2018-04-11,6:02:02
53342540,14.95,4.49,8,2018-04-11,6:04:15
53342699,22.49,2.92,8,2018-04-11,6:22:30
53343210,11.38,0.94,8,2018-04-11,9:55:46
53343378,37.92,4.93,15,2018-04-11,7:13:18
53343447,49.45,4.45,8,2018-04-11,7:15:54
53343631,44.35,3.99,8,2018-04-11,7:30:23
53343685,7.98,1.52,8,2018-04-11,7:28:23
53343890,15,4.5,8,2018-04-11,7:42:19
53343910,247.45,22.27,8,2018-04-11,7:52:29
53344055,17.94,4.5,8,2018-04-11,7:56:55
53344434,14.95,4.49,8,2018-04-11,9:11:49
53344446,243.08,19.91,8,2018-04-11,9:07:08
53344461,300,57,4,2018-04-11,13:12:50
53344484,72.9,2.2,0,2018-04-11,8:49:51
53344783,242.55,21.83,8,2018-04-11,8:51:08
53344862,15,1.3,8,2018-04-11,8:52:22
53344929,38.99,2.35,8,2018-04-11,8:53:10
53345445,298.01,26.82,8,2018-04-11,20:44:36
53345525,14.95,4.49,15,2018-04-11,9:38:56
53345756,25.64,2.3,8,2018-04-16,19:51:34
53345924,16.99,5.1,8,2018-04-11,10:00:36
53345934,7.5,1.43,8,2018-04-11,9:58:17
53346197,14.77,2.81,8,2018-04-11,12:18:14
53346210,29.95,5.69,8,2018-04-13,4:43:20
53346245,9.5,1.24,8,2018-04-11,10:24:41
53346408,99.99,9,8,2018-04-11,10:32:59
53346759,56.14,6,8,2018-04-11,12:10:41
53346766,79.75,10.37,8,2018-04-11,10:53:01
53346880,174.26,0,8,2018-04-11,11:02:13
53347434,14.95,4.49,8,2018-04-11,11:33:54
53347520,73.88,10.39,8,2018-04-11,11:42:21
53347777,15.4,1.39,8,2018-04-11,11:57:13
53347808,38.5,2.74,8,2018-04-11,12:04:50
53347886,76.99,12.32,8,2018-04-13,12:12:55
53347902,54.51,5.79,8,2018-04-11,12:09:38
53348005,168.29,15.15,8,2018-04-11,12:11:48
53348420,225,29.25,8,2018-04-11,12:40:00
53348458,18.95,1.71,8,2018-04-12,3:05:45
53348495,14.95,4.49,8,2018-04-11,13:28:05
53348695,12,1.08,8,2018-04-11,12:54:27
53348709,59.3,7.71,8,2018-04-11,12:56:03
53348797,29.65,5.63,8,2018-04-11,13:01:12
53348989,56.06,8.2,8,2018-04-11,13:15:30
53349185,95.94,8.01,8,2018-04-15,15:09:15
53349410,31.39,4.08,8,2018-04-11,13:37:37
53349473,129.95,16.89,8,2018-04-11,13:40:58
53349474,41.4,2.83,8,2018-04-11,13:40:30
53349550,23.9,3.82,8,2018-04-11,13:48:03
53349613,45.17,4.64,8,2018-04-11,13:49:43
53349702,18.3,1.33,8,2018-04-11,13:56:15
53349819,57.42,4.7,8,2018-04-11,15:05:37
53349835,14.95,4.49,8,2018-04-11,14:03:35
53349873,356.4,32.08,8,2018-04-11,14:15:00
53349881,20.12,2.62,8,2018-04-12,11:35:54
53349991,108.99,7.65,8,2018-04-11,14:18:33
53350270,12.6,1.13,8,2018-04-11,14:29:23
53350305,145.14,12.16,8,2018-04-11,14:31:36
53350637,104,12.22,8,2018-04-11,16:33:29
53350644,57,10.83,8,2018-04-11,17:23:16
53350816,14.95,4.49,15,2018-04-11,15:11:18
53350949,14.95,4.49,8,2018-04-13,10:19:48
53351000,113.85,10.25,8,2018-04-11,15:14:48
53351053,289.8,25.18,8,2018-04-11,15:41:02
53351418,14.95,4.49,8,2018-04-11,15:45:16
53351426,22.99,2.99,8,2018-04-11,15:44:56
53351456,15,4.5,8,2018-04-11,15:43:30
53351462,14.95,4.49,8,2018-04-11,15:53:56
53351504,34.16,1.2,0,2018-04-11,15:58:27
53351540,23.49,3.05,8,2018-04-11,15:48:54
53351629,10.88,0.98,8,2018-04-11,15:53:32
53351747,62.48,8.4,8,2018-04-11,16:04:22
53351813,102.84,7.86,8,2018-04-11,16:13:15
53351837,24.95,7.49,8,2018-04-11,16:09:02
53351860,10.99,0.5,0,2018-04-11,16:15:36
53352303,14.95,4.49,8,2018-04-11,16:38:23
53352333,14.95,4.49,15,2018-04-11,16:36:34
53352388,51.95,6.11,4,2018-04-11,16:41:49
53352518,14.99,1.35,8,2018-04-11,16:49:19
53352566,37.68,4.75,8,2018-04-11,17:12:39
53352617,11.69,0.5,0,2018-04-11,16:51:04
53352636,38.14,2.56,8,2018-04-11,16:58:36
53352772,45.23,4.07,8,2018-04-11,17:32:32
53352824,88.11,0,8,2018-04-11,17:06:12
53352862,14,2.09,8,2018-04-11,17:22:48
53353083,22.77,2.96,8,2018-04-11,17:32:20
53353126,14.95,4.49,8,2018-04-11,17:26:03
53353237,70.51,6.35,8,2018-04-11,17:33:49
53353286,38.99,2.53,8,2018-04-11,17:34:33
53353311,9.89,0.5,0,2018-04-11,17:44:52
53353630,38.61,1.35,0,2018-04-11,17:57:42
53353829,435.59,56.63,8,2018-04-11,18:11:40
53354120,120,14.3,8,2018-04-13,20:05:24
53354388,9.2,0.83,8,2018-04-11,18:45:06
53354492,17.94,4.5,8,2018-04-11,18:51:21
53354691,32.68,2.94,8,2018-04-11,19:00:15
53354728,6.33,0.57,8,2018-04-17,19:19:02
53354733,95.41,8.59,8,2018-04-11,19:07:19
53354738,116.58,10.49,8,2018-04-12,5:58:01
53354818,75.53,0,0,2018-04-11,19:09:34
53355093,81.93,16.15,8,2018-04-13,13:59:55
53355123,26.95,3.5,8,2018-04-11,19:27:02
53355313,17.79,0.88,8,2018-04-11,19:29:37
53355950,3.72,0.83,8,2018-04-11,20:12:44
53355995,68.07,8.84,8,2018-04-11,20:25:16
53356374,79.99,4.68,8,2018-04-11,20:33:15
53356473,29,2.61,8,2018-04-11,20:39:46
53356578,36.79,3.48,8,2018-04-11,20:50:36
53356640,94.53,13.29,8,2018-04-11,20:53:23
53356663,26.87,3.49,8,2018-04-12,8:46:48
53356958,50,2.88,8,2018-04-17,8:25:39
53357060,19.95,1.8,8,2018-04-11,21:21:55
53357455,244.46,22,8,2018-04-12,11:32:17
53357663,16.83,2.19,8,2018-04-11,22:08:35
53357664,169.96,0,4,2018-04-11,22:14:26
53357749,496.49,17.38,8,2018-04-11,22:15:33
53357848,45.49,0,4,2018-04-11,22:23:22
53358038,189.99,30.4,15,2018-04-11,22:46:45
53358043,14.75,1.33,8,2018-04-11,22:40:53
53358081,3.99,0.76,8,2018-04-11,22:51:48
53358086,39.55,7.51,8,2018-04-11,22:52:12
53358278,15.65,1.41,8,2018-04-11,23:06:02
53358368,169.98,20.8,8,2018-04-11,23:20:58
53358618,215.02,27.95,16,2018-04-12,17:45:34
53358786,46.95,6.1,8,2018-04-12,0:03:09
53358984,129.95,22.79,8,2018-04-12,0:26:32
53359768,19.88,1.16,8,2018-04-12,17:31:01
