id,seller_id,committed,canceled,created_at,last_signup_step_em
4242114,30998908,FALSE,,4/2/18 13:25,60
4242185,31475759,FALSE,,4/2/18 14:04,6
4242192,31475827,FALSE,,4/2/18 14:09,6
4242357,31477191,FALSE,,4/2/18 15:57,6
4242410,31477518,FALSE,,4/2/18 16:25,6
4242476,31478025,FALSE,,4/2/18 17:01,12
4242483,31478055,FALSE,,4/2/18 17:04,6
4242548,31478502,FALSE,TRUE,4/2/18 17:40,6
4242561,31478616,FALSE,,4/2/18 17:47,6
4242659,31479315,FALSE,,4/2/18 18:33,
4242664,31479350,FALSE,,4/2/18 18:35,25
4242711,31479749,FALSE,,4/2/18 19:01,25
4242721,31454731,FALSE,,4/2/18 19:05,6
4242810,31461356,FALSE,,4/2/18 19:51,6
4242904,31481096,FALSE,,4/2/18 20:31,25
4242966,31481588,FALSE,TRUE,4/2/18 21:11,10
4242967,31481614,FALSE,,4/2/18 21:12,6
4242984,31481760,FALSE,,4/2/18 21:24,12
4243000,31481854,FALSE,,4/2/18 21:38,6
4243051,31482216,FALSE,,4/2/18 22:09,6
4243064,31482360,FALSE,,4/2/18 22:24,12
4243105,31482642,FALSE,,4/2/18 22:53,6
4243121,31482701,FALSE,TRUE,4/2/18 23:01,10
4243124,31482724,FALSE,,4/2/18 23:03,6
4243208,31483439,FALSE,,4/3/18 0:19,6
4243210,31483445,FALSE,,4/3/18 0:20,6
4243289,31484187,FALSE,,4/3/18 1:38,6
4243316,31484350,FALSE,,4/3/18 1:57,12
4243645,31487081,FALSE,,4/3/18 6:23,60
4243710,31487790,FALSE,,4/3/18 7:11,12
4243721,31487882,FALSE,TRUE,4/3/18 7:17,
4243740,31488048,FALSE,,4/3/18 7:26,
4243852,31489181,FALSE,,4/3/18 8:40,12
4243885,31489575,FALSE,,4/3/18 9:07,6
4243907,31489813,FALSE,,4/3/18 9:23,10
4243945,31490182,FALSE,,4/3/18 9:47,6
4243967,31490317,FALSE,,4/3/18 9:53,10
4244022,31490803,FALSE,,4/3/18 10:26,10
4244060,31491184,FALSE,,4/3/18 10:50,6
4244394,31494350,FALSE,,4/3/18 14:21,6
4244457,31495008,FALSE,,4/3/18 15:09,6
4244479,31495250,FALSE,TRUE,4/3/18 15:27,12
4244488,31487746,FALSE,TRUE,4/3/18 15:31,60
4244499,31495404,FALSE,,4/3/18 15:39,12
4244623,31496273,FALSE,,4/3/18 16:48,6
4244760,31497190,FALSE,,4/3/18 18:00,12
4244764,31497210,FALSE,,4/3/18 18:02,6
4244820,31497659,FALSE,,4/3/18 18:35,
4244898,31498151,FALSE,TRUE,4/3/18 19:08,10
4244958,31498574,FALSE,,4/3/18 19:37,6
4245017,31499035,FALSE,TRUE,4/3/18 20:14,6
4245262,31500937,FALSE,,4/3/18 23:12,6
4245353,31501481,FALSE,,4/4/18 0:02,6
4245396,31501838,FALSE,,4/4/18 0:44,6
4245401,31501852,FALSE,,4/4/18 0:45,12
4245463,31502334,FALSE,TRUE,4/4/18 1:38,12
4245524,31502768,FALSE,TRUE,4/4/18 2:23,30
4245597,31503316,FALSE,,4/4/18 3:16,60
4245605,31503370,FALSE,,4/4/18 3:22,6
4245714,31504242,FALSE,,4/4/18 4:48,12
4245823,31505413,FALSE,,4/4/18 6:33,30
4245989,31507010,FALSE,,4/4/18 8:15,60
4245995,31507073,FALSE,,4/4/18 8:19,12
4246211,31509250,FALSE,,4/4/18 10:36,6
4246233,31509477,FALSE,,4/4/18 10:51,30
4246404,31511020,FALSE,,4/4/18 12:37,12
4246520,31511880,FALSE,,4/4/18 13:33,
4246524,31511908,FALSE,,4/4/18 13:36,12
4246586,31512543,FALSE,TRUE,4/4/18 14:21,6
4246595,31512640,FALSE,,4/4/18 14:27,12
4246606,31512703,FALSE,,4/4/18 14:31,6
4246648,31512920,FALSE,TRUE,4/4/18 14:54,6
4246836,31514484,FALSE,,4/4/18 16:49,6
4246917,31515036,FALSE,,4/4/18 17:34,60
4247020,31515562,FALSE,,4/4/18 18:13,6
4247413,31518580,FALSE,,4/4/18 22:04,6
4247751,31521594,FALSE,,4/5/18 3:30,6
4247855,31522466,FALSE,,4/5/18 5:01,6
4247884,31522808,FALSE,,4/5/18 5:30,6
4247934,31523290,FALSE,,4/5/18 6:09,60
4248041,31524193,FALSE,,4/5/18 7:13,12
4248088,31524751,FALSE,,4/5/18 7:51,50
4248092,31524743,FALSE,,4/5/18 7:52,12
4248140,31525228,FALSE,,4/5/18 8:19,60
4248156,31525371,FALSE,,4/5/18 8:28,15
4248231,31526088,FALSE,,4/5/18 9:13,
4248297,31526671,FALSE,,4/5/18 9:56,6
4248378,31527264,FALSE,,4/5/18 10:33,6
4248421,31527574,FALSE,,4/5/18 10:56,6
4248467,31527978,FALSE,,4/5/18 11:19,6
4248571,31528778,FALSE,,4/5/18 12:16,6
4248577,31528799,FALSE,,4/5/18 12:18,20
4248607,31529084,FALSE,,4/5/18 12:36,6
4248622,31529141,FALSE,,4/5/18 12:40,6
4248682,22915566,FALSE,,4/5/18 13:14,10
4248683,31529632,FALSE,,4/5/18 13:14,30
4248818,31530692,TRUE,,4/5/18 14:31,6
4248933,31531505,FALSE,,4/5/18 15:31,20
4249073,31532388,FALSE,,4/5/18 16:45,12
4249178,31533171,FALSE,,4/5/18 17:42,6
4249231,31533551,FALSE,,4/5/18 18:09,60
4249252,31533676,FALSE,,4/5/18 18:18,6
4249416,31535029,FALSE,,4/5/18 20:04,25
4249528,31535876,FALSE,,4/5/18 21:15,6
4249583,31536219,FALSE,,4/5/18 21:49,12
4249676,31537031,FALSE,TRUE,4/5/18 23:17,6
4249722,31537413,FALSE,,4/5/18 23:57,60
4249727,31537418,FALSE,TRUE,4/5/18 23:59,6
4249736,31537504,FALSE,,4/6/18 0:07,6
4249820,31538024,FALSE,TRUE,4/6/18 1:09,6
4249872,31538431,FALSE,,4/6/18 1:54,6
4249985,31536750,FALSE,,4/6/18 4:02,6
4250073,31540226,FALSE,,4/6/18 5:19,
4250088,31540341,FALSE,,4/6/18 5:31,6
4250111,31540518,FALSE,,4/6/18 5:44,6
4250138,31540719,FALSE,,4/6/18 6:00,10
4250174,31541103,FALSE,,4/6/18 6:32,10
4250228,31541556,FALSE,,4/6/18 7:06,12
4250257,31541788,FALSE,,4/6/18 7:22,6
4250352,31542732,FALSE,,4/6/18 8:27,
4250419,31543325,FALSE,,4/6/18 9:08,6
4250439,31543565,FALSE,,4/6/18 9:24,6
4250450,31543587,FALSE,,4/6/18 9:25,6
4250461,31543702,FALSE,,4/6/18 9:33,12
4250603,31544970,FALSE,,4/6/18 10:59,
4250618,31519942,FALSE,,4/6/18 11:05,6
4250808,31546562,FALSE,,4/6/18 13:01,
4250890,31547182,FALSE,,4/6/18 13:49,12
4250911,31547323,FALSE,,4/6/18 14:00,6
4250991,31547898,FALSE,,4/6/18 14:49,6
4250999,31547934,FALSE,,4/6/18 14:52,6
4251050,31548319,FALSE,TRUE,4/6/18 15:28,6
4251076,31548450,FALSE,,4/6/18 15:39,6
4251101,31548632,FALSE,,4/6/18 15:56,30
4251368,31550575,FALSE,,4/6/18 19:08,10
4251489,31551501,FALSE,,4/6/18 20:40,20
4251669,31552909,FALSE,,4/6/18 23:38,10
4251683,31553049,FALSE,,4/6/18 23:57,6
4251746,31553700,FALSE,,4/7/18 1:21,6
4251854,31554643,FALSE,,4/7/18 3:33,6
4251957,31555364,FALSE,,4/7/18 5:05,
4252193,31557259,FALSE,,4/7/18 8:02,6
4252392,31558790,FALSE,,4/7/18 10:00,60
4252459,31559181,FALSE,,4/7/18 10:26,25
4252524,31559600,FALSE,,4/7/18 10:58,60
4252619,31560272,FALSE,,4/7/18 11:53,6
4252640,31560416,FALSE,TRUE,4/7/18 12:05,12
4252695,31560616,FALSE,TRUE,4/7/18 12:35,6
4252784,31561431,FALSE,TRUE,4/7/18 13:24,6
4252832,31561765,FALSE,,4/7/18 13:50,10
4252839,31561801,FALSE,,4/7/18 13:53,6
4252946,31562532,FALSE,,4/7/18 14:47,60
4252992,31562737,FALSE,,4/7/18 15:07,10
4253181,31564038,FALSE,,4/7/18 17:01,60
4253198,31564124,FALSE,,4/7/18 17:09,6
4253375,31565358,FALSE,,4/7/18 19:06,6
4253586,31566601,FALSE,,4/7/18 21:05,6
4253637,31566950,FALSE,,4/7/18 21:44,12
4253645,31567024,FALSE,,4/7/18 21:51,20
4253705,31567414,FALSE,,4/7/18 22:36,60
4253717,31567526,FALSE,,4/7/18 22:50,10
4253769,31567955,FALSE,,4/7/18 23:46,6
4254039,31569850,FALSE,,4/8/18 4:10,6
4254083,31570141,FALSE,,4/8/18 4:46,12
4254157,31570603,FALSE,,4/8/18 5:39,
4254173,31570745,FALSE,,4/8/18 5:54,6
4254189,31570845,FALSE,,4/8/18 6:04,12
4254205,31570985,FALSE,,4/8/18 6:18,6
4254250,31571304,FALSE,,4/8/18 6:47,10
4254302,31571667,FALSE,,4/8/18 7:15,60
4254303,31571674,FALSE,,4/8/18 7:16,6
4254304,31571694,FALSE,,4/8/18 7:18,6
4254413,31572669,FALSE,,4/8/18 8:39,6
4254420,31572758,FALSE,,4/8/18 8:43,6
4254430,31572859,FALSE,,4/8/18 8:51,6
4254623,31574450,FALSE,,4/8/18 10:47,60
4254752,31575348,FALSE,,4/8/18 11:49,20
4254790,31575691,FALSE,,4/8/18 12:14,6
4254801,31575749,FALSE,,4/8/18 12:17,6
4254859,31576192,FALSE,,4/8/18 12:48,10
4254985,31577238,FALSE,,4/8/18 14:05,6
4255173,31578730,FALSE,,4/8/18 16:00,10
4255231,31579074,FALSE,,4/8/18 16:27,60
4255490,31580656,FALSE,,4/8/18 18:24,6
4255549,31581107,FALSE,,4/8/18 18:53,12
4255646,31581702,FALSE,,4/8/18 19:35,12
4255767,31582478,FALSE,,4/8/18 20:33,10
4255863,31583056,FALSE,,4/8/18 21:20,10
4255866,31583058,FALSE,,4/8/18 21:20,6
4255901,31583322,FALSE,,4/8/18 21:50,10
4255912,31583352,FALSE,,4/8/18 21:53,6
4256044,31584336,FALSE,,4/8/18 23:35,6
4256205,31585407,FALSE,,4/9/18 1:22,6
4256238,29310374,FALSE,,4/9/18 1:48,55
4256265,31585922,FALSE,,4/9/18 2:13,6
4256362,31586642,FALSE,,4/9/18 3:31,6
4256422,31587109,FALSE,,4/9/18 4:22,12
4256513,31587947,FALSE,,4/9/18 5:43,6
4256620,31588876,FALSE,,4/9/18 6:55,6
4256781,31590420,FALSE,,4/9/18 8:35,20
4256897,31591543,FALSE,,4/9/18 9:49,6
4256930,31591468,TRUE,,4/9/18 10:06,12
4257107,31593060,FALSE,,4/9/18 11:29,6
4257155,31593436,FALSE,,4/9/18 11:54,60
4257219,31594091,FALSE,,4/9/18 12:40,20
4257299,31595020,FALSE,,4/9/18 13:42,25
4257316,31595126,FALSE,,4/9/18 13:50,60
4257344,31595307,FALSE,,4/9/18 14:03,6
4257375,31595529,FALSE,,4/9/18 14:18,12
4257622,31597246,FALSE,,4/9/18 16:33,60
4257700,31597681,FALSE,,4/9/18 17:08,12
4257838,31598708,FALSE,,4/9/18 18:17,10
4257976,31599840,FALSE,,4/9/18 19:33,
4258005,31599997,FALSE,,4/9/18 19:44,6
4258039,31600188,FALSE,,4/9/18 19:56,6
4258175,31601184,FALSE,,4/9/18 21:10,6
4258273,31601778,FALSE,TRUE,4/9/18 22:12,6
4258295,31601909,FALSE,,4/9/18 22:24,60
4258340,31602332,FALSE,,4/9/18 23:08,60
4258372,31602553,FALSE,,4/9/18 23:31,10
4258401,31602752,FALSE,,4/9/18 23:51,6
4258411,31602839,FALSE,,4/10/18 0:00,12
4258498,31603544,FALSE,,4/10/18 1:04,60
4258499,31603551,FALSE,,4/10/18 1:06,30
4258543,31603951,FALSE,TRUE,4/10/18 1:46,6
4258602,31604450,FALSE,,4/10/18 2:33,6
4258638,31604762,FALSE,TRUE,4/10/18 3:08,6
4258691,31605269,FALSE,,4/10/18 3:57,6
4258782,31606328,FALSE,,4/10/18 5:29,12
4258818,31606670,FALSE,,4/10/18 5:56,6
4258971,31592059,FALSE,,4/10/18 7:14,25
4259018,31558597,FALSE,,4/10/18 7:29,12
4259177,31609283,FALSE,,4/10/18 8:40,6
4259302,31610327,FALSE,,4/10/18 9:45,6
4259385,31611067,FALSE,,4/10/18 10:34,20
4259471,31611694,FALSE,,4/10/18 11:13,6
4259505,31611985,FALSE,,4/10/18 11:32,12
4259567,31612540,FALSE,,4/10/18 12:12,60
4259751,31613914,FALSE,,4/10/18 13:47,6
4259758,31613956,FALSE,,4/10/18 13:49,25
4259768,31614012,FALSE,,4/10/18 13:53,12
4259909,31615226,FALSE,,4/10/18 15:20,
4259933,31615393,FALSE,,4/10/18 15:31,6
4259958,31615493,FALSE,,4/10/18 15:39,6
4259974,31615584,FALSE,,4/10/18 15:46,60
4259989,31615640,FALSE,,4/10/18 15:51,6
4260026,31615858,FALSE,,4/10/18 16:07,60
4260085,31616180,FALSE,,4/10/18 16:29,12
4260089,31616196,FALSE,,4/10/18 16:30,60
4260209,31616871,FALSE,TRUE,4/10/18 17:24,60
4260481,31618612,FALSE,,4/10/18 19:24,30
4260486,31618674,FALSE,,4/10/18 19:27,6
4260665,31619938,FALSE,,4/10/18 21:00,6
4260713,31620273,FALSE,,4/10/18 21:31,6
4260739,31620417,FALSE,TRUE,4/10/18 21:44,10
4260762,31620519,FALSE,,4/10/18 21:52,
4260970,31622046,FALSE,TRUE,4/11/18 0:29,10
4261007,31622342,FALSE,,4/11/18 0:48,10
4261056,31622696,FALSE,,4/11/18 1:25,12
4261108,31623098,FALSE,TRUE,4/11/18 2:13,12
4261159,31623627,FALSE,,4/11/18 3:03,6
4261234,31624156,FALSE,,4/11/18 3:57,
4261309,31624794,FALSE,,4/11/18 4:58,10
4261367,31625243,FALSE,TRUE,4/11/18 5:34,6
4261460,31626206,FALSE,,4/11/18 6:41,60
4261606,31627786,FALSE,,4/11/18 8:25,10
4261617,31627802,FALSE,TRUE,4/11/18 8:29,
4261789,31629534,FALSE,,4/11/18 10:19,
4261837,31629973,FALSE,,4/11/18 10:50,6
4261849,31630095,FALSE,,4/11/18 10:57,20
4261853,31630124,FALSE,,4/11/18 10:59,12
4261866,31630291,FALSE,,4/11/18 11:11,10
4261869,31630325,FALSE,,4/11/18 11:13,6
4261872,31630345,FALSE,,4/11/18 11:14,12
4261884,31630432,FALSE,,4/11/18 11:21,6
4261974,31631272,FALSE,,4/11/18 12:23,60
4261975,31631274,FALSE,,4/11/18 12:23,60
4262042,31631684,FALSE,,4/11/18 12:49,60
4262088,31632036,FALSE,,4/11/18 13:12,6
4262167,31632720,FALSE,,4/11/18 14:03,
4262175,31632791,FALSE,,4/11/18 14:08,12
4262228,31633075,FALSE,,4/11/18 14:31,6
4262238,31633157,FALSE,,4/11/18 14:38,6
4262287,31633561,FALSE,,4/11/18 15:10,6
4262418,31634379,FALSE,,4/11/18 16:18,60
4262426,31634406,FALSE,,4/11/18 16:20,60
4262474,31634668,FALSE,,4/11/18 16:39,20
4262540,31635093,FALSE,,4/11/18 17:13,6
4262686,31636251,FALSE,,4/11/18 18:43,6
4262717,31636561,FALSE,,4/11/18 19:06,6
4262730,31636696,FALSE,,4/11/18 19:16,20
4262752,31636810,FALSE,,4/11/18 19:25,6
4262867,31637892,FALSE,,4/11/18 20:45,10
4262904,31638153,FALSE,,4/11/18 21:05,6
4262909,31638203,FALSE,TRUE,4/11/18 21:11,6
4262944,31638396,FALSE,TRUE,4/11/18 21:25,10
4262956,31638502,FALSE,,4/11/18 21:34,10
4262982,31638670,FALSE,,4/11/18 21:49,6
4263182,31640091,FALSE,,4/12/18 0:06,12
4263220,31640423,FALSE,TRUE,4/12/18 0:39,
4263230,31640514,FALSE,,4/12/18 0:46,10
4263234,31640537,FALSE,,4/12/18 0:50,6
4263268,31640919,FALSE,,4/12/18 1:30,6
4263297,31641196,FALSE,,4/12/18 1:59,6
4263326,31641458,FALSE,,4/12/18 2:28,6
4263450,31642374,FALSE,,4/12/18 3:59,60
4263490,31642671,FALSE,,4/12/18 4:28,6
4263504,31642793,FALSE,,4/12/18 4:37,10
4263527,31642929,FALSE,,4/12/18 4:49,6
4263689,31644390,FALSE,,4/12/18 6:45,6
4263759,31644750,FALSE,,4/12/18 7:08,60
4263858,31645984,FALSE,,4/12/18 8:32,6
4263918,31646536,FALSE,,4/12/18 9:01,6
4263946,31646768,FALSE,,4/12/18 9:16,6
4264013,31647568,FALSE,,4/12/18 10:10,20
4264052,31647912,FALSE,,4/12/18 10:34,
4264150,31648698,FALSE,,4/12/18 11:32,6
4264214,31649252,FALSE,,4/12/18 12:08,6
4264418,31651030,FALSE,,4/12/18 14:21,6
4264432,31651167,FALSE,TRUE,4/12/18 14:35,6
4264497,31651635,FALSE,TRUE,4/12/18 15:17,
4264588,31652279,FALSE,,4/12/18 16:17,6
4264619,31652434,FALSE,,4/12/18 16:30,12
4264631,31652414,FALSE,TRUE,4/12/18 16:40,6
4264633,31652548,FALSE,,4/12/18 16:41,30
4264763,31653406,FALSE,TRUE,4/12/18 17:51,20
4264786,31653570,FALSE,,4/12/18 18:04,12
4264878,31654388,FALSE,TRUE,4/12/18 19:05,6
4264950,31654929,FALSE,TRUE,4/12/18 19:48,6
4264996,31655267,FALSE,,4/12/18 20:15,12
4265007,31655369,FALSE,TRUE,4/12/18 20:23,60
4265116,31656256,FALSE,,4/12/18 21:45,
4265188,31656754,FALSE,,4/12/18 22:37,25
4265320,31657830,FALSE,TRUE,4/13/18 0:30,
4265337,31657904,FALSE,TRUE,4/13/18 0:38,6
4265378,31658304,FALSE,,4/13/18 1:20,6
4265408,31658514,FALSE,,4/13/18 1:43,10
4265414,30829818,FALSE,,4/13/18 1:47,20
4265417,31658565,FALSE,,4/13/18 1:48,60
4265591,31660086,FALSE,,4/13/18 4:39,10
4265623,31660378,FALSE,,4/13/18 5:08,12
4265688,31661057,FALSE,,4/13/18 6:10,12
4265775,31662044,FALSE,,4/13/18 7:22,6
4266067,31664869,FALSE,,4/13/18 10:43,
4266241,31666283,FALSE,,4/13/18 12:39,6
4266272,31666495,FALSE,,4/13/18 12:55,30
4266280,31666590,FALSE,,4/13/18 13:03,6
4266310,31666810,FALSE,,4/13/18 13:21,12
4266357,31667216,FALSE,,4/13/18 13:58,6
4266430,31667866,FALSE,,4/13/18 14:56,6
4266444,31667914,FALSE,,4/13/18 15:01,6
4266451,31667943,FALSE,,4/13/18 15:03,60
4266516,11388375,FALSE,TRUE,4/13/18 15:43,6
4266531,31668396,FALSE,,4/13/18 15:52,6
4266635,31669076,FALSE,,4/13/18 17:03,6
4266703,31669454,FALSE,TRUE,4/13/18 17:47,30
4266731,31669634,FALSE,,4/13/18 18:05,6
4266742,31669669,FALSE,,4/13/18 18:08,6
4266771,31669858,FALSE,,4/13/18 18:28,6
4266841,31670388,FALSE,,4/13/18 19:21,12
4266880,31670605,FALSE,,4/13/18 19:44,6
4266898,31670687,FALSE,,4/13/18 19:52,10
4267136,31672175,FALSE,,4/13/18 22:57,12
4267270,31673262,FALSE,,4/14/18 1:15,10
4267275,31673292,FALSE,,4/14/18 1:21,20
4267525,31675199,FALSE,,4/14/18 5:34,6
4267547,31675411,FALSE,,4/14/18 5:58,12
4267608,31675871,FALSE,,4/14/18 6:38,12
4267664,31676373,FALSE,,4/14/18 7:21,
4267764,31677190,FALSE,,4/14/18 8:28,
4267896,31678154,FALSE,,4/14/18 9:45,6
4268077,31679308,FALSE,,4/14/18 11:20,20
4268201,31680180,FALSE,,4/14/18 12:32,60
4268431,31681694,FALSE,,4/14/18 14:37,6
4268499,31682159,FALSE,,4/14/18 15:19,60
4268575,31682605,FALSE,,4/14/18 15:57,12
4268582,31682647,FALSE,,4/14/18 16:02,20
4268608,31682803,FALSE,,4/14/18 16:16,6
4268825,31684112,FALSE,,4/14/18 18:23,60
4268853,31684250,FALSE,,4/14/18 18:36,12
4268885,31684526,FALSE,,4/14/18 19:02,12
4268921,31684797,FALSE,,4/14/18 19:28,6
4269080,31677185,FALSE,TRUE,4/14/18 21:03,20
4269120,31686101,FALSE,,4/14/18 21:36,
4269143,31686219,FALSE,,4/14/18 21:48,6
4269178,31686506,FALSE,,4/14/18 22:25,6
4269183,31686546,FALSE,,4/14/18 22:30,6
4269277,31687263,FALSE,,4/14/18 23:54,6
4269305,31687430,FALSE,,4/15/18 0:16,20
4269315,31687555,FALSE,,4/15/18 0:31,6
4269359,31687885,FALSE,,4/15/18 1:16,6
4269367,31687979,FALSE,,4/15/18 1:29,
4269370,31688016,FALSE,,4/15/18 1:33,6
4269433,31688602,FALSE,,4/15/18 2:51,12
4269454,31688748,FALSE,,4/15/18 3:11,6
4269474,31688929,FALSE,,4/15/18 3:36,6
4269619,31690493,FALSE,,4/15/18 6:42,10
4269677,31691019,FALSE,,4/15/18 7:26,60
4269746,31691601,FALSE,,4/15/18 8:10,6
4269774,31691733,FALSE,,4/15/18 8:19,20
4269844,31692226,FALSE,,4/15/18 8:57,
4269931,31693090,FALSE,,4/15/18 10:02,
4269941,31693172,FALSE,,4/15/18 10:09,60
4269984,31693560,FALSE,,4/15/18 10:42,6
4269992,31693604,FALSE,,4/15/18 10:44,6
4270002,31693707,FALSE,,4/15/18 10:52,6
4270039,31694057,FALSE,,4/15/18 11:21,10
4270058,31694240,FALSE,,4/15/18 11:34,6
4270144,31694860,FALSE,,4/15/18 12:17,6
4270160,31694983,FALSE,,4/15/18 12:28,6
4270299,31696023,FALSE,,4/15/18 13:49,
4270361,31696547,FALSE,,4/15/18 14:28,6
4270527,31697656,FALSE,,4/15/18 15:59,6
4270536,31697684,FALSE,,4/15/18 16:01,12
4270661,31698761,FALSE,,4/15/18 17:31,6
4270986,31701405,FALSE,,4/15/18 20:47,6
4271034,31701747,FALSE,,4/15/18 21:16,6
4271175,31702599,FALSE,TRUE,4/15/18 22:45,60
4271450,31704518,FALSE,,4/16/18 2:05,6
4271642,31706115,FALSE,,4/16/18 4:46,6
4271792,31707607,FALSE,,4/16/18 6:50,6
4271812,31707761,FALSE,,4/16/18 7:00,20
4271867,31708471,FALSE,,4/16/18 7:45,
4272036,31709931,FALSE,,4/16/18 9:18,60
4272119,31710689,FALSE,,4/16/18 10:02,12
4272341,31712815,FALSE,,4/16/18 12:24,12
4272464,31713725,FALSE,,4/16/18 13:24,6
4272479,31713882,FALSE,,4/16/18 13:34,12
4272553,31714432,FALSE,,4/16/18 14:12,12
4272654,31715156,FALSE,,4/16/18 15:09,6
4272683,31715376,FALSE,,4/16/18 15:26,12
4272788,31716336,FALSE,,4/16/18 16:48,12
4272823,31716567,FALSE,,4/16/18 17:05,6
4272828,31716586,FALSE,,4/16/18 17:07,6
4272983,31717822,FALSE,,4/16/18 18:37,6
4273064,31718426,FALSE,,4/16/18 19:21,60
4273126,31718870,FALSE,,4/16/18 19:50,6
4273206,31719453,FALSE,,4/16/18 20:32,6
4273330,31720319,FALSE,,4/16/18 21:46,12
4273369,31720670,FALSE,,4/16/18 22:20,60
4273374,31720733,FALSE,,4/16/18 22:27,60
4273387,31720850,FALSE,,4/16/18 22:39,20
4273454,31721501,FALSE,,4/16/18 23:44,10
4273474,31721621,FALSE,,4/16/18 23:54,60
4273493,31721765,FALSE,,4/17/18 0:08,
4273498,31721818,FALSE,,4/17/18 0:13,6
4273568,31722376,FALSE,,4/17/18 1:05,6
4273692,31723527,FALSE,,4/17/18 2:57,6
4273717,31723800,FALSE,,4/17/18 3:25,6
4273853,31725065,FALSE,,4/17/18 5:27,20
4273948,31725685,FALSE,,4/17/18 6:14,6
4274039,31726397,FALSE,,4/17/18 7:01,12
4274124,31723082,FALSE,TRUE,4/17/18 8:02,60
4274196,31727959,FALSE,,4/17/18 8:43,12
4274223,31728243,FALSE,,4/17/18 9:02,6
4274365,31729382,FALSE,,4/17/18 10:15,12
4274505,31730499,FALSE,,4/17/18 11:25,12
4274586,31731036,FALSE,,4/17/18 12:00,
4274641,31731487,FALSE,,4/17/18 12:33,6
4274642,31731491,FALSE,,4/17/18 12:34,12
4274918,31733451,FALSE,,4/17/18 15:02,20
4274952,31733702,FALSE,,4/17/18 15:22,6
4275188,31735246,FALSE,,4/17/18 17:26,12
4275282,31735936,FALSE,,4/17/18 18:15,6
4275344,31736391,FALSE,,4/17/18 18:49,60
4275618,31738573,FALSE,,4/17/18 21:35,10
4275744,31739517,FALSE,,4/17/18 23:08,6
4275807,31739948,FALSE,,4/17/18 23:51,60
4275862,31668293,FALSE,TRUE,4/18/18 0:35,25
4275997,31741552,FALSE,,4/18/18 2:35,6
4276026,31741757,FALSE,,4/18/18 2:54,12
4276164,31742838,FALSE,,4/18/18 4:40,60
4276229,31743429,FALSE,,4/18/18 5:32,10
4276232,31743199,FALSE,,4/18/18 5:33,6
4276268,31743698,FALSE,,4/18/18 5:53,
4276284,31743804,FALSE,,4/18/18 6:00,6
4276291,31743857,FALSE,,4/18/18 6:04,10
4276384,31744777,FALSE,,4/18/18 7:09,6
4276392,28802830,TRUE,,4/18/18 7:12,20
4276440,31745197,FALSE,,4/18/18 7:34,6
4276461,31745383,FALSE,,4/18/18 7:45,10
4276463,31745400,TRUE,,4/18/18 7:47,6
4276486,31745707,FALSE,,4/18/18 8:06,6
4276659,31746656,FALSE,TRUE,4/18/18 10:23,60
4276677,31747857,FALSE,TRUE,4/18/18 10:34,
4276683,31747928,FALSE,,4/18/18 10:38,6
4276778,31748640,FALSE,TRUE,4/18/18 11:25,6
4276820,31748915,FALSE,,4/18/18 11:42,6
4276845,31749103,FALSE,,4/18/18 11:55,6
4276962,31750062,FALSE,,4/18/18 12:59,6
4276964,31750074,FALSE,,4/18/18 13:00,6
4276992,31750292,FALSE,,4/18/18 13:17,6
4277059,31750763,FALSE,,4/18/18 13:53,6
4277064,31750799,FALSE,,4/18/18 13:57,12
4277206,31751771,FALSE,,4/18/18 15:17,6
4277423,31753112,FALSE,,4/18/18 17:15,20
4277448,31753245,FALSE,,4/18/18 17:26,6
4277614,31739020,FALSE,,4/18/18 19:08,6
4277687,31755128,FALSE,,4/18/18 19:46,12
4277690,31755152,FALSE,,4/18/18 19:48,6
4277781,31755957,FALSE,,4/18/18 20:47,12
4277801,31756152,FALSE,,4/18/18 21:01,6
4277847,31756450,FALSE,,4/18/18 21:30,6
4277851,31756477,FALSE,,4/18/18 21:33,6
4278130,31758254,FALSE,,4/19/18 0:23,6
4278143,31758387,FALSE,,4/19/18 0:36,6
4278253,31759349,FALSE,,4/19/18 2:18,12
4278339,31760088,FALSE,TRUE,4/19/18 3:41,6
4278360,31760286,FALSE,,4/19/18 4:03,10
4278392,31760415,FALSE,,4/19/18 4:17,12
4278410,31760536,FALSE,,4/19/18 4:28,6
4278419,31760672,FALSE,,4/19/18 4:41,6
4278453,31689623,FALSE,TRUE,4/19/18 5:15,10
4278516,31761649,FALSE,,4/19/18 6:05,10
4278521,31761698,FALSE,,4/19/18 6:09,12
4278678,31762840,FALSE,,4/19/18 7:30,60
4278680,31762849,FALSE,,4/19/18 7:31,10
4278708,31763170,FALSE,,4/19/18 7:52,6
4279011,31765351,FALSE,,4/19/18 10:09,
4279247,31766969,FALSE,,4/19/18 12:00,6
4279279,31767361,FALSE,,4/19/18 12:26,6
4279522,31769520,FALSE,TRUE,4/19/18 14:37,10
4279653,31770863,FALSE,,4/19/18 16:10,6
4279705,31771387,FALSE,,4/19/18 16:46,6
4279735,31771746,FALSE,,4/19/18 17:10,12
4279810,31772558,FALSE,,4/19/18 18:07,6
4279879,31773274,FALSE,,4/19/18 18:54,6
4280114,31775150,FALSE,,4/19/18 20:46,12
4280197,31776119,FALSE,,4/19/18 22:00,20
4280311,31777337,FALSE,,4/19/18 23:42,6
