id,sold_on,highest_parent_id
58190709,2018-12-01 19:01:40 -0800,281
58190730,2018-12-01 18:57:13 -0800,58058
58190765,2018-12-01 19:31:33 -0800,888
58190775,2018-12-01 19:02:12 -0800,11450
58190795,2018-12-02 06:57:36 -0800,64482
58190801,2018-12-01 19:54:18 -0800,11450
58190803,2018-12-01 19:01:04 -0800,26395
58190814,2018-12-01 19:00:06 -0800,64482
58190823,2018-12-02 12:32:40 -0800,220
58190864,2018-12-01 18:58:51 -0800,220
58190869,2018-12-01 19:14:52 -0800,11450
58190874,2018-12-01 19:08:18 -0800,64482
58190903,2018-12-04 18:27:44 -0800,6028
58190919,2018-12-01 19:07:00 -0800,11450
58190947,2018-12-01 19:16:34 -0800,58058
58190960,2018-12-02 11:13:10 -0800,11450
58190964,2018-12-01 19:06:25 -0800,11450
58190980,2018-12-01 19:25:44 -0800,26395
58190990,2018-12-01 19:16:07 -0800,888
58191005,2018-12-01 19:13:29 -0800,11450
58191039,2018-12-01 19:04:28 -0800,6028
58191074,2018-12-01 19:09:52 -0800,1
58191093,2018-12-01 19:01:35 -0800,26395
58191098,2018-12-01 19:10:42 -0800,888
58191099,2018-12-01 19:01:37 -0800,45100
58191102,2018-12-01 19:18:42 -0800,220
58191104,2018-12-01 19:05:19 -0800,26395
58191105,2018-12-05 12:42:09 -0800,11450
58191117,2018-12-01 19:12:44 -0800,550
58191122,2018-12-03 08:56:51 -0800,220
58191132,2018-12-01 19:09:55 -0800,26395
58191157,2018-12-01 19:05:46 -0800,220
58191163,2018-12-01 19:09:50 -0800,11700
58191220,2018-12-01 19:03:19 -0800,888
58191227,2018-12-01 19:26:41 -0800,220
58191232,2018-12-01 19:05:12 -0800,58058
58191251,2018-12-01 19:14:52 -0800,999000
58191323,2018-12-07 07:27:12 -0800,220
58191338,2018-12-04 14:56:01 -0800,6028
58191371,2018-12-01 19:16:46 -0800,1249
58191376,2018-12-09 14:35:01 -0800,11450
58191378,2018-12-07 08:20:03 -0800,99
58191384,2018-12-05 17:36:04 -0800,11232
58191387,2018-12-05 12:18:04 -0800,11232
58191388,2018-12-01 19:10:04 -0800,1249
58191401,2018-12-01 19:06:45 -0800,26395
58191423,2018-12-01 19:07:01 -0800,1
58191432,2018-12-01 19:09:43 -0800,64482
58191437,2018-12-01 19:28:00 -0800,1
58191496,2018-12-02 09:43:27 -0800,11232
58191530,2018-12-01 19:07:06 -0800,58058
58191537,2018-12-01 19:14:49 -0800,11450
58191546,2018-12-01 19:07:18 -0800,58058
58191576,2018-12-01 19:11:10 -0800,281
58191590,2018-12-01 19:14:46 -0800,1
58191608,2018-12-01 19:41:07 -0800,11700
58191636,2018-12-01 19:09:21 -0800,11232
58191671,2018-12-01 19:12:51 -0800,11116
58191689,2018-12-01 19:17:16 -0800,11700
58191719,2018-12-04 19:30:07 -0800,45100
58191730,2018-12-01 21:02:07 -0800,6028
58191748,2018-12-01 19:22:05 -0800,11700
58191763,2018-12-01 19:11:08 -0800,64482
58191793,2018-12-01 19:15:05 -0800,26395
58191795,2018-12-01 19:13:14 -0800,6028
58191806,2018-12-01 19:11:46 -0800,220
58191840,2018-12-01 19:23:14 -0800,11232
58191868,2018-12-03 13:51:27 -0800,26395
58191873,2018-12-01 19:14:10 -0800,64482
58191910,2018-12-01 19:21:06 -0800,11450
58191913,2018-12-01 19:24:43 -0800,888
58191917,2018-12-01 19:24:16 -0800,11450
58191926,2018-12-01 19:57:01 -0800,11232
58191946,2018-12-01 19:17:31 -0800,11700
58191956,2018-12-01 19:18:28 -0800,237
58191971,2018-12-01 19:19:15 -0800,64482
58191973,2018-12-01 19:19:02 -0800,11232
58191975,2018-12-01 19:21:34 -0800,888
58191982,2018-12-01 19:15:08 -0800,58058
58191996,2018-12-01 19:17:32 -0800,281
58191997,2018-12-01 19:14:10 -0800,64482
58192017,2018-12-01 19:19:59 -0800,11700
58192021,2018-12-01 19:17:00 -0800,1281
58192022,2018-12-01 19:16:48 -0800,11700
58192051,2018-12-01 19:28:23 -0800,550
58192055,2018-12-01 20:45:49 -0800,11450
58192093,2018-12-01 19:25:19 -0800,64482
58192099,2018-12-01 19:23:58 -0800,11450
58192101,2018-12-01 19:32:35 -0800,11232
58192117,2018-12-01 19:18:58 -0800,220
58192120,2018-12-01 19:21:49 -0800,64482
58192130,2018-12-01 19:19:54 -0800,11450
58192132,2018-12-01 19:22:40 -0800,888
58192149,2018-12-01 19:24:10 -0800,888
58192173,2018-12-01 19:21:14 -0800,3252
58192187,2018-12-01 19:45:25 -0800,11116
58192188,2018-12-01 19:22:45 -0800,64482
58192194,2018-12-01 19:18:00 -0800,64482
58192217,2018-12-01 19:28:07 -0800,11700
58192230,2018-12-01 19:25:01 -0800,64482
58192237,2018-12-04 13:36:32 -0800,11700
58192258,2018-12-01 19:25:35 -0800,6028
58192259,2018-12-01 19:27:48 -0800,11450
58192273,2018-12-05 14:41:38 -0800,11700
58192283,2018-12-01 19:23:19 -0800,11450
58192287,2018-12-01 19:24:06 -0800,11700
58192288,2018-12-03 22:51:44 -0800,26395
58192291,2018-12-01 19:29:01 -0800,58058
58192294,2018-12-01 19:25:15 -0800,11700
58192307,2018-12-01 19:26:34 -0800,888
58192327,2018-12-01 19:29:48 -0800,15032
58192332,2018-12-01 19:24:30 -0800,1
58192333,2018-12-01 19:50:14 -0800,11232
58192343,2018-12-01 19:23:47 -0800,1281
58192362,2018-12-01 20:52:33 -0800,11450
58192366,2018-12-01 19:26:29 -0800,1
58192394,2018-12-01 19:34:57 -0800,2984
58192398,2018-12-01 19:27:20 -0800,1
58192438,2018-12-01 19:52:39 -0800,26395
58192442,2018-12-01 19:30:14 -0800,64482
58192444,2018-12-12 19:13:18 -0800,64482
58192474,2018-12-02 16:40:27 -0800,11450
58192475,2018-12-02 12:02:40 -0800,99
58192500,2018-12-05 18:50:21 -0800,11450
58192508,2018-12-02 10:57:21 -0800,888
58192519,2018-12-01 19:41:22 -0800,64482
58192531,2018-12-01 19:32:06 -0800,64482
58192532,2018-12-02 15:14:47 -0800,12576
58192536,2018-12-07 17:05:54 -0800,11450
58192573,2018-12-01 19:30:38 -0800,6028
58192577,2018-12-01 19:30:56 -0800,26395
58192598,2018-12-01 19:32:26 -0800,888
58192600,2018-12-01 19:30:18 -0800,888
58192607,2018-12-01 19:33:31 -0800,45100
58192616,2018-12-01 19:29:02 -0800,11700
58192631,2018-12-01 19:31:42 -0800,58058
58192634,2018-12-01 19:32:14 -0800,11232
58192638,2018-12-01 19:32:43 -0800,64482
58192655,2018-12-01 19:31:57 -0800,64482
58192671,2018-12-01 19:32:18 -0800,11700
58192675,2018-12-01 19:39:33 -0800,11116
58192677,2018-12-01 19:30:49 -0800,58058
58192690,2018-12-01 19:34:00 -0800,11450
58192698,2018-12-01 19:35:11 -0800,281
58192700,2018-12-01 19:39:29 -0800,26395
58192703,2018-12-01 19:30:49 -0800,26395
58192705,2018-12-01 19:33:12 -0800,6028
58192725,2018-12-01 19:37:22 -0800,220
58192737,2018-12-07 11:40:27 -0800,11700
58192738,2018-12-01 19:34:10 -0800,64482
58192745,2018-12-01 19:44:14 -0800,220
58192757,2018-12-01 20:12:27 -0800,11450
58192763,2018-12-13 07:20:39 -0800,888
58192764,2018-12-01 19:34:51 -0800,888
58192805,2018-12-01 19:35:55 -0800,58058
58192808,2018-12-01 19:41:08 -0800,220
58192810,2018-12-02 15:50:48 -0800,11450
58192818,2018-12-03 11:02:35 -0800,58058
58192819,2018-12-01 19:38:10 -0800,58058
58192823,2018-12-01 19:38:25 -0800,11232
58192828,2018-12-01 19:40:40 -0800,11700
58192835,2018-12-01 19:38:26 -0800,11450
58192841,2018-12-01 19:46:18 -0800,64482
58192842,2018-12-01 19:38:57 -0800,64482
58192848,2018-12-02 13:36:14 -0800,11700
58192852,2018-12-01 19:38:30 -0800,267
58192853,2018-12-03 04:57:34 -0800,64482
58192856,2018-12-01 19:37:18 -0800,1
58192862,2018-12-01 20:20:07 -0800,220
58192867,2018-12-01 19:44:44 -0800,281
58192870,2018-12-01 19:45:50 -0800,870
58192871,2018-12-01 19:39:27 -0800,1
58192877,2018-12-01 19:40:22 -0800,11450
58192878,2018-12-01 19:48:32 -0800,58058
58192886,2018-12-01 19:53:06 -0800,888
58192893,2018-12-01 19:42:42 -0800,11232
58192895,2018-12-01 19:42:50 -0800,26395
58192906,2018-12-01 19:43:32 -0800,64482
58192908,2018-12-01 19:54:18 -0800,888
58192910,2018-12-01 20:28:42 -0800,58058
58192920,2018-12-01 19:56:02 -0800,870
58192934,2018-12-01 19:43:39 -0800,11232
58192946,2018-12-01 19:44:38 -0800,220
58192952,2018-12-01 19:41:47 -0800,58058
58192983,2018-12-01 19:43:38 -0800,11700
58192990,2018-12-01 19:45:37 -0800,11232
58192999,2018-12-01 19:48:05 -0800,11450
58193002,2018-12-01 19:43:02 -0800,220
58193003,2018-12-01 19:51:53 -0800,11700
58193010,2018-12-02 10:05:29 -0800,888
58193011,2018-12-01 20:09:36 -0800,11232
58193017,2018-12-01 19:43:47 -0800,281
58193019,2018-12-01 19:45:24 -0800,99
58193020,2018-12-01 19:49:49 -0800,11700
58193022,2018-12-01 19:47:56 -0800,11232
58193033,2018-12-01 19:50:16 -0800,220
58193035,2018-12-01 19:45:47 -0800,11450
58193040,2018-12-01 19:55:10 -0800,11232
58193044,2018-12-01 19:54:55 -0800,237
58193046,2018-12-01 19:47:20 -0800,11700
58193048,2018-12-01 19:49:50 -0800,11450
58193050,2018-12-01 19:48:51 -0800,58058
58193052,2018-12-01 19:45:36 -0800,58058
58193069,2018-12-01 19:46:25 -0800,11700
58193071,2018-12-01 21:43:33 -0800,999000
58193075,2018-12-01 20:01:03 -0800,6028
58193080,2018-12-01 19:51:18 -0800,11700
58193098,2018-12-01 19:58:24 -0800,11700
58193100,2018-12-01 19:49:31 -0800,64482
58193104,2018-12-01 21:50:58 -0800,11450
58193106,2018-12-01 19:52:54 -0800,11700
58193125,2018-12-01 19:51:20 -0800,64482
58193134,2018-12-01 19:54:23 -0800,220
58193138,2018-12-01 19:49:10 -0800,58058
58193140,2018-12-01 19:48:44 -0800,58058
58193168,2018-12-01 19:58:46 -0800,11116
58193177,2018-12-01 19:57:44 -0800,888
58193180,2018-12-01 19:57:29 -0800,11450
58193195,2018-12-01 19:58:30 -0800,26395
58193198,2018-12-01 19:52:20 -0800,11232
58193217,2018-12-01 20:01:19 -0800,1
58193219,2018-12-01 19:53:27 -0800,26395
58193222,2018-12-01 19:52:24 -0800,58058
58193243,2018-12-01 20:02:42 -0800,11450
58193250,2018-12-02 16:19:07 -0800,26395
58193257,2018-12-01 19:56:20 -0800,11450
58193268,2018-12-01 19:54:50 -0800,58058
58193269,2018-12-01 20:22:19 -0800,281
58193289,2018-12-01 19:57:11 -0800,20081
58193301,2018-12-01 20:01:39 -0800,11450
58193306,2018-12-01 19:59:27 -0800,293
58193314,2018-12-01 19:56:39 -0800,58058
58193319,2018-12-01 20:05:48 -0800,11232
58193325,2018-12-01 20:03:45 -0800,26395
58193339,2018-12-01 19:58:57 -0800,64482
58193344,2018-12-13 07:55:47 -0800,220
58193354,2018-12-01 19:59:41 -0800,11700
58193370,2018-12-01 20:00:32 -0800,1281
58193379,2018-12-01 20:12:01 -0800,11232
58193381,2018-12-01 20:06:42 -0800,58058
58193398,2018-12-01 20:08:59 -0800,281
58193407,2018-12-01 20:09:40 -0800,11232
58193410,2018-12-01 20:05:14 -0800,64482
58193420,2018-12-06 15:35:13 -0800,6028
58193430,2018-12-01 20:10:27 -0800,12576
58193432,2018-12-01 20:03:47 -0800,11700
58193433,2018-12-01 20:03:17 -0800,999000
58193445,2018-12-01 20:03:44 -0800,11700
58193453,2018-12-01 20:05:13 -0800,999000
58193456,2018-12-01 20:18:36 -0800,3252
58193459,2018-12-01 20:19:14 -0800,220
58193469,2018-12-01 20:05:18 -0800,220
58193476,2018-12-01 20:03:00 -0800,220
58193480,2018-12-01 20:12:10 -0800,11700
58193490,2018-12-01 20:15:11 -0800,11450
58193494,2018-12-01 20:08:14 -0800,281
58193495,2018-12-01 20:19:58 -0800,58058
58193505,2018-12-01 20:06:05 -0800,1249
58193506,2018-12-01 20:08:13 -0800,281
58193512,2018-12-01 20:08:23 -0800,11700
58193543,2018-12-01 20:07:11 -0800,220
58193548,2018-12-01 20:08:26 -0800,550
58193573,2018-12-01 20:18:26 -0800,11450
58193575,2018-12-01 20:23:30 -0800,11700
58193584,2018-12-01 20:20:11 -0800,11450
58193588,2018-12-01 20:13:00 -0800,267
58193605,2018-12-01 20:15:40 -0800,26395
58193613,2018-12-01 20:14:50 -0800,220
58193615,2018-12-15 17:09:39 -0800,64482
58193635,2018-12-01 20:16:58 -0800,1249
58193636,2018-12-01 20:15:52 -0800,58058
58193648,2018-12-01 20:16:14 -0800,11450
58193664,2018-12-01 20:36:24 -0800,11450
58193665,2018-12-01 20:23:48 -0800,64482
58193672,2018-12-07 08:19:05 -0800,58058
58193711,2018-12-01 20:19:10 -0800,6028
58193719,2018-12-01 20:17:23 -0800,1249
58193721,2018-12-01 20:15:48 -0800,11700
58193723,2018-12-01 20:20:43 -0800,11700
58193726,2018-12-01 20:21:28 -0800,11450
58193742,2018-12-01 20:16:03 -0800,58058
58193764,2018-12-01 20:18:57 -0800,26395
58193770,2018-12-03 16:55:57 -0800,64482
58193775,2018-12-01 20:21:19 -0800,26395
58193786,2018-12-01 20:30:03 -0800,11700
58193790,2018-12-01 20:22:29 -0800,11450
58193795,2018-12-01 20:30:51 -0800,11700
58193812,2018-12-01 20:24:40 -0800,58058
58193826,2018-12-01 20:22:11 -0800,11450
58193827,2018-12-01 20:49:27 -0800,11450
58193829,2018-12-01 20:22:50 -0800,1
58193831,2018-12-01 20:21:25 -0800,58058
58193849,2018-12-01 20:21:23 -0800,1
58193857,2018-12-01 20:24:31 -0800,11450
58193869,2018-12-01 21:19:48 -0800,281
58193875,2018-12-01 20:26:35 -0800,11700
58193877,2018-12-01 21:13:05 -0800,220
58193892,2018-12-01 20:39:24 -0800,550
58193894,2018-12-01 20:25:09 -0800,26395
58193897,2018-12-01 20:38:43 -0800,58058
58193901,2018-12-01 20:27:28 -0800,220
58193902,2018-12-01 20:29:16 -0800,26395
58193908,2018-12-01 20:25:32 -0800,64482
58193912,2018-12-01 20:34:41 -0800,11700
58193920,2018-12-01 20:28:41 -0800,11450
58193946,2018-12-03 00:06:03 -0800,1
58193950,2018-12-01 20:34:45 -0800,888
58193968,2018-12-01 20:31:55 -0800,11450
58193969,2018-12-01 20:36:27 -0800,11450
58193979,2018-12-01 20:32:02 -0800,64482
58193998,2018-12-01 22:29:48 -0800,11700
58194003,2018-12-01 20:30:15 -0800,888
58194005,2018-12-02 13:51:00 -0800,11450
58194007,2018-12-01 20:30:28 -0800,26395
58194018,2018-12-01 20:46:35 -0800,12576
58194019,2018-12-01 20:31:38 -0800,1
58194021,2018-12-01 20:38:20 -0800,26395
58194026,2018-12-01 20:43:37 -0800,6028
58194044,2018-12-01 20:48:58 -0800,11450
58194045,2018-12-01 20:45:12 -0800,281
58194053,2018-12-01 20:43:41 -0800,6028
58194060,2018-12-01 20:39:07 -0800,11700
58194077,2018-12-01 21:44:18 -0800,11232
58194100,2018-12-01 20:43:56 -0800,11450
58194116,2018-12-01 20:47:35 -0800,11450
58194120,2018-12-01 20:35:04 -0800,1
58194139,2018-12-01 20:37:03 -0800,11450
58194144,2018-12-01 20:37:20 -0800,15032
58194151,2018-12-01 20:36:20 -0800,99
58194154,2018-12-01 20:37:06 -0800,267
58194159,2018-12-01 20:38:35 -0800,1249
58194163,2018-12-01 20:42:23 -0800,58058
58194165,2018-12-01 20:36:16 -0800,58058
58194176,2018-12-01 20:41:05 -0800,11450
58194204,2018-12-01 20:38:38 -0800,11450
58194206,2018-12-01 20:38:57 -0800,58058
58194210,2018-12-01 22:17:43 -0800,11232
58194217,2018-12-01 20:40:25 -0800,12576
58194220,2018-12-01 20:42:02 -0800,11450
58194224,2018-12-01 21:00:09 -0800,64482
58194244,2018-12-01 20:51:27 -0800,11700
58194256,2018-12-01 21:00:15 -0800,45100
58194263,2018-12-01 20:40:57 -0800,11700
58194276,2018-12-01 20:54:49 -0800,26395
58194277,2018-12-01 20:46:01 -0800,11232
58194298,2018-12-01 20:44:57 -0800,58058
58194299,2018-12-01 20:53:06 -0800,1
58194309,2018-12-01 20:48:18 -0800,14339
58194311,2018-12-01 20:44:09 -0800,1
58194312,2018-12-01 21:01:07 -0800,64482
58194313,2018-12-01 21:00:13 -0800,64482
58194335,2018-12-01 20:46:43 -0800,999000
58194344,2018-12-01 20:48:51 -0800,11450
58194352,2018-12-01 20:46:55 -0800,15032
58194359,2018-12-01 20:50:26 -0800,11450
58194385,2018-12-01 20:51:56 -0800,11700
58194388,2018-12-01 20:50:20 -0800,11233
58194392,2018-12-01 20:48:07 -0800,1
58194408,2018-12-01 21:20:55 -0800,11450
58194420,2018-12-01 20:48:38 -0800,293
58194435,2018-12-01 20:49:48 -0800,1249
58194476,2018-12-01 21:25:27 -0800,11450
58194481,2018-12-01 20:54:28 -0800,58058
58194510,2018-12-01 20:49:04 -0800,64482
58194519,2018-12-01 20:49:24 -0800,64482
58194522,2018-12-01 20:49:06 -0800,11700
58194528,2018-12-01 21:24:04 -0800,888
58194530,2018-12-03 18:43:49 -0800,64482
58194533,2018-12-01 20:52:01 -0800,11450
58194551,2018-12-01 20:51:04 -0800,11450
58194556,2018-12-01 20:49:53 -0800,11700
58194558,2018-12-01 20:50:36 -0800,11700
58194626,2018-12-01 20:50:41 -0800,281
58194634,2018-12-01 20:51:28 -0800,26395
58194675,2018-12-01 20:55:28 -0800,15032
58194688,2018-12-01 20:57:02 -0800,11700
58194691,2018-12-01 21:00:16 -0800,64482
58194700,2018-12-01 21:12:41 -0800,11232
58194718,2018-12-01 21:02:19 -0800,58058
58194720,2018-12-01 21:06:57 -0800,6028
58194733,2018-12-01 20:57:01 -0800,26395
58194812,2018-12-01 20:54:10 -0800,26395
58194834,2018-12-01 20:58:06 -0800,888
58194855,2018-12-02 17:17:10 -0800,11700
58194863,2018-12-01 20:54:59 -0800,58058
58194877,2018-12-01 21:02:27 -0800,58058
58194893,2018-12-01 21:05:19 -0800,220
58194900,2018-12-01 21:04:42 -0800,58058
58194902,2018-12-01 21:52:41 -0800,14339
58194919,2018-12-01 21:09:22 -0800,64482
58194920,2018-12-01 21:01:48 -0800,64482
58194936,2018-12-01 21:02:01 -0800,26395
58194960,2018-12-01 23:00:43 -0800,14339
58194965,2018-12-01 21:15:53 -0800,26395
58194990,2018-12-01 21:05:02 -0800,1
58194991,2018-12-01 21:02:00 -0800,1249
58194992,2018-12-01 21:07:12 -0800,888
58194995,2018-12-01 21:03:41 -0800,11232
58195005,2018-12-01 21:08:49 -0800,11450
58195020,2018-12-01 21:21:09 -0800,2984
58195024,2018-12-01 21:04:28 -0800,888
58195078,2018-12-01 21:21:10 -0800,99
58195096,2018-12-01 21:24:15 -0800,58058
58195099,2018-12-02 19:17:59 -0800,11450
58195100,2018-12-01 21:19:03 -0800,11450
58195104,2018-12-01 21:09:00 -0800,64482
58195133,2018-12-01 21:29:46 -0800,11700
58195134,2018-12-01 21:07:54 -0800,11450
58195137,2018-12-01 21:12:38 -0800,11700
58195138,2018-12-01 21:08:22 -0800,11232
58195197,2018-12-01 21:09:52 -0800,220
58195205,2018-12-01 21:09:50 -0800,11232
58195240,2018-12-01 21:09:33 -0800,11700
58195265,2018-12-01 21:12:04 -0800,11232
58195276,2018-12-01 21:20:22 -0800,11700
58195288,2018-12-01 21:12:08 -0800,45100
58195306,2018-12-01 21:13:37 -0800,293
58195308,2018-12-01 21:12:53 -0800,11700
58195310,2018-12-02 06:44:04 -0800,26395
58195314,2018-12-01 21:14:03 -0800,11700
58195318,2018-12-01 21:11:58 -0800,11450
58195323,2018-12-01 21:19:15 -0800,58058
58195332,2018-12-01 21:15:45 -0800,11700
58195356,2018-12-01 21:22:43 -0800,1
58195357,2018-12-01 21:13:55 -0800,11700
58195360,2018-12-01 21:29:15 -0800,11700
58195361,2018-12-02 12:53:02 -0800,11450
58195363,2018-12-01 21:17:05 -0800,58058
58195368,2018-12-01 21:25:48 -0800,1
58195373,2018-12-02 16:05:55 -0800,1249
58195383,2018-12-01 21:17:05 -0800,58058
58195388,2018-12-01 21:22:40 -0800,1
58195390,2018-12-01 21:22:12 -0800,220
58195410,2018-12-01 21:19:36 -0800,11450
58195422,2018-12-01 21:16:46 -0800,11232
58195423,2018-12-03 08:50:42 -0800,11450
58195427,2018-12-01 21:29:58 -0800,220
58195440,2018-12-01 21:27:36 -0800,64482
58195441,2018-12-01 23:00:46 -0800,14339
58195442,2018-12-01 21:24:35 -0800,11450
58195443,2018-12-01 21:22:37 -0800,11232
58195444,2018-12-02 12:57:13 -0800,11232
58195447,2018-12-01 21:49:59 -0800,58058
58195468,2018-12-01 21:20:54 -0800,11233
58195474,2018-12-01 21:33:23 -0800,11450
58195486,2018-12-01 21:21:31 -0800,11232
58195488,2018-12-01 21:22:01 -0800,11116
58195505,2018-12-02 10:50:10 -0800,11700
58195518,2018-12-02 07:13:15 -0800,11232
58195547,2018-12-01 21:31:05 -0800,1
58195560,2018-12-01 21:26:15 -0800,11232
58195581,2018-12-01 21:28:17 -0800,26395
58195584,2018-12-01 23:12:42 -0800,220
58195586,2018-12-01 21:37:17 -0800,45100
58195590,2018-12-01 21:29:18 -0800,64482
58195608,2018-12-03 19:51:05 -0800,888
58195611,2018-12-01 21:28:48 -0800,1
58195618,2018-12-01 21:34:12 -0800,11700
58195627,2018-12-01 21:49:34 -0800,64482
58195631,2018-12-01 21:28:01 -0800,1249
58195643,2018-12-01 21:28:02 -0800,888
58195644,2018-12-04 13:06:07 -0800,11700
58195648,2018-12-01 21:29:13 -0800,12576
58195671,2018-12-01 21:35:35 -0800,11450
58195675,2018-12-01 21:35:38 -0800,11450
58195678,2018-12-01 21:30:53 -0800,11232
58195679,2018-12-01 21:34:44 -0800,11450
58195682,2018-12-01 21:32:40 -0800,1
58195698,2018-12-01 21:39:28 -0800,11450
58195723,2018-12-01 21:35:43 -0800,220
58195738,2018-12-01 21:38:59 -0800,11700
58195740,2018-12-01 21:34:00 -0800,1
58195748,2018-12-01 21:32:04 -0800,58058
58195762,2018-12-07 19:27:41 -0800,220
58195763,2018-12-01 21:34:41 -0800,58058
58195765,2018-12-01 21:44:00 -0800,64482
58195766,2018-12-02 07:13:19 -0800,11232
58195768,2018-12-02 03:46:39 -0800,11450
58195777,2018-12-01 21:37:25 -0800,26395
58195783,2018-12-02 06:12:58 -0800,11700
58195786,2018-12-01 21:50:06 -0800,11232
58195787,2018-12-01 22:15:40 -0800,45100
58195798,2018-12-01 21:41:29 -0800,26395
58195804,2018-12-01 21:37:23 -0800,11450
58195831,2018-12-02 08:27:54 -0800,11450
58195842,2018-12-02 22:18:32 -0800,11450
58195849,2018-12-01 22:00:25 -0800,550
58195851,2018-12-01 21:39:39 -0800,58058
58195877,2018-12-01 21:41:43 -0800,1
58195879,2018-12-02 12:13:42 -0800,888
58195884,2018-12-01 21:41:12 -0800,26395
58195890,2018-12-01 21:43:13 -0800,58058
58195894,2018-12-01 21:54:41 -0800,11700
58195898,2018-12-03 13:14:26 -0800,1
58195903,2018-12-01 21:45:00 -0800,11700
58195908,2018-12-01 21:54:44 -0800,11700
58195928,2018-12-01 21:44:47 -0800,11450
58195935,2018-12-01 21:46:06 -0800,15032
58195947,2018-12-01 21:42:01 -0800,58058
58195948,2018-12-01 21:50:34 -0800,11450
58195963,2018-12-01 21:53:26 -0800,11700
58195964,2018-12-01 21:47:50 -0800,1
58195972,2018-12-01 21:45:32 -0800,11700
58195976,2018-12-01 21:47:59 -0800,888
58195977,2018-12-01 21:47:55 -0800,26395
58195985,2018-12-01 21:57:27 -0800,267
58195994,2018-12-01 21:48:39 -0800,220
58195997,2018-12-01 21:51:08 -0800,293
58196000,2018-12-08 06:39:49 -0800,281
58196027,2018-12-01 21:48:35 -0800,45100
58196028,2018-12-01 21:47:13 -0800,58058
58196030,2018-12-01 22:36:11 -0800,1
58196038,2018-12-01 21:48:24 -0800,11700
58196070,2018-12-01 21:53:25 -0800,888
58196078,2018-12-01 21:51:45 -0800,64482
58196092,2018-12-01 21:55:13 -0800,220
58196101,2018-12-05 10:12:15 -0800,26395
58196113,2018-12-01 22:01:39 -0800,11233
58196114,2018-12-01 22:01:19 -0800,64482
58196122,2018-12-02 20:16:25 -0800,220
58196124,2018-12-01 22:05:42 -0800,11450
58196125,2018-12-01 21:54:38 -0800,58058
58196127,2018-12-05 08:22:18 -0800,888
58196132,2018-12-01 22:01:43 -0800,26395
58196147,2018-12-01 21:57:13 -0800,12576
58196169,2018-12-01 21:57:40 -0800,12576
58196179,2018-12-01 21:57:06 -0800,11232
58196200,2018-12-01 21:59:40 -0800,11450
58196201,2018-12-01 22:02:22 -0800,15032
58196209,2018-12-02 09:24:51 -0800,11450
58196213,2018-12-01 21:59:28 -0800,64482
58196233,2018-12-01 22:04:51 -0800,267
58196236,2018-12-01 22:01:23 -0800,237
58196238,2018-12-02 13:15:34 -0800,58058
58196244,2018-12-01 22:01:44 -0800,26395
58196253,2018-12-02 10:51:08 -0800,58058
58196270,2018-12-01 22:02:04 -0800,26395
58196274,2018-12-01 22:07:35 -0800,888
58196283,2018-12-01 22:37:20 -0800,58058
58196284,2018-12-01 22:08:24 -0800,26395
58196287,2018-12-01 22:09:14 -0800,11700
58196295,2018-12-01 22:07:00 -0800,11450
58196309,2018-12-01 22:19:00 -0800,11450
58196319,2018-12-01 22:12:51 -0800,293
58196337,2018-12-01 22:10:55 -0800,58058
58196338,2018-12-02 17:49:37 -0800,64482
58196344,2018-12-01 22:10:56 -0800,1281
58196345,2018-12-01 22:10:51 -0800,11700
58196347,2018-12-02 09:39:42 -0800,64482
58196356,2018-12-01 22:17:41 -0800,58058
58196361,2018-12-02 13:12:43 -0800,11450
58196370,2018-12-01 22:15:06 -0800,11450
58196379,2018-12-01 22:20:17 -0800,11450
58196408,2018-12-01 22:23:27 -0800,11450
58196413,2018-12-01 22:25:36 -0800,26395
58196415,2018-12-01 22:14:47 -0800,220
58196416,2018-12-09 16:58:11 -0800,11232
58196425,2018-12-01 23:03:06 -0800,64482
58196435,2018-12-01 22:26:58 -0800,11700
58196440,2018-12-01 22:23:52 -0800,11700
58196453,2018-12-01 23:13:47 -0800,58058
58196466,2018-12-01 22:50:34 -0800,11450
58196469,2018-12-01 22:18:29 -0800,11450
58196471,2018-12-01 22:23:09 -0800,20081
58196481,2018-12-01 22:19:04 -0800,64482
58196483,2018-12-01 22:37:02 -0800,11450
58196511,2018-12-01 22:25:06 -0800,11232
58196523,2018-12-01 22:23:31 -0800,58058
58196539,2018-12-01 22:24:30 -0800,26395
58196562,2018-12-09 22:19:26 -0800,64482
58196563,2018-12-01 22:24:49 -0800,220
58196585,2018-12-01 22:30:56 -0800,11700
58196613,2018-12-02 10:49:59 -0800,11700
58196615,2018-12-01 22:34:37 -0800,220
58196616,2018-12-03 17:32:44 -0800,64482
58196617,2018-12-01 22:26:20 -0800,11700
58196620,2018-12-01 22:54:33 -0800,11700
58196639,2018-12-01 22:29:34 -0800,11700
58196641,2018-12-01 23:36:08 -0800,26395
58196643,2018-12-01 22:29:45 -0800,58058
58196648,2018-12-01 22:29:06 -0800,26395
58196655,2018-12-01 22:31:18 -0800,293
58196657,2018-12-03 17:32:49 -0800,64482
58196663,2018-12-01 22:34:37 -0800,26395
58196671,2018-12-01 22:37:32 -0800,64482
58196675,2018-12-01 22:42:46 -0800,11450
58196687,2018-12-01 22:43:53 -0800,64482
58196693,2018-12-02 19:25:31 -0800,26395
