id,sold_on,highest_parent_id
55649224,2018-08-02 05:43:19 -0700,220
55649225,2018-08-02 05:46:45 -0700,58058
55649240,2018-08-02 05:41:25 -0700,11700
55649262,2018-08-02 05:45:38 -0700,11700
55649266,2018-08-02 05:46:23 -0700,11450
55649273,2018-08-02 05:53:36 -0700,293
55649277,2018-08-02 05:45:28 -0700,220
55649303,2018-08-02 05:54:10 -0700,15032
55649305,2018-08-02 05:48:31 -0700,26395
55649311,2018-08-02 06:22:29 -0700,6028
55649315,2018-08-02 05:55:55 -0700,26395
55649325,2018-08-02 05:48:24 -0700,11450
55649328,2018-08-02 05:49:30 -0700,26395
55649330,2018-08-02 05:54:57 -0700,267
55649342,2018-08-02 06:00:32 -0700,11450
55649343,2018-08-02 06:07:50 -0700,11450
55649374,2018-08-02 05:59:32 -0700,2984
55649377,2018-08-02 05:55:16 -0700,6028
55649394,2018-08-02 05:53:53 -0700,58058
55649408,2018-08-02 06:00:45 -0700,11116
55649410,2018-08-02 05:54:46 -0700,64482
55649418,2018-08-02 05:57:10 -0700,6028
55649428,2018-08-02 05:57:56 -0700,58058
55649442,2018-08-02 06:02:11 -0700,58058
55649447,2018-08-02 06:21:10 -0700,6028
55649451,2018-08-02 06:02:40 -0700,99
55649455,2018-08-02 06:03:26 -0700,11700
55649467,2018-08-02 05:57:31 -0700,26395
55649498,2018-08-02 06:02:40 -0700,26395
55649510,2018-08-02 06:07:02 -0700,1
55649511,2018-08-02 06:07:03 -0700,11700
55649520,2018-08-02 06:26:27 -0700,11450
55649528,2018-08-02 06:03:41 -0700,11450
55649529,2018-08-02 06:09:15 -0700,26395
55649530,2018-08-02 06:03:04 -0700,11700
55649545,2018-08-02 06:19:56 -0700,6028
55649551,2018-08-02 06:02:25 -0700,58058
55649581,2018-08-02 06:16:27 -0700,26395
55649590,2018-08-02 06:10:52 -0700,58058
55649593,2018-08-03 09:52:06 -0700,14339
55649601,2018-08-02 06:13:35 -0700,11450
55649606,2018-08-02 06:09:49 -0700,11700
55649627,2018-08-02 06:08:20 -0700,11700
55649631,2018-08-02 06:08:59 -0700,11232
55649635,2018-08-03 06:02:00 -0700,26395
55649652,2018-08-02 06:09:30 -0700,58058
55649655,2018-08-03 06:02:03 -0700,26395
55649656,2018-08-02 06:30:49 -0700,6028
55649665,2018-08-02 06:12:14 -0700,11700
55649666,2018-08-02 06:15:30 -0700,11700
55649669,2018-08-02 06:09:49 -0700,11116
55649674,2018-08-02 07:29:30 -0700,11450
55649677,2018-08-02 06:28:03 -0700,11450
55649696,2018-08-02 06:10:52 -0700,11700
55649697,2018-08-02 06:12:05 -0700,26395
55649708,2018-08-02 06:39:32 -0700,11700
55649714,2018-08-02 06:15:53 -0700,11700
55649719,2018-08-02 06:18:32 -0700,6028
55649738,2018-08-02 06:15:22 -0700,281
55649753,2018-08-02 06:40:15 -0700,11700
55649761,2018-08-02 06:13:50 -0700,58058
55649775,2018-08-02 06:21:09 -0700,220
55649791,2018-08-02 06:16:59 -0700,26395
55649797,2018-08-02 06:15:01 -0700,58058
55649803,2018-08-02 06:17:40 -0700,20081
55649804,2018-08-02 06:15:41 -0700,888
55649808,2018-08-02 06:15:58 -0700,220
55649809,2018-08-03 05:16:24 -0700,26395
55649843,2018-08-02 06:19:26 -0700,1
55649859,2018-08-02 06:22:38 -0700,6028
55649861,2018-08-02 06:20:27 -0700,26395
55649862,2018-08-02 06:20:22 -0700,2984
55649863,2018-08-02 06:19:23 -0700,6028
55649865,2018-08-02 06:24:14 -0700,45100
55649869,2018-08-02 06:21:12 -0700,6028
55649878,2018-08-02 06:22:16 -0700,11232
55649890,2018-08-02 06:23:24 -0700,220
55649891,2018-08-02 06:25:42 -0700,11450
55649898,2018-08-02 06:54:20 -0700,26395
55649941,2018-08-02 06:24:48 -0700,26395
55649942,2018-08-02 06:24:08 -0700,58058
55649948,2018-08-02 06:27:04 -0700,220
55649962,2018-08-02 06:29:50 -0700,281
55649969,2018-08-02 06:34:26 -0700,1
55650000,2018-08-02 06:27:59 -0700,26395
55650004,2018-08-02 06:28:55 -0700,888
55650010,2018-08-02 06:25:40 -0700,58058
55650012,2018-08-02 06:29:51 -0700,11450
55650016,2018-08-02 06:52:38 -0700,11700
55650021,2018-08-02 08:18:00 -0700,58058
55650026,2018-08-02 06:34:27 -0700,11700
55650029,2018-08-02 06:33:38 -0700,26395
55650033,2018-08-02 06:32:38 -0700,26395
55650041,2018-08-02 06:30:50 -0700,12576
55650043,2018-08-02 06:29:51 -0700,26395
55650047,2018-08-02 06:29:43 -0700,26395
55650048,2018-08-04 05:11:40 -0700,11700
55650052,2018-08-02 06:29:54 -0700,26395
55650056,2018-08-02 06:35:58 -0700,293
55650071,2018-08-02 06:38:23 -0700,26395
55650072,2018-08-02 06:35:12 -0700,45100
55650082,2018-08-02 06:33:27 -0700,26395
55650084,2018-08-02 06:45:30 -0700,220
55650086,2018-08-02 06:45:29 -0700,11116
55650106,2018-08-02 06:46:54 -0700,26395
55650111,2018-08-02 06:36:30 -0700,26395
55650117,2018-08-02 06:41:48 -0700,58058
55650132,2018-08-02 06:48:56 -0700,99
55650134,2018-08-02 06:59:10 -0700,99
55650138,2018-08-02 06:40:47 -0700,45100
55650145,2018-08-02 06:40:41 -0700,58058
55650156,2018-08-02 06:40:23 -0700,58058
55650160,2018-08-02 06:55:08 -0700,26395
55650164,2018-08-02 06:38:18 -0700,99
55650178,2018-08-02 06:43:25 -0700,11700
55650181,2018-08-02 06:46:33 -0700,281
55650184,2018-08-02 17:21:26 -0700,64482
55650188,2018-08-02 07:28:55 -0700,64482
55650209,2018-08-02 06:50:36 -0700,11450
55650213,2018-08-02 08:25:36 -0700,26395
55650217,2018-08-02 06:44:35 -0700,281
55650223,2018-08-02 06:49:16 -0700,11700
55650224,2018-08-02 06:52:50 -0700,1
55650225,2018-08-02 06:48:16 -0700,11700
55650238,2018-08-02 06:45:58 -0700,26395
55650242,2018-08-02 06:49:18 -0700,26395
55650251,2018-08-02 06:47:10 -0700,11700
55650260,2018-08-02 06:48:26 -0700,293
55650274,2018-08-02 06:50:28 -0700,58058
55650276,2018-08-02 06:49:25 -0700,11450
55650277,2018-08-02 06:47:34 -0700,58058
55650280,2018-08-02 06:48:51 -0700,11700
55650283,2018-08-02 06:52:23 -0700,11700
55650284,2018-08-02 06:50:18 -0700,11700
55650289,2018-08-02 06:49:16 -0700,11700
55650292,2018-08-15 14:47:28 -0700,220
55650295,2018-08-02 06:55:00 -0700,58058
55650297,2018-08-02 07:08:20 -0700,14339
55650301,2018-08-02 06:51:12 -0700,293
55650302,2018-08-02 06:56:03 -0700,550
55650303,2018-08-02 06:51:59 -0700,26395
55650306,2018-08-02 06:54:35 -0700,11450
55650314,2018-08-02 10:06:20 -0700,870
55650346,2018-08-02 06:54:12 -0700,11700
55650362,2018-08-02 10:24:57 -0700,870
55650368,2018-08-02 07:00:40 -0700,6028
55650373,2018-08-02 06:57:35 -0700,26395
55650376,2018-08-02 06:56:13 -0700,11232
55650378,2018-08-02 06:55:01 -0700,26395
55650381,2018-08-02 06:55:29 -0700,11232
55650382,2018-08-02 07:10:56 -0700,15032
55650384,2018-08-02 06:55:34 -0700,11450
55650389,2018-08-02 06:56:35 -0700,58058
55650390,2018-08-02 06:57:09 -0700,11450
55650392,2018-08-03 00:13:52 -0700,11450
55650398,2018-08-02 06:56:17 -0700,58058
55650403,2018-08-02 07:06:11 -0700,281
55650414,2018-08-02 06:59:08 -0700,11700
55650424,2018-08-02 07:10:31 -0700,26395
55650425,2018-08-02 07:10:50 -0700,1281
55650427,2018-08-02 07:02:39 -0700,58058
55650439,2018-08-02 06:57:35 -0700,11700
55650448,2018-08-02 07:06:46 -0700,26395
55650453,2018-08-02 07:01:01 -0700,26395
55650461,2018-08-02 07:02:12 -0700,1281
55650464,2018-08-02 07:02:41 -0700,625
55650469,2018-08-02 07:28:25 -0700,11700
55650472,2018-08-02 07:01:58 -0700,11700
55650483,2018-08-03 12:58:22 -0700,237
55650490,2018-08-02 07:10:54 -0700,1281
55650514,2018-08-02 07:04:13 -0700,11450
55650516,2018-08-03 20:22:26 -0700,11450
55650524,2018-08-02 07:07:26 -0700,26395
55650526,2018-08-02 07:11:22 -0700,11450
55650530,2018-08-02 20:59:15 -0700,26395
55650531,2018-08-02 07:11:11 -0700,26395
55650536,2018-08-02 07:10:46 -0700,11700
55650542,2018-08-02 07:05:55 -0700,26395
55650545,2018-08-02 08:52:57 -0700,281
55650558,2018-08-02 07:09:18 -0700,11450
55650566,2018-08-02 07:09:35 -0700,58058
55650574,2018-08-02 07:19:23 -0700,11450
55650583,2018-08-02 07:09:53 -0700,26395
55650585,2018-08-02 07:20:04 -0700,11116
55650586,2018-08-02 07:12:37 -0700,11700
55650600,2018-08-02 08:57:20 -0700,11450
55650601,2018-08-02 07:27:17 -0700,888
55650606,2018-08-02 07:13:49 -0700,58058
55650608,2018-08-02 07:17:29 -0700,11700
55650619,2018-08-02 07:18:47 -0700,11450
55650621,2018-08-02 07:16:59 -0700,11116
55650622,2018-08-02 07:12:45 -0700,12576
55650627,2018-08-02 07:11:59 -0700,58058
55650631,2018-08-02 07:16:21 -0700,11450
55650632,2018-08-02 07:16:13 -0700,220
55650637,2018-08-02 07:15:43 -0700,6028
55650641,2018-08-02 07:15:49 -0700,11450
55650642,2018-08-02 07:16:19 -0700,267
55650643,2018-08-02 07:13:08 -0700,58058
55650644,2018-08-02 07:29:49 -0700,293
55650645,2018-08-02 07:17:40 -0700,6028
55650652,2018-08-02 07:16:25 -0700,58058
55650653,2018-08-02 07:17:07 -0700,11700
55650656,2018-08-02 07:29:53 -0700,1281
55650663,2018-08-02 07:16:04 -0700,999000
55650664,2018-08-02 07:18:47 -0700,6028
55650693,2018-08-02 07:18:13 -0700,220
55650694,2018-08-02 07:38:06 -0700,26395
55650696,2018-08-02 11:33:33 -0700,999000
55650706,2018-08-02 07:23:26 -0700,11700
55650712,2018-08-02 07:30:14 -0700,11700
55650714,2018-08-02 07:24:08 -0700,6028
55650715,2018-08-02 07:20:23 -0700,11450
55650716,2018-08-02 07:32:16 -0700,11450
55650717,2018-08-03 20:22:29 -0700,11450
55650721,2018-08-02 07:23:41 -0700,11700
55650722,2018-08-02 07:24:27 -0700,12576
55650723,2018-08-02 07:45:35 -0700,11450
55650726,2018-08-02 07:21:44 -0700,281
55650727,2018-08-02 07:19:52 -0700,58058
55650738,2018-08-02 07:30:17 -0700,11700
55650743,2018-08-02 07:24:26 -0700,11232
55650748,2018-08-02 07:30:33 -0700,14339
55650749,2018-08-02 07:27:05 -0700,11450
55650754,2018-08-02 07:24:07 -0700,58058
55650766,2018-08-02 07:24:58 -0700,26395
55650777,2018-08-02 07:23:36 -0700,58058
55650783,2018-08-13 18:19:33 -0700,281
55650784,2018-08-02 07:25:50 -0700,11700
55650803,2018-08-02 07:45:29 -0700,12576
55650810,2018-08-02 07:33:22 -0700,1
55650816,2018-08-02 19:02:37 -0700,11450
55650820,2018-08-02 07:31:57 -0700,58058
55650830,2018-08-02 07:31:23 -0700,11700
55650848,2018-08-02 07:32:46 -0700,26395
55650856,2018-08-02 07:31:13 -0700,11232
55650861,2018-08-02 07:29:53 -0700,11700
55650863,2018-08-02 08:22:09 -0700,1281
55650866,2018-08-02 22:57:35 -0700,11450
55650868,2018-08-02 07:28:55 -0700,6028
55650878,2018-08-02 07:32:02 -0700,11700
55650886,2018-08-02 07:29:56 -0700,888
55650892,2018-08-02 07:33:02 -0700,58058
55650900,2018-08-02 09:45:07 -0700,11450
55650902,2018-08-02 07:29:08 -0700,58058
55650904,2018-08-02 07:35:43 -0700,11700
55650905,2018-08-02 07:31:57 -0700,220
55650911,2018-08-02 07:32:54 -0700,58058
55650919,2018-08-02 07:34:37 -0700,2984
55650924,2018-08-02 07:45:33 -0700,64482
55650927,2018-08-02 12:58:58 -0700,11450
55650935,2018-08-02 22:57:26 -0700,11450
55650938,2018-08-02 08:10:59 -0700,58058
55650939,2018-08-02 07:41:33 -0700,11700
55650951,2018-08-02 07:38:31 -0700,26395
55650955,2018-08-02 07:35:27 -0700,6028
55650958,2018-08-02 07:48:49 -0700,281
55650972,2018-08-02 07:55:48 -0700,11700
55650973,2018-08-02 07:35:00 -0700,2984
55650976,2018-08-02 07:45:48 -0700,6028
55650978,2018-08-02 07:35:00 -0700,58058
55650980,2018-08-07 10:28:01 -0700,11450
55650988,2018-08-02 07:36:20 -0700,11700
55650996,2018-08-02 07:41:22 -0700,58058
55651001,2018-08-02 07:39:10 -0700,220
55651005,2018-08-02 07:38:06 -0700,99
55651006,2018-08-02 07:37:10 -0700,45100
55651007,2018-08-02 07:41:26 -0700,58058
55651011,2018-08-02 07:43:39 -0700,6028
55651018,2018-08-02 07:41:19 -0700,26395
55651021,2018-08-02 07:45:24 -0700,26395
55651022,2018-08-02 07:37:49 -0700,58058
55651025,2018-08-02 07:41:28 -0700,11450
55651031,2018-08-02 07:50:37 -0700,26395
55651033,2018-08-14 08:49:57 -0700,11700
55651046,2018-08-02 07:50:26 -0700,58058
55651050,2018-08-02 08:24:01 -0700,11700
55651053,2018-08-02 07:49:04 -0700,26395
55651055,2018-08-02 07:55:48 -0700,26395
55651058,2018-08-02 07:40:59 -0700,11450
55651059,2018-08-02 07:50:52 -0700,11450
55651061,2018-08-02 07:49:30 -0700,11232
55651071,2018-08-02 08:06:50 -0700,26395
55651073,2018-08-02 07:46:55 -0700,11450
55651076,2018-08-02 08:11:02 -0700,58058
55651077,2018-08-02 07:41:50 -0700,26395
55651083,2018-08-02 22:57:29 -0700,11450
55651087,2018-08-02 07:57:15 -0700,888
55651088,2018-08-02 07:47:40 -0700,58058
55651089,2018-08-02 07:47:26 -0700,888
55651090,2018-08-02 07:44:44 -0700,26395
55651094,2018-08-02 07:50:51 -0700,267
55651105,2018-08-02 07:44:33 -0700,11700
55651108,2018-08-02 14:24:30 -0700,15032
55651109,2018-08-02 08:43:29 -0700,11450
55651113,2018-08-02 08:06:13 -0700,64482
55651114,2018-08-02 07:45:27 -0700,26395
55651115,2018-08-02 07:44:40 -0700,45100
55651118,2018-08-02 07:47:59 -0700,293
55651122,2018-08-02 15:13:08 -0700,58058
55651126,2018-08-02 07:51:55 -0700,267
55651127,2018-08-03 11:55:51 -0700,11700
55651135,2018-08-02 07:49:48 -0700,26395
55651142,2018-08-02 07:46:08 -0700,11700
55651146,2018-08-02 07:48:24 -0700,11450
55651150,2018-08-02 07:54:06 -0700,26395
55651159,2018-08-02 07:47:34 -0700,26395
55651161,2018-08-02 07:56:20 -0700,26395
55651163,2018-08-02 07:58:06 -0700,26395
55651164,2018-08-02 07:59:00 -0700,26395
55651166,2018-08-02 07:54:46 -0700,64482
55651176,2018-08-02 07:52:05 -0700,12576
55651182,2018-08-02 09:25:48 -0700,6028
55651199,2018-08-02 08:22:12 -0700,1281
55651210,2018-08-02 07:52:22 -0700,64482
55651215,2018-08-04 14:31:23 -0700,11232
55651222,2018-08-02 08:11:04 -0700,58058
55651225,2018-08-02 07:54:56 -0700,281
55651226,2018-08-02 07:56:22 -0700,281
55651233,2018-08-03 05:47:13 -0700,220
55651235,2018-08-02 08:14:06 -0700,11450
55651245,2018-08-02 07:55:09 -0700,26395
55651264,2018-08-02 07:59:23 -0700,11450
55651265,2018-08-02 07:53:21 -0700,45100
55651270,2018-08-02 08:02:26 -0700,26395
55651274,2018-08-02 07:57:31 -0700,11450
55651275,2018-08-02 07:55:35 -0700,11700
55651277,2018-08-02 07:54:41 -0700,220
55651283,2018-08-02 10:19:32 -0700,26395
55651285,2018-08-02 07:56:36 -0700,11700
55651292,2018-08-02 12:22:19 -0700,888
55651296,2018-08-02 08:21:00 -0700,6028
55651298,2018-08-02 07:54:58 -0700,999000
55651301,2018-08-02 07:59:41 -0700,15032
55651311,2018-08-02 07:57:47 -0700,64482
55651322,2018-08-02 07:58:03 -0700,11700
55651324,2018-08-02 07:59:58 -0700,888
55651326,2018-08-02 08:01:56 -0700,220
55651328,2018-08-02 08:16:21 -0700,26395
55651332,2018-08-02 08:02:05 -0700,26395
55651339,2018-08-02 07:58:22 -0700,45100
55651340,2018-08-02 08:17:45 -0700,11450
55651346,2018-08-02 07:58:24 -0700,58058
55651357,2018-08-02 08:03:40 -0700,45100
55651358,2018-08-02 08:09:43 -0700,58058
55651359,2018-08-02 08:06:14 -0700,11450
55651363,2018-08-02 08:02:48 -0700,870
55651369,2018-08-02 08:00:29 -0700,58058
55651372,2018-08-02 08:03:43 -0700,11700
55651382,2018-08-02 08:18:56 -0700,11700
55651389,2018-08-02 08:05:07 -0700,888
55651390,2018-08-07 12:35:01 -0700,64482
55651391,2018-08-02 08:04:35 -0700,281
55651406,2018-08-02 08:09:46 -0700,11700
55651407,2018-08-02 08:03:37 -0700,45100
55651415,2018-08-02 08:15:39 -0700,11450
55651418,2018-08-02 08:07:28 -0700,6028
55651422,2018-08-02 08:11:17 -0700,11232
55651427,2018-08-02 09:11:31 -0700,293
55651429,2018-08-02 08:15:42 -0700,11450
55651439,2018-08-02 08:09:16 -0700,11450
55651446,2018-08-02 08:10:01 -0700,11450
55651447,2018-08-02 08:19:29 -0700,11700
55651449,2018-08-02 08:07:42 -0700,11700
55651450,2018-08-02 09:13:17 -0700,11116
55651455,2018-08-02 08:22:30 -0700,26395
55651458,2018-08-02 08:09:38 -0700,64482
55651462,2018-08-02 08:08:41 -0700,12576
55651465,2018-08-02 08:08:57 -0700,58058
55651469,2018-08-02 08:12:15 -0700,6028
55651488,2018-08-02 08:08:28 -0700,58058
55651492,2018-08-02 08:09:38 -0700,26395
55651493,2018-08-02 08:15:14 -0700,11450
55651496,2018-08-02 08:11:53 -0700,11700
55651503,2018-08-02 08:20:50 -0700,11450
55651512,2018-08-02 08:14:43 -0700,11700
55651514,2018-08-02 08:12:39 -0700,1
55651519,2018-08-02 08:11:18 -0700,45100
55651528,2018-08-02 08:24:28 -0700,58058
55651529,2018-08-02 08:15:46 -0700,11450
55651542,2018-08-02 08:13:54 -0700,888
55651557,2018-08-02 08:17:32 -0700,11700
55651558,2018-08-02 08:17:15 -0700,58058
55651566,2018-08-02 08:35:08 -0700,58058
55651567,2018-08-02 08:15:43 -0700,11700
55651570,2018-08-02 08:13:42 -0700,11700
55651572,2018-08-02 09:27:17 -0700,26395
55651577,2018-08-02 08:19:59 -0700,6028
55651585,2018-08-02 08:24:00 -0700,26395
55651586,2018-08-02 08:25:01 -0700,550
55651587,2018-08-02 08:27:59 -0700,11700
55651590,2018-08-02 08:15:59 -0700,99
55651596,2018-08-02 08:17:26 -0700,11700
55651597,2018-08-02 08:17:01 -0700,26395
55651600,2018-08-02 09:01:42 -0700,26395
55651602,2018-08-02 08:17:04 -0700,11700
55651605,2018-08-02 08:20:01 -0700,6028
55651616,2018-08-06 13:34:29 -0700,12576
55651620,2018-08-02 08:24:12 -0700,58058
55651622,2018-08-02 08:17:28 -0700,58058
55651632,2018-08-02 08:22:08 -0700,14339
55651633,2018-08-02 08:28:36 -0700,625
55651639,2018-08-02 08:28:33 -0700,11700
55651641,2018-08-02 08:31:50 -0700,6028
55651651,2018-08-02 08:23:26 -0700,1249
55651652,2018-08-02 08:36:28 -0700,11450
55651655,2018-08-03 04:18:13 -0700,26395
55651666,2018-08-02 08:20:02 -0700,45100
55651674,2018-08-02 08:35:24 -0700,26395
55651675,2018-08-02 08:25:34 -0700,64482
55651678,2018-08-02 08:27:00 -0700,64482
55651681,2018-08-02 08:24:49 -0700,58058
55651688,2018-08-02 08:27:25 -0700,58058
55651698,2018-08-02 08:33:13 -0700,11450
55651699,2018-08-02 08:36:30 -0700,11450
55651703,2018-08-02 08:26:28 -0700,11450
55651717,2018-08-02 08:25:22 -0700,1
55651719,2018-08-02 08:27:57 -0700,64482
55651722,2018-08-02 08:28:12 -0700,11450
55651723,2018-08-02 08:26:20 -0700,14339
55651734,2018-08-02 08:25:11 -0700,26395
55651739,2018-08-02 08:24:22 -0700,45100
55651742,2018-08-02 08:32:32 -0700,11700
55651755,2018-08-02 08:27:14 -0700,220
55651760,2018-08-02 09:02:38 -0700,26395
55651761,2018-08-02 08:27:08 -0700,26395
55651765,2018-08-02 08:29:20 -0700,26395
55651768,2018-08-02 08:28:34 -0700,26395
55651770,2018-08-02 08:30:52 -0700,11700
55651780,2018-08-02 08:36:37 -0700,26395
55651786,2018-08-02 09:12:17 -0700,11450
55651787,2018-08-02 08:57:25 -0700,11450
55651791,2018-08-02 10:09:56 -0700,11450
55651796,2018-08-02 08:27:56 -0700,58058
55651799,2018-08-02 08:29:28 -0700,58058
55651804,2018-08-02 08:41:33 -0700,11450
55651809,2018-08-02 08:32:04 -0700,11450
55651811,2018-08-02 08:42:02 -0700,11450
55651812,2018-08-02 08:36:34 -0700,26395
55651828,2018-08-02 08:38:29 -0700,11700
55651830,2018-08-02 08:31:07 -0700,15032
55651831,2018-08-02 08:57:28 -0700,11450
55651835,2018-08-02 08:30:29 -0700,45100
55651836,2018-08-02 08:32:13 -0700,11700
55651842,2018-08-02 08:39:12 -0700,11450
55651852,2018-08-02 08:39:05 -0700,58058
55651853,2018-08-03 16:16:37 -0700,64482
55651862,2018-08-02 08:33:17 -0700,26395
55651870,2018-08-02 08:35:58 -0700,64482
55651872,2018-08-02 08:35:40 -0700,11450
55651874,2018-08-02 08:37:54 -0700,11450
55651876,2018-08-02 08:48:20 -0700,11700
55651886,2018-08-03 08:55:49 -0700,6028
55651890,2018-08-02 08:43:39 -0700,11450
55651894,2018-08-02 08:37:36 -0700,2984
55651898,2018-08-02 08:37:27 -0700,15032
55651899,2018-08-02 08:36:47 -0700,12576
55651906,2018-08-02 08:41:55 -0700,26395
55651919,2018-08-02 08:35:33 -0700,58058
55651924,2018-08-02 08:40:11 -0700,1
55651930,2018-08-02 08:36:13 -0700,45100
55651935,2018-08-02 08:35:56 -0700,58058
55651937,2018-08-02 08:46:24 -0700,14339
55651945,2018-08-02 08:38:57 -0700,11700
55651946,2018-08-02 08:42:51 -0700,6028
55651949,2018-08-02 09:03:51 -0700,26395
55651952,2018-08-02 08:40:21 -0700,11450
55651955,2018-08-02 08:38:25 -0700,64482
55651959,2018-08-02 08:42:47 -0700,1281
55651961,2018-08-02 08:39:50 -0700,1281
55651966,2018-08-02 08:45:45 -0700,1281
55651967,2018-08-02 08:38:17 -0700,58058
55651974,2018-08-02 08:39:59 -0700,58058
55651982,2018-08-02 08:56:04 -0700,11450
55651991,2018-08-02 08:41:28 -0700,26395
55651992,2018-08-02 08:45:50 -0700,26395
55651999,2018-08-02 08:40:54 -0700,58058
55652003,2018-08-02 08:41:49 -0700,45100
55652004,2018-08-02 08:51:33 -0700,1281
55652007,2018-08-02 08:46:11 -0700,58058
55652010,2018-08-02 08:45:55 -0700,11232
55652011,2018-08-02 08:53:53 -0700,6028
55652015,2018-08-02 08:44:08 -0700,11450
55652016,2018-08-03 05:57:16 -0700,58058
55652020,2018-08-02 08:53:27 -0700,15032
55652021,2018-08-02 08:52:38 -0700,11450
55652026,2018-08-02 08:45:44 -0700,11450
55652029,2018-08-02 09:14:21 -0700,58058
55652030,2018-08-02 09:02:25 -0700,58058
55652050,2018-08-02 08:45:40 -0700,11450
55652054,2018-08-02 08:45:25 -0700,11232
55652056,2018-08-02 09:29:20 -0700,26395
55652059,2018-08-02 08:52:25 -0700,11450
55652062,2018-08-02 08:47:13 -0700,58058
55652063,2018-08-02 09:11:53 -0700,888
55652064,2018-08-02 08:53:56 -0700,6028
55652067,2018-08-02 09:18:09 -0700,11450
55652071,2018-08-02 08:48:53 -0700,11700
55652074,2018-08-02 08:49:38 -0700,26395
55652075,2018-08-02 09:48:15 -0700,11700
55652087,2018-08-02 11:59:09 -0700,11450
55652091,2018-08-02 08:50:16 -0700,64482
55652096,2018-08-02 08:48:56 -0700,293
55652100,2018-08-02 08:49:01 -0700,11232
55652108,2018-08-02 08:48:13 -0700,45100
55652110,2018-08-02 08:54:01 -0700,11700
55652112,2018-08-02 08:53:51 -0700,888
55652119,2018-08-02 08:49:50 -0700,11700
55652121,2018-08-02 08:49:59 -0700,888
55652133,2018-08-02 09:03:56 -0700,220
55652151,2018-08-08 19:02:31 -0700,11700
55652153,2018-08-02 08:53:02 -0700,6028
55652163,2018-08-02 09:16:00 -0700,6028
55652167,2018-08-02 09:01:02 -0700,888
55652168,2018-08-03 04:18:15 -0700,26395
55652169,2018-08-02 08:55:50 -0700,11450
55652177,2018-08-02 13:09:13 -0700,11700
55652190,2018-08-02 09:00:50 -0700,58058
55652194,2018-08-02 09:53:56 -0700,26395
55652197,2018-08-02 08:59:44 -0700,26395
55652209,2018-08-02 09:00:18 -0700,619
55652211,2018-08-02 09:09:56 -0700,14339
55652212,2018-08-02 08:58:26 -0700,1281
55652214,2018-08-02 09:02:44 -0700,11232
55652228,2018-08-02 09:00:24 -0700,11450
55652230,2018-08-04 07:32:29 -0700,267
55652232,2018-08-02 10:20:05 -0700,267
55652239,2018-08-02 09:02:55 -0700,11232
55652243,2018-08-02 08:57:53 -0700,58058
55652250,2018-08-02 09:14:59 -0700,11450
55652252,2018-08-02 09:01:00 -0700,11700
55652253,2018-08-02 09:05:42 -0700,99
55652254,2018-08-02 09:04:41 -0700,58058
55652255,2018-08-02 09:00:05 -0700,58058
55652258,2018-08-02 09:08:44 -0700,11450
55652267,2018-08-02 09:04:59 -0700,11232
55652269,2018-08-02 09:08:34 -0700,26395
55652270,2018-08-02 09:00:47 -0700,11450
55652291,2018-08-02 09:00:34 -0700,15032
55652299,2018-08-02 09:06:04 -0700,220
55652301,2018-08-02 09:03:43 -0700,281
55652304,2018-08-02 09:07:06 -0700,1281
55652308,2018-08-02 09:06:14 -0700,11450
55652310,2018-08-08 09:29:46 -0700,220
55652323,2018-08-02 09:05:01 -0700,11450
55652333,2018-08-02 09:23:06 -0700,58058
55652337,2018-08-02 09:04:19 -0700,999000
55652341,2018-08-02 09:06:05 -0700,237
55652342,2018-08-02 09:33:29 -0700,870
55652346,2018-08-02 10:13:46 -0700,58058
55652353,2018-08-02 09:11:34 -0700,11700
55652360,2018-08-02 09:33:32 -0700,870
55652372,2018-08-02 09:16:22 -0700,26395
55652386,2018-08-02 09:09:26 -0700,267
55652387,2018-08-02 09:13:10 -0700,11700
55652399,2018-08-02 09:11:29 -0700,26395
55652401,2018-08-02 09:11:48 -0700,58058
55652403,2018-08-02 09:18:17 -0700,58058
55652408,2018-08-02 09:12:24 -0700,281
55652414,2018-08-02 09:12:14 -0700,15032
55652416,2018-08-02 09:14:31 -0700,26395
55652423,2018-08-02 09:11:57 -0700,58058
55652430,2018-08-02 09:13:46 -0700,267
55652431,2018-08-02 09:12:52 -0700,281
55652433,2018-08-03 19:31:31 -0700,11450
55652434,2018-08-02 09:11:17 -0700,281
55652435,2018-08-02 09:17:34 -0700,888
55652437,2018-08-02 09:13:09 -0700,11232
55652447,2018-08-02 09:13:18 -0700,11450
55652457,2018-08-02 09:20:24 -0700,11700
55652467,2018-08-02 09:17:27 -0700,11450
55652471,2018-08-02 09:17:11 -0700,64482
55652480,2018-08-02 09:16:23 -0700,26395
55652488,2018-08-02 15:19:46 -0700,58058
55652491,2018-08-02 09:20:00 -0700,11450
55652492,2018-08-02 09:17:24 -0700,220
55652502,2018-08-02 09:17:57 -0700,26395
55652504,2018-08-02 09:17:33 -0700,281
55652527,2018-08-02 09:36:25 -0700,26395
55652529,2018-08-02 09:37:25 -0700,11700
55652530,2018-08-02 09:27:49 -0700,888
55652548,2018-08-02 09:21:52 -0700,6028
55652553,2018-08-02 09:21:57 -0700,58058
55652555,2018-08-02 09:23:19 -0700,220
55652556,2018-08-02 09:20:39 -0700,58058
55652557,2018-08-02 09:24:05 -0700,26395
