id,sold_on,highest_parent_id
56305128,2018-09-02 16:24:13 -0700,11232
56305129,2018-09-02 16:20:06 -0700,11232
56305131,2018-09-02 16:21:29 -0700,11450
56305132,2018-09-02 16:32:35 -0700,15032
56305139,2018-09-02 16:38:37 -0700,11700
56305140,2018-09-02 16:21:48 -0700,11450
56305146,2018-09-02 16:21:56 -0700,11232
56305151,2018-09-02 16:26:12 -0700,99
56305152,2018-09-02 16:35:43 -0700,11232
56305157,2018-09-02 16:38:42 -0700,11700
56305159,2018-09-02 16:23:45 -0700,11232
56305160,2018-09-02 16:35:58 -0700,58058
56305164,2018-09-02 16:25:38 -0700,6028
56305174,2018-09-02 16:27:26 -0700,220
56305179,2018-09-02 16:26:14 -0700,99
56305182,2018-09-02 16:28:46 -0700,58058
56305198,2018-09-02 16:27:54 -0700,6028
56305200,2018-09-02 16:29:13 -0700,26395
56305204,2018-09-02 16:39:28 -0700,11232
56305208,2018-09-02 17:08:40 -0700,58058
56305211,2018-09-02 16:30:37 -0700,15032
56305213,2018-09-02 16:31:41 -0700,58058
56305215,2018-09-02 16:33:16 -0700,293
56305221,2018-09-02 16:39:31 -0700,237
56305222,2018-09-02 16:32:37 -0700,58058
56305223,2018-09-02 16:30:35 -0700,999000
56305226,2018-09-02 16:33:25 -0700,11700
56305231,2018-09-02 16:32:33 -0700,11232
56305239,2018-09-02 16:38:14 -0700,11450
56305247,2018-09-02 16:40:27 -0700,11450
56305251,2018-09-02 16:35:10 -0700,11232
56305252,2018-09-02 16:37:15 -0700,15032
56305254,2018-09-02 16:48:48 -0700,11450
56305263,2018-09-02 16:42:57 -0700,11450
56305265,2018-09-02 16:43:19 -0700,58058
56305271,2018-09-02 16:51:44 -0700,11450
56305279,2018-09-02 16:38:29 -0700,11232
56305280,2018-09-02 16:42:22 -0700,11232
56305281,2018-09-02 16:41:24 -0700,26395
56305287,2018-09-02 16:42:43 -0700,26395
56305295,2018-09-02 17:01:35 -0700,1
56305296,2018-09-02 16:49:49 -0700,64482
56305300,2018-09-02 16:41:54 -0700,11233
56305301,2018-09-02 16:46:50 -0700,26395
56305305,2018-09-02 17:10:54 -0700,220
56305309,2018-09-02 16:45:16 -0700,11700
56305311,2018-09-02 16:42:25 -0700,11232
56305328,2018-09-02 16:48:04 -0700,1
56305332,2018-09-02 16:46:11 -0700,11232
56305342,2018-09-02 16:47:22 -0700,15032
56305347,2018-09-02 16:49:49 -0700,14339
56305350,2018-09-02 16:47:49 -0700,26395
56305353,2018-09-02 16:47:50 -0700,11232
56305356,2018-09-02 16:48:30 -0700,1
56305360,2018-09-02 19:04:25 -0700,15032
56305367,2018-09-02 16:55:27 -0700,1249
56305370,2018-09-02 16:55:19 -0700,26395
56305371,2018-09-02 16:51:17 -0700,1
56305373,2018-09-02 16:50:45 -0700,58058
56305375,2018-09-02 17:01:38 -0700,11700
56305376,2018-09-02 16:49:47 -0700,11232
56305379,2018-09-02 16:52:22 -0700,11700
56305380,2018-09-02 16:55:33 -0700,11450
56305386,2018-09-02 16:59:13 -0700,64482
56305388,2018-09-02 16:54:37 -0700,11700
56305390,2018-09-02 17:54:47 -0700,11450
56305391,2018-09-02 16:53:45 -0700,64482
56305393,2018-09-07 07:36:17 -0700,11232
56305396,2018-09-02 17:06:27 -0700,26395
56305397,2018-09-02 16:53:12 -0700,58058
56305400,2018-09-02 16:52:02 -0700,11232
56305403,2018-09-02 16:54:49 -0700,11700
56305405,2018-09-02 17:01:41 -0700,1
56305408,2018-09-02 16:54:19 -0700,11450
56305409,2018-09-02 16:56:43 -0700,64482
56305411,2018-09-02 16:57:21 -0700,6028
56305412,2018-09-02 16:53:45 -0700,11232
56305416,2018-09-02 16:57:55 -0700,11700
56305417,2018-09-02 16:55:05 -0700,11700
56305421,2018-09-02 16:55:42 -0700,26395
56305422,2018-09-02 17:23:57 -0700,11450
56305424,2018-09-02 17:28:09 -0700,15032
56305425,2018-09-02 17:49:24 -0700,11450
56305429,2018-09-02 16:57:19 -0700,293
56305432,2018-09-02 16:58:21 -0700,11232
56305433,2018-09-02 16:58:45 -0700,26395
56305443,2018-09-02 17:49:26 -0700,11450
56305444,2018-09-02 17:07:43 -0700,6028
56305449,2018-09-14 03:19:04 -0700,58058
56305450,2018-09-02 17:12:38 -0700,64482
56305452,2018-09-02 17:00:14 -0700,58058
56305460,2018-09-02 17:00:10 -0700,1249
56305462,2018-09-02 17:00:17 -0700,58058
56305463,2018-09-02 16:58:29 -0700,870
56305468,2018-09-02 21:11:34 -0700,15032
56305474,2018-09-02 17:03:22 -0700,11700
56305478,2018-09-02 17:02:20 -0700,11232
56305486,2018-09-02 17:02:32 -0700,45100
56305500,2018-09-02 17:08:44 -0700,11450
56305502,2018-09-02 17:06:23 -0700,11450
56305503,2018-09-02 17:07:27 -0700,26395
56305511,2018-09-02 17:06:19 -0700,11700
56305529,2018-09-02 17:17:19 -0700,281
56305533,2018-09-02 17:18:04 -0700,26395
56305534,2018-09-02 17:24:21 -0700,220
56305537,2018-09-02 17:11:24 -0700,267
56305540,2018-09-02 17:15:08 -0700,220
56305547,2018-09-02 17:23:09 -0700,11450
56305556,2018-09-02 18:52:52 -0700,11700
56305557,2018-09-02 17:55:52 -0700,11450
56305558,2018-09-02 17:52:56 -0700,6028
56305559,2018-09-02 17:16:48 -0700,64482
56305560,2018-09-02 17:17:40 -0700,64482
56305566,2018-09-02 17:14:06 -0700,26395
56305567,2018-09-02 17:19:26 -0700,1
56305572,2018-09-02 17:32:37 -0700,220
56305576,2018-09-02 17:13:40 -0700,11700
56305584,2018-09-02 17:14:32 -0700,58058
56305586,2018-09-02 17:25:21 -0700,26395
56305593,2018-09-02 17:15:35 -0700,26395
56305597,2018-09-02 17:14:37 -0700,11700
56305608,2018-09-02 17:29:28 -0700,281
56305610,2018-09-02 17:18:20 -0700,26395
56305615,2018-09-02 17:22:10 -0700,11700
56305625,2018-09-06 19:58:00 -0700,12576
56305629,2018-09-02 17:24:49 -0700,11450
56305630,2018-09-02 17:17:54 -0700,220
56305642,2018-09-02 17:21:32 -0700,11700
56305645,2018-09-02 17:21:43 -0700,6028
56305648,2018-09-02 17:22:09 -0700,11450
56305651,2018-09-02 17:31:38 -0700,281
56305667,2018-09-02 17:25:02 -0700,26395
56305668,2018-09-02 17:25:40 -0700,1
56305669,2018-09-02 17:27:58 -0700,64482
56305671,2018-09-02 17:23:32 -0700,6028
56305675,2018-09-05 10:28:09 -0700,26395
56305677,2018-09-02 17:28:20 -0700,220
56305680,2018-09-02 17:24:34 -0700,64482
56305684,2018-09-02 17:36:32 -0700,11700
56305695,2018-09-02 17:31:30 -0700,11700
56305712,2018-09-02 19:27:04 -0700,281
56305713,2018-09-02 17:32:43 -0700,999000
56305716,2018-09-02 17:36:35 -0700,11700
56305717,2018-09-02 17:28:50 -0700,58058
56305719,2018-09-02 17:33:45 -0700,26395
56305731,2018-09-02 17:36:35 -0700,64482
56305735,2018-09-03 14:42:05 -0700,64482
56305736,2018-09-03 18:03:27 -0700,11450
56305737,2018-09-02 17:56:36 -0700,11450
56305742,2018-09-02 17:36:34 -0700,1
56305744,2018-09-02 17:31:54 -0700,64482
56305748,2018-09-02 17:32:50 -0700,26395
56305760,2018-09-02 17:36:15 -0700,888
56305768,2018-09-02 17:36:37 -0700,11450
56305772,2018-09-02 17:35:54 -0700,64482
56305775,2018-09-02 17:53:46 -0700,888
56305786,2018-09-02 17:35:43 -0700,99
56305796,2018-09-02 18:08:25 -0700,11700
56305799,2018-09-02 17:38:10 -0700,26395
56305802,2018-09-02 17:34:49 -0700,64482
56305805,2018-09-02 17:49:21 -0700,1
56305811,2018-09-02 17:44:46 -0700,11232
56305812,2018-09-02 17:40:36 -0700,11232
56305814,2018-09-02 17:41:57 -0700,11700
56305815,2018-09-02 17:43:57 -0700,1
56305825,2018-09-02 17:48:19 -0700,64482
56305832,2018-09-02 17:48:44 -0700,26395
56305833,2018-09-02 18:04:20 -0700,11700
56305834,2018-09-02 17:42:58 -0700,11700
56305843,2018-09-02 17:43:34 -0700,11450
56305844,2018-09-23 06:49:46 -0700,26395
56305850,2018-09-02 17:43:08 -0700,58058
56305856,2018-09-02 18:24:50 -0700,26395
56305869,2018-09-02 17:46:32 -0700,6028
56305870,2018-09-02 17:45:52 -0700,11700
56305871,2018-09-02 17:44:11 -0700,11450
56305875,2018-09-02 17:46:55 -0700,64482
56305877,2018-09-02 18:00:43 -0700,220
56305883,2018-09-02 17:52:30 -0700,281
56305888,2018-09-02 18:00:13 -0700,619
56305894,2018-09-02 17:53:46 -0700,870
56305895,2018-09-02 17:51:54 -0700,1
56305900,2018-09-02 18:03:56 -0700,281
56305902,2018-09-02 17:56:46 -0700,45100
56305903,2018-09-02 17:49:50 -0700,11450
56305904,2018-09-02 18:07:45 -0700,58058
56305909,2018-09-02 20:21:08 -0700,1
56305910,2018-09-03 09:35:18 -0700,11450
56305918,2018-09-02 17:52:18 -0700,11700
56305929,2018-09-02 17:53:59 -0700,11700
56305930,2018-09-02 18:08:55 -0700,26395
56305931,2018-09-11 12:39:51 -0700,11700
56305938,2018-09-02 17:52:37 -0700,26395
56305942,2018-09-02 17:57:06 -0700,11450
56305946,2018-09-02 17:55:37 -0700,11700
56305953,2018-09-02 17:59:03 -0700,11700
56305958,2018-09-02 17:58:52 -0700,1249
56305960,2018-09-02 17:59:44 -0700,281
56305963,2018-09-02 17:59:55 -0700,11450
56305967,2018-09-02 18:09:12 -0700,11232
56305973,2018-09-02 18:05:11 -0700,11450
56305989,2018-09-02 18:02:00 -0700,15032
56305990,2018-09-03 13:56:57 -0700,220
56305991,2018-09-02 18:03:21 -0700,11450
56305996,2018-09-02 18:08:46 -0700,11700
56306010,2018-09-02 18:16:08 -0700,26395
56306012,2018-09-02 18:06:16 -0700,11700
56306031,2018-09-02 18:05:59 -0700,64482
56306032,2018-09-02 18:05:46 -0700,888
56306035,2018-09-02 18:07:22 -0700,11700
56306049,2018-09-02 18:16:04 -0700,6028
56306052,2018-09-02 18:13:01 -0700,11450
56306064,2018-09-02 18:09:03 -0700,1
56306076,2018-09-02 18:14:12 -0700,26395
56306077,2018-09-02 18:11:12 -0700,11700
56306082,2018-09-02 18:17:30 -0700,26395
56306091,2018-09-02 18:12:12 -0700,58058
56306093,2018-09-02 18:14:10 -0700,11450
56306097,2018-09-02 18:13:20 -0700,58058
56306103,2018-09-02 18:22:07 -0700,1249
56306108,2018-09-02 18:17:42 -0700,6028
56306115,2018-09-09 18:42:47 -0700,11700
56306149,2018-09-02 18:20:19 -0700,26395
56306152,2018-09-02 18:24:03 -0700,2984
56306153,2018-09-02 18:21:49 -0700,3252
56306158,2018-09-02 18:21:36 -0700,11700
56306163,2018-09-02 18:24:58 -0700,6028
56306167,2018-09-03 04:59:13 -0700,99
56306173,2018-09-02 18:23:23 -0700,1
56306175,2018-09-02 18:23:57 -0700,11450
56306177,2018-09-02 18:23:39 -0700,11450
56306184,2018-09-02 18:27:04 -0700,11232
56306186,2018-09-02 18:25:27 -0700,26395
56306190,2018-09-02 18:30:59 -0700,1
56306191,2018-09-02 18:25:55 -0700,11450
56306210,2018-09-02 18:33:04 -0700,26395
56306217,2018-09-02 19:30:46 -0700,11450
56306218,2018-09-02 18:40:38 -0700,11232
56306227,2018-09-02 18:33:31 -0700,11450
56306230,2018-09-02 18:47:02 -0700,14339
56306237,2018-09-02 18:33:20 -0700,870
56306238,2018-09-02 18:29:33 -0700,58058
56306240,2018-09-03 21:47:33 -0700,64482
56306241,2018-09-02 18:29:44 -0700,26395
56306251,2018-09-02 18:31:27 -0700,11232
56306255,2018-09-02 18:33:30 -0700,11700
56306257,2018-09-02 18:33:03 -0700,26395
56306258,2018-09-02 18:38:33 -0700,14339
56306267,2018-09-03 09:16:02 -0700,58058
56306268,2018-09-02 18:35:42 -0700,281
56306272,2018-09-02 18:35:55 -0700,58058
56306279,2018-09-02 18:38:06 -0700,11700
56306292,2018-09-07 07:05:42 -0700,11232
56306296,2018-09-02 18:44:38 -0700,11700
56306299,2018-09-02 18:36:43 -0700,58058
56306310,2018-09-02 18:41:42 -0700,26395
56306318,2018-09-02 18:44:41 -0700,11700
56306319,2018-09-02 18:48:50 -0700,11450
56306328,2018-09-02 18:47:00 -0700,1
56306329,2018-09-02 18:48:08 -0700,11450
56306330,2018-09-02 18:47:46 -0700,11700
56306345,2018-09-02 18:46:33 -0700,267
56306347,2018-09-02 18:42:36 -0700,11232
56306353,2018-09-02 18:47:50 -0700,6028
56306357,2018-09-02 18:47:07 -0700,11700
56306358,2018-09-05 17:01:11 -0700,12576
56306361,2018-09-02 19:05:14 -0700,26395
56306365,2018-09-03 04:57:27 -0700,99
56306366,2018-09-02 18:45:51 -0700,888
56306367,2018-09-02 18:50:14 -0700,64482
56306376,2018-09-02 18:48:16 -0700,6028
56306378,2018-09-02 18:46:53 -0700,26395
56306381,2018-09-02 18:51:18 -0700,11450
56306384,2018-09-02 18:49:24 -0700,26395
56306385,2018-09-02 18:50:18 -0700,64482
56306388,2018-09-02 18:46:08 -0700,11450
56306392,2018-09-02 18:50:21 -0700,2984
56306396,2018-09-02 18:54:52 -0700,99
56306398,2018-09-02 18:54:05 -0700,11700
56306399,2018-09-02 19:15:31 -0700,6028
56306414,2018-09-02 18:51:36 -0700,11232
56306418,2018-09-02 18:51:25 -0700,11232
56306421,2018-09-02 18:54:38 -0700,999000
56306423,2018-09-02 18:54:20 -0700,64482
56306425,2018-09-02 19:02:45 -0700,281
56306430,2018-09-02 19:03:01 -0700,11700
56306431,2018-09-03 13:01:56 -0700,293
56306435,2018-09-02 18:57:31 -0700,1249
56306445,2018-09-02 18:55:29 -0700,26395
56306459,2018-09-02 19:01:04 -0700,293
56306460,2018-09-02 18:56:13 -0700,58058
56306461,2018-09-02 19:03:51 -0700,58058
56306463,2018-09-02 19:05:01 -0700,11700
56306466,2018-09-02 18:57:33 -0700,1249
56306467,2018-09-02 19:06:47 -0700,11450
56306470,2018-09-02 19:15:26 -0700,11116
56306481,2018-09-02 19:21:36 -0700,11232
56306490,2018-09-02 19:03:54 -0700,64482
56306495,2018-09-02 19:14:02 -0700,11232
56306499,2018-09-02 18:59:31 -0700,58058
56306501,2018-09-02 19:21:38 -0700,888
56306507,2018-09-02 19:05:17 -0700,11700
56306518,2018-09-02 19:15:28 -0700,11116
56306532,2018-09-02 23:00:45 -0700,26395
56306533,2018-09-02 19:09:28 -0700,11450
56306535,2018-09-02 19:04:06 -0700,11450
56306539,2018-09-02 19:04:56 -0700,11450
56306542,2018-09-02 19:15:29 -0700,11116
56306554,2018-09-02 19:10:12 -0700,11700
56306555,2018-09-02 19:07:05 -0700,11116
56306560,2018-09-05 03:07:23 -0700,1
56306564,2018-09-06 20:26:12 -0700,6028
56306573,2018-09-02 19:06:46 -0700,888
56306580,2018-09-02 19:36:30 -0700,12576
56306583,2018-09-02 19:08:20 -0700,11700
56306584,2018-09-02 19:35:49 -0700,26395
56306598,2018-09-02 19:08:41 -0700,11700
56306615,2018-09-02 19:13:05 -0700,26395
56306617,2018-09-02 19:11:54 -0700,1249
56306618,2018-09-02 19:09:51 -0700,58058
56306624,2018-09-02 19:38:19 -0700,1
56306632,2018-09-03 18:56:52 -0700,45100
56306635,2018-09-02 19:14:43 -0700,58058
56306643,2018-09-02 19:13:47 -0700,58058
56306651,2018-09-02 19:19:14 -0700,6028
56306652,2018-09-02 19:27:05 -0700,11450
56306654,2018-09-02 19:19:34 -0700,220
56306659,2018-09-03 06:22:16 -0700,11700
56306661,2018-09-02 19:19:39 -0700,220
56306662,2018-09-02 19:38:21 -0700,45100
56306674,2018-09-02 19:18:09 -0700,11450
56306686,2018-09-09 12:08:18 -0700,64482
56306690,2018-09-02 19:16:59 -0700,11232
56306691,2018-09-02 19:20:04 -0700,11450
56306693,2018-09-02 19:22:26 -0700,220
56306696,2018-09-02 19:19:41 -0700,220
56306701,2018-09-02 19:20:17 -0700,11450
56306706,2018-09-02 19:22:33 -0700,1281
56306707,2018-09-02 19:21:41 -0700,58058
56306710,2018-09-02 19:20:01 -0700,26395
56306713,2018-09-03 10:05:57 -0700,220
56306721,2018-09-03 08:02:42 -0700,11450
56306722,2018-09-02 19:29:49 -0700,1
56306728,2018-09-02 19:24:10 -0700,26395
56306729,2018-09-02 19:25:30 -0700,58058
56306731,2018-09-03 11:42:35 -0700,11450
56306737,2018-09-02 19:24:12 -0700,26395
56306745,2018-09-02 19:38:24 -0700,45100
56306746,2018-09-02 19:26:13 -0700,11232
56306750,2018-09-02 19:28:20 -0700,26395
56306754,2018-09-02 19:27:00 -0700,11450
56306757,2018-09-02 19:27:08 -0700,11450
56306770,2018-09-02 19:40:27 -0700,15032
56306773,2018-09-08 23:37:06 -0700,11116
56306775,2018-09-02 19:29:07 -0700,11450
56306782,2018-09-02 19:28:22 -0700,2984
56306791,2018-09-02 19:32:16 -0700,26395
56306793,2018-09-04 05:07:33 -0700,11450
56306799,2018-09-02 19:35:56 -0700,888
56306802,2018-09-02 19:32:57 -0700,11450
56306808,2018-09-02 19:45:51 -0700,11450
56306810,2018-09-02 19:44:03 -0700,316
56306817,2018-09-02 19:44:53 -0700,11700
56306825,2018-09-02 19:50:22 -0700,1249
56306829,2018-09-02 20:22:03 -0700,11700
56306851,2018-09-02 19:38:24 -0700,11700
56306860,2018-09-02 19:41:03 -0700,64482
56306871,2018-09-02 19:42:16 -0700,11450
56306872,2018-09-02 19:42:43 -0700,11700
56306874,2018-09-02 19:41:56 -0700,11700
56306889,2018-09-02 19:40:54 -0700,58058
56306892,2018-09-02 19:41:35 -0700,58058
56306899,2018-09-02 19:46:29 -0700,45100
56306901,2018-09-03 10:54:38 -0700,11450
56306907,2018-09-02 19:48:08 -0700,99
56306912,2018-09-02 19:46:34 -0700,58058
56306914,2018-09-02 19:46:19 -0700,11700
56306915,2018-09-02 19:52:02 -0700,26395
56306920,2018-09-02 19:47:29 -0700,11700
56306921,2018-09-14 16:00:28 -0700,11116
56306922,2018-09-02 19:52:11 -0700,11700
56306923,2018-09-02 19:46:37 -0700,58058
56306929,2018-09-02 19:49:07 -0700,11450
56306936,2018-09-02 20:08:48 -0700,14339
56306938,2018-09-02 19:52:57 -0700,11450
56306941,2018-09-02 19:54:00 -0700,1
56306944,2018-09-02 19:48:30 -0700,11700
56306945,2018-09-02 20:08:50 -0700,14339
56306949,2018-09-02 20:53:15 -0700,99
56306956,2018-09-03 20:01:48 -0700,11450
56306958,2018-09-02 19:52:34 -0700,11233
56306962,2018-09-03 10:10:06 -0700,11450
56306964,2018-09-03 07:28:08 -0700,888
56306967,2018-09-10 14:49:18 -0700,11450
56306968,2018-09-02 20:01:15 -0700,26395
56306986,2018-09-02 20:12:50 -0700,64482
56306987,2018-09-02 19:55:00 -0700,11232
56306989,2018-09-02 20:03:17 -0700,1
56306992,2018-09-04 14:53:14 -0700,1
56306993,2018-09-02 20:04:09 -0700,888
56306994,2018-09-02 19:56:00 -0700,64482
56307005,2018-09-02 19:58:59 -0700,888
56307006,2018-09-02 20:12:55 -0700,64482
56307011,2018-09-02 19:56:54 -0700,58058
56307012,2018-09-03 10:05:59 -0700,281
56307013,2018-09-05 01:23:48 -0700,26395
56307015,2018-09-02 20:00:05 -0700,11450
56307016,2018-09-02 20:04:35 -0700,11450
56307027,2018-09-02 20:08:52 -0700,14339
56307028,2018-09-02 20:11:15 -0700,1
56307029,2018-09-02 20:07:09 -0700,11450
56307030,2018-09-02 20:39:42 -0700,11232
56307047,2018-09-03 05:13:57 -0700,11450
56307050,2018-09-02 20:05:11 -0700,64482
56307057,2018-09-02 20:03:04 -0700,58058
56307060,2018-09-02 20:04:37 -0700,11450
56307067,2018-09-03 10:06:01 -0700,1
56307080,2018-09-02 20:16:02 -0700,26395
56307088,2018-09-02 20:15:19 -0700,1
56307097,2018-09-02 20:22:23 -0700,26395
56307099,2018-09-02 20:10:28 -0700,11450
56307107,2018-09-02 20:12:05 -0700,281
56307113,2018-09-02 20:12:18 -0700,6028
56307115,2018-09-02 20:11:29 -0700,26395
56307122,2018-09-02 20:09:47 -0700,625
56307125,2018-09-02 20:16:37 -0700,293
56307128,2018-09-03 17:52:39 -0700,999000
56307129,2018-09-05 23:10:53 -0700,11700
56307131,2018-09-02 20:11:11 -0700,58058
56307133,2018-09-02 20:16:25 -0700,6028
56307136,2018-09-02 20:12:39 -0700,58058
56307138,2018-09-02 20:14:17 -0700,11232
56307159,2018-09-02 20:22:10 -0700,888
56307167,2018-09-02 20:15:58 -0700,58058
56307169,2018-09-02 20:25:14 -0700,11450
56307185,2018-09-02 20:27:07 -0700,11232
56307189,2018-09-02 20:29:35 -0700,11450
56307192,2018-09-02 20:21:18 -0700,11700
56307194,2018-09-02 20:32:52 -0700,64482
56307196,2018-09-02 20:27:10 -0700,11232
56307199,2018-09-02 20:22:18 -0700,281
56307203,2018-09-02 20:22:43 -0700,58058
56307206,2018-09-02 20:24:06 -0700,26395
56307209,2018-09-02 20:36:13 -0700,26395
56307214,2018-09-02 20:23:21 -0700,11450
56307217,2018-09-03 09:08:54 -0700,11700
56307223,2018-09-02 20:30:04 -0700,11700
56307224,2018-09-03 08:41:36 -0700,11700
56307230,2018-09-02 20:34:09 -0700,220
56307232,2018-09-02 20:30:36 -0700,58058
56307250,2018-09-02 21:19:30 -0700,220
56307251,2018-09-02 20:23:53 -0700,58058
56307254,2018-09-02 20:34:17 -0700,888
56307255,2018-09-02 20:26:25 -0700,26395
56307271,2018-09-04 22:15:21 -0700,6028
56307287,2018-09-02 20:28:39 -0700,26395
56307289,2018-09-02 20:32:31 -0700,1249
56307290,2018-09-02 20:39:36 -0700,58058
56307297,2018-09-08 13:09:03 -0700,64482
56307298,2018-09-02 20:41:26 -0700,45100
56307302,2018-09-09 13:51:56 -0700,64482
56307309,2018-09-02 20:33:27 -0700,11450
56307315,2018-09-02 23:39:46 -0700,11450
56307318,2018-09-02 20:42:58 -0700,11233
56307320,2018-09-02 21:21:33 -0700,220
56307329,2018-09-03 19:03:05 -0700,11700
56307334,2018-09-03 09:46:00 -0700,11232
56307340,2018-09-02 20:43:07 -0700,11450
56307345,2018-09-02 20:44:03 -0700,11232
56307347,2018-09-02 20:45:03 -0700,220
56307352,2018-09-03 19:03:08 -0700,26395
56307353,2018-09-02 20:40:07 -0700,11232
56307354,2018-09-02 20:49:34 -0700,64482
56307355,2018-09-03 11:55:39 -0700,11450
56307375,2018-09-02 20:47:33 -0700,11700
56307387,2018-09-02 20:46:44 -0700,11232
56307388,2018-09-02 20:48:07 -0700,11450
56307389,2018-09-02 20:44:27 -0700,267
56307395,2018-09-02 20:46:30 -0700,1
56307418,2018-09-02 20:46:29 -0700,267
56307421,2018-09-02 20:45:51 -0700,11233
56307422,2018-09-02 20:54:54 -0700,11700
56307434,2018-09-02 20:47:21 -0700,58058
56307444,2018-09-02 21:09:29 -0700,26395
56307447,2018-09-05 05:22:45 -0700,267
56307449,2018-09-02 20:48:57 -0700,11450
56307451,2018-09-02 20:53:50 -0700,58058
56307453,2018-09-02 21:22:22 -0700,11232
56307454,2018-09-02 20:57:07 -0700,888
56307458,2018-09-26 18:34:59 -0700,11450
56307459,2018-09-02 21:59:19 -0700,281
56307467,2018-09-04 09:15:16 -0700,11232
56307468,2018-09-02 20:55:21 -0700,293
56307491,2018-09-04 18:45:44 -0700,6028
56307497,2018-09-02 20:58:21 -0700,11450
56307501,2018-09-02 21:01:13 -0700,11450
56307507,2018-09-02 20:59:57 -0700,11700
56307508,2018-09-02 21:08:07 -0700,11232
56307526,2018-09-02 21:41:49 -0700,26395
56307528,2018-09-02 23:01:43 -0700,26395
56307538,2018-09-02 21:02:02 -0700,58058
56307548,2018-09-02 21:04:58 -0700,26395
56307559,2018-09-02 21:06:13 -0700,58058
56307565,2018-09-02 21:19:01 -0700,11700
56307570,2018-09-02 21:11:40 -0700,15032
56307586,2018-09-02 21:50:49 -0700,888
56307587,2018-09-02 21:06:06 -0700,26395
56307598,2018-09-02 21:10:14 -0700,64482
56307600,2018-09-02 21:09:27 -0700,64482
56307610,2018-09-02 21:10:48 -0700,64482
56307614,2018-09-02 21:09:48 -0700,11232
56307620,2018-09-02 21:11:57 -0700,11700
56307634,2018-09-02 21:22:52 -0700,11700
56307635,2018-09-02 21:12:57 -0700,11232
56307636,2018-09-02 21:13:08 -0700,11700
56307645,2018-09-02 21:15:32 -0700,1
56307647,2018-09-02 21:17:31 -0700,11700
56307652,2018-09-02 21:14:04 -0700,58058
56307658,2018-09-02 21:25:52 -0700,11450
56307659,2018-09-02 21:16:04 -0700,58058
56307671,2018-09-02 21:23:42 -0700,11450
56307676,2018-09-02 21:32:23 -0700,11450
56307691,2018-09-02 21:20:04 -0700,58058
56307693,2018-09-02 21:31:32 -0700,11232
56307696,2018-09-22 08:06:29 -0700,293
56307697,2018-09-02 21:36:09 -0700,281
56307712,2018-09-02 21:26:46 -0700,11233
56307713,2018-09-02 21:25:47 -0700,11450
56307717,2018-09-02 21:26:45 -0700,888
56307718,2018-09-02 21:26:02 -0700,58058
56307727,2018-09-02 21:40:43 -0700,11450
56307741,2018-09-02 21:28:15 -0700,11450
56307744,2018-09-02 21:35:43 -0700,293
56307753,2018-09-02 21:34:20 -0700,220
56307766,2018-09-02 21:37:33 -0700,888
56307780,2018-09-03 01:04:44 -0700,11232
56307781,2018-09-02 21:34:01 -0700,58058
56307794,2018-09-02 21:34:42 -0700,15032
56307800,2018-09-03 03:18:53 -0700,888
56307801,2018-09-02 21:36:29 -0700,26395
56307814,2018-09-02 21:43:31 -0700,11450
56307821,2018-09-02 21:44:38 -0700,888
56307826,2018-09-03 00:28:27 -0700,58058
56307829,2018-09-02 21:51:52 -0700,26395
56307832,2018-09-02 21:50:15 -0700,550
56307834,2018-09-08 11:38:05 -0700,58058
56307839,2018-09-02 22:27:19 -0700,64482
56307851,2018-09-02 21:44:54 -0700,58058
56307854,2018-09-02 21:41:46 -0700,12576
56307860,2018-09-02 21:55:18 -0700,26395
56307866,2018-09-02 21:48:59 -0700,26395
56307867,2018-09-03 21:35:38 -0700,550
56307878,2018-09-02 22:01:39 -0700,26395
56307885,2018-09-02 21:46:38 -0700,11450
56307897,2018-09-02 21:49:33 -0700,11450
56307901,2018-09-05 22:53:09 -0700,625
56307905,2018-09-02 21:50:09 -0700,58058
56307910,2018-09-05 19:49:27 -0700,11450
56307911,2018-09-02 21:53:04 -0700,26395
56307914,2018-09-02 21:50:10 -0700,26395
56307916,2018-09-07 18:14:33 -0700,281
56307926,2018-09-02 21:58:36 -0700,11450
56307937,2018-09-03 10:06:04 -0700,26395
56307941,2018-09-03 18:25:49 -0700,11700
56307942,2018-09-02 22:01:04 -0700,1
56307947,2018-09-02 21:56:27 -0700,11450
56307963,2018-09-02 21:59:42 -0700,99
56307967,2018-09-02 21:59:50 -0700,26395
56307989,2018-09-02 22:04:22 -0700,11450
56307991,2018-09-02 22:04:57 -0700,11450
56307995,2018-09-02 22:10:47 -0700,26395
56308004,2018-09-02 22:10:26 -0700,26395
56308007,2018-09-02 22:08:58 -0700,11450
56308020,2018-09-02 22:08:26 -0700,1
56308021,2018-09-02 22:14:18 -0700,281
56308041,2018-09-02 22:14:12 -0700,26395
56308044,2018-09-02 22:10:46 -0700,26395
56308046,2018-09-02 22:13:34 -0700,11232
56308051,2018-09-03 12:28:20 -0700,11450
56308052,2018-09-02 22:14:00 -0700,58058
56308059,2018-09-02 22:18:06 -0700,58058
56308061,2018-09-02 22:21:02 -0700,11232
56308103,2018-09-02 22:22:51 -0700,1281
56308109,2018-09-02 22:24:03 -0700,11450
56308119,2018-09-02 22:21:03 -0700,2984
56308124,2018-09-02 22:25:11 -0700,45100
56308144,2018-09-02 22:26:42 -0700,11450
