id,sold_on,highest_parent_id
55016631,2018-07-02 09:52:21 -0700,64482
55016649,2018-07-02 09:43:48 -0700,26395
55016651,2018-07-02 09:59:09 -0700,99
55016669,2018-07-02 09:41:52 -0700,64482
55016671,2018-07-02 09:57:35 -0700,11450
55016676,2018-07-02 09:43:43 -0700,11450
55016681,2018-07-02 09:41:49 -0700,281
55016692,2018-07-02 09:42:40 -0700,11700
55016694,2018-07-02 09:44:50 -0700,64482
55016702,2018-07-02 09:43:19 -0700,11450
55016727,2018-07-02 09:44:03 -0700,1
55016734,2018-07-02 09:46:04 -0700,58058
55016747,2018-07-02 12:41:32 -0700,11700
55016749,2018-07-02 09:45:35 -0700,6028
55016750,2018-07-02 09:44:47 -0700,220
55016752,2018-07-02 09:46:22 -0700,220
55016760,2018-07-02 09:46:54 -0700,999000
55016762,2018-07-02 09:55:06 -0700,26395
55016770,2018-07-02 09:50:30 -0700,64482
55016775,2018-07-02 09:51:19 -0700,26395
55016781,2018-07-02 09:48:15 -0700,58058
55016783,2018-07-02 09:50:14 -0700,15032
55016785,2018-07-02 10:39:37 -0700,220
55016795,2018-07-02 10:39:38 -0700,220
55016796,2018-07-02 09:50:10 -0700,11450
55016802,2018-07-02 09:46:58 -0700,1
55016809,2018-07-02 09:51:12 -0700,26395
55016814,2018-07-02 09:53:13 -0700,999000
55016820,2018-07-02 09:49:04 -0700,267
55016826,2018-07-02 09:52:48 -0700,11700
55016831,2018-07-02 09:49:29 -0700,11450
55016833,2018-07-02 09:47:17 -0700,26395
55016843,2018-07-02 10:39:40 -0700,220
55016853,2018-07-02 10:35:39 -0700,64482
55016865,2018-07-02 09:53:13 -0700,6028
55016867,2018-07-02 09:56:21 -0700,58058
55016870,2018-07-02 09:50:43 -0700,11450
55016874,2018-07-02 09:56:02 -0700,281
55016881,2018-07-02 09:55:24 -0700,281
55016888,2018-07-02 09:51:59 -0700,888
55016907,2018-07-02 13:45:06 -0700,15032
55016909,2018-07-02 10:02:46 -0700,45100
55016922,2018-07-02 09:59:27 -0700,11450
55016924,2018-07-02 09:51:33 -0700,58058
55016925,2018-07-02 09:53:25 -0700,58058
55016927,2018-07-02 10:04:18 -0700,26395
55016932,2018-07-02 10:02:21 -0700,26395
55016933,2018-07-02 09:53:28 -0700,58058
55016934,2018-07-02 09:53:59 -0700,220
55016937,2018-07-02 09:57:06 -0700,11700
55016941,2018-07-02 09:54:50 -0700,26395
55016948,2018-07-02 12:11:07 -0700,281
55016949,2018-07-02 10:21:14 -0700,58058
55016953,2018-07-02 09:54:29 -0700,64482
55016964,2018-07-02 10:05:02 -0700,26395
55016975,2018-07-02 10:20:41 -0700,11450
55016980,2018-07-02 10:06:53 -0700,11450
55016982,2018-07-02 09:57:40 -0700,64482
55016993,2018-07-02 09:57:01 -0700,888
55016994,2018-07-02 09:54:59 -0700,26395
55017004,2018-07-02 09:56:32 -0700,58058
55017009,2018-07-02 09:59:37 -0700,58058
55017012,2018-07-02 09:56:42 -0700,281
55017016,2018-07-02 09:58:20 -0700,1
55017017,2018-07-02 10:17:06 -0700,26395
55017041,2018-07-02 11:50:32 -0700,888
55017052,2018-07-02 09:59:44 -0700,281
55017060,2018-07-02 10:00:16 -0700,58058
55017061,2018-07-02 10:00:28 -0700,64482
55017089,2018-07-02 10:20:29 -0700,11450
55017098,2018-07-02 10:14:44 -0700,6028
55017101,2018-07-02 10:17:00 -0700,58058
55017103,2018-07-03 19:58:01 -0700,58058
55017104,2018-07-02 10:05:22 -0700,26395
55017106,2018-07-02 10:05:34 -0700,6028
55017149,2018-07-02 10:02:11 -0700,11232
55017156,2018-07-02 10:08:04 -0700,1281
55017161,2018-07-02 10:24:03 -0700,58058
55017168,2018-07-02 10:04:25 -0700,58058
55017172,2018-07-02 10:01:49 -0700,58058
55017185,2018-07-02 10:03:57 -0700,26395
55017186,2018-07-02 10:14:39 -0700,11700
55017189,2018-07-02 10:12:42 -0700,888
55017198,2018-07-02 10:04:55 -0700,11700
55017203,2018-07-02 10:04:14 -0700,58058
55017209,2018-07-02 10:03:46 -0700,58058
55017211,2018-07-02 10:08:04 -0700,58058
55017213,2018-07-02 10:07:24 -0700,58058
55017215,2018-07-02 10:18:36 -0700,281
55017216,2018-07-02 10:04:17 -0700,999000
55017217,2018-07-02 10:14:59 -0700,220
55017221,2018-07-02 10:10:35 -0700,6028
55017224,2018-07-03 20:28:26 -0700,1
55017229,2018-07-02 10:09:11 -0700,58058
55017242,2018-07-02 10:31:19 -0700,64482
55017252,2018-07-04 09:14:36 -0700,99
55017256,2018-07-02 10:09:14 -0700,888
55017274,2018-07-02 10:14:03 -0700,11700
55017280,2018-07-02 10:07:01 -0700,58058
55017283,2018-07-02 10:07:28 -0700,58058
55017304,2018-07-02 10:08:02 -0700,58058
55017319,2018-07-02 10:17:05 -0700,281
55017324,2018-07-02 10:23:41 -0700,64482
55017326,2018-07-02 10:12:29 -0700,26395
55017327,2018-07-02 10:09:20 -0700,58058
55017338,2018-07-02 10:13:02 -0700,6028
55017341,2018-07-02 10:14:41 -0700,11700
55017346,2018-07-02 10:14:25 -0700,6028
55017352,2018-07-02 10:19:41 -0700,11450
55017365,2018-07-02 10:18:18 -0700,11450
55017373,2018-07-02 10:16:14 -0700,999000
55017375,2018-07-02 10:13:36 -0700,11450
55017380,2018-07-02 10:17:26 -0700,11450
55017382,2018-07-02 11:47:52 -0700,6028
55017400,2018-07-02 10:17:32 -0700,99
55017412,2018-07-07 10:43:34 -0700,11450
55017424,2018-07-02 10:20:13 -0700,11450
55017433,2018-07-02 10:30:13 -0700,888
55017442,2018-07-02 10:21:07 -0700,26395
55017445,2018-07-02 10:27:20 -0700,11700
55017457,2018-07-02 10:37:30 -0700,58058
55017466,2018-07-02 10:24:11 -0700,220
55017475,2018-07-02 10:25:37 -0700,293
55017478,2018-07-02 10:28:15 -0700,220
55017487,2018-07-02 10:19:07 -0700,293
55017498,2018-07-02 10:31:28 -0700,1
55017500,2018-07-02 10:39:34 -0700,11700
55017513,2018-07-02 10:20:07 -0700,26395
55017514,2018-07-02 10:19:02 -0700,58058
55017517,2018-07-02 10:20:29 -0700,58058
55017531,2018-07-02 10:20:57 -0700,999000
55017546,2018-07-02 10:21:18 -0700,888
55017556,2018-07-02 10:24:03 -0700,26395
55017559,2018-07-02 10:24:38 -0700,220
55017570,2018-07-02 10:28:17 -0700,11700
55017572,2018-07-02 10:23:07 -0700,888
55017590,2018-07-02 10:27:52 -0700,58058
55017597,2018-07-02 10:26:03 -0700,281
55017610,2018-07-02 10:37:11 -0700,26395
55017617,2018-07-02 10:40:18 -0700,888
55017618,2018-07-02 10:25:56 -0700,11450
55017640,2018-07-02 10:27:15 -0700,58058
55017641,2018-07-02 10:28:37 -0700,12576
55017648,2018-07-02 22:23:08 -0700,11450
55017658,2018-07-02 10:26:26 -0700,11450
55017663,2018-07-02 10:30:55 -0700,220
55017670,2018-07-02 10:31:22 -0700,888
55017680,2018-07-02 10:29:23 -0700,45100
55017684,2018-07-02 10:29:08 -0700,26395
55017687,2018-07-02 10:26:42 -0700,26395
55017696,2018-07-02 10:28:30 -0700,11450
55017716,2018-07-02 10:29:22 -0700,58058
55017744,2018-07-02 10:33:27 -0700,11450
55017749,2018-07-04 07:26:08 -0700,15032
55017777,2018-07-02 10:34:21 -0700,26395
55017788,2018-07-02 10:39:39 -0700,26395
55017799,2018-07-02 10:59:39 -0700,11450
55017802,2018-07-02 10:34:16 -0700,99
55017808,2018-07-02 10:32:41 -0700,58058
55017809,2018-07-02 10:34:57 -0700,6028
55017815,2018-07-02 10:38:39 -0700,11450
55017827,2018-07-02 10:37:35 -0700,11450
55017830,2018-07-02 10:36:30 -0700,11450
55017841,2018-07-02 10:34:39 -0700,15032
55017843,2018-07-02 10:39:45 -0700,220
55017849,2018-07-02 10:39:47 -0700,15032
55017853,2018-07-02 10:42:41 -0700,11700
55017854,2018-07-02 10:59:48 -0700,11450
55017866,2018-07-02 11:01:05 -0700,26395
55017873,2018-07-02 10:40:32 -0700,26395
55017878,2018-07-02 10:45:37 -0700,26395
55017882,2018-07-10 09:44:03 -0700,11450
55017891,2018-07-02 10:42:40 -0700,64482
55017893,2018-07-02 10:51:53 -0700,64482
55017903,2018-07-02 10:38:42 -0700,58058
55017905,2018-07-02 10:39:44 -0700,58058
55017909,2018-07-02 10:39:34 -0700,26395
55017912,2018-07-02 10:41:27 -0700,1281
55017930,2018-07-02 10:43:58 -0700,26395
55017936,2018-07-02 11:14:40 -0700,64482
55017937,2018-07-02 10:39:17 -0700,26395
55017940,2018-07-02 10:40:35 -0700,11700
55017945,2018-07-02 10:39:34 -0700,11700
55017947,2018-07-02 15:57:14 -0700,11450
55017966,2018-07-02 10:49:03 -0700,11450
55017968,2018-07-02 10:57:11 -0700,281
55017975,2018-07-02 10:52:28 -0700,888
55017984,2018-07-04 06:00:58 -0700,1
55017986,2018-07-02 10:43:15 -0700,1
55018004,2018-07-02 10:47:18 -0700,11700
55018029,2018-07-02 10:47:20 -0700,58058
55018030,2018-07-02 13:23:19 -0700,11700
55018036,2018-07-02 11:04:19 -0700,11700
55018042,2018-07-09 16:31:12 -0700,12576
55018048,2018-07-02 10:43:04 -0700,26395
55018057,2018-07-02 11:01:13 -0700,11450
55018059,2018-07-02 11:24:40 -0700,11232
55018062,2018-07-02 13:23:22 -0700,11700
55018067,2018-07-02 10:47:34 -0700,26395
55018076,2018-07-02 10:49:43 -0700,58058
55018079,2018-07-02 10:46:40 -0700,58058
55018082,2018-07-03 09:40:31 -0700,1249
55018091,2018-07-05 19:46:40 -0700,11450
55018092,2018-07-02 10:47:56 -0700,11450
55018096,2018-07-02 10:49:36 -0700,11450
55018105,2018-07-02 17:03:08 -0700,58058
55018119,2018-07-02 10:46:29 -0700,58058
55018124,2018-07-02 13:23:25 -0700,1
55018136,2018-07-02 12:36:10 -0700,267
55018138,2018-07-02 10:52:31 -0700,888
55018159,2018-07-02 10:49:48 -0700,58058
55018160,2018-07-02 10:48:52 -0700,888
55018164,2018-07-02 10:56:51 -0700,26395
55018177,2018-07-02 10:49:24 -0700,58058
55018182,2018-07-02 13:23:27 -0700,1
55018185,2018-07-03 01:20:46 -0700,11450
55018193,2018-07-02 10:56:09 -0700,11450
55018195,2018-07-02 11:59:29 -0700,11700
55018201,2018-07-02 11:06:42 -0700,1249
55018219,2018-07-02 10:51:34 -0700,26395
55018222,2018-07-02 11:07:17 -0700,26395
55018226,2018-07-02 10:50:56 -0700,888
55018227,2018-07-02 10:55:14 -0700,11700
55018231,2018-07-02 13:19:10 -0700,1
55018238,2018-07-02 11:24:01 -0700,11232
55018242,2018-07-02 11:32:49 -0700,11450
55018247,2018-07-02 11:00:41 -0700,11450
55018250,2018-07-02 11:02:52 -0700,64482
55018251,2018-07-02 10:52:21 -0700,58058
55018253,2018-07-02 10:54:38 -0700,1281
55018258,2018-07-02 11:03:38 -0700,11450
55018266,2018-07-02 10:55:59 -0700,267
55018270,2018-07-02 10:53:25 -0700,11450
55018280,2018-07-02 10:53:50 -0700,11700
55018285,2018-07-02 10:58:54 -0700,293
55018287,2018-07-02 13:25:32 -0700,11450
55018296,2018-07-02 10:57:58 -0700,58058
55018307,2018-07-02 11:01:03 -0700,220
55018314,2018-07-02 10:56:56 -0700,11232
55018316,2018-07-02 10:57:36 -0700,11700
55018323,2018-07-02 10:56:56 -0700,99
55018327,2018-07-02 11:02:30 -0700,11700
55018332,2018-07-02 11:00:30 -0700,11700
55018335,2018-07-02 10:59:49 -0700,11450
55018338,2018-07-02 13:19:40 -0700,11700
55018342,2018-07-02 11:02:49 -0700,11450
55018355,2018-07-02 11:41:03 -0700,220
55018356,2018-07-02 11:02:31 -0700,11450
55018359,2018-07-02 11:05:38 -0700,11450
55018372,2018-07-02 10:57:53 -0700,58058
55018379,2018-07-02 11:05:06 -0700,11700
55018385,2018-07-02 11:00:16 -0700,267
55018391,2018-07-02 10:59:27 -0700,58058
55018397,2018-07-02 11:00:37 -0700,99
55018413,2018-07-02 12:10:05 -0700,11700
55018428,2018-07-02 11:02:01 -0700,11450
55018436,2018-07-02 11:06:37 -0700,64482
55018437,2018-07-02 11:15:41 -0700,26395
55018440,2018-07-02 11:04:49 -0700,888
55018444,2018-07-02 11:10:44 -0700,26395
55018453,2018-07-02 11:06:11 -0700,281
55018454,2018-07-02 11:06:27 -0700,58058
55018458,2018-07-02 11:23:57 -0700,26395
55018467,2018-07-02 11:07:34 -0700,888
55018473,2018-07-02 11:04:39 -0700,11232
55018489,2018-07-02 11:08:12 -0700,11700
55018496,2018-07-02 11:32:11 -0700,888
55018498,2018-07-02 11:11:06 -0700,6028
55018506,2018-07-02 14:26:02 -0700,15032
55018507,2018-07-02 11:07:05 -0700,26395
55018510,2018-07-04 07:26:10 -0700,11450
55018513,2018-07-02 11:05:39 -0700,58058
55018546,2018-07-02 11:11:34 -0700,64482
55018549,2018-07-02 11:07:55 -0700,281
55018552,2018-07-02 11:07:16 -0700,58058
55018559,2018-07-02 11:09:33 -0700,58058
55018560,2018-07-02 18:22:07 -0700,11450
55018568,2018-07-06 05:11:40 -0700,1281
55018569,2018-07-02 11:10:14 -0700,64482
55018572,2018-07-02 11:12:09 -0700,26395
55018575,2018-07-02 11:09:38 -0700,26395
55018612,2018-07-02 11:14:24 -0700,11232
55018614,2018-07-02 11:11:12 -0700,1249
55018617,2018-07-02 11:14:38 -0700,11700
55018627,2018-07-02 11:23:41 -0700,12576
55018630,2018-07-02 12:26:21 -0700,58058
55018647,2018-07-02 11:15:28 -0700,11450
55018655,2018-07-02 11:14:43 -0700,888
55018660,2018-07-02 11:16:09 -0700,64482
55018667,2018-07-02 12:05:35 -0700,11232
55018669,2018-07-02 11:20:26 -0700,11450
55018671,2018-07-02 11:12:55 -0700,58058
55018672,2018-07-02 11:32:51 -0700,64482
55018677,2018-07-02 11:13:59 -0700,15032
55018678,2018-07-02 11:13:35 -0700,58058
55018679,2018-07-02 13:45:38 -0700,11700
55018683,2018-07-02 11:19:56 -0700,220
55018688,2018-07-02 11:21:51 -0700,11450
55018689,2018-07-02 11:14:42 -0700,11700
55018696,2018-07-02 11:15:29 -0700,64482
55018703,2018-07-02 11:15:26 -0700,11700
55018714,2018-07-02 11:18:36 -0700,888
55018717,2018-07-02 11:16:54 -0700,1
55018725,2018-07-02 11:19:53 -0700,1249
55018738,2018-07-02 12:30:08 -0700,6028
55018754,2018-07-02 11:25:16 -0700,99
55018755,2018-07-02 11:20:07 -0700,888
55018760,2018-07-02 11:18:42 -0700,14339
55018766,2018-07-02 11:20:48 -0700,26395
55018773,2018-07-02 11:26:03 -0700,99
55018775,2018-07-02 12:23:43 -0700,58058
55018778,2018-07-02 11:33:32 -0700,870
55018782,2018-07-02 11:21:12 -0700,99
55018783,2018-07-02 11:39:22 -0700,11450
55018789,2018-07-02 11:29:52 -0700,64482
55018793,2018-07-02 11:24:14 -0700,6028
55018794,2018-07-02 11:23:51 -0700,1249
55018795,2018-07-06 14:02:53 -0700,11700
55018798,2018-07-02 11:30:36 -0700,2984
55018803,2018-07-02 11:29:39 -0700,11450
55018808,2018-07-02 11:26:49 -0700,11700
55018810,2018-07-02 11:28:12 -0700,1249
55018820,2018-07-02 11:31:36 -0700,58058
55018825,2018-07-09 10:48:37 -0700,12576
55018831,2018-07-02 11:26:19 -0700,11450
55018840,2018-07-16 18:33:04 -0700,26395
55018844,2018-07-02 11:27:44 -0700,11450
55018869,2018-07-02 11:28:49 -0700,64482
55018870,2018-07-02 11:47:03 -0700,6028
55018874,2018-07-02 12:17:30 -0700,220
55018882,2018-07-02 11:30:13 -0700,58058
55018883,2018-07-02 11:50:01 -0700,220
55018896,2018-07-02 11:34:44 -0700,58058
55018898,2018-07-02 11:27:36 -0700,11450
55018904,2018-07-02 11:50:03 -0700,64482
55018908,2018-07-02 11:33:36 -0700,58058
55018909,2018-07-02 11:37:55 -0700,6028
55018910,2018-07-02 11:47:02 -0700,1281
55018911,2018-07-02 11:30:34 -0700,11450
55018916,2018-07-02 11:49:07 -0700,26395
55018919,2018-07-02 11:38:19 -0700,14339
55018924,2018-07-02 11:35:21 -0700,11450
55018926,2018-07-02 11:34:27 -0700,64482
55018930,2018-07-02 11:37:18 -0700,293
55018931,2018-07-02 11:32:07 -0700,58058
55018942,2018-07-02 11:45:30 -0700,888
55018945,2018-07-02 11:45:11 -0700,625
55018948,2018-07-02 11:38:28 -0700,45100
55018949,2018-07-02 11:36:29 -0700,11700
55018951,2018-07-02 11:32:47 -0700,58058
55018952,2018-07-07 13:03:00 -0700,58058
55018958,2018-07-02 11:49:52 -0700,11450
55018969,2018-07-09 16:57:08 -0700,220
55018971,2018-07-02 11:40:42 -0700,11450
55018974,2018-07-02 11:36:25 -0700,11700
55018976,2018-07-02 13:04:59 -0700,99
55018984,2018-07-03 03:37:19 -0700,99
55018985,2018-07-02 11:37:46 -0700,64482
55018986,2018-07-02 11:35:29 -0700,220
55018997,2018-07-02 11:37:00 -0700,64482
55019000,2018-07-02 12:48:52 -0700,11450
55019006,2018-07-02 14:08:54 -0700,11450
55019023,2018-07-04 10:36:43 -0700,99
55019032,2018-07-02 11:43:20 -0700,11450
55019034,2018-07-02 11:40:25 -0700,11450
55019035,2018-07-02 11:50:26 -0700,550
55019038,2018-07-02 11:39:58 -0700,58058
55019051,2018-07-02 12:00:55 -0700,6028
55019055,2018-07-02 11:43:36 -0700,26395
55019060,2018-07-02 11:44:42 -0700,11700
55019061,2018-07-02 11:42:40 -0700,888
55019064,2018-07-02 11:43:35 -0700,26395
55019069,2018-07-02 11:45:05 -0700,26395
55019073,2018-07-02 11:44:05 -0700,220
55019075,2018-07-02 11:45:28 -0700,11450
55019077,2018-07-02 14:16:14 -0700,237
55019078,2018-07-02 11:42:00 -0700,45100
55019084,2018-07-03 07:22:49 -0700,58058
55019088,2018-07-02 11:43:06 -0700,58058
55019093,2018-07-13 11:46:09 -0700,64482
55019102,2018-07-02 11:59:28 -0700,11700
55019107,2018-07-02 11:44:51 -0700,58058
55019116,2018-07-02 11:46:49 -0700,11233
55019126,2018-07-02 11:46:06 -0700,999000
55019129,2018-07-02 12:00:18 -0700,11450
55019143,2018-07-02 12:00:34 -0700,11450
55019144,2018-07-02 11:49:13 -0700,11700
55019146,2018-07-02 11:46:57 -0700,58058
55019147,2018-07-03 08:42:27 -0700,6028
55019155,2018-07-02 11:48:04 -0700,11450
55019166,2018-07-02 11:58:50 -0700,6028
55019171,2018-07-02 12:11:43 -0700,11700
55019173,2018-07-11 09:00:49 -0700,11450
55019176,2018-07-02 11:55:32 -0700,11450
55019179,2018-07-02 11:49:53 -0700,888
55019180,2018-07-15 13:37:41 -0700,64482
55019185,2018-07-02 12:23:08 -0700,11700
55019186,2018-07-02 11:52:07 -0700,220
55019187,2018-07-02 11:56:27 -0700,14339
55019193,2018-07-02 13:56:30 -0700,26395
55019194,2018-07-02 13:19:28 -0700,1
55019197,2018-07-02 12:43:07 -0700,11700
55019199,2018-07-02 11:56:05 -0700,15032
55019200,2018-07-17 07:20:01 -0700,99
55019204,2018-07-02 12:12:09 -0700,26395
55019206,2018-07-02 12:59:54 -0700,64482
55019207,2018-07-04 17:32:19 -0700,6028
55019211,2018-07-11 06:38:26 -0700,58058
55019216,2018-07-02 11:58:46 -0700,26395
55019224,2018-07-02 11:54:00 -0700,64482
55019225,2018-07-05 09:43:27 -0700,220
55019230,2018-07-02 12:00:20 -0700,26395
55019231,2018-07-02 11:56:11 -0700,281
55019236,2018-07-02 11:54:51 -0700,267
55019240,2018-07-02 11:56:22 -0700,6028
55019242,2018-07-02 11:56:22 -0700,58058
55019243,2018-07-06 18:28:36 -0700,281
55019248,2018-07-02 11:56:32 -0700,64482
55019249,2018-07-02 11:58:27 -0700,11232
55019251,2018-07-04 06:53:27 -0700,870
55019258,2018-07-02 12:05:05 -0700,11450
55019264,2018-07-02 12:28:32 -0700,11232
55019272,2018-07-02 13:08:53 -0700,64482
55019273,2018-07-02 11:58:36 -0700,11700
55019275,2018-07-02 11:56:56 -0700,58058
55019296,2018-07-03 10:16:20 -0700,58058
55019306,2018-07-02 11:58:10 -0700,1
55019309,2018-07-02 13:19:00 -0700,11700
55019315,2018-07-02 11:59:16 -0700,58058
55019320,2018-07-03 11:16:40 -0700,15032
55019326,2018-07-02 12:12:11 -0700,26395
55019328,2018-07-02 13:19:25 -0700,64482
55019331,2018-07-02 12:05:06 -0700,11700
55019334,2018-07-02 11:59:41 -0700,58058
55019337,2018-07-02 12:03:53 -0700,15032
55019341,2018-07-02 12:12:27 -0700,26395
55019342,2018-07-02 12:02:30 -0700,220
55019355,2018-07-02 12:04:10 -0700,11450
55019370,2018-07-02 12:11:49 -0700,11232
55019371,2018-07-02 12:27:29 -0700,11450
55019373,2018-07-02 12:07:27 -0700,11450
55019377,2018-07-02 12:08:56 -0700,15032
55019378,2018-07-02 12:09:10 -0700,12576
55019387,2018-07-02 12:11:33 -0700,888
55019388,2018-07-02 12:14:20 -0700,26395
55019389,2018-07-02 12:15:13 -0700,11700
55019391,2018-07-02 12:11:49 -0700,11700
55019397,2018-07-02 12:11:46 -0700,6028
55019409,2018-07-02 12:07:56 -0700,11450
55019412,2018-07-02 12:11:27 -0700,11450
55019416,2018-07-02 12:10:53 -0700,15032
55019425,2018-07-02 12:08:40 -0700,11232
55019437,2018-07-02 12:16:12 -0700,625
55019438,2018-07-02 22:48:02 -0700,99
55019441,2018-07-18 13:00:06 -0700,220
55019444,2018-07-02 12:12:09 -0700,64482
55019453,2018-07-02 12:16:28 -0700,220
55019456,2018-07-02 12:14:15 -0700,64482
55019458,2018-07-02 12:15:38 -0700,888
55019465,2018-07-02 12:12:29 -0700,58058
55019466,2018-07-02 12:14:41 -0700,26395
55019472,2018-07-02 12:11:39 -0700,58058
55019473,2018-07-02 12:20:03 -0700,1
55019475,2018-07-02 12:18:18 -0700,888
55019476,2018-07-02 12:11:00 -0700,58058
55019477,2018-07-02 12:11:37 -0700,58058
55019479,2018-07-02 12:13:05 -0700,6028
55019480,2018-07-02 12:16:25 -0700,11450
55019482,2018-07-02 12:13:25 -0700,11700
55019488,2018-07-03 11:35:12 -0700,58058
55019493,2018-07-02 12:48:29 -0700,58058
55019497,2018-07-02 12:28:12 -0700,293
55019506,2018-07-02 12:14:45 -0700,1
55019507,2018-07-02 12:13:17 -0700,58058
55019509,2018-07-02 12:16:25 -0700,64482
55019510,2018-07-02 12:21:51 -0700,11700
55019514,2018-07-02 12:19:23 -0700,267
55019525,2018-07-02 12:36:21 -0700,99
55019526,2018-07-02 12:15:35 -0700,888
55019527,2018-07-02 12:16:34 -0700,11700
55019540,2018-07-02 12:15:05 -0700,58058
55019567,2018-07-02 12:32:49 -0700,220
55019568,2018-07-02 12:16:51 -0700,58058
55019574,2018-07-02 12:17:33 -0700,58058
55019579,2018-07-02 12:21:03 -0700,58058
55019591,2018-07-02 12:22:56 -0700,58058
55019592,2018-07-02 12:22:27 -0700,58058
55019594,2018-07-02 12:20:31 -0700,11450
55019601,2018-07-02 13:05:09 -0700,11700
55019604,2018-07-02 12:52:32 -0700,1249
55019605,2018-07-02 12:30:32 -0700,220
55019607,2018-07-03 21:54:48 -0700,11450
55019608,2018-07-02 12:23:25 -0700,888
55019610,2018-07-02 12:23:14 -0700,6028
55019611,2018-07-02 12:22:58 -0700,58058
55019617,2018-07-05 21:21:07 -0700,11450
55019624,2018-07-02 12:26:11 -0700,58058
55019636,2018-07-02 12:32:09 -0700,11700
55019643,2018-07-02 13:27:07 -0700,11700
55019647,2018-07-02 21:11:50 -0700,11450
55019648,2018-07-02 12:52:33 -0700,1249
55019652,2018-07-03 11:56:09 -0700,11450
55019653,2018-07-03 08:52:55 -0700,267
55019655,2018-07-02 12:27:34 -0700,888
55019656,2018-07-02 13:12:34 -0700,220
55019669,2018-07-02 12:24:34 -0700,58058
55019670,2018-07-02 12:30:51 -0700,888
55019675,2018-07-02 12:29:57 -0700,11700
55019679,2018-07-02 12:30:04 -0700,888
55019681,2018-07-02 12:29:32 -0700,220
55019684,2018-07-02 12:28:33 -0700,12576
55019687,2018-07-03 10:11:24 -0700,64482
55019691,2018-07-02 12:34:13 -0700,888
55019699,2018-07-02 12:28:47 -0700,99
55019706,2018-07-02 12:30:05 -0700,11700
55019711,2018-07-02 12:26:29 -0700,58058
55019718,2018-07-02 12:33:22 -0700,26395
55019725,2018-07-02 13:19:53 -0700,11700
55019729,2018-07-02 12:40:18 -0700,15032
55019735,2018-07-02 12:29:44 -0700,58058
55019738,2018-07-02 12:45:59 -0700,11700
55019745,2018-07-02 12:35:14 -0700,99
55019756,2018-07-02 13:13:28 -0700,11450
55019757,2018-07-02 12:29:39 -0700,58058
55019769,2018-07-02 12:33:16 -0700,11700
55019773,2018-07-02 12:35:21 -0700,58058
55019775,2018-07-02 12:32:06 -0700,58058
55019776,2018-07-02 12:41:25 -0700,6028
55019782,2018-07-02 12:33:53 -0700,26395
55019785,2018-07-02 12:40:41 -0700,1249
55019789,2018-07-02 12:35:44 -0700,888
55019795,2018-07-02 12:40:22 -0700,281
55019802,2018-07-02 12:43:39 -0700,26395
55019806,2018-07-02 12:34:59 -0700,11700
55019813,2018-07-02 12:40:47 -0700,11232
55019815,2018-07-02 12:37:39 -0700,6028
55019818,2018-07-02 12:34:24 -0700,58058
55019824,2018-07-02 12:36:54 -0700,11700
55019826,2018-07-02 12:38:04 -0700,11450
55019828,2018-07-02 12:34:25 -0700,220
55019833,2018-07-02 12:35:35 -0700,1
55019839,2018-07-02 12:40:35 -0700,11450
55019849,2018-07-02 12:41:00 -0700,11700
55019860,2018-07-02 12:44:26 -0700,58058
55019865,2018-07-02 12:43:25 -0700,26395
55019866,2018-07-02 12:46:04 -0700,11450
55019867,2018-07-02 12:39:11 -0700,11700
55019869,2018-07-07 18:07:03 -0700,888
55019871,2018-07-02 12:40:54 -0700,11450
55019885,2018-07-02 13:29:28 -0700,26395
55019887,2018-07-02 12:45:39 -0700,11700
55019888,2018-07-02 12:40:26 -0700,26395
55019889,2018-07-05 16:03:29 -0700,64482
55019890,2018-07-02 12:46:25 -0700,14339
55019900,2018-07-02 12:41:00 -0700,64482
55019902,2018-07-02 12:41:38 -0700,888
55019904,2018-07-02 12:48:30 -0700,999000
55019905,2018-07-02 12:45:16 -0700,58058
55019908,2018-07-02 12:46:53 -0700,11232
55019910,2018-07-02 13:30:49 -0700,64482
55019916,2018-07-02 12:44:30 -0700,2984
55019921,2018-07-02 12:46:26 -0700,550
55019926,2018-07-02 12:42:46 -0700,58058
55019929,2018-07-02 12:48:36 -0700,64482
55019935,2018-07-02 12:44:29 -0700,64482
55019947,2018-07-02 13:10:48 -0700,281
55019948,2018-07-02 12:45:14 -0700,26395
55019952,2018-07-02 12:45:15 -0700,11450
55019954,2018-07-02 12:51:08 -0700,220
55019957,2018-07-02 12:47:42 -0700,11450
55019958,2018-07-02 12:42:16 -0700,870
55019962,2018-07-02 12:46:18 -0700,26395
55019963,2018-07-02 12:48:39 -0700,64482
55019965,2018-07-02 12:46:06 -0700,11700
55019966,2018-07-03 09:27:27 -0700,11700
55019968,2018-07-02 12:54:26 -0700,11700
55019970,2018-07-02 13:49:32 -0700,11450
55019973,2018-07-02 12:45:29 -0700,11700
55019992,2018-07-02 12:50:16 -0700,281
55019995,2018-07-02 12:48:46 -0700,26395
55019996,2018-07-02 12:47:03 -0700,64482
55020010,2018-07-02 12:51:09 -0700,12576
55020020,2018-07-02 13:44:53 -0700,14339
55020024,2018-07-02 12:52:25 -0700,26395
55020033,2018-07-02 12:49:49 -0700,11450
55020038,2018-07-10 12:59:15 -0700,1
55020044,2018-07-02 12:57:57 -0700,11700
55020046,2018-07-02 12:53:13 -0700,1
