id,sold_on,highest_parent_id
60099683,2019-03-05 18:35:37 -0800,11450
60099687,2019-03-05 18:31:58 -0800,281
60099697,2019-03-05 18:35:41 -0800,64482
60099698,2019-03-05 20:06:19 -0800,888
60099701,2019-03-05 19:18:15 -0800,11450
60099709,2019-03-05 18:58:45 -0800,6028
60099719,2019-03-05 18:35:07 -0800,11450
60099722,2019-03-05 18:36:41 -0800,1
60099726,2019-03-05 18:42:45 -0800,6028
60099737,2019-03-06 09:06:05 -0800,11450
60099739,2019-03-05 18:35:42 -0800,220
60099740,2019-03-18 12:42:57 -0700,1
60099742,2019-03-05 18:38:52 -0800,11450
60099743,2019-03-05 18:40:51 -0800,11232
60099750,2019-03-05 18:41:21 -0800,11232
60099752,2019-03-05 18:49:27 -0800,11450
60099764,2019-03-05 18:40:44 -0800,15032
60099801,2019-03-05 18:47:03 -0800,11232
60099804,2019-03-05 18:42:17 -0800,11450
60099809,2019-03-05 18:45:43 -0800,26395
60099840,2019-03-05 18:40:25 -0800,58058
60099845,2019-03-06 05:40:57 -0800,11116
60099853,2019-03-05 18:42:42 -0800,11450
60099857,2019-03-05 18:45:49 -0800,11232
60099860,2019-03-07 07:48:19 -0800,26395
60099875,2019-03-05 18:49:11 -0800,6028
60099878,2019-03-05 19:05:21 -0800,293
60099880,2019-03-12 21:45:08 -0700,220
60099882,2019-03-05 18:46:42 -0800,26395
60099888,2019-03-05 18:44:33 -0800,888
60099910,2019-03-05 18:57:55 -0800,11700
60099929,2019-03-05 18:55:06 -0800,26395
60099938,2019-03-05 18:48:33 -0800,26395
60099939,2019-03-05 18:51:44 -0800,15032
60099958,2019-03-05 18:51:48 -0800,26395
60099963,2019-03-05 18:51:41 -0800,26395
60099964,2019-03-05 18:49:19 -0800,58058
60099965,2019-03-05 18:56:38 -0800,26395
60099977,2019-03-05 19:06:12 -0800,26395
60099978,2019-03-05 18:52:13 -0800,293
60100003,2019-03-05 18:53:03 -0800,11450
60100023,2019-03-05 18:55:39 -0800,11700
60100027,2019-03-05 18:58:28 -0800,1
60100031,2019-03-05 19:00:04 -0800,6028
60100034,2019-03-05 18:54:57 -0800,11450
60100058,2019-03-05 19:02:08 -0800,6028
60100067,2019-03-05 19:06:04 -0800,11450
60100070,2019-03-05 18:57:17 -0800,26395
60100074,2019-03-05 19:05:25 -0800,58058
60100080,2019-03-05 18:59:03 -0800,1281
60100086,2019-03-05 19:04:26 -0800,11232
60100087,2019-03-05 19:14:16 -0800,888
60100089,2019-03-05 18:59:25 -0800,26395
60100090,2019-03-05 19:03:10 -0800,267
60100101,2019-03-05 19:03:46 -0800,281
60100103,2019-03-05 19:02:38 -0800,26395
60100111,2019-03-05 19:00:02 -0800,26395
60100112,2019-03-05 19:04:22 -0800,999000
60100114,2019-03-05 19:04:21 -0800,15032
60100119,2019-03-05 19:07:20 -0800,58058
60100122,2019-03-05 19:00:27 -0800,11700
60100124,2019-03-05 19:19:53 -0800,26395
60100127,2019-03-05 19:00:41 -0800,11232
60100133,2019-03-05 19:07:43 -0800,999000
60100135,2019-03-05 22:15:53 -0800,11450
60100140,2019-03-05 19:18:41 -0800,1249
60100141,2019-03-05 19:20:14 -0800,999000
60100153,2019-03-05 19:07:39 -0800,26395
60100158,2019-03-05 19:08:03 -0800,888
60100161,2019-03-09 16:39:34 -0800,6028
60100162,2019-03-05 19:05:37 -0800,99
60100165,2019-03-05 19:08:01 -0800,6028
60100171,2019-03-05 19:02:50 -0800,26395
60100184,2019-03-05 19:04:16 -0800,11700
60100187,2019-03-05 19:04:40 -0800,6028
60100200,2019-03-05 19:07:45 -0800,888
60100201,2019-03-05 19:05:27 -0800,1249
60100202,2019-03-05 19:12:50 -0800,11700
60100203,2019-03-05 19:29:41 -0800,999000
60100207,2019-03-05 19:15:06 -0800,11450
60100220,2019-03-05 19:21:39 -0800,26395
60100229,2019-03-06 20:52:31 -0800,58058
60100232,2019-03-05 19:11:49 -0800,26395
60100233,2019-03-05 19:13:16 -0800,11232
60100237,2019-03-06 05:41:07 -0800,11116
60100238,2019-03-05 19:13:20 -0800,11450
60100239,2019-03-05 19:07:37 -0800,11700
60100244,2019-03-05 19:07:26 -0800,58058
60100251,2019-03-05 19:12:32 -0800,6028
60100260,2019-03-05 19:12:35 -0800,26395
60100263,2019-03-05 19:46:32 -0800,99
60100266,2019-03-05 19:10:28 -0800,58058
60100267,2019-03-05 19:11:20 -0800,1
60100273,2019-03-05 19:10:11 -0800,1
60100280,2019-03-06 05:41:11 -0800,11116
60100286,2019-03-05 19:13:55 -0800,888
60100297,2019-03-05 19:18:01 -0800,45100
60100300,2019-03-05 19:11:23 -0800,1
60100301,2019-03-05 19:18:49 -0800,281
60100302,2019-03-05 19:15:42 -0800,11450
60100317,2019-03-05 19:12:59 -0800,58058
60100323,2019-03-05 19:25:24 -0800,11450
60100329,2019-03-06 05:41:14 -0800,11116
60100334,2019-03-05 19:14:12 -0800,12576
60100347,2019-03-05 19:15:56 -0800,11700
60100355,2019-03-05 19:17:01 -0800,888
60100372,2019-03-05 19:18:33 -0800,11700
60100377,2019-03-05 19:23:35 -0800,999000
60100379,2019-03-05 19:17:18 -0800,11700
60100391,2019-03-05 19:27:46 -0800,550
60100393,2019-03-05 19:23:57 -0800,6028
60100396,2019-03-05 19:22:16 -0800,293
60100401,2019-03-05 19:17:37 -0800,58058
60100406,2019-03-05 19:20:26 -0800,11450
60100410,2019-03-06 15:07:00 -0800,45100
60100412,2019-03-05 19:17:53 -0800,281
60100418,2019-03-05 19:23:53 -0800,45100
60100419,2019-03-05 19:19:59 -0800,11232
60100424,2019-03-05 19:40:59 -0800,26395
60100427,2019-03-05 19:19:40 -0800,58058
60100430,2019-03-05 19:22:55 -0800,888
60100436,2019-03-05 19:30:07 -0800,11450
60100442,2019-03-05 20:01:50 -0800,888
60100449,2019-03-05 19:21:33 -0800,220
60100450,2019-03-05 19:24:44 -0800,11700
60100462,2019-03-05 19:34:13 -0800,11232
60100482,2019-03-05 19:41:29 -0800,11450
60100484,2019-03-05 19:26:14 -0800,11450
60100491,2019-03-05 19:28:31 -0800,11450
60100492,2019-03-05 19:32:25 -0800,26395
60100503,2019-03-05 20:10:50 -0800,99
60100505,2019-03-06 12:44:46 -0800,11232
60100508,2019-03-05 19:28:39 -0800,11232
60100511,2019-03-06 08:29:35 -0800,888
60100515,2019-03-05 19:26:04 -0800,1
60100520,2019-03-05 19:28:00 -0800,6028
60100528,2019-03-05 19:30:59 -0800,999000
60100529,2019-03-05 19:29:15 -0800,220
60100566,2019-03-05 19:33:19 -0800,11232
60100583,2019-03-05 19:44:04 -0800,11450
60100585,2019-03-05 19:39:15 -0800,11450
60100595,2019-03-05 20:13:28 -0800,550
60100596,2019-03-05 19:35:57 -0800,11700
60100598,2019-03-05 19:30:51 -0800,999000
60100600,2019-03-05 19:31:53 -0800,58058
60100614,2019-03-31 13:56:13 -0700,11450
60100621,2019-03-05 19:36:31 -0800,220
60100631,2019-03-05 19:36:16 -0800,11700
60100646,2019-03-06 07:52:46 -0800,26395
60100652,2019-03-05 19:45:42 -0800,11232
60100653,2019-03-05 19:40:49 -0800,888
60100658,2019-03-05 19:38:49 -0800,11450
60100662,2019-03-05 19:43:44 -0800,58058
60100669,2019-03-05 19:43:32 -0800,99
60100698,2019-03-05 20:03:55 -0800,293
60100712,2019-03-05 19:40:02 -0800,58058
60100739,2019-03-05 19:42:28 -0800,11450
60100754,2019-03-05 19:52:10 -0800,281
60100759,2019-03-05 19:45:14 -0800,11450
60100764,2019-03-05 19:52:39 -0800,281
60100771,2019-03-05 19:50:03 -0800,11700
60100777,2019-03-05 19:50:20 -0800,26395
60100789,2019-03-05 19:56:23 -0800,888
60100797,2019-03-05 19:48:29 -0800,281
60100802,2019-03-05 19:49:03 -0800,888
60100804,2019-03-05 19:50:18 -0800,1
60100846,2019-03-05 19:55:40 -0800,11450
60100849,2019-03-05 20:03:39 -0800,26395
60100856,2019-03-05 19:54:57 -0800,11450
60100862,2019-03-05 19:51:35 -0800,26395
60100869,2019-03-05 20:14:56 -0800,11700
60100875,2019-03-05 20:02:32 -0800,6028
60100884,2019-03-05 19:53:29 -0800,26395
60100888,2019-03-05 19:55:08 -0800,15032
60100890,2019-03-05 21:04:00 -0800,26395
60100891,2019-03-05 20:02:35 -0800,11700
60100894,2019-03-05 19:54:01 -0800,58058
60100897,2019-03-05 19:53:03 -0800,237
60100904,2019-03-09 02:59:45 -0800,11232
60100905,2019-03-05 19:58:42 -0800,14339
60100909,2019-03-05 19:57:11 -0800,1281
60100914,2019-03-05 20:02:16 -0800,26395
60100921,2019-03-05 19:57:00 -0800,1281
60100924,2019-03-05 19:57:16 -0800,281
60100932,2019-03-05 20:26:18 -0800,11116
60100933,2019-03-05 19:57:01 -0800,11700
60100939,2019-03-05 20:08:41 -0800,58058
60100945,2019-03-05 20:02:49 -0800,11450
60100964,2019-03-05 20:02:47 -0800,58058
60100968,2019-03-05 20:16:54 -0800,14339
60100973,2019-03-05 20:04:04 -0800,999000
60100984,2019-03-05 20:07:21 -0800,293
60100994,2019-03-06 04:48:06 -0800,1281
60101004,2019-03-08 10:15:40 -0800,26395
60101008,2019-03-05 20:01:01 -0800,64482
60101015,2019-03-08 14:41:16 -0800,14339
60101019,2019-03-05 20:00:22 -0800,11232
60101033,2019-03-21 04:39:02 -0700,6028
60101035,2019-03-05 20:02:26 -0800,11700
60101069,2019-03-05 20:06:14 -0800,45100
60101084,2019-03-05 20:10:37 -0800,11700
60101088,2019-03-05 20:33:13 -0800,11700
60101109,2019-03-05 20:11:09 -0800,999000
60101111,2019-03-06 18:44:53 -0800,58058
60101121,2019-03-05 20:07:49 -0800,11450
60101122,2019-03-05 20:24:10 -0800,1281
60101129,2019-03-05 20:07:48 -0800,58058
60101137,2019-03-15 10:09:41 -0700,12576
60101138,2019-03-05 20:07:50 -0800,58058
60101140,2019-03-05 20:24:45 -0800,26395
60101153,2019-03-05 20:09:04 -0800,58058
60101159,2019-03-05 20:12:06 -0800,11700
60101171,2019-03-05 20:14:13 -0800,11700
60101182,2019-03-05 20:09:33 -0800,45100
60101184,2019-03-05 20:14:13 -0800,11232
60101205,2019-03-05 21:21:33 -0800,11700
60101223,2019-03-05 20:13:19 -0800,26395
60101244,2019-03-05 20:24:49 -0800,26395
60101257,2019-03-05 20:18:29 -0800,15032
60101261,2019-03-05 20:55:35 -0800,11450
60101263,2019-03-05 21:48:27 -0800,26395
60101265,2019-03-05 20:25:34 -0800,11450
60101269,2019-03-05 20:21:22 -0800,11450
60101277,2019-03-05 20:22:08 -0800,1249
60101278,2019-03-05 20:26:20 -0800,11450
60101280,2019-03-05 20:24:00 -0800,1281
60101287,2019-03-14 13:23:41 -0700,2984
60101288,2019-03-05 20:18:13 -0800,58058
60101297,2019-03-05 20:25:00 -0800,58058
60101302,2019-03-05 20:43:39 -0800,11450
60101308,2019-03-05 21:01:54 -0800,26395
60101313,2019-03-05 20:27:08 -0800,267
60101322,2019-03-05 20:22:58 -0800,11700
60101328,2019-03-05 20:29:35 -0800,220
60101337,2019-03-05 20:32:32 -0800,6028
60101339,2019-03-05 20:26:24 -0800,11450
60101363,2019-03-05 20:43:05 -0800,11450
60101398,2019-03-06 19:59:23 -0800,99
60101401,2019-03-05 20:34:09 -0800,11116
60101413,2019-03-07 02:55:02 -0800,888
60101416,2019-03-05 20:25:33 -0800,58058
60101418,2019-03-05 20:32:39 -0800,11700
60101465,2019-03-12 05:22:26 -0700,11450
60101466,2019-03-05 20:28:17 -0800,11700
60101482,2019-03-05 20:29:14 -0800,64482
60101484,2019-03-05 20:29:49 -0800,26395
60101490,2019-03-05 20:30:27 -0800,26395
60101528,2019-03-05 21:04:54 -0800,6028
60101562,2019-03-05 20:28:45 -0800,11450
60101719,2019-03-05 20:35:52 -0800,999000
60101765,2019-03-05 20:47:33 -0800,293
60101883,2019-03-05 20:52:06 -0800,58058
60101907,2019-03-05 20:34:59 -0800,11700
60101916,2019-03-05 20:53:21 -0800,26395
60101922,2019-03-05 20:44:04 -0800,888
60101926,2019-03-05 20:35:57 -0800,6028
60101967,2019-03-06 04:01:17 -0800,11450
60101979,2019-03-05 20:44:13 -0800,58058
60102016,2019-03-05 20:38:01 -0800,1281
60102134,2019-03-05 20:57:31 -0800,1
60102242,2019-03-05 20:38:10 -0800,6028
60102276,2019-03-05 20:51:41 -0800,619
60102367,2019-03-05 20:50:20 -0800,11700
60102398,2019-03-05 21:33:29 -0800,237
60102523,2019-03-05 20:50:32 -0800,11450
60102551,2019-03-05 20:53:19 -0800,11450
60102586,2019-03-05 20:43:50 -0800,11450
60102608,2019-03-06 19:58:57 -0800,99
60102642,2019-03-06 04:29:41 -0800,11232
60102704,2019-03-05 20:48:12 -0800,45100
60102808,2019-03-05 20:44:36 -0800,11232
60102888,2019-03-06 19:58:26 -0800,99
60102971,2019-03-06 12:49:58 -0800,99
60102997,2019-03-05 21:40:52 -0800,6028
60103048,2019-03-05 20:48:57 -0800,281
60103134,2019-03-05 20:48:04 -0800,11700
60103182,2019-03-06 06:35:17 -0800,26395
60103376,2019-03-05 20:52:47 -0800,999000
60103523,2019-03-05 20:49:57 -0800,11700
60103645,2019-03-05 20:56:17 -0800,58058
60103695,2019-03-05 20:56:27 -0800,11450
60103698,2019-03-05 21:02:00 -0800,26395
60103786,2019-03-05 20:58:08 -0800,11450
60103805,2019-03-05 20:57:52 -0800,11700
60103857,2019-03-05 20:54:20 -0800,26395
60103876,2019-03-05 20:59:49 -0800,11700
60103890,2019-03-05 21:02:08 -0800,1
60103970,2019-03-05 21:02:12 -0800,26395
60103975,2019-03-05 21:30:22 -0800,11450
60104009,2019-03-05 20:59:03 -0800,6028
60104030,2019-03-05 21:08:37 -0800,64482
60104063,2019-03-05 21:02:18 -0800,281
60104112,2019-03-06 19:40:14 -0800,281
60104190,2019-03-05 21:05:47 -0800,293
60104212,2019-03-05 21:05:23 -0800,999000
60104213,2019-03-06 15:24:53 -0800,1249
60104222,2019-03-06 01:21:57 -0800,99
60104223,2019-03-05 21:05:15 -0800,888
60104264,2019-03-07 16:07:07 -0800,281
60104265,2019-03-06 06:41:20 -0800,11450
60104267,2019-03-05 21:07:57 -0800,293
60104278,2019-03-05 21:07:16 -0800,281
60104287,2019-03-05 21:12:11 -0800,11450
60104297,2019-03-05 21:09:46 -0800,888
60104299,2019-03-05 21:10:07 -0800,1
60104300,2019-03-05 21:11:47 -0800,625
60104324,2019-03-05 21:10:57 -0800,64482
60104344,2019-03-06 23:05:19 -0800,11700
60104361,2019-03-05 21:18:58 -0800,26395
60104388,2019-03-05 21:19:38 -0800,58058
60104392,2019-03-05 21:17:26 -0800,11700
60104434,2019-03-05 21:16:12 -0800,220
60104437,2019-03-05 21:17:43 -0800,11450
60104442,2019-03-05 21:51:36 -0800,999000
60104492,2019-03-05 21:22:56 -0800,12576
60104590,2019-03-05 21:17:14 -0800,58058
60104678,2019-03-05 21:30:26 -0800,11450
60104714,2019-03-06 22:14:38 -0800,26395
60104821,2019-03-05 21:25:04 -0800,26395
60104828,2019-03-05 21:30:17 -0800,58058
60104842,2019-03-05 21:25:45 -0800,11450
60104845,2019-03-06 17:58:22 -0800,11700
60104859,2019-03-05 21:35:52 -0800,58058
60104862,2019-03-07 11:19:11 -0800,11700
60104966,2019-03-05 21:34:27 -0800,26395
60104997,2019-03-05 21:54:04 -0800,11450
60105070,2019-03-05 21:36:33 -0800,11450
60105093,2019-03-05 21:33:11 -0800,999000
60105143,2019-03-05 21:35:11 -0800,888
60105145,2019-03-05 21:32:50 -0800,11450
60105146,2019-03-05 21:33:23 -0800,11116
60105180,2019-03-05 21:30:43 -0800,267
60105268,2019-03-05 21:58:32 -0800,26395
60105270,2019-03-05 21:33:09 -0800,999000
60105282,2019-03-05 21:36:56 -0800,11450
60105287,2019-03-05 21:33:50 -0800,58058
60105289,2019-03-05 21:35:02 -0800,11450
60105301,2019-03-05 21:35:09 -0800,99
60105316,2019-03-06 08:27:39 -0800,11450
60105318,2019-03-05 21:41:23 -0800,11116
60105337,2019-03-05 21:46:56 -0800,11700
60105339,2019-03-05 21:49:09 -0800,11450
60105364,2019-03-05 21:55:51 -0800,281
60105373,2019-03-05 21:46:38 -0800,999000
60105377,2019-03-05 21:49:21 -0800,11116
60105394,2019-03-05 21:49:20 -0800,58058
60105408,2019-03-05 21:53:49 -0800,1
60105416,2019-03-05 21:48:31 -0800,281
60105428,2019-03-05 21:53:03 -0800,26395
60105433,2019-03-05 21:55:21 -0800,11450
60105444,2019-03-05 21:51:17 -0800,64482
60105525,2019-03-05 21:58:24 -0800,12576
60105527,2019-03-05 21:58:36 -0800,58058
60105575,2019-03-05 22:00:34 -0800,1
60105584,2019-03-05 22:10:02 -0800,888
60105591,2019-03-05 22:05:42 -0800,6028
60105595,2019-03-05 22:05:17 -0800,11700
60105619,2019-03-05 22:07:26 -0800,11700
60105625,2019-03-06 21:44:32 -0800,11450
60105638,2019-03-05 22:05:34 -0800,11450
60105644,2019-03-06 06:04:20 -0800,11700
60105655,2019-03-05 22:10:39 -0800,11232
60105663,2019-03-05 22:10:58 -0800,888
60105684,2019-03-05 22:20:35 -0800,12576
60105686,2019-03-05 22:39:53 -0800,26395
60105721,2019-03-05 22:13:31 -0800,58058
60105733,2019-03-16 23:58:25 -0700,870
60105735,2019-03-05 22:15:56 -0800,11450
60105746,2019-03-05 22:16:07 -0800,11232
60105750,2019-03-05 22:16:08 -0800,26395
60105777,2019-03-05 22:22:27 -0800,1
60105779,2019-03-05 22:23:04 -0800,267
60105790,2019-03-05 22:44:22 -0800,11700
60105801,2019-03-05 22:24:11 -0800,6028
60105811,2019-03-05 22:23:52 -0800,11233
60105818,2019-03-05 22:34:39 -0800,26395
60105836,2019-03-05 22:27:47 -0800,99
60105837,2019-03-05 22:26:29 -0800,26395
60105844,2019-03-05 22:28:23 -0800,281
60105848,2019-03-05 22:34:29 -0800,26395
60105855,2019-03-05 22:31:04 -0800,11450
60105862,2019-03-05 22:39:43 -0800,11700
60105867,2019-03-05 22:29:11 -0800,11233
60105876,2019-03-06 13:06:50 -0800,1
60105881,2019-03-05 22:34:42 -0800,26395
60105898,2019-03-05 22:38:01 -0800,870
60105916,2019-03-05 22:51:37 -0800,26395
60105931,2019-03-08 21:53:15 -0800,26395
60105948,2019-03-05 22:36:59 -0800,58058
60105951,2019-03-05 22:43:36 -0800,15032
60105958,2019-03-05 22:39:47 -0800,11700
60105968,2019-03-05 22:44:20 -0800,888
60105985,2019-03-12 12:33:53 -0700,14339
60105998,2019-03-05 22:41:25 -0800,11450
60106023,2019-03-05 22:45:07 -0800,58058
60106026,2019-03-05 22:45:28 -0800,11450
60106051,2019-03-05 22:51:28 -0800,11232
60106088,2019-03-05 22:52:49 -0800,58058
60106102,2019-03-05 22:56:11 -0800,26395
60106113,2019-03-05 22:52:58 -0800,58058
60106132,2019-03-05 23:09:23 -0800,26395
60106163,2019-03-05 22:59:02 -0800,267
60106167,2019-03-05 23:00:10 -0800,11700
60106170,2019-03-05 23:05:41 -0800,26395
60106171,2019-03-05 22:57:59 -0800,14339
60106182,2019-03-05 23:07:40 -0800,11232
60106193,2019-03-05 23:03:51 -0800,12576
60106224,2019-03-05 23:07:33 -0800,20081
60106230,2019-03-05 23:13:26 -0800,11232
60106231,2019-03-05 23:10:05 -0800,281
60106238,2019-03-05 23:09:16 -0800,58058
60106243,2019-03-05 23:12:12 -0800,11700
60106253,2019-03-05 23:15:23 -0800,237
60106261,2019-03-26 02:23:04 -0700,1249
60106289,2019-03-05 23:15:02 -0800,15032
60106292,2019-03-05 23:18:18 -0800,281
60106324,2019-03-05 23:26:44 -0800,11450
60106326,2019-03-05 23:15:48 -0800,999000
60106338,2019-03-05 23:21:34 -0800,267
60106362,2019-03-05 23:34:21 -0800,1249
60106366,2019-03-05 23:21:36 -0800,64482
60106369,2019-03-05 23:23:41 -0800,220
60106374,2019-03-05 23:19:03 -0800,11450
60106377,2019-03-05 23:26:24 -0800,11700
60106380,2019-03-05 23:23:35 -0800,64482
60106407,2019-03-05 23:28:20 -0800,26395
60106408,2019-03-05 23:31:00 -0800,11700
60106414,2019-03-06 00:20:37 -0800,26395
60106458,2019-03-05 23:35:02 -0800,26395
60106472,2019-03-05 23:40:08 -0800,11450
60106484,2019-03-05 23:37:30 -0800,11232
60106510,2019-03-05 23:42:35 -0800,26395
60106516,2019-03-05 23:42:51 -0800,11700
60106527,2019-03-05 23:44:13 -0800,58058
60106530,2019-03-05 23:49:23 -0800,11232
60106540,2019-03-05 23:44:17 -0800,58058
60106562,2019-03-07 19:42:07 -0800,26395
60106566,2019-03-06 00:15:59 -0800,6028
60106575,2019-03-05 23:55:32 -0800,11232
60106588,2019-03-06 15:25:27 -0800,11232
60106599,2019-03-05 23:52:01 -0800,12576
60106619,2019-03-05 23:56:33 -0800,281
60106641,2019-03-05 23:56:35 -0800,11450
60106658,2019-03-05 23:58:25 -0800,11232
60106702,2019-03-06 00:19:47 -0800,11232
60106704,2019-03-06 00:01:24 -0800,11450
60106733,2019-03-06 00:17:28 -0800,11450
60106748,2019-03-06 00:06:45 -0800,58058
60106771,2019-03-06 00:12:12 -0800,26395
60106790,2019-03-06 00:35:32 -0800,58058
60106819,2019-03-06 00:16:34 -0800,58058
60106823,2019-03-22 15:36:08 -0700,99
60106833,2019-03-06 00:17:25 -0800,2984
60106837,2019-03-06 00:21:41 -0800,293
60106870,2019-03-06 23:34:48 -0800,999000
60106872,2019-03-06 18:06:11 -0800,281
60106875,2019-03-06 00:28:50 -0800,26395
60106883,2019-03-06 00:27:35 -0800,316
60106884,2019-03-06 00:31:50 -0800,11450
60106908,2019-03-06 00:24:59 -0800,99
60106911,2019-03-06 00:27:38 -0800,99
60106959,2019-03-06 00:30:56 -0800,58058
60106977,2019-03-06 00:34:46 -0800,14339
60106985,2019-03-06 00:49:02 -0800,11700
60106993,2019-03-06 00:34:26 -0800,26395
60107000,2019-03-06 00:37:47 -0800,281
60107007,2019-03-06 00:40:02 -0800,11232
60107051,2019-03-06 04:11:54 -0800,11450
60107073,2019-03-06 00:54:39 -0800,15032
60107161,2019-03-06 18:16:34 -0800,11450
60107187,2019-03-06 00:55:56 -0800,6028
60107190,2019-03-06 01:01:25 -0800,26395
60107234,2019-03-06 01:02:05 -0800,58058
60107246,2019-03-06 01:17:10 -0800,58058
60107265,2019-03-12 00:27:51 -0700,26395
60107312,2019-03-06 01:48:13 -0800,11450
60107319,2019-03-06 01:13:05 -0800,15032
60107357,2019-03-06 04:13:11 -0800,26395
60107371,2019-03-06 01:18:45 -0800,11232
60107421,2019-03-06 01:28:02 -0800,58058
60107469,2019-03-06 06:40:53 -0800,11232
60107484,2019-03-06 01:31:50 -0800,1
60107510,2019-03-06 01:37:13 -0800,11700
60107514,2019-03-06 01:36:34 -0800,99
60107517,2019-03-06 02:03:14 -0800,26395
60107535,2019-03-06 01:45:19 -0800,58058
60107584,2019-03-06 01:45:32 -0800,11450
60107613,2019-03-06 01:48:28 -0800,220
60107628,2019-03-06 01:52:33 -0800,64482
60107658,2019-03-06 01:53:45 -0800,1
60107663,2019-03-06 01:52:10 -0800,99
60107665,2019-03-07 18:18:26 -0800,11700
60107672,2019-03-06 02:00:16 -0800,237
60107674,2019-03-06 08:42:35 -0800,58058
60107703,2019-03-08 04:09:12 -0800,58058
60107748,2019-03-06 02:02:27 -0800,26395
60107769,2019-03-06 07:27:35 -0800,11450
60107775,2019-03-06 02:04:46 -0800,99
60107827,2019-03-06 02:10:46 -0800,11450
60107854,2019-03-06 02:26:45 -0800,1
60107878,2019-03-06 02:51:42 -0800,45100
60107932,2019-03-06 11:37:28 -0800,26395
60107940,2019-03-06 02:22:01 -0800,11232
60107955,2019-03-06 02:29:27 -0800,2984
60107987,2019-03-06 02:28:50 -0800,99
60107996,2019-03-06 02:31:06 -0800,26395
60107998,2019-03-06 02:32:03 -0800,45100
60108029,2019-03-06 02:33:49 -0800,26395
60108058,2019-03-06 02:41:58 -0800,58058
60108078,2019-03-06 02:40:01 -0800,58058
60108094,2019-03-06 03:06:19 -0800,1249
60108117,2019-03-06 03:04:28 -0800,888
60108127,2019-03-06 03:06:26 -0800,99
60108128,2019-03-06 02:51:03 -0800,1
60108130,2019-03-06 04:22:39 -0800,11450
60108131,2019-03-08 05:53:04 -0800,99
60108172,2019-03-06 02:52:42 -0800,619
60108191,2019-03-06 03:04:31 -0800,888
60108230,2019-03-08 05:05:25 -0800,26395
60108236,2019-03-07 13:24:44 -0800,45100
60108282,2019-03-06 03:08:31 -0800,11700
60108287,2019-03-06 03:07:09 -0800,26395
60108320,2019-03-08 05:53:09 -0800,99
60108354,2019-03-06 03:15:04 -0800,58058
60108370,2019-03-06 03:21:37 -0800,11700
60108382,2019-03-06 03:18:34 -0800,58058
60108454,2019-03-06 03:33:06 -0800,293
60108507,2019-03-06 03:59:34 -0800,99
60108532,2019-03-06 03:57:23 -0800,14339
60108535,2019-03-08 03:00:16 -0800,15032
60108540,2019-03-06 03:46:30 -0800,26395
60108560,2019-03-06 03:45:20 -0800,11700
60108563,2019-03-06 03:47:45 -0800,26395
60108578,2019-03-06 03:47:59 -0800,26395
60108584,2019-03-06 04:01:04 -0800,58058
60108591,2019-03-06 03:48:49 -0800,11450
60108593,2019-03-06 03:45:19 -0800,11450
60108595,2019-03-06 03:52:32 -0800,11450
60108619,2019-03-06 04:09:58 -0800,12576
60108620,2019-03-06 03:47:36 -0800,58058
60108673,2019-03-06 03:56:51 -0800,26395
60108678,2019-03-06 03:56:13 -0800,58058
60108717,2019-03-06 07:09:31 -0800,99
60108722,2019-03-06 03:59:57 -0800,11450
60108742,2019-03-06 04:15:49 -0800,64482
60108752,2019-03-06 04:22:29 -0800,6028
60108770,2019-03-06 04:08:18 -0800,888
60108783,2019-03-06 04:24:45 -0800,888
60108787,2019-03-06 04:10:19 -0800,220
60108798,2019-03-06 04:07:54 -0800,550
60108808,2019-03-06 04:29:08 -0800,888
60108812,2019-03-06 04:15:02 -0800,11233
60108813,2019-03-06 04:10:06 -0800,11700
60108814,2019-03-06 04:15:43 -0800,999000
60108823,2019-03-06 04:15:22 -0800,12576
60108868,2019-03-06 04:29:32 -0800,15032
60108869,2019-03-06 04:18:14 -0800,15032
60108870,2019-03-06 04:20:03 -0800,26395
60108885,2019-03-06 04:18:47 -0800,11700
60108889,2019-03-06 04:34:24 -0800,220
60108894,2019-03-06 04:33:34 -0800,26395
60108917,2019-03-06 04:23:13 -0800,11450
60108960,2019-03-06 07:25:31 -0800,11450
60108984,2019-03-06 04:33:46 -0800,58058
60109008,2019-03-06 04:32:13 -0800,26395
60109057,2019-03-06 04:33:12 -0800,58058
60109083,2019-03-06 04:33:59 -0800,58058
60109084,2019-03-06 04:35:28 -0800,1
60109087,2019-03-06 04:36:16 -0800,11232
60109094,2019-03-06 04:36:59 -0800,26395
60109098,2019-03-06 07:17:39 -0800,58058
60109101,2019-03-06 04:38:54 -0800,11700
60109104,2019-03-06 04:39:27 -0800,888
60109109,2019-03-06 04:37:59 -0800,1
60109113,2019-03-06 04:38:54 -0800,11700
60109120,2019-03-06 04:47:43 -0800,14339
60109134,2019-03-06 04:42:02 -0800,11450
60109139,2019-03-06 04:46:50 -0800,999000
60109151,2019-03-06 04:45:22 -0800,1
60109159,2019-03-06 04:43:52 -0800,888
60109171,2019-03-06 05:31:33 -0800,26395
60109176,2019-03-06 05:17:29 -0800,26395
60109191,2019-03-06 05:11:34 -0800,58058
60109193,2019-03-06 04:53:44 -0800,293
60109214,2019-03-06 04:54:08 -0800,26395
60109223,2019-03-06 04:49:18 -0800,58058
60109236,2019-03-06 04:53:23 -0800,11700
60109254,2019-03-06 04:53:14 -0800,888
