id,sold_on,highest_parent_id
56928430,2018-10-02 12:45:16 -0700,11700
56928431,2018-10-02 20:39:22 -0700,11700
56928433,2018-10-02 12:19:17 -0700,58058
56928434,2018-10-02 12:22:57 -0700,58058
56928445,2018-10-02 12:24:21 -0700,888
56928455,2018-10-02 12:24:01 -0700,11700
56928461,2018-10-02 12:50:03 -0700,64482
56928462,2018-10-03 08:45:43 -0700,6028
56928464,2018-10-02 12:25:23 -0700,6028
56928465,2018-10-02 12:21:59 -0700,58058
56928467,2018-10-02 12:22:57 -0700,999000
56928471,2018-10-09 05:54:27 -0700,11700
56928475,2018-10-02 12:27:19 -0700,11700
56928480,2018-10-08 12:59:26 -0700,26395
56928481,2018-10-02 12:31:17 -0700,11700
56928494,2018-10-02 12:22:58 -0700,58058
56928495,2018-10-02 12:27:47 -0700,11700
56928513,2018-10-02 12:25:40 -0700,58058
56928514,2018-10-03 09:39:05 -0700,888
56928531,2018-10-02 13:45:12 -0700,281
56928537,2018-10-02 12:24:52 -0700,58058
56928543,2018-10-02 12:27:26 -0700,15032
56928552,2018-10-02 12:31:04 -0700,11450
56928554,2018-10-02 12:30:28 -0700,870
56928562,2018-10-02 12:33:27 -0700,11450
56928563,2018-10-02 12:27:31 -0700,58058
56928574,2018-10-02 12:29:04 -0700,58058
56928577,2018-10-02 12:29:02 -0700,11450
56928579,2018-10-02 12:54:31 -0700,58058
56928585,2018-10-02 16:05:42 -0700,26395
56928588,2018-10-02 12:37:03 -0700,11450
56928590,2018-10-02 12:32:49 -0700,11700
56928593,2018-10-02 12:36:11 -0700,281
56928595,2018-10-02 12:48:11 -0700,11450
56928597,2018-10-02 12:35:42 -0700,12576
56928603,2018-10-02 12:29:19 -0700,293
56928604,2018-10-02 15:39:01 -0700,26395
56928606,2018-10-02 12:30:09 -0700,58058
56928613,2018-10-02 12:35:25 -0700,11700
56928614,2018-10-02 13:09:12 -0700,888
56928615,2018-10-02 12:32:41 -0700,888
56928623,2018-10-02 12:32:02 -0700,11450
56928626,2018-10-02 12:29:26 -0700,999000
56928629,2018-10-02 12:33:21 -0700,11450
56928630,2018-10-02 12:30:41 -0700,58058
56928634,2018-10-02 12:34:33 -0700,11450
56928636,2018-10-02 12:34:33 -0700,11232
56928641,2018-10-02 12:49:33 -0700,26395
56928645,2018-10-02 12:33:11 -0700,11450
56928655,2018-10-02 12:36:11 -0700,64482
56928658,2018-10-02 12:37:30 -0700,11450
56928665,2018-10-02 12:32:07 -0700,58058
56928666,2018-10-02 12:35:41 -0700,281
56928670,2018-10-02 12:34:16 -0700,888
56928671,2018-10-02 12:36:29 -0700,11700
56928680,2018-10-02 12:40:45 -0700,11232
56928683,2018-10-02 12:40:16 -0700,11700
56928688,2018-10-02 12:34:55 -0700,11232
56928696,2018-10-02 12:36:09 -0700,12576
56928698,2018-10-02 12:41:14 -0700,26395
56928702,2018-10-02 12:53:29 -0700,11700
56928704,2018-10-02 12:37:53 -0700,11700
56928706,2018-10-02 12:35:56 -0700,281
56928708,2018-10-02 12:39:23 -0700,11232
56928712,2018-10-02 12:45:07 -0700,6028
56928715,2018-10-02 12:37:44 -0700,58058
56928717,2018-10-02 12:49:46 -0700,26395
56928719,2018-10-02 12:41:20 -0700,14339
56928727,2018-10-02 12:39:11 -0700,58058
56928728,2018-10-02 12:43:34 -0700,26395
56928729,2018-10-02 12:41:45 -0700,1
56928731,2018-10-02 13:01:06 -0700,14339
56928733,2018-10-02 12:41:12 -0700,12576
56928748,2018-10-02 12:53:31 -0700,11700
56928749,2018-10-02 12:39:01 -0700,26395
56928750,2018-10-02 12:41:46 -0700,1
56928752,2018-10-02 12:40:50 -0700,26395
56928753,2018-10-02 13:05:25 -0700,26395
56928756,2018-10-02 12:46:53 -0700,11700
56928758,2018-10-02 12:37:46 -0700,58058
56928760,2018-10-02 12:41:47 -0700,1
56928761,2018-10-07 14:55:02 -0700,281
56928778,2018-10-02 20:46:08 -0700,11450
56928784,2018-10-02 12:42:27 -0700,26395
56928789,2018-10-02 12:41:41 -0700,11700
56928794,2018-10-02 12:56:14 -0700,11700
56928795,2018-10-02 12:43:47 -0700,888
56928796,2018-10-02 12:42:33 -0700,14339
56928798,2018-10-02 12:44:24 -0700,11450
56928801,2018-10-02 12:44:21 -0700,58058
56928811,2018-10-02 12:58:51 -0700,58058
56928814,2018-10-02 12:43:27 -0700,11450
56928818,2018-10-02 12:47:05 -0700,58058
56928819,2018-10-03 06:52:44 -0700,281
56928831,2018-10-02 15:41:04 -0700,888
56928838,2018-10-02 12:45:57 -0700,58058
56928839,2018-10-02 12:43:25 -0700,58058
56928842,2018-10-02 12:45:43 -0700,11700
56928846,2018-10-02 12:46:22 -0700,11450
56928848,2018-10-03 07:20:29 -0700,11450
56928850,2018-10-02 12:44:54 -0700,11232
56928857,2018-10-02 12:48:57 -0700,11450
56928877,2018-10-02 12:49:48 -0700,11450
56928887,2018-10-02 12:54:29 -0700,58058
56928897,2018-10-02 12:48:18 -0700,293
56928898,2018-10-02 12:48:20 -0700,11450
56928904,2018-10-02 12:55:43 -0700,999000
56928905,2018-10-02 12:52:46 -0700,64482
56928908,2018-10-02 12:50:56 -0700,281
56928911,2018-10-02 12:52:17 -0700,58058
56928917,2018-10-02 12:49:25 -0700,11700
56928919,2018-10-02 13:12:43 -0700,26395
56928926,2018-10-02 13:01:10 -0700,64482
56928939,2018-10-02 12:55:22 -0700,58058
56928940,2018-10-02 12:54:02 -0700,26395
56928942,2018-10-02 12:54:24 -0700,26395
56928952,2018-10-02 12:55:20 -0700,26395
56928956,2018-10-02 12:54:03 -0700,58058
56928957,2018-10-02 12:56:52 -0700,888
56928958,2018-10-02 12:55:36 -0700,58058
56928967,2018-10-02 13:00:36 -0700,888
56928972,2018-10-02 12:55:27 -0700,11700
56928976,2018-10-02 12:55:24 -0700,11450
56928977,2018-10-02 12:57:29 -0700,58058
56928983,2018-10-02 12:56:46 -0700,220
56929020,2018-10-02 13:01:08 -0700,11700
56929022,2018-10-02 13:00:47 -0700,15032
56929037,2018-10-02 13:00:13 -0700,11700
56929047,2018-10-02 13:13:25 -0700,11232
56929056,2018-10-02 13:53:35 -0700,11450
56929064,2018-10-02 13:04:03 -0700,14339
56929065,2018-10-02 12:59:55 -0700,64482
56929068,2018-10-02 13:00:28 -0700,58058
56929070,2018-10-02 13:16:12 -0700,58058
56929071,2018-10-09 13:45:39 -0700,11700
56929072,2018-10-02 13:05:26 -0700,58058
56929086,2018-10-02 13:08:25 -0700,11233
56929091,2018-10-02 13:09:34 -0700,11450
56929094,2018-10-02 13:16:14 -0700,58058
56929097,2018-10-02 13:28:57 -0700,26395
56929103,2018-10-02 13:02:46 -0700,11700
56929112,2018-10-02 13:08:32 -0700,26395
56929120,2018-10-02 13:03:14 -0700,15032
56929123,2018-10-02 13:05:50 -0700,11450
56929125,2018-10-02 13:26:51 -0700,26395
56929130,2018-10-02 13:04:39 -0700,11450
56929139,2018-10-02 13:06:03 -0700,11450
56929149,2018-10-02 13:12:20 -0700,6028
56929151,2018-10-02 13:17:25 -0700,281
56929156,2018-10-02 13:05:16 -0700,999000
56929169,2018-10-07 04:08:30 -0700,58058
56929170,2018-10-02 13:42:59 -0700,64482
56929173,2018-10-02 13:10:42 -0700,11450
56929181,2018-10-02 13:16:53 -0700,11700
56929186,2018-10-02 13:09:15 -0700,11700
56929190,2018-10-02 13:14:06 -0700,58058
56929192,2018-10-02 13:17:30 -0700,11450
56929196,2018-10-04 12:46:44 -0700,99
56929198,2018-10-02 13:08:24 -0700,281
56929202,2018-10-02 13:10:07 -0700,11450
56929204,2018-10-02 13:13:54 -0700,550
56929206,2018-10-02 13:13:47 -0700,11700
56929216,2018-10-02 13:12:16 -0700,267
56929219,2018-10-02 13:11:22 -0700,11450
56929220,2018-10-02 13:09:19 -0700,58058
56929222,2018-10-02 13:24:25 -0700,58058
56929227,2018-10-02 13:14:41 -0700,1
56929229,2018-10-02 13:13:14 -0700,11450
56929231,2018-10-02 13:11:38 -0700,45100
56929236,2018-10-02 13:09:55 -0700,11450
56929238,2018-10-02 13:11:15 -0700,11450
56929249,2018-10-02 13:12:23 -0700,58058
56929251,2018-10-02 13:12:31 -0700,6028
56929253,2018-10-02 13:16:38 -0700,11700
56929255,2018-10-02 13:39:02 -0700,11450
56929256,2018-10-02 13:40:15 -0700,11700
56929257,2018-10-04 05:18:33 -0700,11700
56929267,2018-10-02 13:13:34 -0700,11450
56929270,2018-10-02 13:13:25 -0700,11450
56929280,2018-10-02 13:14:42 -0700,26395
56929289,2018-10-02 13:15:19 -0700,11450
56929291,2018-10-03 07:48:48 -0700,58058
56929302,2018-10-02 17:10:02 -0700,99
56929305,2018-10-02 13:19:05 -0700,11450
56929313,2018-10-02 13:18:48 -0700,6028
56929315,2018-10-02 13:16:18 -0700,267
56929326,2018-10-02 13:27:54 -0700,58058
56929343,2018-10-02 13:27:56 -0700,58058
56929345,2018-10-02 13:33:14 -0700,14339
56929346,2018-10-02 15:02:47 -0700,11450
56929356,2018-10-02 13:26:00 -0700,11450
56929362,2018-10-02 13:18:03 -0700,267
56929364,2018-10-02 13:26:08 -0700,1
56929367,2018-10-02 13:26:48 -0700,888
56929369,2018-10-02 13:17:53 -0700,99
56929377,2018-10-02 13:27:25 -0700,11116
56929379,2018-10-02 13:20:00 -0700,58058
56929383,2018-10-02 13:24:09 -0700,12576
56929389,2018-10-02 13:25:32 -0700,64482
56929393,2018-10-02 13:23:41 -0700,26395
56929399,2018-10-02 13:34:55 -0700,11700
56929409,2018-10-02 13:24:08 -0700,26395
56929414,2018-10-02 13:21:41 -0700,58058
56929417,2018-10-02 13:22:01 -0700,11450
56929423,2018-10-02 13:23:48 -0700,58058
56929429,2018-10-02 13:28:36 -0700,58058
56929437,2018-10-02 13:33:38 -0700,220
56929440,2018-10-02 13:27:54 -0700,58058
56929444,2018-10-02 13:24:54 -0700,11450
56929451,2018-10-02 13:26:39 -0700,11700
56929465,2018-10-02 13:26:15 -0700,26395
56929475,2018-10-02 13:24:43 -0700,58058
56929477,2018-10-02 13:24:57 -0700,267
56929481,2018-10-02 13:26:25 -0700,64482
56929485,2018-10-02 13:27:58 -0700,58058
56929506,2018-10-02 16:02:53 -0700,26395
56929509,2018-10-02 13:34:28 -0700,6028
56929513,2018-10-02 13:30:01 -0700,58058
56929515,2018-10-02 13:38:38 -0700,11700
56929517,2018-10-02 13:32:39 -0700,26395
56929522,2018-10-06 09:24:39 -0700,99
56929538,2018-10-02 13:33:06 -0700,12576
56929542,2018-10-07 12:33:33 -0700,1
56929549,2018-10-02 13:28:59 -0700,11450
56929552,2018-10-02 14:13:40 -0700,26395
56929560,2018-10-02 13:32:21 -0700,6028
56929561,2018-10-02 13:39:01 -0700,11700
56929571,2018-10-02 13:42:09 -0700,220
56929577,2018-10-03 09:28:17 -0700,58058
56929580,2018-10-02 13:35:33 -0700,11450
56929586,2018-10-02 13:31:19 -0700,11450
56929593,2018-10-02 13:36:51 -0700,26395
56929595,2018-10-02 13:32:35 -0700,58058
56929601,2018-10-02 13:34:23 -0700,58058
56929605,2018-10-02 13:33:43 -0700,26395
56929617,2018-10-02 13:34:53 -0700,26395
56929622,2018-10-02 13:35:58 -0700,11450
56929632,2018-10-02 13:40:54 -0700,11450
56929637,2018-10-02 13:44:21 -0700,64482
56929651,2018-10-02 13:45:13 -0700,281
56929673,2018-10-03 13:48:02 -0700,15032
56929674,2018-10-02 13:39:29 -0700,26395
56929678,2018-10-02 13:36:44 -0700,58058
56929690,2018-10-04 09:56:09 -0700,11232
56929691,2018-10-02 13:39:23 -0700,12576
56929695,2018-10-02 13:38:57 -0700,26395
56929696,2018-10-02 13:44:34 -0700,888
56929700,2018-10-02 14:06:33 -0700,11232
56929707,2018-10-02 13:46:22 -0700,11450
56929711,2018-10-02 13:39:13 -0700,58058
56929715,2018-10-02 13:43:52 -0700,11450
56929716,2018-10-02 13:43:13 -0700,11450
56929720,2018-10-02 13:40:29 -0700,12576
56929730,2018-10-02 13:42:39 -0700,11450
56929736,2018-10-02 13:58:44 -0700,99
56929737,2018-10-02 13:43:41 -0700,11450
56929739,2018-10-02 13:51:57 -0700,26395
56929747,2018-10-02 13:44:14 -0700,220
56929755,2018-10-02 13:50:39 -0700,58058
56929761,2018-10-02 13:47:26 -0700,6028
56929762,2018-10-02 13:53:33 -0700,11450
56929766,2018-10-02 13:48:16 -0700,58058
56929775,2018-10-02 13:44:54 -0700,64482
56929781,2018-10-02 13:43:54 -0700,58058
56929787,2018-10-02 13:45:24 -0700,11232
56929792,2018-10-02 13:54:32 -0700,281
56929793,2018-10-02 16:00:15 -0700,888
56929795,2018-10-02 13:47:50 -0700,11450
56929799,2018-10-02 13:46:14 -0700,26395
56929815,2018-10-02 13:49:57 -0700,293
56929818,2018-10-02 13:48:55 -0700,281
56929824,2018-10-02 13:51:08 -0700,888
56929825,2018-10-02 13:51:06 -0700,888
56929827,2018-10-02 13:54:15 -0700,12576
56929830,2018-10-02 13:50:10 -0700,11700
56929832,2018-10-03 09:02:21 -0700,26395
56929839,2018-10-02 14:05:01 -0700,11450
56929854,2018-10-02 13:48:20 -0700,64482
56929868,2018-10-02 13:52:32 -0700,11232
56929871,2018-10-02 13:52:33 -0700,11700
56929889,2018-10-02 13:52:42 -0700,11700
56929890,2018-10-02 13:51:55 -0700,12576
56929891,2018-10-02 13:53:30 -0700,14339
56929897,2018-10-02 13:54:41 -0700,11450
56929899,2018-10-03 13:24:16 -0700,99
56929903,2018-10-02 13:53:11 -0700,99
56929909,2018-10-02 13:58:21 -0700,14339
56929921,2018-10-02 13:53:32 -0700,14339
56929925,2018-10-02 13:57:33 -0700,58058
56929927,2018-10-02 13:51:02 -0700,1249
56929931,2018-10-02 13:54:31 -0700,11700
56929938,2018-10-02 13:53:54 -0700,12576
56929940,2018-10-02 14:21:20 -0700,26395
56929945,2018-10-02 19:24:05 -0700,11700
56929946,2018-10-02 13:58:46 -0700,1
56929949,2018-10-02 14:00:00 -0700,11450
56929950,2018-10-02 13:59:11 -0700,58058
56929955,2018-10-02 13:56:14 -0700,58058
56929957,2018-10-02 13:57:19 -0700,999000
56929958,2018-10-02 13:54:20 -0700,11450
56929972,2018-10-02 14:01:48 -0700,6028
56929980,2018-10-02 13:54:40 -0700,58058
56929992,2018-10-03 07:08:57 -0700,11700
56930002,2018-10-02 14:30:47 -0700,870
56930010,2018-10-02 14:36:21 -0700,11700
56930013,2018-10-02 14:07:59 -0700,11700
56930020,2018-10-03 03:20:16 -0700,11232
56930025,2018-10-02 13:58:16 -0700,58058
56930028,2018-10-02 14:00:16 -0700,26395
56930038,2018-10-05 15:56:56 -0700,58058
56930039,2018-10-02 13:59:47 -0700,293
56930043,2018-10-02 14:01:53 -0700,64482
56930053,2018-10-02 13:59:23 -0700,11450
56930057,2018-10-02 14:07:24 -0700,11450
56930082,2018-10-02 14:04:06 -0700,11450
56930097,2018-10-02 14:06:54 -0700,11450
56930112,2018-10-02 14:08:45 -0700,58058
56930113,2018-10-02 14:14:33 -0700,11450
56930118,2018-10-05 04:51:07 -0700,11700
56930119,2018-10-02 14:04:18 -0700,58058
56930120,2018-10-02 14:15:28 -0700,6028
56930122,2018-10-02 14:05:07 -0700,550
56930123,2018-10-02 14:04:55 -0700,58058
56930127,2018-10-02 14:08:16 -0700,58058
56930134,2018-10-02 14:07:08 -0700,58058
56930136,2018-10-02 14:08:27 -0700,26395
56930144,2018-10-02 14:07:56 -0700,888
56930156,2018-10-02 14:09:48 -0700,999000
56930159,2018-10-02 18:23:44 -0700,26395
56930160,2018-10-02 14:08:42 -0700,11700
56930170,2018-10-02 14:11:59 -0700,58058
56930175,2018-10-02 14:16:45 -0700,11700
56930176,2018-10-02 14:15:08 -0700,281
56930179,2018-10-02 15:18:58 -0700,220
56930190,2018-10-02 14:14:07 -0700,619
56930196,2018-10-02 14:10:45 -0700,550
56930210,2018-10-02 14:08:44 -0700,58058
56930213,2018-10-02 14:26:08 -0700,58058
56930216,2018-10-02 14:55:45 -0700,58058
56930243,2018-10-02 14:16:38 -0700,888
56930279,2018-10-02 14:16:29 -0700,64482
56930353,2018-10-02 14:10:36 -0700,888
56930363,2018-10-02 14:10:22 -0700,888
56930366,2018-10-02 14:10:25 -0700,15032
56930395,2018-10-02 14:11:11 -0700,99
56930399,2018-10-02 14:11:45 -0700,267
56930400,2018-10-02 14:12:16 -0700,316
56930426,2018-10-02 14:10:16 -0700,293
56930458,2018-10-02 14:12:43 -0700,281
56930486,2018-10-02 14:11:06 -0700,58058
56930500,2018-10-02 14:15:02 -0700,14339
56930600,2018-10-02 14:16:53 -0700,1
56930605,2018-10-02 15:40:56 -0700,26395
56930608,2018-10-02 14:16:27 -0700,64482
56930614,2018-10-02 14:20:30 -0700,58058
56930616,2018-10-02 14:21:09 -0700,11450
56930620,2018-10-02 14:27:32 -0700,11450
56930621,2018-10-02 14:24:12 -0700,11232
56930623,2018-10-02 14:23:52 -0700,58058
56930641,2018-10-02 14:15:22 -0700,26395
56930643,2018-10-02 16:53:48 -0700,220
56930644,2018-10-02 14:26:46 -0700,58058
56930652,2018-10-02 14:26:37 -0700,11450
56930658,2018-10-02 14:24:13 -0700,11232
56930666,2018-10-02 14:17:32 -0700,11450
56930667,2018-10-02 14:20:47 -0700,11450
56930668,2018-10-02 15:12:26 -0700,45100
56930677,2018-10-02 14:16:30 -0700,58058
56930678,2018-10-02 14:17:17 -0700,99
56930682,2018-10-10 12:52:58 -0700,220
56930688,2018-10-02 14:32:54 -0700,870
56930689,2018-10-02 14:19:37 -0700,11450
56930691,2018-10-02 14:56:00 -0700,6028
56930702,2018-10-03 07:02:35 -0700,58058
56930705,2018-10-02 14:25:48 -0700,11700
56930706,2018-10-02 14:20:40 -0700,1
56930715,2018-10-02 14:48:14 -0700,888
56930721,2018-10-02 14:25:16 -0700,11700
56930728,2018-10-02 14:19:42 -0700,11450
56930730,2018-10-15 14:00:30 -0700,26395
56930731,2018-10-02 14:23:43 -0700,26395
56930734,2018-10-02 14:57:33 -0700,26395
56930744,2018-10-02 14:20:31 -0700,64482
56930745,2018-10-02 14:25:29 -0700,1
56930748,2018-10-02 14:23:41 -0700,888
56930749,2018-10-02 14:23:25 -0700,625
56930750,2018-10-02 14:24:37 -0700,26395
56930752,2018-10-02 14:29:53 -0700,99
56930763,2018-10-02 14:27:56 -0700,11450
56930779,2018-10-02 14:26:27 -0700,11450
56930784,2018-10-02 14:24:37 -0700,11450
56930804,2018-10-02 14:24:50 -0700,11450
56930811,2018-10-02 14:29:27 -0700,26395
56930816,2018-10-02 14:25:44 -0700,26395
56930817,2018-10-02 14:31:10 -0700,11450
56930824,2018-10-02 14:28:23 -0700,11450
56930825,2018-10-02 14:40:21 -0700,26395
56930828,2018-10-04 17:03:02 -0700,26395
56930833,2018-10-02 14:26:19 -0700,11232
56930851,2018-10-02 14:41:53 -0700,11450
56930854,2018-10-02 14:30:50 -0700,11450
56930857,2018-10-02 14:30:22 -0700,1
56930859,2018-10-03 08:31:04 -0700,11232
56930861,2018-10-02 16:18:10 -0700,11450
56930871,2018-10-02 14:34:59 -0700,11700
56930872,2018-10-02 15:03:03 -0700,1249
56930878,2018-10-02 14:35:49 -0700,11232
56930880,2018-10-02 14:31:25 -0700,11232
56930881,2018-10-05 23:47:06 -0700,11450
56930884,2018-10-02 14:30:26 -0700,26395
56930891,2018-10-02 14:34:49 -0700,11700
56930895,2018-10-02 14:32:22 -0700,6028
56930897,2018-10-02 14:35:03 -0700,26395
56930898,2018-10-02 14:48:17 -0700,6028
56930942,2018-10-02 14:34:29 -0700,64482
56930947,2018-10-02 14:57:07 -0700,220
56930949,2018-10-02 14:36:02 -0700,11700
56930953,2018-10-02 14:44:44 -0700,6028
56930961,2018-10-02 14:39:38 -0700,220
56930990,2018-10-02 14:36:36 -0700,58058
56930993,2018-10-02 15:29:37 -0700,11450
56930996,2018-10-02 14:37:00 -0700,11450
56930998,2018-10-02 14:41:09 -0700,1249
56930999,2018-10-02 14:37:31 -0700,58058
56931001,2018-10-02 14:50:07 -0700,11700
56931004,2018-10-02 14:43:34 -0700,11450
56931012,2018-10-02 15:07:14 -0700,26395
56931015,2018-10-02 14:43:02 -0700,26395
56931020,2018-10-02 14:59:36 -0700,11450
56931023,2018-10-02 14:57:08 -0700,220
56931024,2018-10-02 14:42:08 -0700,11450
56931032,2018-10-02 14:55:03 -0700,6028
56931039,2018-10-02 14:46:29 -0700,26395
56931040,2018-10-02 14:42:35 -0700,58058
56931045,2018-10-02 14:39:55 -0700,58058
56931047,2018-10-02 14:39:28 -0700,11450
56931054,2018-10-02 14:51:39 -0700,11450
56931062,2018-10-02 14:44:52 -0700,64482
56931070,2018-10-02 14:51:08 -0700,11450
56931086,2018-10-02 15:10:00 -0700,220
56931088,2018-10-02 14:44:20 -0700,64482
56931089,2018-10-02 14:49:40 -0700,11450
56931103,2018-10-02 14:50:53 -0700,11700
56931115,2018-10-04 05:42:43 -0700,11700
56931116,2018-10-02 14:50:50 -0700,1249
56931124,2018-10-03 05:10:30 -0700,888
56931129,2018-10-02 14:55:15 -0700,11450
56931143,2018-10-02 14:54:14 -0700,11700
56931148,2018-10-02 14:51:32 -0700,58058
56931152,2018-10-02 14:58:00 -0700,11450
56931164,2018-10-02 14:48:45 -0700,58058
56931165,2018-10-02 14:49:44 -0700,11450
56931172,2018-10-02 15:00:06 -0700,888
56931176,2018-10-02 14:49:20 -0700,58058
56931181,2018-10-02 14:51:10 -0700,11700
56931186,2018-10-02 15:27:54 -0700,15032
56931194,2018-10-02 14:51:53 -0700,11700
56931198,2018-10-02 14:51:42 -0700,1
56931200,2018-10-02 14:51:58 -0700,11700
56931208,2018-10-02 14:53:17 -0700,64482
56931220,2018-10-02 14:56:23 -0700,870
56931223,2018-10-02 14:52:42 -0700,58058
56931226,2018-10-02 14:56:52 -0700,1
56931234,2018-10-02 14:58:42 -0700,11450
56931242,2018-10-02 15:12:17 -0700,15032
56931248,2018-10-02 15:00:03 -0700,281
56931249,2018-10-02 15:13:02 -0700,26395
56931253,2018-10-06 12:16:06 -0700,1
56931257,2018-10-02 14:56:38 -0700,26395
56931267,2018-10-02 15:00:40 -0700,12576
56931268,2018-10-02 14:55:35 -0700,58058
56931276,2018-10-02 15:01:05 -0700,11450
56931280,2018-10-02 14:59:58 -0700,11450
56931285,2018-10-02 15:06:54 -0700,11700
56931290,2018-10-02 15:24:04 -0700,26395
56931297,2018-10-03 03:50:22 -0700,26395
56931298,2018-10-02 14:58:28 -0700,220
56931300,2018-10-02 15:12:31 -0700,6028
56931301,2018-10-02 14:57:09 -0700,11700
56931306,2018-10-02 14:59:02 -0700,11450
56931317,2018-10-03 08:50:31 -0700,12576
56931324,2018-10-02 15:14:56 -0700,1249
56931327,2018-10-02 15:03:05 -0700,64482
56931328,2018-10-02 15:01:44 -0700,26395
56931333,2018-10-02 15:00:48 -0700,12576
56931334,2018-10-02 15:08:19 -0700,1281
56931343,2018-10-10 08:26:10 -0700,99
56931359,2018-10-02 15:03:15 -0700,11700
56931362,2018-10-02 15:25:44 -0700,26395
56931372,2018-10-02 15:21:46 -0700,11450
56931373,2018-10-02 15:06:04 -0700,58058
56931388,2018-10-02 15:05:56 -0700,1
56931394,2018-10-02 15:07:51 -0700,58058
56931402,2018-10-02 15:09:50 -0700,11116
56931403,2018-10-02 15:07:31 -0700,58058
56931404,2018-10-03 15:27:59 -0700,11450
56931406,2018-10-02 17:17:37 -0700,1
56931410,2018-10-02 15:07:09 -0700,11232
56931420,2018-10-02 15:16:36 -0700,888
56931430,2018-10-02 15:12:26 -0700,58058
56931455,2018-10-03 14:19:18 -0700,58058
56931457,2018-10-03 05:32:19 -0700,11450
56931461,2018-10-02 15:14:23 -0700,26395
56931469,2018-10-02 15:10:11 -0700,26395
56931481,2018-10-02 15:11:25 -0700,26395
56931483,2018-10-02 15:18:26 -0700,45100
56931484,2018-10-02 15:26:18 -0700,26395
56931485,2018-10-02 15:12:33 -0700,26395
56931492,2018-10-02 15:12:01 -0700,6028
56931494,2018-10-02 15:15:25 -0700,64482
56931502,2018-10-02 15:18:57 -0700,11450
56931518,2018-10-02 15:13:38 -0700,11450
56931541,2018-10-02 15:18:40 -0700,220
56931542,2018-10-02 15:23:17 -0700,11450
56931544,2018-10-04 10:33:00 -0700,11450
56931545,2018-10-02 15:17:01 -0700,64482
56931548,2018-10-02 15:23:39 -0700,1
56931556,2018-10-02 15:18:02 -0700,11700
56931566,2018-10-02 15:22:55 -0700,220
56931582,2018-10-02 15:22:01 -0700,220
56931584,2018-10-02 15:19:04 -0700,281
56931589,2018-10-02 15:27:19 -0700,11116
56931600,2018-10-02 15:26:37 -0700,11232
56931607,2018-10-02 15:34:30 -0700,26395
56931608,2018-10-02 15:33:27 -0700,58058
56931610,2018-10-02 15:22:49 -0700,26395
56931611,2018-10-02 15:36:43 -0700,58058
56931622,2018-10-02 15:26:40 -0700,870
56931635,2018-10-02 15:25:33 -0700,11450
56931636,2018-10-02 15:25:08 -0700,11700
56931643,2018-10-02 15:40:54 -0700,58058
56931645,2018-10-02 15:23:24 -0700,1
56931647,2018-10-02 15:46:43 -0700,26395
56931649,2018-10-02 15:26:43 -0700,58058
56931663,2018-10-02 20:20:42 -0700,11450
56931666,2018-10-02 15:26:39 -0700,26395
56931669,2018-10-02 15:29:48 -0700,1
56931675,2018-10-02 15:25:44 -0700,12576
56931683,2018-10-02 15:31:16 -0700,26395
56931689,2018-10-02 15:29:53 -0700,281
56931694,2018-10-04 16:42:00 -0700,11450
56931701,2018-10-02 15:29:07 -0700,267
56931703,2018-10-02 15:35:39 -0700,12576
56931709,2018-10-02 20:41:53 -0700,267
56931723,2018-10-04 19:04:24 -0700,99
56931739,2018-10-02 16:12:04 -0700,1
56931741,2018-10-02 15:44:00 -0700,11700
56931742,2018-10-02 15:32:34 -0700,6028
56931744,2018-10-02 15:47:37 -0700,12576
56931748,2018-10-02 15:31:47 -0700,58058
56931757,2018-10-02 15:37:20 -0700,58058
56931771,2018-10-02 15:34:53 -0700,26395
56931774,2018-10-04 06:15:52 -0700,58058
56931783,2018-10-02 15:32:42 -0700,870
56931785,2018-10-02 16:38:52 -0700,14339
56931791,2018-10-02 15:35:10 -0700,11450
56931823,2018-10-02 16:02:35 -0700,11450
56931836,2018-10-02 15:42:52 -0700,26395
56931837,2018-10-02 15:42:43 -0700,26395
56931843,2018-10-02 15:53:03 -0700,26395
56931857,2018-10-02 15:41:36 -0700,15032
56931863,2018-10-02 15:40:59 -0700,58058
56931867,2018-10-03 14:53:06 -0700,26395
56931871,2018-10-02 16:01:07 -0700,220
56931875,2018-10-02 15:44:48 -0700,11700
56931883,2018-10-02 20:07:39 -0700,6028
56931895,2018-10-02 16:01:10 -0700,220
56931897,2018-10-02 17:24:19 -0700,58058
56931903,2018-10-02 15:44:16 -0700,11700
56931906,2018-10-02 15:48:58 -0700,11700
56931916,2018-10-02 15:44:30 -0700,11232
56931917,2018-10-02 15:46:08 -0700,6028
56931918,2018-10-07 20:05:52 -0700,26395
56931929,2018-10-02 15:47:04 -0700,58058
56931933,2018-10-02 15:45:35 -0700,11450
56931937,2018-10-02 16:41:44 -0700,11450
56931943,2018-10-02 15:56:00 -0700,26395
56931944,2018-10-02 15:48:19 -0700,58058
56931951,2018-10-02 15:51:58 -0700,6028
56931956,2018-10-02 15:52:16 -0700,26395
56931958,2018-10-02 15:44:24 -0700,26395
56931985,2018-10-02 15:52:37 -0700,58058
56931986,2018-10-20 07:12:06 -0700,11450
56931990,2018-10-02 15:56:57 -0700,6028
56931992,2018-10-02 16:00:22 -0700,11450
56931994,2018-10-02 15:48:05 -0700,11232
56932006,2018-10-03 07:49:55 -0700,26395
