id,sold_on,highest_parent_id
59547450,2019-02-14 05:54:35 -0800,11450
59547459,2019-02-05 00:21:09 -0800,26395
59547592,2019-02-05 00:27:24 -0800,11450
59547641,2019-02-05 07:32:03 -0800,26395
59547708,2019-02-05 00:34:03 -0800,26395
59547723,2019-02-05 00:43:34 -0800,11700
59547768,2019-02-05 00:38:44 -0800,11232
59547835,2019-02-05 00:45:06 -0800,1
59547843,2019-02-09 12:20:19 -0800,99
59547905,2019-02-05 01:05:52 -0800,64482
59547929,2019-02-05 00:49:34 -0800,11450
59547997,2019-02-05 01:01:37 -0800,26395
59548018,2019-02-06 16:52:48 -0800,281
59548050,2019-02-05 01:01:24 -0800,64482
59548152,2019-02-05 01:12:39 -0800,26395
59548166,2019-02-05 01:09:41 -0800,11116
59548189,2019-02-05 01:08:48 -0800,11450
59548208,2019-02-15 04:53:23 -0800,888
59548305,2019-02-05 01:20:09 -0800,11450
59548345,2019-02-06 17:35:33 -0800,26395
59548364,2019-02-05 01:25:58 -0800,11450
59548453,2019-02-05 01:28:45 -0800,281
59548469,2019-02-05 01:28:16 -0800,11232
59548495,2019-02-05 01:32:42 -0800,11700
59548544,2019-02-05 01:42:53 -0800,281
59548563,2019-02-05 03:43:34 -0800,6028
59548664,2019-02-05 01:42:49 -0800,11116
59548703,2019-02-05 01:47:45 -0800,293
59548739,2019-02-05 01:52:20 -0800,11450
59548748,2019-02-05 02:26:14 -0800,99
59548750,2019-02-05 01:52:35 -0800,11116
59548797,2019-02-05 01:51:26 -0800,26395
59548845,2019-02-05 01:54:20 -0800,58058
59548903,2019-02-05 01:55:36 -0800,11700
59548941,2019-02-05 02:05:31 -0800,11450
59549181,2019-02-05 03:05:35 -0800,99
59549274,2019-02-05 02:20:13 -0800,11700
59549330,2019-02-05 02:19:13 -0800,11450
59549382,2019-02-05 02:22:41 -0800,58058
59549417,2019-02-05 02:28:45 -0800,26395
59549450,2019-02-05 02:33:48 -0800,11450
59549485,2019-02-05 02:30:11 -0800,64482
59549490,2019-02-05 02:39:54 -0800,11700
59549558,2019-02-05 02:34:12 -0800,14339
59549599,2019-02-05 02:36:31 -0800,26395
59549664,2019-02-05 07:21:18 -0800,11700
59549677,2019-02-05 02:41:31 -0800,26395
59549775,2019-02-05 02:46:19 -0800,11700
59549777,2019-02-05 02:50:57 -0800,888
59549849,2019-02-05 02:52:03 -0800,11450
59549924,2019-02-05 03:00:30 -0800,26395
59549998,2019-02-05 03:04:26 -0800,11450
59550009,2019-02-05 03:43:39 -0800,6028
59550018,2019-02-05 03:04:48 -0800,58058
59550024,2019-02-05 03:06:33 -0800,26395
59550063,2019-02-05 03:48:10 -0800,11116
59550187,2019-02-05 03:22:25 -0800,293
59550193,2019-02-05 03:15:34 -0800,64482
59550211,2019-02-05 03:20:41 -0800,11450
59550234,2019-02-05 03:21:34 -0800,2984
59550268,2019-02-05 03:24:39 -0800,58058
59550283,2019-02-05 03:24:43 -0800,11700
59550321,2019-02-05 03:47:53 -0800,281
59550396,2019-02-05 03:32:39 -0800,11450
59550477,2019-02-05 03:48:03 -0800,281
59550511,2019-02-05 03:43:20 -0800,11700
59550521,2019-02-05 03:41:09 -0800,11700
59550542,2019-02-05 03:44:55 -0800,14339
59550561,2019-02-05 03:43:50 -0800,11700
59550593,2019-02-05 03:47:32 -0800,58058
59550615,2019-02-05 03:55:17 -0800,26395
59550616,2019-02-05 03:54:11 -0800,11700
59550622,2019-02-05 03:53:44 -0800,11700
59550643,2019-02-05 13:42:14 -0800,11700
59550644,2019-02-05 09:31:23 -0800,11700
59550655,2019-02-05 04:01:23 -0800,58058
59550657,2019-02-11 03:41:58 -0800,14339
59550681,2019-02-06 13:31:11 -0800,1281
59550687,2019-02-05 03:59:10 -0800,99
59550690,2019-02-05 04:04:43 -0800,220
59550695,2019-02-05 04:01:15 -0800,11700
59550712,2019-02-05 04:09:44 -0800,11232
59550719,2019-02-05 04:04:16 -0800,11450
59550762,2019-02-05 04:17:46 -0800,870
59550766,2019-02-05 04:08:25 -0800,26395
59550772,2019-02-05 04:14:09 -0800,58058
59550777,2019-02-05 06:43:57 -0800,26395
59550815,2019-02-05 04:18:49 -0800,2984
59550818,2019-02-05 04:17:37 -0800,11700
59550828,2019-02-05 04:13:25 -0800,11233
59550834,2019-02-05 04:19:03 -0800,888
59550839,2019-02-05 04:19:33 -0800,58058
59550846,2019-02-05 04:20:35 -0800,26395
59550851,2019-02-05 04:22:38 -0800,11450
59550858,2019-02-05 04:21:28 -0800,58058
59550877,2019-02-05 04:22:03 -0800,11450
59550879,2019-02-05 04:23:01 -0800,6028
59550886,2019-02-05 04:24:38 -0800,870
59550917,2019-02-05 04:28:10 -0800,58058
59550927,2019-02-05 04:26:39 -0800,11450
59550942,2019-02-05 04:37:25 -0800,26395
59550951,2019-02-05 04:35:49 -0800,888
59550952,2019-02-05 04:34:45 -0800,26395
59550957,2019-02-05 05:20:32 -0800,11450
59550974,2019-02-05 04:36:17 -0800,6028
59550978,2019-02-05 04:38:48 -0800,11450
59550992,2019-02-05 15:48:59 -0800,281
59551000,2019-02-05 04:42:01 -0800,11450
59551005,2019-02-05 04:41:50 -0800,11700
59551022,2019-02-05 04:45:20 -0800,11700
59551026,2019-02-05 04:44:03 -0800,220
59551033,2019-02-05 04:43:04 -0800,11232
59551039,2019-02-05 04:44:48 -0800,11450
59551045,2019-02-05 04:44:10 -0800,11450
59551057,2019-02-08 04:48:33 -0800,26395
59551061,2019-02-05 04:57:27 -0800,26395
59551062,2019-02-05 04:47:13 -0800,58058
59551064,2019-02-05 04:50:26 -0800,26395
59551069,2019-02-05 06:04:52 -0800,220
59551077,2019-02-05 05:02:55 -0800,11450
59551079,2019-02-17 13:29:40 -0800,11232
59551081,2019-02-05 04:50:14 -0800,12576
59551092,2019-02-05 04:52:32 -0800,58058
59551101,2019-02-06 18:06:21 -0800,1
59551108,2019-02-05 04:57:35 -0800,26395
59551116,2019-02-05 05:14:52 -0800,11232
59551117,2019-02-05 04:59:44 -0800,11700
59551126,2019-02-05 05:12:38 -0800,11232
59551127,2019-02-05 07:50:51 -0800,281
59551140,2019-02-05 14:34:12 -0800,11700
59551158,2019-02-05 04:59:54 -0800,11700
59551159,2019-02-05 05:04:36 -0800,58058
59551169,2019-02-05 15:23:41 -0800,11700
59551170,2019-02-05 05:01:56 -0800,58058
59551177,2019-02-05 05:06:20 -0800,11233
59551180,2019-02-05 05:01:52 -0800,58058
59551191,2019-02-05 05:12:26 -0800,26395
59551210,2019-02-05 05:14:36 -0800,26395
59551222,2019-02-05 05:05:37 -0800,58058
59551223,2019-02-06 18:06:25 -0800,1
59551228,2019-02-05 05:25:41 -0800,58058
59551243,2019-02-05 05:12:55 -0800,45100
59551245,2019-02-05 05:16:01 -0800,267
59551254,2019-02-05 05:13:52 -0800,26395
59551261,2019-02-06 05:12:21 -0800,64482
59551280,2019-02-05 05:43:44 -0800,870
59551286,2019-02-05 05:43:45 -0800,870
59551298,2019-02-05 05:25:45 -0800,58058
59551310,2019-02-05 05:23:16 -0800,26395
59551313,2019-02-05 05:19:12 -0800,58058
59551337,2019-02-05 05:20:23 -0800,11700
59551354,2019-02-05 05:25:38 -0800,26395
59551355,2019-02-05 05:25:48 -0800,58058
59551360,2019-02-05 05:26:39 -0800,11450
59551361,2019-02-21 06:00:48 -0800,58058
59551366,2019-02-05 05:23:28 -0800,293
59551370,2019-02-05 05:29:17 -0800,11700
59551384,2019-02-05 05:29:17 -0800,888
59551404,2019-02-05 05:32:16 -0800,58058
59551415,2019-02-05 05:30:26 -0800,888
59551417,2019-02-05 06:36:07 -0800,15032
59551443,2019-02-05 05:32:38 -0800,26395
59551449,2019-02-05 05:35:17 -0800,267
59551455,2019-02-05 05:30:49 -0800,58058
59551457,2019-02-05 05:33:51 -0800,58058
59551467,2019-02-05 05:33:36 -0800,26395
59551475,2019-02-05 05:32:50 -0800,1
59551490,2019-02-05 05:43:34 -0800,26395
59551497,2019-02-05 05:35:23 -0800,2984
59551522,2019-02-05 05:39:22 -0800,26395
59551523,2019-02-05 05:36:55 -0800,220
59551532,2019-02-05 05:37:00 -0800,58058
59551535,2019-02-05 05:50:52 -0800,1249
59551549,2019-02-05 06:18:45 -0800,11700
59551562,2019-02-05 05:39:45 -0800,58058
59551563,2019-02-05 05:46:32 -0800,26395
59551572,2019-02-05 05:44:41 -0800,64482
59551573,2019-02-05 05:41:44 -0800,58058
59551582,2019-02-06 17:29:24 -0800,58058
59551596,2019-02-05 05:59:08 -0800,14339
59551603,2019-02-06 03:56:13 -0800,11232
59551609,2019-02-05 05:46:48 -0800,15032
59551612,2019-02-12 19:03:26 -0800,11700
59551620,2019-02-05 05:45:37 -0800,220
59551628,2019-02-05 05:48:30 -0800,888
59551636,2019-02-05 05:57:59 -0800,11700
59551637,2019-02-05 05:48:22 -0800,64482
59551643,2019-02-05 05:48:05 -0800,220
59551649,2019-02-05 05:53:24 -0800,888
59551658,2019-02-05 05:50:10 -0800,58058
59551665,2019-02-05 05:56:57 -0800,11232
59551677,2019-02-05 06:03:41 -0800,1
59551684,2019-02-05 05:51:48 -0800,58058
59551686,2019-02-05 05:51:30 -0800,58058
59551690,2019-02-05 05:54:15 -0800,64482
59551694,2019-02-05 05:51:50 -0800,58058
59551696,2019-02-05 05:59:52 -0800,1249
59551697,2019-02-05 05:54:21 -0800,58058
59551698,2019-02-05 05:54:40 -0800,6028
59551705,2019-02-05 05:55:29 -0800,11700
59551715,2019-02-05 05:57:46 -0800,11450
59551730,2019-02-05 06:15:31 -0800,1
59551732,2019-02-05 05:57:18 -0800,11450
59551751,2019-02-05 05:58:20 -0800,870
59551752,2019-02-05 06:03:33 -0800,26395
59551759,2019-02-05 05:55:56 -0800,999000
59551768,2019-02-05 05:59:41 -0800,11700
59551772,2019-02-05 06:02:37 -0800,11232
59551787,2019-02-11 16:28:49 -0800,11450
59551789,2019-02-05 06:14:53 -0800,6028
59551796,2019-02-05 06:04:45 -0800,11232
59551803,2019-02-05 06:08:21 -0800,26395
59551807,2019-02-05 06:04:05 -0800,26395
59551816,2019-02-05 06:09:37 -0800,14339
59551817,2019-02-05 06:08:47 -0800,11232
59551820,2019-02-05 06:09:51 -0800,26395
59551821,2019-02-05 06:14:36 -0800,11700
59551823,2019-02-05 06:02:41 -0800,11700
59551825,2019-02-05 06:01:10 -0800,58058
59551835,2019-02-05 06:08:56 -0800,26395
59551836,2019-02-05 06:06:07 -0800,58058
59551843,2019-02-05 06:08:39 -0800,11450
59551844,2019-02-05 06:04:05 -0800,58058
59551848,2019-02-05 06:06:31 -0800,58058
59551850,2019-02-05 06:07:59 -0800,26395
59551859,2019-02-05 06:07:47 -0800,58058
59551860,2019-02-05 06:06:26 -0800,11450
59551861,2019-02-05 06:04:24 -0800,11700
59551862,2019-02-05 06:08:05 -0800,11700
59551864,2019-02-05 06:05:16 -0800,26395
59551886,2019-02-05 06:20:11 -0800,220
59551896,2019-02-05 06:07:34 -0800,58058
59551907,2019-02-05 06:10:33 -0800,11700
59551910,2019-02-05 06:08:15 -0800,58058
59551911,2019-02-05 06:10:42 -0800,58058
59551913,2019-02-05 06:08:13 -0800,58058
59551917,2019-02-05 06:11:47 -0800,14339
59551930,2019-02-06 18:47:10 -0800,888
59551932,2019-02-05 06:11:28 -0800,11450
59551943,2019-02-05 06:11:23 -0800,888
59551944,2019-02-05 06:13:13 -0800,220
59551948,2019-02-05 15:34:53 -0800,316
59551956,2019-02-05 06:44:00 -0800,58058
59551959,2019-02-05 06:13:43 -0800,281
59551967,2019-02-05 09:33:11 -0800,6028
59551971,2019-02-05 06:20:14 -0800,11700
59552009,2019-02-05 06:16:29 -0800,11450
59552011,2019-02-05 06:14:36 -0800,1
59552016,2019-02-05 06:20:16 -0800,11232
59552020,2019-02-07 02:25:14 -0800,220
59552026,2019-02-05 06:19:42 -0800,26395
59552035,2019-02-05 06:17:38 -0800,999000
59552066,2019-02-05 06:19:31 -0800,58058
59552068,2019-02-05 06:24:31 -0800,11700
59552074,2019-02-27 10:23:08 -0800,26395
59552076,2019-02-05 06:23:03 -0800,58058
59552085,2019-02-05 06:23:07 -0800,11450
59552090,2019-02-05 06:24:00 -0800,26395
59552101,2019-02-05 06:22:03 -0800,58058
59552102,2019-02-05 06:24:58 -0800,58058
59552104,2019-02-05 09:57:09 -0800,15032
59552112,2019-02-05 06:45:27 -0800,14339
59552113,2019-02-05 06:29:51 -0800,11450
59552115,2019-02-05 06:25:30 -0800,11233
59552118,2019-02-05 06:25:13 -0800,11450
59552120,2019-02-05 06:46:57 -0800,1
59552130,2019-02-07 03:01:42 -0800,11700
59552156,2019-02-05 06:27:53 -0800,11450
59552167,2019-02-05 11:09:27 -0800,99
59552170,2019-02-05 06:28:40 -0800,99
59552175,2019-02-05 06:32:33 -0800,64482
59552177,2019-02-05 06:37:37 -0800,281
59552186,2019-02-05 06:50:48 -0800,99
59552187,2019-02-05 06:33:40 -0800,26395
59552190,2019-02-05 06:29:43 -0800,11700
59552192,2019-02-05 06:37:37 -0800,58058
59552193,2019-02-05 06:30:27 -0800,11232
59552205,2019-02-05 06:32:07 -0800,11700
59552214,2019-02-05 06:59:14 -0800,999000
59552215,2019-02-05 06:34:02 -0800,870
59552220,2019-02-05 07:26:01 -0800,26395
59552224,2019-02-05 06:48:54 -0800,26395
59552227,2019-02-05 06:37:42 -0800,11450
59552230,2019-02-05 06:31:17 -0800,26395
59552240,2019-02-05 06:34:09 -0800,267
59552242,2019-02-05 06:54:16 -0800,12576
59552244,2019-02-05 06:33:30 -0800,58058
59552259,2019-02-05 06:32:23 -0800,281
59552262,2019-02-05 06:47:22 -0800,26395
59552263,2019-02-05 06:37:16 -0800,11450
59552265,2019-02-05 06:34:55 -0800,26395
59552270,2019-02-05 06:36:49 -0800,58058
59552272,2019-02-05 06:41:34 -0800,58058
59552279,2019-02-05 06:34:30 -0800,58058
59552280,2019-02-07 08:33:35 -0800,550
59552306,2019-02-05 08:00:51 -0800,11700
59552315,2019-02-05 06:39:24 -0800,11700
59552327,2019-02-05 06:38:19 -0800,888
59552353,2019-02-05 06:49:45 -0800,1
59552354,2019-02-05 06:43:02 -0800,58058
59552362,2019-02-05 06:44:02 -0800,11232
59552365,2019-02-05 06:53:55 -0800,6028
59552367,2019-02-05 06:43:04 -0800,888
59552368,2019-02-05 06:49:37 -0800,11232
59552369,2019-02-05 06:47:07 -0800,11450
59552373,2019-02-05 06:51:28 -0800,293
59552378,2019-02-05 06:44:25 -0800,58058
59552379,2019-02-05 06:45:46 -0800,11450
59552381,2019-02-05 06:44:36 -0800,888
59552394,2019-02-05 06:45:25 -0800,58058
59552400,2019-02-05 07:17:51 -0800,11450
59552415,2019-02-05 06:54:32 -0800,11700
59552424,2019-02-05 06:46:42 -0800,99
59552428,2019-02-05 06:49:39 -0800,6028
59552429,2019-02-05 06:49:03 -0800,888
59552433,2019-02-05 06:48:07 -0800,11700
59552439,2019-02-05 06:49:44 -0800,6028
59552445,2019-02-05 06:49:19 -0800,26395
59552447,2019-02-05 06:58:15 -0800,11450
59552450,2019-02-05 07:10:54 -0800,11700
59552452,2019-02-05 07:01:08 -0800,15032
59552453,2019-02-05 09:11:47 -0800,11700
59552455,2019-02-05 06:55:00 -0800,11700
59552461,2019-02-05 06:53:11 -0800,26395
59552466,2019-02-14 18:48:35 -0800,11450
59552468,2019-02-05 07:02:30 -0800,11232
59552474,2019-02-05 06:49:18 -0800,58058
59552475,2019-02-05 06:49:31 -0800,6028
59552482,2019-02-05 06:52:46 -0800,26395
59552483,2019-02-05 06:53:11 -0800,11700
59552489,2019-02-05 06:53:37 -0800,64482
59552499,2019-02-05 07:24:59 -0800,11232
59552502,2019-02-05 07:00:14 -0800,11700
59552506,2019-02-14 18:48:37 -0800,11450
59552509,2019-02-05 06:57:15 -0800,58058
59552513,2019-02-05 07:59:06 -0800,11232
59552525,2019-02-05 06:55:31 -0800,58058
59552526,2019-02-05 06:53:35 -0800,58058
59552533,2019-02-05 06:54:25 -0800,870
59552546,2019-02-05 07:27:44 -0800,6028
59552547,2019-02-05 06:56:16 -0800,550
59552562,2019-02-05 07:10:53 -0800,11700
59552570,2019-02-05 07:00:03 -0800,11700
59552574,2019-02-05 07:03:46 -0800,11232
59552575,2019-02-05 07:01:42 -0800,11700
59552576,2019-02-05 07:08:08 -0800,11700
59552581,2019-02-05 06:59:00 -0800,11700
59552594,2019-02-05 07:05:28 -0800,58058
59552596,2019-02-05 07:00:24 -0800,293
59552606,2019-02-05 07:16:49 -0800,58058
59552607,2019-02-05 07:12:29 -0800,11232
59552609,2019-02-05 07:04:50 -0800,281
59552610,2019-02-05 07:10:42 -0800,26395
59552611,2019-02-05 08:15:10 -0800,11700
59552618,2019-02-05 07:45:03 -0800,11700
59552619,2019-02-05 07:05:53 -0800,11450
59552627,2019-02-05 07:01:42 -0800,281
59552637,2019-02-05 07:03:17 -0800,11700
59552653,2019-02-05 07:03:31 -0800,58058
59552691,2019-02-05 07:25:03 -0800,11232
59552694,2019-02-05 15:42:33 -0800,12576
59552720,2019-02-05 07:10:13 -0800,11450
59552732,2019-02-05 07:14:21 -0800,26395
59552736,2019-02-05 07:16:37 -0800,11232
59552749,2019-02-05 07:14:14 -0800,11450
59552763,2019-02-05 07:14:43 -0800,11700
59552765,2019-02-05 07:13:49 -0800,26395
59552767,2019-02-05 07:19:43 -0800,11700
59552778,2019-02-05 07:13:05 -0800,26395
59552792,2019-02-05 07:19:12 -0800,11232
59552821,2019-02-05 07:26:04 -0800,11700
59552840,2019-02-05 07:25:24 -0800,888
59552842,2019-02-05 07:15:47 -0800,888
59552847,2019-02-05 07:17:17 -0800,11700
59552887,2019-02-05 07:17:29 -0800,58058
59552899,2019-02-05 07:19:37 -0800,11232
59552917,2019-02-05 07:20:49 -0800,26395
59552956,2019-02-05 08:46:23 -0800,11450
59552974,2019-02-05 07:26:14 -0800,58058
59552997,2019-02-05 07:35:41 -0800,11700
59553010,2019-02-05 07:25:38 -0800,870
59553024,2019-02-05 07:30:59 -0800,11450
59553056,2019-02-05 07:41:10 -0800,11700
59553061,2019-02-05 07:31:30 -0800,26395
59553063,2019-02-05 07:34:35 -0800,550
59553066,2019-02-05 07:31:26 -0800,58058
59553075,2019-02-05 07:29:44 -0800,58058
59553097,2019-02-05 07:46:22 -0800,26395
59553103,2019-02-05 07:32:29 -0800,14339
59553107,2019-02-05 07:46:24 -0800,26395
59553114,2019-02-05 07:45:12 -0800,11700
59553115,2019-02-05 07:37:13 -0800,11450
59553119,2019-02-05 07:51:12 -0800,11450
59553136,2019-02-05 07:39:03 -0800,11700
59553156,2019-02-05 07:43:56 -0800,26395
59553166,2019-02-05 07:38:55 -0800,11450
59553173,2019-02-05 07:39:46 -0800,11450
59553194,2019-02-05 07:44:39 -0800,6028
59553197,2019-02-05 07:47:51 -0800,888
59553199,2019-02-05 07:47:59 -0800,11700
59553201,2019-02-05 14:18:18 -0800,99
59553219,2019-02-05 07:52:58 -0800,11450
59553226,2019-02-05 07:44:44 -0800,26395
59553229,2019-02-09 01:35:14 -0800,26395
59553238,2019-02-05 07:52:10 -0800,11450
59553239,2019-02-05 08:19:19 -0800,11450
59553251,2019-02-05 07:49:06 -0800,870
59553258,2019-02-05 07:47:17 -0800,26395
59553261,2019-02-05 07:44:22 -0800,11450
59553266,2019-02-05 08:40:45 -0800,11450
59553268,2019-02-05 07:45:35 -0800,58058
59553272,2019-02-05 07:54:50 -0800,267
59553273,2019-02-05 10:17:51 -0800,58058
59553280,2019-02-05 07:49:51 -0800,11700
59553281,2019-02-05 08:20:00 -0800,11700
59553286,2019-02-05 07:56:33 -0800,26395
59553292,2019-02-05 07:54:33 -0800,26395
59553300,2019-02-05 07:48:37 -0800,888
59553311,2019-02-05 07:50:18 -0800,58058
59553313,2019-02-05 08:05:15 -0800,26395
59553318,2019-02-05 07:48:47 -0800,11450
59553335,2019-02-05 07:50:52 -0800,11450
59553346,2019-02-06 13:23:51 -0800,550
59553348,2019-02-05 07:53:56 -0800,11700
59553353,2019-02-05 07:50:21 -0800,58058
59553358,2019-02-05 07:57:16 -0800,888
59553362,2019-02-05 07:51:41 -0800,1249
59553389,2019-02-05 07:55:12 -0800,58058
59553390,2019-02-05 08:01:56 -0800,11700
59553402,2019-02-05 07:56:26 -0800,45100
59553403,2019-02-05 08:02:47 -0800,11700
59553405,2019-02-05 09:24:04 -0800,26395
59553423,2019-02-05 07:57:32 -0800,1
59553430,2019-02-05 07:56:19 -0800,58058
59553440,2019-02-05 08:01:32 -0800,11450
59553450,2019-02-05 08:06:02 -0800,58058
59553454,2019-02-05 08:00:45 -0800,316
59553455,2019-02-05 08:08:54 -0800,11450
59553464,2019-02-05 08:02:35 -0800,26395
59553468,2019-02-05 08:10:43 -0800,888
59553471,2019-02-05 08:03:47 -0800,26395
59553478,2019-02-05 08:02:55 -0800,11700
59553481,2019-02-05 08:02:19 -0800,58058
59553484,2019-02-05 08:04:09 -0800,26395
59553486,2019-02-05 08:02:14 -0800,316
59553490,2019-02-05 08:10:28 -0800,26395
59553497,2019-02-05 08:07:20 -0800,26395
59553498,2019-02-06 19:32:21 -0800,26395
59553509,2019-02-05 08:08:49 -0800,58058
59553518,2019-02-05 08:05:25 -0800,58058
59553520,2019-02-05 08:23:06 -0800,58058
59553527,2019-02-05 08:06:19 -0800,58058
59553531,2019-02-05 08:06:53 -0800,26395
59553538,2019-02-05 08:37:40 -0800,11700
59553547,2019-02-05 09:27:07 -0800,11450
59553555,2019-02-05 08:09:35 -0800,11700
59553566,2019-02-05 08:11:56 -0800,281
59553568,2019-02-05 08:21:51 -0800,11700
59553571,2019-02-05 08:12:16 -0800,625
59553572,2019-02-05 08:13:02 -0800,58058
59553582,2019-02-05 08:11:45 -0800,26395
59553586,2019-02-05 08:57:06 -0800,11700
59553587,2019-02-06 07:38:23 -0800,11700
59553591,2019-02-05 08:14:33 -0800,26395
59553598,2019-02-05 08:20:15 -0800,26395
59553602,2019-02-05 08:16:07 -0800,11450
59553618,2019-02-05 10:40:24 -0800,26395
59553623,2019-02-05 08:15:25 -0800,26395
59553629,2019-02-05 11:16:13 -0800,888
59553633,2019-02-05 08:17:33 -0800,58058
59553643,2019-02-05 08:17:23 -0800,58058
59553645,2019-02-05 08:21:56 -0800,11700
59553646,2019-02-05 11:07:42 -0800,58058
59553660,2019-02-05 09:05:27 -0800,12576
59553677,2019-02-05 08:19:41 -0800,11450
59553680,2019-02-05 08:22:52 -0800,58058
59553689,2019-02-05 08:28:22 -0800,11700
59553693,2019-02-05 08:19:41 -0800,58058
59553700,2019-02-05 08:23:25 -0800,11700
59553705,2019-02-05 08:23:13 -0800,99
59553716,2019-02-06 08:20:46 -0800,26395
59553734,2019-02-05 08:23:16 -0800,12576
59553738,2019-02-05 08:24:38 -0800,11700
59553740,2019-02-05 08:27:39 -0800,220
59553748,2019-02-05 08:25:21 -0800,58058
59553750,2019-02-05 08:25:59 -0800,12576
59553753,2019-02-05 08:28:09 -0800,26395
59553763,2019-02-05 09:05:44 -0800,12576
59553771,2019-02-05 08:28:32 -0800,58058
59553777,2019-02-05 08:39:44 -0800,11450
59553778,2019-02-05 08:27:59 -0800,281
59553794,2019-02-05 08:31:47 -0800,26395
59553823,2019-02-05 08:32:53 -0800,11232
59553835,2019-02-05 08:41:18 -0800,26395
59553855,2019-02-05 08:32:05 -0800,11700
59553859,2019-02-05 08:33:23 -0800,11700
59553861,2019-02-05 08:36:00 -0800,6028
59553863,2019-02-05 08:41:58 -0800,11450
59553879,2019-02-05 08:36:42 -0800,11700
59553883,2019-02-05 08:47:34 -0800,26395
59553885,2019-02-05 08:37:33 -0800,1249
59553895,2019-02-05 08:38:13 -0800,58058
59553896,2019-02-05 09:09:52 -0800,11700
59553898,2019-02-05 09:23:55 -0800,11450
59553901,2019-02-07 21:32:42 -0800,11700
59553914,2019-02-05 08:56:29 -0800,1
59553924,2019-02-05 08:36:56 -0800,58058
59553949,2019-02-14 05:54:40 -0800,3252
59553960,2019-02-05 08:41:13 -0800,14339
59553976,2019-02-05 08:42:58 -0800,11450
59553977,2019-02-05 08:48:05 -0800,26395
59553987,2019-02-05 08:48:32 -0800,12576
59553989,2019-02-05 08:46:30 -0800,888
59553991,2019-02-05 08:58:50 -0800,293
59553998,2019-02-05 08:42:57 -0800,58058
59554017,2019-02-05 08:51:49 -0800,1
59554045,2019-02-05 08:48:35 -0800,11700
59554047,2019-02-05 08:46:06 -0800,1
59554065,2019-02-05 08:52:53 -0800,11450
59554075,2019-02-05 08:53:14 -0800,293
59554080,2019-02-08 04:12:37 -0800,11700
59554082,2019-02-05 08:50:19 -0800,26395
59554083,2019-02-05 08:49:30 -0800,11450
59554085,2019-02-05 08:55:30 -0800,11450
59554090,2019-02-05 08:50:28 -0800,888
59554094,2019-02-05 08:50:14 -0800,58058
59554095,2019-02-05 08:51:52 -0800,1
59554099,2019-02-05 08:52:58 -0800,11700
59554108,2019-02-05 08:49:05 -0800,15032
59554114,2019-02-05 08:49:47 -0800,11700
59554119,2019-02-05 08:53:46 -0800,26395
59554133,2019-02-05 08:53:48 -0800,26395
59554140,2019-02-05 08:51:57 -0800,58058
59554142,2019-02-05 08:57:05 -0800,26395
59554158,2019-02-06 04:19:30 -0800,58058
59554181,2019-02-05 08:55:45 -0800,11700
59554197,2019-02-05 08:55:02 -0800,99
59554198,2019-02-05 09:08:30 -0800,11450
59554211,2019-02-05 08:56:27 -0800,26395
59554213,2019-02-05 08:54:02 -0800,1
59554219,2019-02-05 08:56:17 -0800,58058
59554222,2019-02-05 08:57:09 -0800,11700
59554224,2019-02-06 16:26:13 -0800,99
59554227,2019-02-05 09:01:16 -0800,11233
59554234,2019-02-05 09:03:49 -0800,26395
59554235,2019-02-05 09:01:11 -0800,267
59554236,2019-02-05 09:07:06 -0800,11700
59554237,2019-02-05 09:01:39 -0800,11700
59554238,2019-02-05 08:56:21 -0800,58058
59554251,2019-02-05 08:57:51 -0800,58058
59554253,2019-02-05 08:58:55 -0800,293
59554261,2019-02-05 09:04:15 -0800,1281
59554265,2019-02-05 09:20:17 -0800,58058
59554267,2019-02-05 09:18:16 -0800,220
59554269,2019-02-10 10:04:49 -0800,11450
59554277,2019-02-05 09:20:23 -0800,58058
59554279,2019-02-07 20:10:23 -0800,619
59554288,2019-02-05 09:01:32 -0800,58058
59554289,2019-02-05 09:05:42 -0800,11450
59554293,2019-02-05 09:00:29 -0800,1
59554301,2019-02-05 09:03:06 -0800,11450
59554302,2019-02-05 09:11:58 -0800,26395
59554306,2019-02-05 09:02:42 -0800,58058
59554309,2019-02-07 08:35:56 -0800,999000
59554310,2019-02-06 08:06:46 -0800,11232
59554334,2019-02-05 09:04:03 -0800,58058
59554340,2019-02-05 09:03:12 -0800,45100
59554343,2019-02-05 09:05:25 -0800,11450
59554352,2019-02-05 09:05:44 -0800,6028
59554357,2019-02-05 09:05:02 -0800,58058
59554368,2019-02-05 09:07:44 -0800,58058
59554371,2019-02-05 09:05:58 -0800,58058
59554376,2019-02-05 09:24:54 -0800,11450
59554377,2019-02-05 09:10:04 -0800,11450
59554378,2019-02-05 09:07:44 -0800,58058
59554380,2019-02-05 09:11:42 -0800,11700
59554382,2019-02-05 09:08:50 -0800,11450
59554387,2019-02-05 09:06:53 -0800,58058
59554388,2019-02-05 09:09:21 -0800,11700
59554402,2019-02-05 10:12:59 -0800,26395
59554409,2019-02-05 09:12:05 -0800,11450
59554421,2019-02-05 09:14:29 -0800,58058
59554443,2019-02-05 09:14:35 -0800,26395
59554452,2019-02-05 09:15:06 -0800,12576
59554455,2019-02-05 09:19:53 -0800,220
59554472,2019-02-05 10:14:27 -0800,58058
59554484,2019-02-05 09:17:19 -0800,1281
