id,sold_on,highest_parent_id
58896750,2019-01-02 19:35:14 -0800,26395
58896768,2019-01-02 19:27:08 -0800,64482
58896772,2019-01-02 19:31:06 -0800,11700
58896783,2019-01-02 19:30:31 -0800,11232
58896786,2019-01-02 19:26:59 -0800,64482
58896799,2019-01-02 19:30:05 -0800,267
58896802,2019-01-02 19:27:22 -0800,281
58896803,2019-01-02 19:32:26 -0800,58058
58896804,2019-01-02 19:45:05 -0800,58058
58896805,2019-01-02 19:26:43 -0800,26395
58896814,2019-01-02 20:07:16 -0800,58058
58896829,2019-01-02 20:01:38 -0800,99
58896832,2019-01-02 19:35:02 -0800,26395
58896843,2019-01-05 11:58:54 -0800,1
58896853,2019-01-12 06:55:39 -0800,26395
58896855,2019-01-02 19:32:57 -0800,26395
58896857,2019-01-02 23:57:06 -0800,11450
58896859,2019-01-02 20:10:22 -0800,619
58896861,2019-01-12 06:55:41 -0800,26395
58896864,2019-01-02 19:39:11 -0800,888
58896869,2019-01-02 19:34:40 -0800,11450
58896881,2019-01-02 19:50:39 -0800,64482
58896883,2019-01-02 19:36:38 -0800,58058
58896900,2019-01-02 19:35:08 -0800,11700
58896906,2019-01-02 19:33:37 -0800,11232
58896917,2019-01-02 19:39:55 -0800,11450
58896925,2019-01-30 09:19:00 -0800,281
58896931,2019-01-02 19:37:55 -0800,1
58896933,2019-01-02 19:36:29 -0800,11116
58896936,2019-01-02 19:38:01 -0800,1281
58896943,2019-01-12 06:55:43 -0800,26395
58896946,2019-01-02 19:38:47 -0800,11450
58896948,2019-01-02 19:43:52 -0800,26395
58896952,2019-01-02 19:38:33 -0800,26395
58896956,2019-01-02 19:41:30 -0800,267
58896957,2019-01-03 04:16:01 -0800,888
58896962,2019-01-02 19:42:14 -0800,26395
58896968,2019-01-02 19:39:45 -0800,999000
58896973,2019-01-02 19:37:14 -0800,1
58896974,2019-01-02 19:42:24 -0800,58058
58896975,2019-01-02 19:40:11 -0800,26395
58896981,2019-01-02 19:42:37 -0800,26395
58896983,2019-01-02 19:38:25 -0800,58058
58896987,2019-01-02 19:46:32 -0800,11450
58896994,2019-01-02 19:39:49 -0800,58058
58896998,2019-01-05 15:29:57 -0800,11700
58897000,2019-01-02 19:46:45 -0800,11232
58897005,2019-01-02 19:41:03 -0800,267
58897007,2019-01-02 19:43:34 -0800,58058
58897018,2019-01-02 19:43:35 -0800,11232
58897019,2019-01-02 19:45:35 -0800,267
58897020,2019-01-02 19:42:23 -0800,870
58897023,2019-01-02 19:42:32 -0800,11233
58897030,2019-01-02 19:52:17 -0800,26395
58897040,2019-01-02 19:52:22 -0800,15032
58897041,2019-01-02 19:49:02 -0800,11232
58897048,2019-01-02 19:52:42 -0800,11450
58897055,2019-01-02 19:47:13 -0800,26395
58897062,2019-01-02 20:23:16 -0800,1
58897070,2019-01-02 19:48:57 -0800,11700
58897074,2019-01-02 19:55:00 -0800,26395
58897077,2019-01-02 19:47:48 -0800,11450
58897078,2019-01-02 19:48:51 -0800,26395
58897082,2019-01-02 19:48:04 -0800,888
58897090,2019-01-02 19:48:04 -0800,1249
58897115,2019-01-02 19:50:34 -0800,26395
58897116,2019-01-02 19:52:13 -0800,26395
58897118,2019-01-02 19:53:05 -0800,6028
58897127,2019-01-02 19:52:15 -0800,220
58897137,2019-01-02 19:49:01 -0800,58058
58897139,2019-01-02 19:53:24 -0800,26395
58897140,2019-01-02 19:57:33 -0800,11232
58897141,2019-01-02 20:09:13 -0800,11116
58897166,2019-01-03 00:35:49 -0800,11450
58897167,2019-01-04 08:24:41 -0800,26395
58897168,2019-01-02 20:01:33 -0800,11450
58897178,2019-01-02 19:54:48 -0800,45100
58897179,2019-01-02 19:55:58 -0800,888
58897185,2019-01-02 19:54:41 -0800,11700
58897186,2019-01-02 19:58:23 -0800,6028
58897198,2019-01-02 19:53:51 -0800,58058
58897203,2019-01-02 19:55:52 -0800,11450
58897204,2019-01-03 04:09:34 -0800,99
58897219,2019-01-04 08:24:44 -0800,26395
58897220,2019-01-02 20:10:06 -0800,11450
58897222,2019-01-03 13:38:46 -0800,58058
58897223,2019-01-02 19:56:06 -0800,26395
58897228,2019-01-02 19:56:54 -0800,220
58897232,2019-01-02 20:01:47 -0800,11700
58897236,2019-01-02 20:05:39 -0800,293
58897243,2019-01-02 19:57:43 -0800,11700
58897245,2019-01-02 20:12:27 -0800,26395
58897246,2019-01-02 20:29:22 -0800,64482
58897256,2019-01-03 07:23:34 -0800,15032
58897259,2019-01-02 20:02:22 -0800,6028
58897272,2019-01-02 20:03:05 -0800,11450
58897286,2019-01-02 20:13:33 -0800,11450
58897294,2019-01-02 20:06:12 -0800,26395
58897300,2019-01-02 20:02:15 -0800,11232
58897307,2019-01-05 15:06:40 -0800,11700
58897310,2019-01-02 20:03:50 -0800,26395
58897322,2019-01-02 20:04:51 -0800,11116
58897332,2019-01-02 20:36:25 -0800,58058
58897336,2019-01-02 20:05:04 -0800,64482
58897344,2019-01-02 20:13:48 -0800,64482
58897352,2019-01-02 20:17:55 -0800,58058
58897353,2019-01-02 20:09:31 -0800,6028
58897354,2019-01-03 19:05:25 -0800,888
58897361,2019-01-02 20:08:04 -0800,58058
58897362,2019-01-02 20:08:16 -0800,888
58897364,2019-01-02 20:10:23 -0800,26395
58897368,2019-01-02 20:06:39 -0800,619
58897370,2019-01-02 20:16:56 -0800,58058
58897371,2019-01-02 20:20:33 -0800,26395
58897373,2019-01-02 20:10:03 -0800,11700
58897385,2019-01-03 10:07:41 -0800,11450
58897395,2019-01-02 20:11:52 -0800,99
58897408,2019-01-02 20:09:43 -0800,11700
58897421,2019-01-02 20:10:55 -0800,11450
58897425,2019-01-02 20:12:17 -0800,64482
58897427,2019-01-02 20:11:21 -0800,11232
58897437,2019-01-02 20:11:40 -0800,11232
58897443,2019-01-02 20:12:27 -0800,11450
58897447,2019-01-02 20:47:34 -0800,999000
58897450,2019-01-02 20:12:18 -0800,58058
58897459,2019-01-02 20:18:58 -0800,11450
58897460,2019-01-02 20:13:23 -0800,64482
58897461,2019-01-03 10:31:54 -0800,6028
58897462,2019-01-02 20:15:01 -0800,11450
58897467,2019-01-02 20:13:34 -0800,58058
58897475,2019-01-02 20:14:17 -0800,26395
58897479,2019-01-02 20:23:05 -0800,11450
58897486,2019-01-02 20:26:38 -0800,293
58897497,2019-01-02 20:15:45 -0800,11700
58897498,2019-01-03 00:01:57 -0800,26395
58897517,2019-01-02 20:19:13 -0800,11232
58897520,2019-01-02 20:23:16 -0800,888
58897523,2019-01-02 20:54:45 -0800,26395
58897526,2019-01-02 20:17:58 -0800,58058
58897528,2019-01-02 20:25:12 -0800,11232
58897536,2019-01-02 20:18:18 -0800,11700
58897546,2019-01-02 20:33:17 -0800,11700
58897551,2019-01-02 20:39:53 -0800,11450
58897554,2019-01-02 20:19:52 -0800,11700
58897557,2019-01-02 20:21:04 -0800,11700
58897560,2019-01-03 10:34:53 -0800,6028
58897561,2019-01-02 20:26:58 -0800,45100
58897577,2019-01-02 20:20:40 -0800,58058
58897584,2019-01-02 20:22:49 -0800,11450
58897588,2019-01-02 20:23:48 -0800,26395
58897591,2019-01-02 20:38:21 -0800,11232
58897593,2019-01-02 20:22:51 -0800,26395
58897600,2019-01-02 20:25:14 -0800,99
58897602,2019-01-02 20:24:00 -0800,26395
58897615,2019-01-02 20:25:06 -0800,1
58897616,2019-01-02 20:27:23 -0800,45100
58897617,2019-01-02 20:26:05 -0800,11450
58897623,2019-01-02 20:28:45 -0800,293
58897626,2019-01-02 20:32:13 -0800,26395
58897645,2019-01-02 20:25:37 -0800,58058
58897650,2019-01-02 20:28:20 -0800,26395
58897651,2019-01-02 20:25:59 -0800,281
58897669,2019-01-03 15:52:01 -0800,26395
58897675,2019-01-02 20:30:20 -0800,11450
58897696,2019-01-02 20:31:02 -0800,58058
58897700,2019-01-02 21:02:20 -0800,11450
58897708,2019-01-02 20:43:51 -0800,58058
58897723,2019-01-02 20:37:32 -0800,6028
58897738,2019-01-03 06:52:38 -0800,1
58897741,2019-01-02 20:34:29 -0800,888
58897747,2019-01-02 20:34:30 -0800,26395
58897748,2019-01-02 20:38:51 -0800,281
58897757,2019-01-02 20:50:19 -0800,220
58897759,2019-01-02 20:40:14 -0800,293
58897767,2019-01-02 21:10:44 -0800,316
58897771,2019-01-02 20:43:48 -0800,888
58897772,2019-01-09 17:19:26 -0800,11450
58897777,2019-01-02 20:37:00 -0800,11450
58897779,2019-01-02 20:37:27 -0800,11700
58897791,2019-01-02 20:42:56 -0800,11450
58897811,2019-01-02 20:41:04 -0800,26395
58897812,2019-01-02 20:47:00 -0800,11700
58897817,2019-01-02 20:45:50 -0800,15032
58897818,2019-01-03 09:40:15 -0800,267
58897819,2019-01-02 21:02:50 -0800,26395
58897821,2019-01-02 21:23:19 -0800,6028
58897822,2019-01-02 20:47:11 -0800,11450
58897827,2019-01-02 20:43:08 -0800,26395
58897831,2019-01-02 20:44:01 -0800,64482
58897838,2019-01-02 20:50:47 -0800,267
58897849,2019-01-02 20:50:17 -0800,58058
58897860,2019-01-03 08:32:15 -0800,26395
58897897,2019-01-02 21:00:22 -0800,26395
58897905,2019-01-02 21:01:27 -0800,26395
58897907,2019-01-31 07:18:40 -0800,11700
58897917,2019-01-02 20:47:58 -0800,281
58897919,2019-01-02 20:53:02 -0800,26395
58897920,2019-01-02 20:59:57 -0800,220
58897924,2019-01-02 20:51:54 -0800,58058
58897943,2019-01-02 20:48:02 -0800,281
58897957,2019-01-03 03:17:26 -0800,11700
58897988,2019-01-02 21:24:58 -0800,1
58897998,2019-01-02 21:09:44 -0800,11450
58898025,2019-01-02 20:55:55 -0800,1249
58898031,2019-01-02 20:56:28 -0800,220
58898038,2019-01-02 21:00:59 -0800,11450
58898040,2019-01-03 06:15:26 -0800,888
58898041,2019-01-02 20:59:44 -0800,1
58898048,2019-01-02 21:00:41 -0800,26395
58898054,2019-01-02 21:05:31 -0800,11700
58898056,2019-01-02 21:07:27 -0800,15032
58898067,2019-01-02 21:37:12 -0800,58058
58898071,2019-01-03 09:20:05 -0800,999000
58898077,2019-01-02 21:03:33 -0800,220
58898080,2019-01-02 21:02:33 -0800,58058
58898082,2019-01-10 16:57:11 -0800,26395
58898084,2019-01-02 21:16:07 -0800,58058
58898085,2019-01-02 21:01:54 -0800,11450
58898086,2019-01-03 07:23:49 -0800,99
58898102,2019-01-02 21:05:29 -0800,45100
58898109,2019-01-02 21:05:03 -0800,6028
58898128,2019-01-02 21:14:11 -0800,11450
58898132,2019-01-02 21:19:31 -0800,11700
58898139,2019-01-02 21:08:00 -0800,26395
58898142,2019-01-03 08:10:04 -0800,26395
58898164,2019-01-02 21:15:06 -0800,11700
58898173,2019-01-03 12:58:33 -0800,26395
58898176,2019-01-02 21:16:54 -0800,281
58898179,2019-01-02 21:11:10 -0800,26395
58898183,2019-01-02 21:13:20 -0800,26395
58898192,2019-01-02 21:14:18 -0800,26395
58898212,2019-01-02 21:13:27 -0800,58058
58898214,2019-01-02 21:17:23 -0800,11232
58898217,2019-01-02 21:57:57 -0800,58058
58898227,2019-01-02 21:23:13 -0800,220
58898240,2019-01-02 21:17:15 -0800,58058
58898260,2019-01-04 18:51:04 -0800,870
58898261,2019-01-02 21:19:18 -0800,26395
58898266,2019-01-02 22:56:20 -0800,26395
58898271,2019-01-02 21:19:55 -0800,11700
58898284,2019-01-02 21:18:44 -0800,58058
58898290,2019-01-02 21:18:51 -0800,64482
58898298,2019-01-02 22:03:10 -0800,281
58898299,2019-01-02 21:35:26 -0800,26395
58898300,2019-01-02 21:23:25 -0800,11450
58898301,2019-01-02 21:23:05 -0800,11700
58898304,2019-01-02 21:25:15 -0800,11450
58898305,2019-01-02 21:28:04 -0800,11700
58898306,2019-01-02 21:22:08 -0800,267
58898308,2019-01-02 21:21:39 -0800,15032
58898312,2019-01-02 21:21:53 -0800,11450
58898313,2019-01-02 21:22:56 -0800,26395
58898320,2019-01-02 21:24:54 -0800,2984
58898322,2019-01-02 21:27:58 -0800,888
58898327,2019-01-02 21:25:53 -0800,14339
58898332,2019-01-02 21:23:13 -0800,11450
58898337,2019-01-02 21:27:55 -0800,11700
58898339,2019-01-02 21:23:32 -0800,26395
58898347,2019-01-02 21:47:20 -0800,2984
58898351,2019-01-02 22:35:41 -0800,1
58898360,2019-01-02 21:31:42 -0800,267
58898407,2019-01-02 21:35:51 -0800,11450
58898414,2019-01-02 22:00:34 -0800,11450
58898444,2019-01-02 21:55:33 -0800,316
58898449,2019-01-02 21:39:13 -0800,58058
58898450,2019-01-02 21:39:28 -0800,26395
58898453,2019-01-02 21:33:19 -0800,888
58898456,2019-01-02 21:41:46 -0800,15032
58898463,2019-01-02 21:33:50 -0800,11450
58898470,2019-01-02 21:37:28 -0800,26395
58898475,2019-01-02 22:04:14 -0800,26395
58898477,2019-01-02 21:41:00 -0800,220
58898481,2019-01-02 21:56:33 -0800,14339
58898493,2019-01-02 21:47:30 -0800,281
58898500,2019-01-02 21:56:38 -0800,14339
58898505,2019-01-02 21:42:46 -0800,11233
58898506,2019-01-02 21:39:22 -0800,15032
58898515,2019-01-02 22:59:43 -0800,58058
58898530,2019-01-02 21:42:41 -0800,281
58898540,2019-01-02 21:46:30 -0800,26395
58898557,2019-01-02 21:42:31 -0800,281
58898558,2019-01-02 21:42:32 -0800,45100
58898562,2019-01-02 21:46:33 -0800,99
58898567,2019-01-02 22:18:33 -0800,6028
58898568,2019-01-02 21:44:40 -0800,11450
58898570,2019-01-02 21:44:25 -0800,58058
58898574,2019-01-02 21:43:26 -0800,26395
58898583,2019-01-02 21:45:43 -0800,1
58898594,2019-01-02 21:49:37 -0800,58058
58898600,2019-01-02 21:50:48 -0800,26395
58898603,2019-01-02 21:51:45 -0800,26395
58898609,2019-01-03 12:14:13 -0800,58058
58898611,2019-01-03 10:05:39 -0800,26395
58898613,2019-01-06 10:00:57 -0800,220
58898615,2019-01-03 13:16:02 -0800,26395
58898633,2019-01-03 20:50:40 -0800,11700
58898635,2019-01-02 21:51:25 -0800,58058
58898636,2019-01-02 21:53:38 -0800,6028
58898640,2019-01-02 21:52:52 -0800,26395
58898649,2019-01-02 21:56:01 -0800,26395
58898651,2019-01-02 22:06:40 -0800,11232
58898659,2019-01-02 21:56:51 -0800,11450
58898660,2019-01-02 21:59:41 -0800,11450
58898671,2019-01-02 22:11:48 -0800,11233
58898675,2019-01-03 02:03:06 -0800,45100
58898676,2019-01-02 22:01:32 -0800,11450
58898681,2019-01-02 22:01:12 -0800,26395
58898686,2019-01-02 22:00:07 -0800,99
58898703,2019-01-02 22:01:17 -0800,15032
58898714,2019-01-02 22:20:05 -0800,11450
58898719,2019-01-02 22:03:09 -0800,45100
58898723,2019-01-02 22:11:05 -0800,870
58898731,2019-01-02 22:05:11 -0800,14339
58898732,2019-01-02 22:04:31 -0800,1
58898738,2019-01-02 22:03:48 -0800,58058
58898739,2019-01-02 22:09:57 -0800,26395
58898744,2019-01-02 22:07:18 -0800,220
58898747,2019-01-02 22:26:40 -0800,99
58898751,2019-01-02 22:12:45 -0800,11700
58898753,2019-01-02 22:07:35 -0800,26395
58898755,2019-01-02 22:09:39 -0800,888
58898769,2019-01-02 22:22:28 -0800,26395
58898775,2019-01-02 22:12:42 -0800,220
58898783,2019-01-02 22:25:15 -0800,11232
58898793,2019-01-09 23:08:01 -0800,14339
58898803,2019-01-02 22:12:02 -0800,58058
58898807,2019-01-02 22:56:06 -0800,26395
58898814,2019-01-02 22:31:23 -0800,6028
58898816,2019-01-02 22:12:53 -0800,11450
58898817,2019-01-02 22:13:56 -0800,26395
58898821,2019-01-02 22:14:12 -0800,1
58898831,2019-01-02 22:12:18 -0800,58058
58898834,2019-01-02 22:16:18 -0800,11700
58898843,2019-01-02 22:17:23 -0800,14339
58898845,2019-01-03 15:27:08 -0800,6028
58898846,2019-01-02 22:16:55 -0800,45100
58898852,2019-01-02 22:19:30 -0800,1
58898856,2019-01-05 18:41:24 -0800,99
58898859,2019-01-02 22:15:36 -0800,58058
58898864,2019-01-02 22:16:12 -0800,26395
58898872,2019-01-02 22:17:17 -0800,267
58898875,2019-01-02 22:20:09 -0800,11450
58898882,2019-01-02 22:27:08 -0800,888
58898899,2019-01-02 22:22:19 -0800,58058
58898909,2019-01-02 22:23:01 -0800,99
58898910,2019-01-03 03:14:58 -0800,11700
58898927,2019-01-02 22:52:58 -0800,11233
58898937,2019-01-02 22:25:47 -0800,619
58898939,2019-01-02 22:36:32 -0800,281
58898949,2019-01-02 22:38:44 -0800,281
58898953,2019-01-02 22:27:00 -0800,14339
58898956,2019-01-02 22:26:20 -0800,11450
58898960,2019-01-02 22:30:38 -0800,58058
58898984,2019-01-02 22:32:29 -0800,11450
58899001,2019-01-02 23:04:58 -0800,11232
58899007,2019-01-02 22:54:34 -0800,11233
58899014,2019-01-02 22:43:45 -0800,11450
58899017,2019-01-02 22:33:26 -0800,58058
58899028,2019-01-02 22:59:46 -0800,99
58899059,2019-01-02 22:39:27 -0800,267
58899065,2019-01-02 23:00:30 -0800,11233
58899068,2019-01-02 22:40:24 -0800,99
58899072,2019-01-02 22:39:12 -0800,1249
58899073,2019-01-02 22:39:02 -0800,11700
58899075,2019-01-02 22:50:44 -0800,11232
58899076,2019-01-02 22:50:56 -0800,11450
58899082,2019-01-02 22:39:21 -0800,11450
58899101,2019-01-02 22:43:02 -0800,11700
58899109,2019-01-02 22:45:55 -0800,99
58899110,2019-01-02 22:51:09 -0800,11232
58899111,2019-01-02 22:41:53 -0800,58058
58899113,2019-01-02 22:45:16 -0800,1
58899122,2019-01-02 22:53:23 -0800,58058
58899126,2019-01-03 01:24:27 -0800,26395
58899132,2019-01-02 22:49:09 -0800,99
58899134,2019-01-02 22:51:26 -0800,64482
58899159,2019-01-02 22:46:50 -0800,58058
58899165,2019-01-02 22:51:31 -0800,11450
58899170,2019-01-02 23:00:45 -0800,11233
58899197,2019-01-02 23:00:57 -0800,281
58899223,2019-01-02 22:57:30 -0800,11450
58899240,2019-01-03 11:12:46 -0800,1
58899246,2019-01-02 23:02:00 -0800,58058
58899260,2019-01-06 17:17:46 -0800,888
58899298,2019-01-02 23:10:04 -0800,11450
58899300,2019-01-03 15:46:34 -0800,45100
58899334,2019-01-02 23:06:06 -0800,293
58899337,2019-01-02 23:10:35 -0800,11232
58899341,2019-01-02 23:21:55 -0800,11450
58899353,2019-01-02 23:09:52 -0800,11450
58899364,2019-01-02 23:15:44 -0800,11233
58899390,2019-01-02 23:12:03 -0800,26395
58899434,2019-01-03 08:35:40 -0800,11700
58899440,2019-01-02 23:16:12 -0800,58058
58899457,2019-01-02 23:22:30 -0800,11232
58899491,2019-01-02 23:37:54 -0800,281
58899503,2019-01-02 23:26:28 -0800,11450
58899506,2019-01-02 23:26:12 -0800,58058
58899508,2019-01-04 18:04:26 -0800,12576
58899525,2019-01-02 23:30:54 -0800,26395
58899597,2019-01-02 23:36:18 -0800,11450
58899666,2019-01-02 23:40:04 -0800,26395
58899672,2019-01-02 23:43:57 -0800,293
58899702,2019-01-03 16:25:41 -0800,58058
58899733,2019-01-02 23:45:46 -0800,26395
58899742,2019-01-02 23:44:49 -0800,26395
58899789,2019-01-02 23:51:05 -0800,58058
58899792,2019-01-02 23:48:29 -0800,58058
58899802,2019-01-03 20:01:24 -0800,99
58899804,2019-01-02 23:48:15 -0800,11700
58899807,2019-01-02 23:55:39 -0800,1
58899816,2019-01-03 00:00:28 -0800,26395
58899832,2019-01-02 23:57:43 -0800,11450
58899836,2019-01-03 12:43:17 -0800,11450
58899844,2019-01-03 00:00:30 -0800,26395
58899855,2019-01-02 23:57:48 -0800,11450
58899905,2019-01-02 23:58:33 -0800,11700
58899951,2019-01-04 07:56:18 -0800,26395
58899960,2019-01-03 00:04:42 -0800,26395
58899967,2019-01-03 00:10:07 -0800,11450
58899979,2019-01-03 00:06:44 -0800,267
58899999,2019-01-03 00:18:20 -0800,11232
58900024,2019-01-03 00:12:13 -0800,11700
58900035,2019-01-04 08:51:26 -0800,99
58900061,2019-01-03 00:20:21 -0800,6028
58900074,2019-01-03 00:21:31 -0800,26395
58900079,2019-01-03 00:14:25 -0800,26395
58900120,2019-01-03 00:22:50 -0800,26395
58900186,2019-01-03 00:28:15 -0800,11450
58900204,2019-01-03 00:29:31 -0800,14339
58900210,2019-01-03 00:29:18 -0800,1
58900220,2019-01-05 01:06:24 -0800,6028
58900246,2019-01-03 00:33:21 -0800,26395
58900259,2019-01-03 00:33:11 -0800,11450
58900260,2019-01-03 00:34:41 -0800,58058
58900269,2019-01-03 10:08:24 -0800,15032
58900281,2019-01-03 00:36:18 -0800,26395
58900308,2019-01-03 00:37:27 -0800,58058
58900324,2019-01-03 00:55:40 -0800,64482
58900333,2019-01-03 00:41:06 -0800,220
58900351,2019-01-03 00:52:23 -0800,11450
58900386,2019-01-03 00:50:53 -0800,11232
58900411,2019-01-03 13:11:17 -0800,64482
58900432,2019-01-03 01:20:31 -0800,26395
58900443,2019-01-03 00:54:45 -0800,64482
58900447,2019-01-09 08:35:34 -0800,26395
58900460,2019-01-03 00:52:22 -0800,58058
58900462,2019-01-03 01:01:24 -0800,11700
58900464,2019-01-03 00:59:43 -0800,58058
58900488,2019-01-03 00:53:32 -0800,281
58900490,2019-01-03 00:56:41 -0800,11450
58900522,2019-01-03 00:59:37 -0800,58058
58900529,2019-01-04 21:58:39 -0800,64482
58900530,2019-01-04 11:54:09 -0800,64482
58900575,2019-01-03 01:16:44 -0800,26395
58900598,2019-01-03 01:07:11 -0800,26395
58900628,2019-01-03 21:59:21 -0800,11232
58900637,2019-01-03 01:14:35 -0800,11700
58900678,2019-01-03 01:13:26 -0800,1
58900731,2019-01-03 01:24:17 -0800,888
58900742,2019-01-03 01:52:45 -0800,11700
58900743,2019-01-03 16:14:45 -0800,1249
58900751,2019-01-03 01:34:41 -0800,11450
58900776,2019-01-03 01:26:34 -0800,11450
58900783,2019-01-03 01:27:34 -0800,64482
58900786,2019-01-03 01:41:23 -0800,11700
58900787,2019-01-03 01:28:37 -0800,58058
58900801,2019-01-03 01:30:50 -0800,58058
58900834,2019-01-03 22:30:11 -0800,11700
58900886,2019-01-03 01:38:04 -0800,58058
58900894,2019-01-03 01:50:18 -0800,11700
58900904,2019-01-07 01:45:05 -0800,58058
58900912,2019-01-07 12:08:21 -0800,6028
58900945,2019-01-03 01:45:54 -0800,220
58900954,2019-01-03 01:48:15 -0800,619
58900955,2019-01-03 02:13:44 -0800,1281
58900957,2019-01-03 01:45:13 -0800,1
58901030,2019-01-03 01:53:53 -0800,281
58901032,2019-01-03 01:54:46 -0800,58058
58901042,2019-01-03 02:05:58 -0800,26395
58901097,2019-01-03 02:05:46 -0800,58058
58901110,2019-01-03 02:02:28 -0800,11450
58901111,2019-01-03 01:58:17 -0800,58058
58901113,2019-01-04 01:50:37 -0800,11450
58901116,2019-01-03 02:09:05 -0800,11450
58901136,2019-01-05 15:10:53 -0800,11116
58901179,2019-01-21 23:20:23 -0800,550
58901192,2019-01-03 02:06:09 -0800,26395
58901198,2019-01-03 02:08:48 -0800,58058
58901206,2019-01-03 02:21:16 -0800,11450
58901234,2019-01-03 02:08:33 -0800,12576
58901250,2019-01-03 02:24:44 -0800,26395
58901299,2019-01-03 02:28:12 -0800,26395
58901315,2019-01-03 02:18:39 -0800,99
58901329,2019-01-03 02:19:40 -0800,11450
58901331,2019-01-03 02:13:55 -0800,26395
58901342,2019-01-03 02:17:50 -0800,11700
58901394,2019-01-03 02:23:47 -0800,267
58901407,2019-01-03 08:07:28 -0800,11450
58901460,2019-01-05 12:43:59 -0800,1249
58901514,2019-01-03 02:30:51 -0800,58058
58901584,2019-01-03 02:31:51 -0800,26395
58901975,2019-01-03 02:48:12 -0800,58058
58901976,2019-01-03 12:17:47 -0800,26395
58901992,2019-01-03 02:50:58 -0800,58058
58902047,2019-01-03 02:54:51 -0800,11450
58902198,2019-01-03 02:54:43 -0800,11450
58902224,2019-01-03 02:55:38 -0800,11232
58902226,2019-01-03 02:53:12 -0800,11700
58902294,2019-01-03 02:52:12 -0800,281
58902310,2019-01-03 02:55:09 -0800,99
58902336,2019-01-03 03:19:39 -0800,58058
58902492,2019-01-03 15:30:18 -0800,1
58902573,2019-01-03 04:26:43 -0800,99
58902673,2019-01-03 12:15:15 -0800,11450
58902688,2019-01-03 03:01:02 -0800,58058
58902719,2019-01-03 03:07:22 -0800,99
58902720,2019-01-03 03:19:43 -0800,58058
58902752,2019-01-03 05:25:16 -0800,26395
58902798,2019-01-03 03:11:19 -0800,26395
58902824,2019-01-03 03:22:27 -0800,58058
58902826,2019-01-03 03:14:21 -0800,58058
58902829,2019-01-03 03:15:18 -0800,11450
58902846,2019-01-03 03:15:26 -0800,58058
58902854,2019-01-03 03:21:37 -0800,11232
58902856,2019-01-03 03:16:57 -0800,11450
58902862,2019-01-03 03:16:38 -0800,58058
58902881,2019-01-03 03:18:37 -0800,58058
58902893,2019-01-03 03:20:14 -0800,26395
58902895,2019-01-03 03:22:50 -0800,625
58902907,2019-01-03 03:19:59 -0800,58058
58902909,2019-01-04 19:27:10 -0800,11700
58902933,2019-01-03 03:25:21 -0800,6028
58902944,2019-01-03 08:24:24 -0800,64482
58902951,2019-01-03 03:28:16 -0800,999000
58902970,2019-01-03 03:29:27 -0800,281
58902999,2019-01-03 03:35:44 -0800,11116
58903048,2019-01-03 03:38:21 -0800,220
58903071,2019-01-03 03:41:05 -0800,26395
58903165,2019-01-03 03:45:56 -0800,26395
58903166,2019-01-03 04:15:37 -0800,11232
58903174,2019-01-03 03:48:00 -0800,14339
58903210,2019-01-03 03:56:11 -0800,550
58903227,2019-01-03 03:52:34 -0800,58058
58903233,2019-01-08 02:19:24 -0800,58058
58903244,2019-01-03 04:08:20 -0800,220
58903261,2019-01-03 04:04:51 -0800,11700
58903272,2019-01-03 03:58:43 -0800,11232
58903346,2019-01-03 04:03:53 -0800,14339
58903391,2019-01-03 04:11:26 -0800,1
58903409,2019-01-03 04:07:15 -0800,26395
58903419,2019-01-03 04:05:48 -0800,58058
58903464,2019-01-03 04:14:57 -0800,26395
58903471,2019-01-03 06:21:37 -0800,220
58903478,2019-01-04 23:11:53 -0800,11232
58903481,2019-01-03 04:12:31 -0800,11700
58903483,2019-01-03 04:22:29 -0800,11700
58903486,2019-01-03 04:17:32 -0800,26395
58903555,2019-01-03 04:21:57 -0800,26395
58903564,2019-01-03 04:18:16 -0800,26395
58903586,2019-01-03 04:21:01 -0800,1
58903587,2019-01-03 04:23:46 -0800,14339
58903638,2019-01-03 04:26:36 -0800,26395
58903646,2019-01-03 04:30:36 -0800,11700
58903647,2019-01-03 04:29:26 -0800,550
58903650,2019-01-03 04:36:13 -0800,26395
58903661,2019-01-03 04:27:07 -0800,281
58903684,2019-01-03 04:36:17 -0800,26395
58903692,2019-01-03 04:28:33 -0800,888
58903707,2019-01-03 04:33:47 -0800,58058
58903708,2019-01-03 04:30:41 -0800,888
58903710,2019-01-03 04:31:06 -0800,888
58903712,2019-01-03 05:09:50 -0800,11450
58903775,2019-01-03 04:37:24 -0800,888
58903812,2019-01-03 04:41:11 -0800,11700
58903813,2019-01-03 04:38:37 -0800,11700
58903816,2019-01-03 04:42:33 -0800,11450
58903849,2019-01-03 04:39:14 -0800,11232
58903861,2019-01-03 04:40:01 -0800,237
58903864,2019-01-18 04:21:17 -0800,6028
58903886,2019-01-03 04:58:42 -0800,11700
58903906,2019-01-03 07:08:03 -0800,11450
58904012,2019-01-03 04:46:40 -0800,58058
58904058,2019-01-03 04:54:46 -0800,267
58904063,2019-01-03 09:21:04 -0800,220
58904246,2019-01-03 05:00:44 -0800,6028
58904255,2019-01-03 05:01:53 -0800,11450
58904284,2019-01-03 05:01:36 -0800,11450
