id,sold_on,highest_parent_id
57713528,2018-11-11 15:34:06 -0800,220
57713530,2018-11-11 15:34:03 -0800,11450
57713531,2018-11-11 15:39:10 -0800,64482
57713532,2018-11-11 15:33:14 -0800,58058
57713538,2018-11-11 15:32:39 -0800,1
57713550,2018-11-11 15:36:32 -0800,12576
57713564,2018-11-11 15:43:17 -0800,1
57713567,2018-11-11 15:37:55 -0800,11232
57713573,2018-11-11 15:38:15 -0800,1
57713576,2018-11-11 15:42:13 -0800,11232
57713582,2018-11-11 15:39:52 -0800,11450
57713584,2018-11-11 15:50:15 -0800,64482
57713593,2018-11-11 15:40:07 -0800,26395
57713599,2018-11-11 16:16:54 -0800,26395
57713602,2018-11-13 17:16:15 -0800,26395
57713603,2018-11-12 16:25:10 -0800,293
57713604,2018-11-11 15:41:18 -0800,11700
57713605,2018-11-11 15:39:29 -0800,11450
57713628,2018-11-11 15:50:25 -0800,11700
57713629,2018-11-11 15:54:18 -0800,1
57713630,2018-11-11 15:52:26 -0800,888
57713633,2018-11-11 15:39:56 -0800,11450
57713640,2018-11-11 15:42:01 -0800,11450
57713643,2018-11-11 15:49:22 -0800,267
57713647,2018-11-11 15:40:32 -0800,11700
57713659,2018-11-11 15:43:17 -0800,11700
57713666,2018-11-11 15:43:04 -0800,26395
57713667,2018-11-11 16:05:29 -0800,1281
57713678,2018-11-11 15:49:46 -0800,6028
57713679,2018-11-11 15:45:22 -0800,888
57713680,2018-11-11 15:45:22 -0800,26395
57713692,2018-11-11 15:50:09 -0800,58058
57713700,2018-11-11 17:04:50 -0800,281
57713706,2018-11-11 15:44:59 -0800,58058
57713712,2018-11-11 15:57:42 -0800,11450
57713715,2018-11-11 15:58:47 -0800,6028
57713716,2018-11-11 15:51:08 -0800,1281
57713719,2018-11-11 15:47:46 -0800,12576
57713720,2018-11-11 15:47:17 -0800,58058
57713728,2018-11-11 15:50:19 -0800,281
57713737,2018-11-11 15:49:24 -0800,58058
57713744,2018-11-11 15:50:44 -0800,26395
57713745,2018-11-12 10:12:37 -0800,15032
57713750,2018-11-11 16:02:34 -0800,26395
57713756,2018-11-11 15:54:26 -0800,26395
57713762,2018-11-11 15:58:06 -0800,220
57713764,2018-11-11 16:00:37 -0800,11700
57713765,2018-11-11 15:53:10 -0800,293
57713795,2018-11-11 15:57:01 -0800,11450
57713797,2018-11-11 16:01:00 -0800,11232
57713802,2018-11-11 15:57:50 -0800,64482
57713804,2018-11-11 15:56:50 -0800,11700
57713819,2018-11-12 16:09:11 -0800,26395
57713820,2018-11-11 16:18:33 -0800,64482
57713821,2018-11-11 15:56:59 -0800,58058
57713827,2018-11-11 16:09:14 -0800,15032
57713830,2018-11-11 16:01:19 -0800,888
57713831,2018-11-11 16:02:32 -0800,11232
57713833,2018-11-11 15:57:43 -0800,26395
57713835,2018-11-11 15:59:38 -0800,15032
57713845,2018-11-11 16:20:15 -0800,26395
57713847,2018-11-11 16:00:39 -0800,11450
57713854,2018-11-11 16:09:32 -0800,220
57713855,2018-11-11 16:01:47 -0800,11232
57713861,2018-11-11 16:12:13 -0800,12576
57713867,2018-11-11 16:00:08 -0800,1
57713872,2018-11-11 16:08:30 -0800,11232
57713876,2018-11-11 16:00:48 -0800,1249
57713880,2018-11-11 16:24:26 -0800,220
57713884,2018-11-11 16:05:56 -0800,26395
57713889,2018-11-11 16:06:35 -0800,6028
57713894,2018-11-11 16:03:52 -0800,11232
57713896,2018-11-11 16:05:55 -0800,550
57713902,2018-11-11 16:04:27 -0800,26395
57713903,2018-11-11 16:13:59 -0800,888
57713906,2018-11-11 16:04:47 -0800,220
57713910,2018-11-11 16:10:12 -0800,11232
57713916,2018-11-11 16:12:02 -0800,11450
57713919,2018-11-11 16:06:56 -0800,11232
57713920,2018-11-11 16:12:29 -0800,6028
57713924,2018-11-11 16:07:12 -0800,26395
57713927,2018-11-11 16:20:02 -0800,6028
57713929,2018-11-11 21:20:39 -0800,11450
57713947,2018-11-11 16:12:22 -0800,11450
57713948,2018-11-11 16:08:04 -0800,1
57713950,2018-11-11 16:13:50 -0800,11450
57713951,2018-11-11 16:20:54 -0800,11450
57713962,2018-11-11 16:09:31 -0800,58058
57713965,2018-11-11 16:09:14 -0800,1
57713969,2018-11-11 16:11:41 -0800,26395
57713973,2018-11-11 16:14:10 -0800,888
57713977,2018-11-11 16:19:14 -0800,11450
57713978,2018-11-11 16:10:09 -0800,58058
57713983,2018-11-11 16:10:09 -0800,11450
57713984,2018-11-11 17:24:23 -0800,999000
57713998,2018-11-11 16:19:59 -0800,15032
57714001,2018-11-11 16:10:41 -0800,64482
57714005,2018-11-11 16:22:13 -0800,11450
57714007,2018-11-11 16:11:01 -0800,11232
57714016,2018-11-11 16:20:03 -0800,1
57714018,2018-11-11 16:17:00 -0800,281
57714019,2018-11-11 21:08:46 -0800,281
57714023,2018-11-11 16:15:44 -0800,58058
57714025,2018-11-11 16:11:03 -0800,11232
57714029,2018-11-11 16:20:27 -0800,11450
57714031,2018-11-11 16:11:55 -0800,11700
57714034,2018-11-11 16:18:08 -0800,26395
57714038,2018-11-11 16:17:09 -0800,11450
57714040,2018-11-11 16:20:44 -0800,26395
57714044,2018-11-11 16:20:33 -0800,1
57714050,2018-11-11 16:13:54 -0800,11700
57714051,2018-11-11 16:16:36 -0800,281
57714052,2018-11-17 08:34:40 -0800,11700
57714066,2018-11-11 16:19:11 -0800,267
57714069,2018-11-11 16:18:28 -0800,11700
57714074,2018-11-11 16:19:52 -0800,11450
57714078,2018-11-11 16:29:38 -0800,11116
57714079,2018-11-11 16:20:38 -0800,11232
57714089,2018-11-11 16:16:30 -0800,281
57714092,2018-11-11 16:16:57 -0800,220
57714093,2018-11-11 16:17:10 -0800,888
57714094,2018-11-13 13:01:37 -0800,26395
57714106,2018-11-11 17:40:15 -0800,45100
57714123,2018-11-12 08:37:43 -0800,26395
57714126,2018-11-11 16:21:23 -0800,220
57714133,2018-11-11 16:22:02 -0800,11700
57714134,2018-11-11 16:37:14 -0800,11232
57714138,2018-11-11 16:39:17 -0800,11450
57714139,2018-11-11 16:35:40 -0800,11700
57714155,2018-11-11 16:30:56 -0800,11450
57714158,2018-11-14 20:26:34 -0800,26395
57714160,2018-11-11 16:21:40 -0800,11450
57714172,2018-11-11 16:22:55 -0800,15032
57714176,2018-11-11 16:27:04 -0800,64482
57714178,2018-11-11 16:21:41 -0800,11700
57714184,2018-11-11 16:23:00 -0800,1
57714192,2018-11-11 16:28:45 -0800,11700
57714194,2018-11-11 16:26:48 -0800,11700
57714196,2018-11-11 16:33:44 -0800,11700
57714201,2018-11-14 19:19:32 -0800,45100
57714210,2018-11-11 16:30:27 -0800,64482
57714227,2018-11-11 16:24:24 -0800,58058
57714230,2018-11-19 12:03:34 -0800,11700
57714234,2018-11-11 16:29:26 -0800,11700
57714246,2018-11-11 16:33:47 -0800,1
57714248,2018-11-11 17:11:23 -0800,58058
57714254,2018-11-17 08:50:08 -0800,15032
57714255,2018-11-11 16:34:41 -0800,26395
57714256,2018-11-17 20:36:49 -0800,11700
57714263,2018-11-11 16:27:49 -0800,26395
57714266,2018-11-11 16:43:28 -0800,870
57714273,2018-11-11 16:29:18 -0800,11232
57714300,2018-11-11 16:30:09 -0800,11450
57714301,2018-11-11 16:32:59 -0800,625
57714302,2018-11-11 16:30:11 -0800,11700
57714305,2018-11-11 16:44:43 -0800,11700
57714320,2018-11-11 16:33:31 -0800,26395
57714321,2018-11-11 16:33:54 -0800,58058
57714325,2018-11-11 16:37:43 -0800,58058
57714327,2018-11-11 16:31:56 -0800,11700
57714331,2018-11-11 18:44:37 -0800,64482
57714337,2018-11-12 16:17:43 -0800,26395
57714339,2018-11-11 16:44:10 -0800,220
57714347,2018-11-11 16:39:36 -0800,11700
57714350,2018-11-11 16:38:53 -0800,11232
57714358,2018-11-11 16:39:37 -0800,11700
57714361,2018-11-11 16:34:20 -0800,220
57714370,2018-11-11 16:37:27 -0800,11700
57714371,2018-11-11 16:43:06 -0800,11700
57714374,2018-11-11 16:45:09 -0800,26395
57714375,2018-11-11 16:38:04 -0800,1281
57714380,2018-11-11 16:35:54 -0800,11232
57714387,2018-11-11 16:39:53 -0800,11450
57714389,2018-11-11 16:37:41 -0800,237
57714395,2018-11-11 16:35:57 -0800,58058
57714406,2018-11-11 16:38:35 -0800,64482
57714407,2018-11-11 16:45:02 -0800,11450
57714409,2018-11-11 16:41:46 -0800,45100
57714416,2018-11-11 16:45:21 -0800,26395
57714421,2018-11-11 16:42:21 -0800,11700
57714425,2018-11-11 16:41:42 -0800,14339
57714427,2018-11-11 16:44:50 -0800,11450
57714432,2018-11-11 16:43:22 -0800,20081
57714435,2018-11-11 16:42:57 -0800,6028
57714454,2018-11-11 16:44:35 -0800,11450
57714455,2018-11-11 16:49:32 -0800,58058
57714457,2018-11-11 16:45:49 -0800,11700
57714460,2018-11-11 16:42:42 -0800,11700
57714462,2018-11-11 16:47:14 -0800,64482
57714463,2018-11-11 17:30:16 -0800,11700
57714476,2018-11-12 13:51:25 -0800,11232
57714478,2018-11-11 17:23:24 -0800,281
57714481,2018-11-11 16:58:50 -0800,888
57714482,2018-11-11 16:46:36 -0800,11450
57714494,2018-11-11 16:56:13 -0800,11700
57714505,2018-11-11 16:46:29 -0800,11700
57714509,2018-11-11 16:48:13 -0800,11450
57714512,2018-11-11 16:46:08 -0800,11450
57714513,2018-11-11 16:47:14 -0800,64482
57714519,2018-11-11 16:47:02 -0800,58058
57714521,2018-11-11 16:47:47 -0800,58058
57714524,2018-11-11 17:12:09 -0800,26395
57714535,2018-11-11 17:13:15 -0800,26395
57714536,2018-11-11 16:47:15 -0800,58058
57714541,2018-11-11 16:51:44 -0800,293
57714542,2018-11-11 16:55:27 -0800,11232
57714543,2018-11-11 16:52:16 -0800,888
57714544,2018-11-12 12:47:53 -0800,58058
57714547,2018-11-11 16:51:15 -0800,888
57714554,2018-11-11 16:51:05 -0800,26395
57714555,2018-11-11 16:53:37 -0800,11700
57714556,2018-11-11 16:51:28 -0800,1
57714557,2018-11-12 05:42:56 -0800,11232
57714563,2018-11-11 17:01:08 -0800,220
57714565,2018-11-11 17:09:38 -0800,99
57714567,2018-11-11 16:56:02 -0800,11450
57714568,2018-11-11 16:56:00 -0800,888
57714572,2018-11-11 16:52:20 -0800,11450
57714581,2018-11-17 10:56:20 -0800,11450
57714584,2018-11-11 16:52:51 -0800,26395
57714586,2018-11-11 18:54:05 -0800,220
57714587,2018-11-11 17:00:03 -0800,11700
57714595,2018-11-12 09:09:17 -0800,220
57714604,2018-11-11 16:54:17 -0800,58058
57714605,2018-11-11 17:13:18 -0800,26395
57714614,2018-11-11 17:05:26 -0800,6028
57714618,2018-11-11 17:01:38 -0800,888
57714619,2018-11-12 10:43:43 -0800,316
57714623,2018-11-11 16:57:09 -0800,11450
57714626,2018-11-11 16:59:16 -0800,58058
57714629,2018-11-11 17:11:30 -0800,220
57714630,2018-11-11 17:00:53 -0800,888
57714632,2018-11-11 16:58:49 -0800,14339
57714637,2018-11-11 16:57:23 -0800,11232
57714648,2018-11-11 17:12:58 -0800,11700
57714653,2018-11-11 17:02:22 -0800,64482
57714658,2018-11-11 17:04:36 -0800,11450
57714659,2018-11-11 16:58:06 -0800,26395
57714660,2018-11-11 16:57:37 -0800,11700
57714664,2018-11-11 17:04:05 -0800,888
57714668,2018-11-11 16:59:50 -0800,11232
57714673,2018-11-11 17:01:03 -0800,6028
57714676,2018-11-11 16:57:52 -0800,11450
57714683,2018-11-11 16:59:50 -0800,58058
57714684,2018-11-11 16:59:39 -0800,99
57714686,2018-11-11 17:02:45 -0800,26395
57714693,2018-11-11 17:00:40 -0800,220
57714696,2018-11-11 17:01:26 -0800,6028
57714698,2018-11-11 17:20:31 -0800,237
57714700,2018-11-11 17:00:35 -0800,1
57714704,2018-11-12 15:55:04 -0800,11450
57714708,2018-11-11 17:06:59 -0800,11450
57714713,2018-11-11 17:01:45 -0800,11232
57714718,2018-11-11 17:01:37 -0800,11700
57714719,2018-11-11 17:13:20 -0800,26395
57714724,2018-11-11 17:03:39 -0800,58058
57714733,2018-11-11 17:03:48 -0800,26395
57714745,2018-11-11 17:04:11 -0800,11450
57714746,2018-11-11 17:52:06 -0800,26395
57714752,2018-11-11 17:04:20 -0800,220
57714755,2018-11-11 17:03:47 -0800,293
57714767,2018-11-11 17:09:20 -0800,11450
57714768,2018-11-11 17:19:12 -0800,1
57714770,2018-11-11 17:15:20 -0800,11450
57714772,2018-11-11 17:14:16 -0800,6028
57714777,2018-11-11 17:09:36 -0800,58058
57714786,2018-11-11 17:10:50 -0800,64482
57714791,2018-11-11 17:07:40 -0800,888
57714797,2018-11-11 17:08:35 -0800,1
57714800,2018-11-11 17:06:15 -0800,58058
57714805,2018-11-11 17:10:04 -0800,58058
57714809,2018-11-11 17:09:18 -0800,11700
57714819,2018-11-11 17:15:36 -0800,11450
57714820,2018-11-11 17:09:53 -0800,58058
57714826,2018-11-11 17:19:26 -0800,888
57714829,2018-11-12 18:12:29 -0800,11450
57714836,2018-11-11 17:17:45 -0800,11450
57714843,2018-11-11 17:13:00 -0800,11700
57714852,2018-11-12 09:58:18 -0800,11232
57714854,2018-11-11 17:20:12 -0800,6028
57714857,2018-11-11 17:12:35 -0800,11700
57714861,2018-11-11 17:21:12 -0800,11232
57714870,2018-11-11 17:11:38 -0800,26395
57714872,2018-11-11 17:15:39 -0800,281
57714880,2018-11-11 17:13:50 -0800,888
57714883,2018-11-11 17:42:38 -0800,11450
57714889,2018-11-11 18:23:52 -0800,11450
57714892,2018-11-11 17:16:25 -0800,64482
57714896,2018-11-11 17:23:59 -0800,26395
57714899,2018-11-11 17:17:09 -0800,12576
57714908,2018-11-11 17:24:52 -0800,26395
57714910,2018-11-11 17:21:55 -0800,293
57714911,2018-11-11 17:16:05 -0800,1281
57714913,2018-11-11 17:16:55 -0800,6028
57714914,2018-11-11 17:16:11 -0800,58058
57714919,2018-11-11 18:48:38 -0800,26395
57714921,2018-11-11 17:14:58 -0800,11450
57714922,2018-11-11 17:16:05 -0800,11232
57714930,2018-11-11 17:19:30 -0800,220
57714934,2018-11-11 17:16:13 -0800,1
57714936,2018-11-11 17:21:28 -0800,11700
57714938,2018-11-11 17:38:39 -0800,11450
57714941,2018-11-11 17:17:54 -0800,11450
57714954,2018-11-11 17:21:15 -0800,220
57714956,2018-11-11 17:19:57 -0800,11232
57714958,2018-11-11 17:19:30 -0800,1281
57714961,2018-11-11 17:27:28 -0800,11450
57714963,2018-11-11 17:19:22 -0800,11450
57714970,2018-11-11 17:24:38 -0800,1249
57714971,2018-11-11 17:23:29 -0800,26395
57714980,2018-11-11 17:20:53 -0800,220
57714982,2018-11-11 17:21:55 -0800,6028
57714990,2018-11-11 17:25:15 -0800,64482
57714993,2018-11-11 20:29:44 -0800,26395
57714995,2018-11-11 18:08:42 -0800,58058
57714996,2018-11-11 17:22:59 -0800,11700
57715001,2018-11-11 17:25:20 -0800,11450
57715006,2018-11-11 17:21:01 -0800,58058
57715013,2018-11-11 17:22:34 -0800,220
57715022,2018-11-11 17:36:42 -0800,26395
57715025,2018-11-11 17:31:45 -0800,11450
57715034,2018-11-11 17:26:57 -0800,11700
57715039,2018-11-11 17:29:09 -0800,11450
57715041,2018-11-11 17:25:48 -0800,64482
57715045,2018-11-11 17:28:50 -0800,99
57715048,2018-11-11 17:25:07 -0800,11232
57715057,2018-11-11 17:26:23 -0800,1
57715065,2018-11-11 17:27:38 -0800,220
57715069,2018-11-11 17:36:37 -0800,11700
57715070,2018-11-11 17:30:42 -0800,58058
57715072,2018-11-11 17:30:29 -0800,293
57715073,2018-11-11 18:29:54 -0800,11700
57715074,2018-11-11 17:27:47 -0800,6028
57715084,2018-11-11 17:39:12 -0800,26395
57715085,2018-11-11 17:31:07 -0800,11450
57715086,2018-11-11 17:32:08 -0800,11700
57715095,2018-11-11 17:30:27 -0800,26395
57715096,2018-11-11 17:32:02 -0800,6028
57715100,2018-11-11 17:48:01 -0800,1
57715108,2018-11-11 17:39:32 -0800,11700
57715111,2018-11-11 17:33:20 -0800,58058
57715116,2018-11-12 21:37:47 -0800,11450
57715119,2018-11-11 18:03:48 -0800,11450
57715120,2018-11-11 17:30:19 -0800,58058
57715121,2018-11-11 17:36:15 -0800,220
57715135,2018-11-11 17:32:44 -0800,58058
57715142,2018-11-11 17:30:15 -0800,14339
57715147,2018-11-11 17:32:43 -0800,58058
57715148,2018-11-11 17:35:45 -0800,58058
57715162,2018-11-11 17:35:22 -0800,888
57715168,2018-11-11 18:26:16 -0800,11450
57715169,2018-11-11 17:36:05 -0800,888
57715188,2018-11-11 17:38:23 -0800,11450
57715195,2018-11-11 17:37:28 -0800,281
57715196,2018-11-11 17:44:40 -0800,26395
57715197,2018-11-11 17:38:25 -0800,15032
57715203,2018-11-11 17:37:18 -0800,11700
57715204,2018-11-11 17:47:56 -0800,1281
57715207,2018-11-11 17:46:09 -0800,58058
57715210,2018-11-11 17:38:11 -0800,58058
57715228,2018-11-11 17:46:28 -0800,64482
57715232,2018-11-11 17:44:17 -0800,237
57715233,2018-11-11 17:39:33 -0800,64482
57715234,2018-11-11 17:36:57 -0800,11450
57715235,2018-11-11 17:40:26 -0800,26395
57715238,2018-11-11 18:22:38 -0800,58058
57715240,2018-11-11 17:38:30 -0800,220
57715242,2018-11-11 17:38:32 -0800,220
57715243,2018-11-11 17:42:23 -0800,64482
57715246,2018-11-11 17:38:33 -0800,220
57715250,2018-11-11 17:39:17 -0800,58058
57715253,2018-11-11 17:40:06 -0800,26395
57715254,2018-11-11 17:46:12 -0800,11450
57715257,2018-11-11 17:40:01 -0800,11700
57715260,2018-11-11 17:52:17 -0800,281
57715262,2018-11-11 17:46:30 -0800,11450
57715263,2018-11-11 17:41:39 -0800,11450
57715264,2018-11-11 18:01:41 -0800,11700
57715271,2018-11-11 17:40:44 -0800,999000
57715273,2018-11-11 17:40:55 -0800,26395
57715276,2018-11-11 17:47:23 -0800,1
57715287,2018-11-11 17:46:30 -0800,64482
57715288,2018-11-11 17:44:41 -0800,11700
57715294,2018-11-11 17:45:13 -0800,11450
57715296,2018-11-11 19:44:59 -0800,1
57715301,2018-11-13 20:16:15 -0800,11700
57715321,2018-11-11 17:48:28 -0800,11450
57715324,2018-11-11 17:50:44 -0800,888
57715335,2018-11-11 18:16:57 -0800,1
57715342,2018-11-11 19:44:49 -0800,58058
57715347,2018-11-11 17:51:14 -0800,26395
57715348,2018-11-11 17:49:36 -0800,11700
57715349,2018-11-12 10:20:40 -0800,26395
57715350,2018-11-11 17:46:10 -0800,11450
57715351,2018-11-11 17:44:20 -0800,58058
57715357,2018-11-11 17:44:41 -0800,11232
57715363,2018-11-11 17:48:24 -0800,11450
57715366,2018-11-11 18:01:19 -0800,550
57715372,2018-11-11 17:46:55 -0800,26395
57715384,2018-11-11 17:47:38 -0800,64482
57715386,2018-11-11 17:56:46 -0800,220
57715388,2018-11-11 17:50:26 -0800,11700
57715390,2018-11-11 18:19:15 -0800,1281
57715391,2018-11-11 17:48:10 -0800,45100
57715393,2018-11-12 17:02:12 -0800,888
57715403,2018-11-11 17:55:31 -0800,26395
57715417,2018-11-11 17:52:21 -0800,220
57715420,2018-11-12 05:06:38 -0800,1281
57715421,2018-11-11 17:59:14 -0800,64482
57715424,2018-11-11 17:51:17 -0800,888
57715427,2018-11-11 17:51:31 -0800,220
57715443,2018-11-11 17:54:23 -0800,1
57715447,2018-11-11 17:57:33 -0800,26395
57715455,2018-11-11 17:56:49 -0800,26395
57715473,2018-11-11 17:56:50 -0800,220
57715478,2018-11-11 17:52:12 -0800,11232
57715480,2018-11-11 18:56:01 -0800,11450
57715484,2018-11-12 17:05:22 -0800,26395
57715486,2018-11-11 17:59:34 -0800,11700
57715493,2018-11-11 17:57:18 -0800,11450
57715499,2018-11-11 18:00:54 -0800,11232
57715503,2018-11-11 17:55:00 -0800,1281
57715508,2018-11-11 17:55:40 -0800,11450
57715509,2018-11-11 17:56:00 -0800,58058
57715511,2018-11-11 18:04:57 -0800,888
57715512,2018-11-11 17:59:18 -0800,64482
57715513,2018-11-11 17:55:01 -0800,11450
57715515,2018-11-11 17:57:39 -0800,58058
57715518,2018-11-11 17:56:56 -0800,11700
57715519,2018-11-11 18:04:22 -0800,281
57715524,2018-11-11 17:57:28 -0800,999000
57715532,2018-11-11 17:57:41 -0800,267
57715541,2018-11-11 17:58:39 -0800,11450
57715543,2018-11-11 18:05:01 -0800,888
57715545,2018-11-11 18:08:43 -0800,64482
57715552,2018-11-26 10:20:10 -0800,11450
57715558,2018-11-11 18:01:22 -0800,11700
57715560,2018-11-11 18:08:21 -0800,11700
57715563,2018-11-11 18:01:12 -0800,12576
57715564,2018-11-11 17:58:30 -0800,2984
57715567,2018-11-11 18:01:44 -0800,26395
57715570,2018-11-11 18:12:11 -0800,11450
57715573,2018-11-14 15:01:12 -0800,281
57715581,2018-11-11 18:08:06 -0800,58058
57715583,2018-11-11 18:05:36 -0800,11450
57715585,2018-11-11 18:02:38 -0800,11700
57715586,2018-11-11 18:07:55 -0800,11450
57715588,2018-11-11 19:25:48 -0800,64482
57715589,2018-11-11 18:07:48 -0800,11450
57715590,2018-11-11 18:12:44 -0800,11232
57715591,2018-11-11 18:23:14 -0800,11700
57715596,2018-11-11 18:02:42 -0800,1281
57715604,2018-11-11 18:03:13 -0800,220
57715606,2018-11-11 18:03:30 -0800,11700
57715608,2018-11-11 18:12:55 -0800,11450
57715610,2018-11-11 18:05:41 -0800,999000
57715615,2018-11-11 18:04:45 -0800,293
57715631,2018-11-11 18:06:36 -0800,26395
57715643,2018-11-11 18:07:18 -0800,26395
57715660,2018-11-12 09:22:30 -0800,267
57715661,2018-11-11 18:24:23 -0800,888
57715663,2018-11-11 19:07:49 -0800,281
57715672,2018-11-11 18:12:14 -0800,870
57715679,2018-11-12 13:57:54 -0800,11700
57715681,2018-11-11 18:10:39 -0800,64482
57715694,2018-11-11 18:12:22 -0800,45100
57715698,2018-11-11 18:15:16 -0800,11450
57715702,2018-11-11 18:10:49 -0800,11700
57715705,2018-11-11 18:12:25 -0800,45100
57715706,2018-11-11 18:20:23 -0800,58058
57715710,2018-11-11 18:38:38 -0800,11700
57715711,2018-11-11 18:09:56 -0800,26395
57715712,2018-11-11 18:12:36 -0800,6028
57715715,2018-11-20 18:23:22 -0800,888
57715718,2018-11-11 18:12:53 -0800,888
57715719,2018-11-11 18:10:00 -0800,26395
57715720,2018-11-11 18:08:35 -0800,11450
57715728,2018-11-11 18:10:19 -0800,58058
57715730,2018-11-11 18:16:57 -0800,11450
57715734,2018-11-15 08:47:41 -0800,888
57715736,2018-11-11 18:12:12 -0800,58058
57715737,2018-11-11 18:26:00 -0800,1
57715750,2018-11-11 18:19:01 -0800,26395
57715751,2018-11-11 18:33:12 -0800,11232
57715753,2018-11-11 18:13:01 -0800,220
57715754,2018-11-11 18:22:31 -0800,11700
57715765,2018-11-11 18:13:30 -0800,888
57715771,2018-11-11 18:17:28 -0800,11450
57715773,2018-11-11 18:41:14 -0800,220
57715774,2018-11-11 18:15:29 -0800,888
57715779,2018-11-11 18:14:44 -0800,11232
57715782,2018-11-11 18:32:19 -0800,14339
57715788,2018-11-11 18:15:56 -0800,2984
57715792,2018-11-11 18:17:46 -0800,220
57715795,2018-11-11 18:15:25 -0800,11700
57715797,2018-11-11 18:14:45 -0800,58058
57715803,2018-11-11 18:17:40 -0800,26395
57715804,2018-11-11 18:29:42 -0800,64482
57715805,2018-11-12 04:21:24 -0800,58058
57715811,2018-11-11 18:41:31 -0800,58058
57715817,2018-11-11 18:20:36 -0800,26395
57715821,2018-11-11 18:21:45 -0800,26395
57715822,2018-11-11 18:18:10 -0800,12576
57715824,2018-11-11 18:15:58 -0800,64482
57715825,2018-11-11 18:26:18 -0800,11450
57715827,2018-11-11 18:19:57 -0800,11450
57715830,2018-11-11 18:19:33 -0800,281
57715833,2018-11-11 18:20:05 -0800,220
57715834,2018-11-11 18:19:16 -0800,58058
57715839,2018-11-11 18:21:40 -0800,2984
57715841,2018-11-11 18:21:35 -0800,11232
57715862,2018-11-11 18:31:26 -0800,11700
57715864,2018-11-11 18:59:21 -0800,220
57715865,2018-11-11 18:27:05 -0800,11450
57715867,2018-11-11 18:21:49 -0800,2984
57715869,2018-11-11 18:22:22 -0800,6028
57715871,2018-11-11 18:32:32 -0800,11450
57715872,2018-11-11 18:28:15 -0800,26395
57715874,2018-11-11 18:25:18 -0800,1249
57715875,2018-11-11 18:21:35 -0800,11450
57715881,2018-11-11 18:23:35 -0800,999000
57715889,2018-11-11 18:28:39 -0800,11450
57715891,2018-11-11 18:20:38 -0800,11232
57715903,2018-11-11 18:25:00 -0800,26395
57715907,2018-11-11 18:24:48 -0800,26395
57715908,2018-11-28 20:55:03 -0800,26395
57715917,2018-11-11 18:26:36 -0800,11450
57715918,2018-11-11 18:26:17 -0800,58058
57715923,2018-11-11 18:26:29 -0800,58058
57715957,2018-11-11 18:26:25 -0800,58058
57715972,2018-11-11 18:29:45 -0800,26395
57715975,2018-11-11 18:30:23 -0800,888
57715978,2018-11-11 18:30:36 -0800,870
57715983,2018-11-11 18:28:11 -0800,11450
57715993,2018-11-11 18:29:01 -0800,1
57715995,2018-11-11 18:32:24 -0800,11232
57715997,2018-11-11 18:30:16 -0800,11450
57715999,2018-11-11 18:34:29 -0800,11700
57716000,2018-11-11 18:35:36 -0800,11450
57716001,2018-11-11 18:35:23 -0800,11450
57716003,2018-11-11 18:35:27 -0800,888
57716013,2018-11-11 18:35:58 -0800,1
57716024,2018-11-11 18:38:13 -0800,1
57716026,2018-11-11 18:29:37 -0800,58058
57716047,2018-11-11 18:32:18 -0800,11450
57716049,2018-11-12 13:04:11 -0800,15032
57716052,2018-11-11 18:36:47 -0800,1
57716053,2018-11-11 19:49:21 -0800,1
57716055,2018-11-11 18:35:22 -0800,281
57716060,2018-11-11 18:42:33 -0800,26395
57716062,2018-11-11 18:36:15 -0800,220
57716070,2018-11-11 18:36:21 -0800,220
57716076,2018-11-11 18:40:10 -0800,64482
57716078,2018-11-11 18:33:48 -0800,11450
57716079,2018-11-11 18:33:12 -0800,999000
57716080,2018-11-11 18:37:42 -0800,281
57716084,2018-11-11 18:59:23 -0800,220
57716094,2018-11-11 18:43:15 -0800,64482
57716098,2018-11-13 10:14:50 -0800,11450
57716102,2018-11-19 15:56:48 -0800,11450
57716106,2018-11-11 18:56:16 -0800,11450
57716107,2018-11-11 18:41:38 -0800,11450
57716108,2018-11-11 18:41:04 -0800,281
57716110,2018-11-11 18:38:08 -0800,220
57716112,2018-11-11 18:39:52 -0800,888
57716121,2018-11-11 18:47:50 -0800,293
57716123,2018-11-11 18:39:13 -0800,281
57716125,2018-11-11 18:45:05 -0800,58058
57716126,2018-11-11 18:38:05 -0800,6028
57716131,2018-11-11 18:48:43 -0800,1249
57716132,2018-11-12 10:42:05 -0800,11450
57716134,2018-11-11 18:45:19 -0800,2984
57716143,2018-11-11 18:40:08 -0800,11450
57716146,2018-11-11 18:44:18 -0800,11700
57716147,2018-11-11 18:43:19 -0800,99
57716148,2018-11-11 18:39:08 -0800,11232
57716149,2018-11-11 18:43:27 -0800,11450
57716161,2018-11-11 18:45:22 -0800,1
57716163,2018-11-11 18:40:23 -0800,26395
57716165,2018-11-11 18:41:02 -0800,11450
57716167,2018-11-11 18:42:42 -0800,11450
57716170,2018-11-11 18:44:40 -0800,64482
57716171,2018-11-11 18:39:50 -0800,11450
57716174,2018-11-11 18:44:14 -0800,11450
57716175,2018-11-11 18:50:39 -0800,58058
57716178,2018-11-11 18:43:37 -0800,11450
57716181,2018-11-11 18:44:09 -0800,11116
57716184,2018-11-11 19:01:28 -0800,64482
