id,sold_on,purchased_at
59580602,2/6/19 16:50,
59580798,2/6/19 16:56,2/7/19 10:05
59580917,2/6/19 17:03,
59536250,2/6/19 17:12,
59576823,2/6/19 17:18,2/7/19 13:34
59581307,2/6/19 17:26,2/7/19 8:23
59581345,2/6/19 17:30,2/7/19 14:03
59581090,2/6/19 17:31,2/6/19 19:24
59581292,2/6/19 17:32,2/7/19 5:30
59548345,2/6/19 17:35,
59572406,2/6/19 17:42,
59581106,2/6/19 17:42,
59581605,2/6/19 17:43,
59581605,2/6/19 17:43,
59581605,2/6/19 17:43,
59581605,2/6/19 17:43,
59581605,2/6/19 17:43,
59581217,2/6/19 17:47,
59565134,2/6/19 17:51,2/7/19 7:59
59575777,2/6/19 17:59,2/8/19 8:26
59575777,2/6/19 17:59,
59575777,2/6/19 17:59,
59581832,2/6/19 18:02,2/9/19 9:41
59551223,2/6/19 18:06,2/7/19 9:32
59581211,2/6/19 18:06,2/11/19 10:08
59581892,2/6/19 18:08,2/11/19 6:39
59580457,2/6/19 18:17,2/6/19 19:20
59581805,2/6/19 18:17,
59582154,2/6/19 18:25,
59582272,2/6/19 18:29,2/6/19 18:44
59582243,2/6/19 18:33,2/11/19 1:08
59582359,2/6/19 18:33,2/6/19 21:08
59582394,2/6/19 18:38,2/7/19 6:57
59582463,2/6/19 18:40,2/7/19 13:01
59582269,2/6/19 18:41,
59582399,2/6/19 18:44,2/6/19 19:22
59582477,2/6/19 18:44,
59582600,2/6/19 18:50,
59582466,2/6/19 18:52,2/7/19 9:55
59582678,2/6/19 18:54,
59582722,2/6/19 18:59,
59582782,2/6/19 19:03,
59582782,2/6/19 19:03,
59582782,2/6/19 19:03,
59582782,2/6/19 19:03,
59582782,2/6/19 19:03,
59582782,2/6/19 19:03,
59582932,2/6/19 19:08,2/6/19 19:54
59582084,2/6/19 19:09,2/7/19 7:58
59583003,2/6/19 19:16,2/7/19 10:02
59582901,2/6/19 19:17,2/7/19 6:07
59583124,2/6/19 19:23,2/7/19 8:12
59583279,2/6/19 19:31,
59583319,2/6/19 19:32,2/11/19 5:24
59580175,2/6/19 19:32,2/12/19 9:17
59582707,2/6/19 19:34,
59583265,2/6/19 19:36,2/13/19 10:04
59583389,2/6/19 19:38,
59583507,2/6/19 19:43,2/7/19 13:57
59583465,2/6/19 19:45,2/7/19 7:14
59583527,2/6/19 19:45,2/7/19 12:13
59583603,2/6/19 19:51,
59476405,2/6/19 19:54,
59583491,2/6/19 20:00,2/7/19 12:26
59583022,2/6/19 20:05,2/9/19 10:35
59579838,2/6/19 20:09,2/7/19 11:11
59583809,2/6/19 20:11,
59583809,2/6/19 20:11,
59583809,2/6/19 20:11,
59583809,2/6/19 20:11,
59583819,2/6/19 20:12,2/7/19 13:34
59583922,2/6/19 20:18,2/7/19 3:37
59583967,2/6/19 20:23,2/7/19 12:05
59582948,2/6/19 20:26,2/8/19 17:31
59584046,2/6/19 20:28,2/12/19 8:08
59584118,2/6/19 20:32,2/6/19 20:47
59584223,2/6/19 20:35,
59584259,2/6/19 20:38,
59584371,2/6/19 20:54,2/7/19 7:36
59584585,2/6/19 20:58,2/8/19 12:44
59567013,2/6/19 21:01,2/7/19 10:28
59584631,2/6/19 21:06,2/7/19 8:25
59584713,2/6/19 21:08,2/8/19 13:58
59579197,2/6/19 21:14,2/7/19 11:09
59500586,2/6/19 21:18,
59584954,2/6/19 21:26,2/7/19 12:26
59585195,2/6/19 21:47,
59585252,2/6/19 21:49,2/7/19 9:54
59585345,2/6/19 22:00,
59585468,2/6/19 22:07,
59584050,2/6/19 22:27,2/7/19 5:44
59585437,2/6/19 22:29,
59585747,2/6/19 22:29,2/8/19 12:46
59585775,2/6/19 22:36,2/7/19 13:00
59585915,2/6/19 22:44,2/8/19 8:27
59585975,2/6/19 22:47,
59586007,2/6/19 22:56,2/7/19 14:07
59585982,2/6/19 22:57,2/14/19 12:02
59586109,2/6/19 22:57,2/7/19 13:58
59585964,2/6/19 22:57,2/7/19 3:25
59586237,2/6/19 23:14,
59586176,2/6/19 23:26,2/7/19 8:40
59586453,2/6/19 23:39,2/7/19 10:14
59586539,2/6/19 23:42,2/11/19 11:04
59575247,2/7/19 0:01,2/7/19 19:12
59586872,2/7/19 0:05,2/8/19 12:55
59586903,2/7/19 0:10,2/7/19 11:11
59029532,2/7/19 0:21,
59569015,2/7/19 2:31,2/8/19 17:29
59588383,2/7/19 2:46,2/7/19 4:28
59552130,2/7/19 3:01,2/7/19 15:24
59588695,2/7/19 3:30,
59588893,2/7/19 3:51,
59588893,2/7/19 3:51,
59588893,2/7/19 3:51,
59588893,2/7/19 3:51,
59588872,2/7/19 3:52,2/7/19 8:12
59588934,2/7/19 3:54,2/7/19 19:00
59588981,2/7/19 3:59,2/7/19 14:38
59589013,2/7/19 4:03,
59589168,2/7/19 4:24,
59589234,2/7/19 4:32,
59589233,2/7/19 4:32,
59589501,2/7/19 5:02,2/7/19 5:35
59589455,2/7/19 5:06,2/7/19 14:11
59589446,2/7/19 5:20,
58508296,2/7/19 5:30,
59589866,2/7/19 5:41,
59589851,2/7/19 5:43,2/7/19 7:26
59589992,2/7/19 5:47,2/19/19 9:24
59589927,2/7/19 5:47,
59590046,2/7/19 5:52,2/7/19 14:14
59590061,2/7/19 5:52,
59590047,2/7/19 5:55,2/7/19 8:50
59590124,2/7/19 6:04,
59590124,2/7/19 6:04,
59590124,2/7/19 6:04,
59590124,2/7/19 6:04,
59590124,2/7/19 6:04,
59590217,2/7/19 6:11,2/7/19 7:46
59590307,2/7/19 6:11,2/7/19 16:42
59589677,2/7/19 6:26,2/7/19 8:56
59467749,2/7/19 6:36,2/7/19 14:19
59590510,2/7/19 6:37,
59590638,2/7/19 6:42,2/7/19 14:44
59590643,2/7/19 6:47,
59590326,2/7/19 6:54,
59556097,2/7/19 6:57,2/8/19 7:43
59590714,2/7/19 6:58,2/7/19 10:28
59590258,2/7/19 7:09,
59591000,2/7/19 7:13,
59590922,2/7/19 7:17,2/8/19 1:47
59591011,2/7/19 7:18,
59591013,2/7/19 7:18,2/7/19 8:46
59591038,2/7/19 7:20,2/8/19 12:03
59591113,2/7/19 7:22,2/11/19 5:29
59591138,2/7/19 7:23,2/12/19 11:58
59371082,2/7/19 7:24,2/7/19 9:08
59591212,2/7/19 7:31,2/12/19 15:14
59591185,2/7/19 7:38,2/12/19 8:43
59591240,2/7/19 7:39,
59591324,2/7/19 7:39,2/7/19 9:43
59591473,2/7/19 7:51,2/11/19 1:12
59591481,2/7/19 7:57,2/20/19 8:17
59591481,2/7/19 7:57,
59591481,2/7/19 7:57,
59591481,2/7/19 7:57,
59591566,2/7/19 7:58,2/7/19 17:01
59591622,2/7/19 7:59,2/7/19 11:22
59570770,2/7/19 8:01,
59591668,2/7/19 8:02,2/7/19 9:43
59591620,2/7/19 8:03,2/7/19 8:34
59539271,2/7/19 8:17,2/7/19 10:04
59574857,2/7/19 8:22,
59591973,2/7/19 8:24,2/8/19 9:55
59592006,2/7/19 8:30,
59592006,2/7/19 8:30,
59592006,2/7/19 8:30,
59592006,2/7/19 8:30,
59592006,2/7/19 8:30,
59592006,2/7/19 8:30,
59592006,2/7/19 8:30,
59592065,2/7/19 8:36,2/7/19 9:59
59413900,2/7/19 8:40,2/9/19 8:03
59592239,2/7/19 8:44,2/7/19 9:57
59592243,2/7/19 8:46,
59592259,2/7/19 8:47,2/7/19 17:02
59592260,2/7/19 8:48,2/7/19 8:52
59592272,2/7/19 8:50,2/7/19 14:21
59592343,2/7/19 8:54,
59592405,2/7/19 8:55,2/11/19 1:32
59592416,2/7/19 8:58,2/11/19 9:44
59592490,2/7/19 9:05,
59592510,2/7/19 9:06,2/18/19 10:26
59592442,2/7/19 9:08,2/7/19 14:23
59592487,2/7/19 9:08,2/7/19 9:26
58466206,2/7/19 9:09,
59592625,2/7/19 9:16,
59564878,2/7/19 9:18,2/7/19 12:28
59592716,2/7/19 9:20,2/8/19 7:00
59592400,2/7/19 9:22,2/7/19 16:39
59592688,2/7/19 9:29,
59583515,2/7/19 9:43,2/21/19 9:45
59593359,2/7/19 10:09,2/7/19 12:40
59593314,2/7/19 10:10,2/8/19 7:23
59574016,2/7/19 10:10,2/9/19 10:43
59593064,2/7/19 10:11,
59593236,2/7/19 10:13,2/11/19 12:54
59593469,2/7/19 10:18,
59593474,2/7/19 10:25,2/8/19 13:43
59593624,2/7/19 10:26,
59593638,2/7/19 10:31,2/7/19 11:18
59593669,2/7/19 10:31,
59593727,2/7/19 10:31,2/8/19 10:56
59593594,2/7/19 10:32,2/7/19 14:26
59593912,2/7/19 10:48,2/8/19 10:13
59594013,2/7/19 10:48,2/8/19 7:43
59594071,2/7/19 10:55,
59593541,2/7/19 11:02,2/16/19 8:20
59593541,2/7/19 11:02,
59593541,2/7/19 11:02,
59593541,2/7/19 11:02,
59594266,2/7/19 11:07,
59594175,2/7/19 11:11,2/8/19 5:57
59594333,2/7/19 11:13,2/7/19 18:46
59593354,2/7/19 11:14,2/8/19 0:31
59589079,2/7/19 11:17,2/7/19 13:48
58627908,2/7/19 11:18,2/8/19 9:02
59594345,2/7/19 11:20,2/7/19 12:41
59594458,2/7/19 11:27,
59594568,2/7/19 11:27,2/7/19 12:41
59594630,2/7/19 11:32,
59594585,2/7/19 11:33,2/13/19 7:32
59594723,2/7/19 11:40,2/7/19 12:14
59594642,2/7/19 11:41,2/8/19 8:13
59594768,2/7/19 11:43,2/7/19 13:46
59594670,2/7/19 11:45,2/7/19 14:29
59488215,2/7/19 11:46,2/7/19 11:53
59594831,2/7/19 11:50,2/8/19 11:22
59594920,2/7/19 11:52,2/8/19 13:39
59594906,2/7/19 11:52,2/8/19 13:27
59595107,2/7/19 12:12,2/8/19 7:03
59595364,2/7/19 12:19,2/9/19 3:18
59595404,2/7/19 12:23,2/7/19 17:48
59595428,2/7/19 12:24,2/7/19 12:44
59595449,2/7/19 12:25,2/7/19 13:10
59580084,2/7/19 12:25,
59595243,2/7/19 12:30,2/21/19 9:46
59593577,2/7/19 12:32,
59595276,2/7/19 12:34,2/10/19 5:38
59595538,2/7/19 12:35,2/7/19 12:57
59595490,2/7/19 12:36,
59595512,2/7/19 12:37,2/7/19 13:23
59595699,2/7/19 12:42,
59595707,2/7/19 12:44,2/16/19 12:57
59595810,2/7/19 12:50,2/11/19 5:33
59595932,2/7/19 12:57,2/8/19 3:12
59595933,2/7/19 12:57,
59463495,2/7/19 12:58,2/8/19 13:56
59594171,2/7/19 13:01,2/7/19 14:25
59596012,2/7/19 13:09,2/7/19 14:00
59596106,2/7/19 13:10,2/8/19 7:56
59595833,2/7/19 13:15,2/7/19 14:14
59595944,2/7/19 13:22,
59594708,2/7/19 13:25,2/8/19 5:11
59595226,2/7/19 13:45,
59595226,2/7/19 13:45,
59595226,2/7/19 13:45,
59595226,2/7/19 13:45,
59595226,2/7/19 13:45,
59595226,2/7/19 13:45,
59595226,2/7/19 13:45,
59596729,2/7/19 13:46,2/14/19 12:20
59596787,2/7/19 13:50,3/11/19 10:43
59596901,2/7/19 13:56,2/8/19 2:07
59597038,2/7/19 14:06,2/8/19 10:47
59597018,2/7/19 14:06,2/8/19 8:15
59597178,2/7/19 14:17,2/15/19 15:02
59596925,2/7/19 14:26,2/8/19 1:44
59597411,2/7/19 14:33,2/8/19 4:28
59597372,2/7/19 14:36,2/12/19 17:38
59597572,2/7/19 14:46,
59597552,2/7/19 14:46,2/8/19 8:56
59597646,2/7/19 14:56,2/7/19 15:24
59597664,2/7/19 15:04,2/7/19 16:57
59597877,2/7/19 15:05,
59597942,2/7/19 15:09,2/8/19 11:19
59593013,2/7/19 15:18,
59598128,2/7/19 15:24,
59598230,2/7/19 15:29,
59592706,2/7/19 15:30,
59598249,2/7/19 15:37,2/8/19 13:49
59598353,2/7/19 15:49,
59598491,2/7/19 15:51,
59598916,2/7/19 16:19,2/7/19 16:27
59598925,2/7/19 16:20,
59572013,2/7/19 16:20,2/7/19 20:46
59599064,2/7/19 16:31,
59581164,2/7/19 16:40,2/8/19 9:48
59599247,2/7/19 16:44,2/11/19 9:35
59596649,2/7/19 16:46,
59599379,2/7/19 16:52,
59599396,2/7/19 16:54,
59599315,2/7/19 16:55,
59598980,2/7/19 16:55,2/7/19 18:38
59599413,2/7/19 16:59,
59599423,2/7/19 17:13,2/8/19 5:34
59599815,2/7/19 17:23,2/11/19 5:38
59599814,2/7/19 17:25,
59599749,2/7/19 17:31,2/11/19 1:37
59599920,2/7/19 17:32,2/8/19 7:46
59600046,2/7/19 17:41,2/10/19 10:59
59600087,2/7/19 17:44,2/11/19 10:33
59600154,2/7/19 17:47,
59600136,2/7/19 17:54,2/26/19 6:18
59600230,2/7/19 17:57,2/11/19 9:32
59600273,2/7/19 17:58,2/8/19 18:02
59600009,2/7/19 18:01,
59600281,2/7/19 18:07,2/11/19 6:27
59600393,2/7/19 18:07,2/8/19 12:18
59600452,2/7/19 18:11,2/11/19 5:44
59600514,2/7/19 18:18,
59600547,2/7/19 18:18,
59600503,2/7/19 18:21,2/8/19 10:51
59600686,2/7/19 18:27,
59583738,2/7/19 18:30,2/11/19 14:35
59440148,2/7/19 18:30,
59600725,2/7/19 18:32,2/11/19 1:42
59600450,2/7/19 18:33,
59600799,2/7/19 18:33,2/13/19 7:34
59600682,2/7/19 18:34,2/7/19 19:52
59600870,2/7/19 18:42,2/8/19 13:53
59600952,2/7/19 18:47,
59601048,2/7/19 18:52,2/7/19 21:45
59601034,2/7/19 18:59,
59601166,2/7/19 19:02,2/9/19 12:31
59600871,2/7/19 19:03,2/8/19 10:28
59601222,2/7/19 19:08,
59601336,2/7/19 19:12,2/12/19 6:48
59601240,2/7/19 19:14,2/8/19 12:37
59601297,2/7/19 19:16,2/8/19 12:17
59601372,2/7/19 19:20,2/8/19 14:17
59601526,2/7/19 19:25,
59601479,2/7/19 19:26,2/8/19 7:11
59601557,2/7/19 19:32,2/11/19 5:50
59601386,2/7/19 19:34,2/21/19 17:07
59601371,2/7/19 19:40,2/8/19 8:52
59601871,2/7/19 19:59,2/8/19 21:37
59601831,2/7/19 20:01,
59602007,2/7/19 20:03,2/8/19 13:54
59602061,2/7/19 20:07,
59602077,2/7/19 20:08,2/9/19 13:43
59602236,2/7/19 20:26,
59602290,2/7/19 20:29,
59602326,2/7/19 20:31,2/8/19 13:30
59602419,2/7/19 20:37,2/11/19 9:38
59602457,2/7/19 20:38,
59602316,2/7/19 20:39,
59602505,2/7/19 20:48,
59602624,2/7/19 20:56,2/8/19 8:22
59602951,2/7/19 21:26,
59602986,2/7/19 21:28,2/8/19 12:22
59603013,2/7/19 21:31,2/8/19 9:13
59603237,2/7/19 21:44,
59603340,2/7/19 21:53,2/8/19 8:19
59603354,2/7/19 21:57,2/8/19 6:18
59603384,2/7/19 21:57,2/8/19 7:21
59603460,2/7/19 22:05,2/8/19 8:49
59603469,2/7/19 22:08,
59603555,2/7/19 22:16,
59458208,2/7/19 22:52,2/15/19 8:54
59604239,2/7/19 23:19,2/8/19 7:41
59604376,2/7/19 23:41,
59604618,2/8/19 0:06,2/8/19 7:46
59604738,2/8/19 0:18,2/8/19 5:29
59605059,2/8/19 0:58,
59605386,2/8/19 1:38,2/11/19 11:07
59605476,2/8/19 1:42,2/12/19 18:31
59605564,2/8/19 1:53,
59605557,2/8/19 1:55,
59605345,2/8/19 2:27,2/14/19 5:20
59605771,2/8/19 2:36,2/13/19 16:12
59606528,2/8/19 3:44,2/8/19 7:44
59606866,2/8/19 4:34,2/8/19 10:54
59582467,2/8/19 4:42,2/11/19 6:26
59607053,2/8/19 4:48,2/8/19 13:55
59607224,2/8/19 4:59,
59591957,2/8/19 5:14,2/15/19 10:23
59591957,2/8/19 5:14,
59591957,2/8/19 5:14,
59607484,2/8/19 5:24,2/9/19 20:36
59607496,2/8/19 5:32,2/10/19 20:42
59605869,2/8/19 5:37,
59607663,2/8/19 5:44,
59607677,2/8/19 5:44,
59607578,2/8/19 5:45,2/10/19 14:18
59607750,2/8/19 5:50,2/8/19 11:33
59546094,2/8/19 5:55,2/8/19 6:08
59587319,2/8/19 6:25,2/8/19 7:57
59608179,2/8/19 6:26,2/8/19 8:59
59608119,2/8/19 6:27,2/11/19 5:59
59608141,2/8/19 6:30,
59608232,2/8/19 6:31,2/8/19 8:19
59608157,2/8/19 6:35,
59608204,2/8/19 6:39,2/8/19 10:40
59608358,2/8/19 6:51,
59608430,2/8/19 6:52,2/8/19 13:57
59608491,2/8/19 6:53,2/11/19 11:28
59608547,2/8/19 6:58,2/11/19 6:16
59608654,2/8/19 7:07,2/9/19 11:40
59606189,2/8/19 7:10,
59608816,2/8/19 7:19,2/9/19 11:09
59608874,2/8/19 7:24,2/19/19 9:24
59608140,2/8/19 7:27,2/8/19 20:38
59608715,2/8/19 7:28,
59608813,2/8/19 7:28,2/8/19 11:11
59608876,2/8/19 7:28,
59510807,2/8/19 7:32,2/8/19 9:47
59571452,2/8/19 7:34,
59488987,2/8/19 7:34,2/13/19 10:33
59608960,2/8/19 7:34,2/8/19 10:03
59608971,2/8/19 7:35,2/8/19 8:30
59608959,2/8/19 7:35,
59608995,2/8/19 7:36,
59609042,2/8/19 7:41,2/12/19 13:06
59609057,2/8/19 7:42,2/10/19 14:19
59609059,2/8/19 7:44,2/10/19 11:19
59609088,2/8/19 7:45,
59587675,2/8/19 7:48,2/8/19 11:15
59609104,2/8/19 7:57,
59608705,2/8/19 8:00,
59609283,2/8/19 8:01,2/8/19 10:20
59609205,2/8/19 8:04,
59454758,2/8/19 8:04,2/11/19 13:12
59609306,2/8/19 8:04,2/8/19 18:12
59609314,2/8/19 8:04,2/13/19 10:32
59609279,2/8/19 8:05,2/8/19 8:19
59609392,2/8/19 8:12,
59609464,2/8/19 8:18,
59609511,2/8/19 8:23,
59609603,2/8/19 8:28,2/8/19 17:33
59609562,2/8/19 8:29,
59609498,2/8/19 8:35,
59609480,2/8/19 8:35,2/13/19 10:48
59609697,2/8/19 8:44,2/8/19 13:59
59609558,2/8/19 8:44,2/8/19 9:15
59609767,2/8/19 8:45,2/8/19 14:00
59609757,2/8/19 8:45,2/8/19 9:54
59609812,2/8/19 8:46,
59609737,2/8/19 8:47,2/11/19 6:36
59452328,2/8/19 8:48,2/8/19 10:54
59609983,2/8/19 9:05,2/8/19 14:34
59608677,2/8/19 9:06,2/8/19 10:09
59610015,2/8/19 9:06,
59610095,2/8/19 9:15,2/9/19 13:37
59610105,2/8/19 9:17,2/11/19 6:28
59610158,2/8/19 9:21,2/8/19 9:49
59610226,2/8/19 9:28,2/12/19 5:42
59610286,2/8/19 9:35,
59610303,2/8/19 9:36,2/8/19 12:51
59610466,2/8/19 9:49,2/8/19 14:10
59610486,2/8/19 9:51,
59610368,2/8/19 9:52,2/10/19 14:21
59610518,2/8/19 9:53,
59610524,2/8/19 9:55,
59610412,2/8/19 9:57,2/8/19 18:13
59574594,2/8/19 10:04,2/10/19 13:56
59610672,2/8/19 10:08,2/9/19 1:29
59610688,2/8/19 10:17,2/11/19 14:40
59610586,2/8/19 10:17,2/11/19 13:42
59610718,2/8/19 10:18,2/9/19 7:09
59527918,2/8/19 10:20,2/10/19 21:26
59610705,2/8/19 10:21,2/8/19 14:15
59610779,2/8/19 10:22,2/8/19 10:35
59610819,2/8/19 10:25,2/10/19 14:24
59610849,2/8/19 10:26,
59610775,2/8/19 10:29,
59610850,2/8/19 10:30,2/9/19 5:52
59610950,2/8/19 10:36,
59609987,2/8/19 10:41,2/10/19 13:10
59611034,2/8/19 10:41,2/8/19 14:28
59610970,2/8/19 10:43,2/10/19 14:04
59611043,2/8/19 10:43,
59610975,2/8/19 10:43,2/14/19 8:29
59611006,2/8/19 10:44,
59610719,2/8/19 10:45,
59611070,2/8/19 10:48,2/10/19 14:30
59611017,2/8/19 10:49,
59611129,2/8/19 10:53,
59611185,2/8/19 10:58,2/9/19 8:06
59604436,2/8/19 11:03,2/8/19 17:54
59591692,2/8/19 11:03,
59611201,2/8/19 11:06,2/8/19 11:33
59598727,2/8/19 11:11,2/8/19 11:50
59611322,2/8/19 11:18,
59611348,2/8/19 11:18,2/14/19 5:08
59611443,2/8/19 11:27,2/11/19 8:27
59611485,2/8/19 11:30,2/9/19 13:15
59611448,2/8/19 11:33,2/9/19 11:10
59611491,2/8/19 11:48,2/8/19 12:39
59611681,2/8/19 11:56,2/16/19 3:25
59611764,2/8/19 12:05,2/9/19 9:20
59611838,2/8/19 12:07,2/9/19 5:43
59611858,2/8/19 12:10,2/10/19 12:23
59594174,2/8/19 12:14,2/9/19 7:40
59611979,2/8/19 12:25,2/8/19 13:12
59611809,2/8/19 12:34,2/8/19 13:27
59611904,2/8/19 12:37,2/12/19 12:15
59612178,2/8/19 12:39,2/8/19 17:58
59612118,2/8/19 12:40,2/9/19 3:22
59612206,2/8/19 12:41,
59612461,2/8/19 13:04,2/9/19 8:54
59612249,2/8/19 13:06,2/8/19 16:22
59612597,2/8/19 13:10,2/10/19 17:27
59612608,2/8/19 13:11,2/8/19 17:38
59612626,2/8/19 13:18,2/9/19 10:42
59612627,2/8/19 13:25,2/10/19 13:16
59612795,2/8/19 13:25,
59612795,2/8/19 13:25,
59612795,2/8/19 13:25,
59612735,2/8/19 13:26,2/11/19 10:11
59612419,2/8/19 13:30,
59612914,2/8/19 13:37,2/11/19 9:12
59612831,2/8/19 13:38,2/11/19 6:05
59612985,2/8/19 13:51,2/8/19 14:07
59613067,2/8/19 13:53,2/9/19 16:29
59613124,2/8/19 13:56,
59613008,2/8/19 13:57,2/11/19 10:25
59398053,2/8/19 13:58,2/8/19 14:22
59613097,2/8/19 13:58,
59613185,2/8/19 13:58,2/9/19 13:05
59613236,2/8/19 14:02,
59613219,2/8/19 14:05,2/13/19 19:05
59613372,2/8/19 14:13,
59612489,2/8/19 14:18,
59612489,2/8/19 14:18,
59612489,2/8/19 14:18,
59612489,2/8/19 14:18,
59613450,2/8/19 14:22,2/12/19 10:05
59613445,2/8/19 14:22,2/8/19 21:39
59613344,2/8/19 14:22,
59613392,2/8/19 14:22,
59613569,2/8/19 14:28,2/11/19 6:10
59613488,2/8/19 14:29,
59613291,2/8/19 14:31,
59613598,2/8/19 14:31,2/8/19 15:03
59592533,2/8/19 14:32,2/8/19 17:50
59613546,2/8/19 14:36,2/18/19 11:11
59613585,2/8/19 14:37,2/13/19 16:13
59610565,2/8/19 14:40,
59613766,2/8/19 14:43,
59613781,2/8/19 14:44,2/9/19 9:06
59613772,2/8/19 14:45,2/8/19 15:45
59613858,2/8/19 14:50,2/9/19 14:23
59599810,2/8/19 14:52,2/13/19 13:14
59613897,2/8/19 14:53,2/9/19 4:59
59613986,2/8/19 15:01,2/11/19 10:26
59613889,2/8/19 15:05,2/10/19 11:23
59614102,2/8/19 15:07,2/9/19 7:05
59599840,2/8/19 15:07,2/11/19 8:19
59614112,2/8/19 15:07,
59614166,2/8/19 15:07,2/15/19 13:22
59614166,2/8/19 15:07,
59614166,2/8/19 15:07,
59614166,2/8/19 15:07,
59613956,2/8/19 15:08,2/15/19 7:46
59614127,2/8/19 15:13,
59614420,2/8/19 15:13,
59545649,2/8/19 15:21,
59615017,2/8/19 15:24,2/8/19 18:50
59615060,2/8/19 15:25,
59615041,2/8/19 15:25,2/12/19 8:35
59615041,2/8/19 15:25,
59615041,2/8/19 15:25,
59615041,2/8/19 15:25,
59614978,2/8/19 15:26,2/11/19 10:05
59615054,2/8/19 15:33,2/11/19 6:11
59613829,2/8/19 15:39,2/9/19 11:15
59615446,2/8/19 15:39,
59345962,2/8/19 15:42,
59615595,2/8/19 15:47,
59615834,2/8/19 15:53,2/14/19 12:05
59615876,2/8/19 15:57,2/11/19 6:26
59615878,2/8/19 16:01,
59615734,2/8/19 16:03,
59615745,2/8/19 16:03,
59615917,2/8/19 16:03,2/15/19 13:23
59616096,2/8/19 16:13,2/11/19 9:40
59616121,2/8/19 16:17,2/11/19 8:05
59616048,2/8/19 16:23,
59615851,2/8/19 16:24,2/8/19 18:48
59616223,2/8/19 16:24,
59509955,2/8/19 16:25,2/11/19 5:51
59616312,2/8/19 16:33,2/9/19 9:55
59610505,2/8/19 16:39,2/11/19 4:45
59616301,2/8/19 16:39,2/8/19 22:32
59616328,2/8/19 16:39,2/19/19 8:15
59616370,2/8/19 16:40,2/11/19 8:20
59616474,2/8/19 16:49,2/9/19 10:26
59616608,2/8/19 16:51,
59616612,2/8/19 16:51,
59616533,2/8/19 16:59,2/11/19 10:40
59617197,2/8/19 17:17,
59617237,2/8/19 17:22,2/11/19 10:13
59617304,2/8/19 17:23,2/11/19 4:43
59577045,2/8/19 17:31,2/9/19 12:21
59617446,2/8/19 17:34,
59617478,2/8/19 17:37,2/11/19 8:31
59617494,2/8/19 17:38,2/11/19 6:29
59617484,2/8/19 17:39,2/8/19 21:08
59617409,2/8/19 17:41,
59617331,2/8/19 17:43,
59617585,2/8/19 17:44,2/9/19 7:40
59617665,2/8/19 17:55,
59617893,2/8/19 18:10,
59617972,2/8/19 18:19,2/9/19 10:13
59617982,2/8/19 18:20,2/10/19 14:31
59617907,2/8/19 18:22,2/10/19 7:46
59618045,2/8/19 18:22,2/11/19 20:25
59618140,2/8/19 18:28,
59618101,2/8/19 18:29,
59618201,2/8/19 18:33,2/11/19 12:09
59618222,2/8/19 18:34,
59618153,2/8/19 18:36,2/9/19 14:45
59618032,2/8/19 18:38,
59618275,2/8/19 18:39,2/9/19 5:08
59618232,2/8/19 18:39,2/9/19 7:06
59618369,2/8/19 18:48,2/8/19 19:53
59618434,2/8/19 18:54,2/13/19 13:56
59618409,2/8/19 18:55,2/11/19 12:16
59618560,2/8/19 19:06,2/10/19 14:22
59617385,2/8/19 19:13,2/12/19 10:24
59618688,2/8/19 19:21,2/8/19 20:37
59617441,2/8/19 19:23,2/11/19 13:21
59593152,2/8/19 19:24,2/9/19 20:37
59618663,2/8/19 19:30,2/11/19 1:33
59618589,2/8/19 19:39,2/15/19 13:24
59618589,2/8/19 19:39,
59618589,2/8/19 19:39,
59618589,2/8/19 19:39,
59618851,2/8/19 19:41,
59610200,2/8/19 19:45,2/9/19 13:39
59619010,2/8/19 19:46,2/8/19 20:01
59619005,2/8/19 19:48,
59619072,2/8/19 19:56,2/11/19 13:41
59619122,2/8/19 20:00,2/11/19 6:36
59619124,2/8/19 20:02,
59619228,2/8/19 20:21,
59619295,2/8/19 20:21,2/9/19 8:18
59610478,2/8/19 20:32,2/12/19 8:37
59610478,2/8/19 20:32,
59610478,2/8/19 20:32,
59610478,2/8/19 20:32,
59619470,2/8/19 20:32,2/9/19 5:33
59619470,2/8/19 20:32,
59619470,2/8/19 20:32,
59619470,2/8/19 20:32,
59619563,2/8/19 20:34,2/9/19 11:13
59619515,2/8/19 20:36,2/11/19 9:56
59619676,2/8/19 20:45,2/11/19 16:14
59619667,2/8/19 20:45,
59619735,2/8/19 20:56,2/9/19 6:29
59619654,2/8/19 20:57,2/9/19 6:46
59619838,2/8/19 21:00,2/13/19 6:05
59620018,2/8/19 21:22,
59620074,2/8/19 21:29,2/9/19 4:28
59619417,2/8/19 21:32,2/11/19 6:40
59618950,2/8/19 21:44,2/16/19 8:25
59620191,2/8/19 21:49,
59620265,2/8/19 21:52,2/11/19 6:41
59620265,2/8/19 21:52,
59620265,2/8/19 21:52,
59620265,2/8/19 21:52,
59615613,2/8/19 22:05,2/9/19 0:12
59620428,2/8/19 22:08,2/11/19 4:41
59620466,2/8/19 22:11,2/9/19 11:14
59620416,2/8/19 22:11,
59620791,2/8/19 22:54,2/9/19 6:34
59619823,2/8/19 23:27,2/11/19 9:32
59621134,2/8/19 23:28,
59621128,2/8/19 23:35,
59620806,2/8/19 23:54,2/10/19 15:02
59621383,2/9/19 0:13,2/9/19 14:37
