id,sold_on,purchased_at
60095688,3/5/19 13:56,
60095453,3/5/19 13:59,
60095773,3/5/19 14:05,
60095862,3/5/19 14:08,3/6/19 14:38
60094491,3/5/19 14:10,
60063000,3/5/19 14:10,
60096004,3/5/19 14:15,3/12/19 7:59
60096018,3/5/19 14:15,3/7/19 5:19
60095558,3/5/19 14:24,3/5/19 18:57
60096151,3/5/19 14:26,3/5/19 16:48
60083426,3/5/19 14:26,3/7/19 15:01
60096109,3/5/19 14:30,3/6/19 21:19
60096319,3/5/19 14:33,
59945777,3/5/19 14:37,3/8/19 8:13
59945777,3/5/19 14:37,
59945777,3/5/19 14:37,
59945777,3/5/19 14:37,
59945777,3/5/19 14:37,
60096422,3/5/19 14:43,3/5/19 23:57
60096269,3/5/19 14:43,3/7/19 11:58
60096409,3/5/19 14:44,3/6/19 2:51
60096447,3/5/19 14:45,3/6/19 7:35
60096330,3/5/19 14:45,3/6/19 13:22
60096320,3/5/19 14:49,3/6/19 15:03
60096492,3/5/19 14:50,3/5/19 19:48
60096590,3/5/19 15:02,3/6/19 4:59
60096746,3/5/19 15:07,3/6/19 12:32
60096674,3/5/19 15:12,3/5/19 18:54
60096764,3/5/19 15:18,3/8/19 7:44
60096869,3/5/19 15:24,
60097100,3/5/19 15:36,3/6/19 18:40
60097153,3/5/19 15:36,3/5/19 18:13
60097198,3/5/19 15:37,
60096284,3/5/19 15:38,3/6/19 13:23
60097021,3/5/19 15:38,3/6/19 14:26
60097167,3/5/19 15:39,3/7/19 4:32
60096966,3/5/19 15:41,3/5/19 19:19
60097035,3/5/19 15:42,3/7/19 20:14
60081605,3/5/19 15:47,
60097397,3/5/19 15:56,3/6/19 6:16
60093462,3/5/19 15:57,3/5/19 20:45
60097437,3/5/19 16:01,
60097460,3/5/19 16:03,3/6/19 7:06
60097559,3/5/19 16:05,3/6/19 12:33
60097628,3/5/19 16:09,3/6/19 21:12
60094567,3/5/19 16:10,
60097581,3/5/19 16:11,3/6/19 6:08
60097574,3/5/19 16:19,
60097712,3/5/19 16:20,3/6/19 18:31
60097749,3/5/19 16:24,
60097876,3/5/19 16:28,3/6/19 7:10
60097824,3/5/19 16:29,
60097896,3/5/19 16:32,3/20/19 12:55
60097907,3/5/19 16:35,
60097975,3/5/19 16:36,3/6/19 12:27
60098108,3/5/19 16:45,3/6/19 4:49
60098278,3/5/19 16:55,3/5/19 19:15
60098022,3/5/19 16:57,3/6/19 7:16
60098259,3/5/19 16:59,3/12/19 10:38
60098180,3/5/19 17:01,
60098382,3/5/19 17:03,3/5/19 17:15
60098392,3/5/19 17:08,3/8/19 7:18
60098378,3/5/19 17:09,3/5/19 20:42
60098591,3/5/19 17:19,3/5/19 19:27
60096688,3/5/19 17:19,
60098628,3/5/19 17:23,
60098628,3/5/19 17:23,
60098628,3/5/19 17:23,
60098628,3/5/19 17:23,
60098791,3/5/19 17:33,3/5/19 20:48
60096456,3/5/19 17:38,3/6/19 23:36
60098942,3/5/19 17:43,
60015774,3/5/19 17:44,
60098888,3/5/19 17:45,3/5/19 20:44
60098943,3/5/19 17:47,3/7/19 10:46
60098851,3/5/19 17:47,3/6/19 0:21
60098789,3/5/19 17:50,
60098987,3/5/19 17:51,3/6/19 7:20
60099097,3/5/19 17:59,3/6/19 21:21
60099272,3/5/19 18:01,3/6/19 6:07
60075538,3/5/19 18:07,3/7/19 9:52
60099406,3/5/19 18:14,
60099442,3/5/19 18:14,3/7/19 15:51
60099495,3/5/19 18:21,
60099571,3/5/19 18:22,
60099562,3/5/19 18:22,
60063502,3/5/19 18:23,3/5/19 18:56
60099479,3/5/19 18:24,
60099582,3/5/19 18:25,3/6/19 13:19
60099355,3/5/19 18:28,3/8/19 8:16
60099602,3/5/19 18:28,
60099683,3/5/19 18:35,
60099722,3/5/19 18:36,3/6/19 6:35
60099743,3/5/19 18:40,
60099726,3/5/19 18:42,3/6/19 4:00
60099888,3/5/19 18:44,
60099809,3/5/19 18:45,3/7/19 13:48
60099545,3/5/19 18:51,
60099958,3/5/19 18:51,3/6/19 14:16
60099965,3/5/19 18:56,3/6/19 14:12
60100070,3/5/19 18:57,3/6/19 16:46
60100058,3/5/19 19:02,3/7/19 4:23
60100103,3/5/19 19:02,3/6/19 5:36
60100090,3/5/19 19:03,
60100187,3/5/19 19:04,3/13/19 12:13
60100201,3/5/19 19:05,3/6/19 6:33
60100200,3/5/19 19:07,3/5/19 20:19
60100165,3/5/19 19:08,3/6/19 13:23
60100300,3/5/19 19:11,
60100233,3/5/19 19:13,3/6/19 2:11
60100087,3/5/19 19:14,3/6/19 15:07
60100347,3/5/19 19:15,3/10/19 16:53
60100220,3/5/19 19:21,3/14/19 8:51
60097121,3/5/19 19:37,
60100658,3/5/19 19:38,3/6/19 5:48
60100862,3/5/19 19:51,3/6/19 14:24
60100764,3/5/19 19:52,3/6/19 12:59
60100884,3/5/19 19:53,3/6/19 5:22
60100856,3/5/19 19:54,3/6/19 7:03
60100891,3/5/19 20:02,
60098959,3/5/19 20:03,
60101153,3/5/19 20:09,
60101182,3/5/19 20:09,3/6/19 8:38
60101322,3/5/19 20:22,3/9/19 6:20
60101140,3/5/19 20:24,3/6/19 21:21
60091933,3/5/19 20:25,3/6/19 6:45
60101484,3/5/19 20:29,3/8/19 8:41
60102242,3/5/19 20:38,3/9/19 4:36
60102586,3/5/19 20:43,3/6/19 3:03
60103048,3/5/19 20:48,3/6/19 8:51
60104324,3/5/19 21:10,3/6/19 6:36
60104437,3/5/19 21:17,
60103975,3/5/19 21:30,3/7/19 9:18
60104678,3/5/19 21:30,3/6/19 11:40
60105180,3/5/19 21:30,3/31/19 12:23
60105339,3/5/19 21:49,
60105428,3/5/19 21:53,
60105777,3/5/19 22:22,3/6/19 9:59
60105862,3/5/19 22:39,
60105958,3/5/19 22:39,
60105968,3/5/19 22:44,
60106088,3/5/19 22:52,3/6/19 7:00
60106182,3/5/19 23:07,3/11/19 17:01
60106132,3/5/19 23:09,3/6/19 11:28
60106253,3/5/19 23:15,3/7/19 19:19
60106458,3/5/19 23:35,3/6/19 21:23
60106530,3/5/19 23:49,3/11/19 16:38
60106575,3/5/19 23:55,
60088421,3/6/19 1:12,
60107658,3/6/19 1:53,3/6/19 4:51
60107672,3/6/19 2:00,3/6/19 10:01
60107827,3/6/19 2:10,3/6/19 10:29
60107940,3/6/19 2:22,3/9/19 18:25
60108128,3/6/19 2:51,
60108094,3/6/19 3:06,3/6/19 11:41
60108287,3/6/19 3:07,3/6/19 6:53
60108540,3/6/19 3:46,3/6/19 9:08
60108752,3/6/19 4:22,3/6/19 7:33
60108917,3/6/19 4:23,3/7/19 9:57
60108894,3/6/19 4:33,3/6/19 21:19
60109094,3/6/19 4:36,3/6/19 12:28
60109134,3/6/19 4:42,3/6/19 6:52
60058587,3/6/19 4:58,
60109355,3/6/19 5:24,3/7/19 4:56
60092707,3/6/19 5:33,
60109624,3/6/19 5:34,3/6/19 18:38
60109590,3/6/19 5:34,3/8/19 8:49
60109671,3/6/19 5:40,3/22/19 9:11
60100329,3/6/19 5:41,
60087615,3/6/19 5:43,
60109713,3/6/19 5:43,3/7/19 6:24
60109805,3/6/19 5:52,
60109896,3/6/19 5:58,
60093238,3/6/19 5:58,
60109910,3/6/19 6:00,3/6/19 7:43
60105644,3/6/19 6:04,3/6/19 7:16
60110010,3/6/19 6:12,3/6/19 7:44
60109953,3/6/19 6:13,3/7/19 4:06
60110032,3/6/19 6:24,3/9/19 13:07
60103182,3/6/19 6:35,
60110246,3/6/19 6:41,
60104265,3/6/19 6:41,3/12/19 8:52
60110419,3/6/19 6:52,3/6/19 18:27
60110566,3/6/19 7:06,3/6/19 16:23
60098334,3/6/19 7:08,3/7/19 6:53
60110552,3/6/19 7:08,3/7/19 6:25
60108717,3/6/19 7:09,3/7/19 4:55
60110471,3/6/19 7:09,
60110652,3/6/19 7:13,
60110676,3/6/19 7:14,3/8/19 18:52
60110791,3/6/19 7:25,3/16/19 6:37
60110846,3/6/19 7:30,
60110619,3/6/19 7:34,3/6/19 8:44
60110910,3/6/19 7:40,
60110902,3/6/19 7:41,3/7/19 6:27
60111051,3/6/19 7:48,3/7/19 5:15
60111143,3/6/19 7:55,3/6/19 17:10
60111173,3/6/19 7:56,3/7/19 12:36
60111169,3/6/19 7:57,
60111321,3/6/19 8:06,3/6/19 20:37
60111424,3/6/19 8:16,3/6/19 12:07
60089167,3/6/19 8:21,
60111465,3/6/19 8:23,3/7/19 6:52
60111344,3/6/19 8:23,3/25/19 17:47
60111637,3/6/19 8:31,3/6/19 8:42
60111741,3/6/19 8:38,
60111853,3/6/19 8:47,
60111921,3/6/19 8:50,3/6/19 13:41
60111956,3/6/19 8:51,
59992053,3/6/19 8:59,
60112061,3/6/19 9:08,3/7/19 14:09
60112221,3/6/19 9:15,
60112203,3/6/19 9:15,3/11/19 16:38
60112183,3/6/19 9:16,3/6/19 11:56
60112279,3/6/19 9:20,
60112250,3/6/19 9:22,
60112434,3/6/19 9:33,3/7/19 21:02
60112583,3/6/19 9:45,3/6/19 13:17
60111754,3/6/19 9:51,3/7/19 20:27
60112577,3/6/19 9:51,3/6/19 12:31
59953637,3/6/19 9:53,3/8/19 9:18
60112799,3/6/19 10:02,3/12/19 6:51
60112692,3/6/19 10:04,3/6/19 13:16
60112919,3/6/19 10:08,
59858306,3/6/19 10:09,3/8/19 7:20
60112369,3/6/19 10:10,
60112915,3/6/19 10:14,
60085335,3/6/19 10:16,
59979036,3/6/19 10:17,
60112968,3/6/19 10:18,
60113051,3/6/19 10:18,
60112872,3/6/19 10:18,3/8/19 18:53
60112013,3/6/19 10:18,
60113036,3/6/19 10:24,3/8/19 9:21
60113178,3/6/19 10:31,
60113260,3/6/19 10:33,
60113268,3/6/19 10:35,3/6/19 21:10
60113218,3/6/19 10:35,
60095301,3/6/19 10:35,3/12/19 8:56
60095301,3/6/19 10:35,
60095301,3/6/19 10:35,
60095301,3/6/19 10:35,
60113354,3/6/19 10:44,3/6/19 21:44
60113400,3/6/19 10:53,3/24/19 15:12
60113639,3/6/19 11:02,3/7/19 19:39
60113661,3/6/19 11:06,3/6/19 12:14
60113618,3/6/19 11:07,3/8/19 9:25
59992805,3/6/19 11:17,3/7/19 6:29
60112576,3/6/19 11:17,
60113875,3/6/19 11:26,3/8/19 18:56
60113804,3/6/19 11:27,3/6/19 14:28
60114093,3/6/19 11:35,3/6/19 11:37
60113895,3/6/19 11:35,3/12/19 8:57
60113895,3/6/19 11:35,
60113895,3/6/19 11:35,
60113895,3/6/19 11:35,
60111345,3/6/19 11:36,
60114061,3/6/19 11:40,
60114141,3/6/19 11:41,3/6/19 16:54
60093094,3/6/19 11:45,3/7/19 4:29
60114171,3/6/19 11:48,3/6/19 17:12
60114290,3/6/19 11:51,
60114185,3/6/19 11:53,
60114352,3/6/19 11:53,3/7/19 7:53
60114463,3/6/19 11:57,3/7/19 10:22
60114373,3/6/19 11:58,3/8/19 18:56
60114451,3/6/19 11:59,3/7/19 13:50
60114517,3/6/19 12:00,3/7/19 4:11
60114503,3/6/19 12:01,3/7/19 15:51
60114522,3/6/19 12:01,3/7/19 16:44
60114513,3/6/19 12:02,3/8/19 9:28
60114632,3/6/19 12:10,3/6/19 21:23
60114587,3/6/19 12:12,3/7/19 12:32
60114570,3/6/19 12:12,3/6/19 15:24
60114270,3/6/19 12:13,3/6/19 12:44
60114604,3/6/19 12:14,3/6/19 15:28
60089912,3/6/19 12:17,3/6/19 12:39
60114759,3/6/19 12:19,
60114838,3/6/19 12:24,3/13/19 8:11
60113229,3/6/19 12:24,
60114196,3/6/19 12:29,
60114600,3/6/19 12:33,3/6/19 13:54
60115076,3/6/19 12:40,3/7/19 8:03
60115108,3/6/19 12:42,3/12/19 8:46
60115168,3/6/19 12:45,3/6/19 13:06
60114837,3/6/19 12:50,3/6/19 14:01
60115208,3/6/19 12:57,
60115401,3/6/19 12:59,3/6/19 13:14
60115309,3/6/19 12:59,3/8/19 18:58
60115273,3/6/19 13:02,3/7/19 5:32
60060889,3/6/19 13:06,3/8/19 11:23
60115531,3/6/19 13:07,
60115358,3/6/19 13:08,
60115451,3/6/19 13:10,3/8/19 14:26
60115631,3/6/19 13:11,3/6/19 20:51
60115520,3/6/19 13:15,3/7/19 10:13
60115715,3/6/19 13:18,
60115522,3/6/19 13:19,3/8/19 12:19
60115760,3/6/19 13:26,
60115871,3/6/19 13:31,3/6/19 13:39
60115923,3/6/19 13:33,
60115879,3/6/19 13:33,
60115896,3/6/19 13:36,3/8/19 8:08
60115939,3/6/19 13:38,3/7/19 8:15
60116033,3/6/19 13:43,3/6/19 18:06
60116407,3/6/19 13:58,3/7/19 12:35
60116384,3/6/19 14:01,3/8/19 4:46
60116338,3/6/19 14:01,3/12/19 8:50
60116469,3/6/19 14:06,3/7/19 10:24
60116550,3/6/19 14:08,3/14/19 16:14
60095102,3/6/19 14:12,3/7/19 8:44
60116175,3/6/19 14:19,3/6/19 14:25
60116758,3/6/19 14:25,3/7/19 18:03
60116904,3/6/19 14:33,3/8/19 18:57
60116865,3/6/19 14:34,3/13/19 14:09
60117002,3/6/19 14:46,3/7/19 8:25
60117073,3/6/19 14:48,3/7/19 9:09
60117105,3/6/19 14:50,3/10/19 19:22
60116121,3/6/19 14:53,3/11/19 10:48
60117183,3/6/19 14:55,3/6/19 15:42
60117353,3/6/19 15:00,
60117411,3/6/19 15:05,
60117415,3/6/19 15:11,3/8/19 19:00
60117039,3/6/19 15:12,3/14/19 8:58
60117534,3/6/19 15:14,
60117461,3/6/19 15:16,3/11/19 10:12
60117516,3/6/19 15:18,3/7/19 13:37
60117633,3/6/19 15:21,3/11/19 15:58
60117649,3/6/19 15:27,3/7/19 6:48
60117793,3/6/19 15:32,3/8/19 18:53
60117866,3/6/19 15:40,3/6/19 15:47
60118138,3/6/19 15:53,
60118246,3/6/19 15:59,3/7/19 14:01
60118363,3/6/19 16:13,
60118452,3/6/19 16:15,3/7/19 8:54
60118543,3/6/19 16:21,
60118500,3/6/19 16:27,3/12/19 13:44
60118604,3/6/19 16:31,3/18/19 12:28
60118604,3/6/19 16:31,
60118604,3/6/19 16:31,
59575792,3/6/19 16:33,3/6/19 17:40
60118577,3/6/19 16:39,3/10/19 8:27
60118831,3/6/19 16:44,
60118829,3/6/19 16:44,3/7/19 18:31
60118801,3/6/19 16:47,
60118962,3/6/19 16:51,
60118961,3/6/19 16:52,3/7/19 6:31
60118065,3/6/19 16:58,
60091115,3/6/19 17:01,3/8/19 3:04
60119138,3/6/19 17:07,3/7/19 9:14
60119191,3/6/19 17:10,3/7/19 8:19
60119234,3/6/19 17:10,
60119097,3/6/19 17:18,3/7/19 10:53
60119366,3/6/19 17:20,3/7/19 10:05
60119529,3/6/19 17:33,
60119453,3/6/19 17:35,3/6/19 21:24
60119622,3/6/19 17:41,3/21/19 10:25
60119597,3/6/19 17:43,3/7/19 11:31
60119682,3/6/19 17:48,3/9/19 1:44
60119651,3/6/19 17:50,3/12/19 9:59
60119674,3/6/19 17:50,3/8/19 13:42
60119678,3/6/19 17:51,3/11/19 4:09
60118470,3/6/19 17:55,3/8/19 11:27
60119706,3/6/19 17:55,3/8/19 15:07
60119873,3/6/19 17:59,3/7/19 6:24
60087827,3/6/19 18:00,3/7/19 12:34
60119840,3/6/19 18:01,3/7/19 14:02
60119891,3/6/19 18:01,3/7/19 8:25
60119977,3/6/19 18:06,3/7/19 10:02
60119988,3/6/19 18:09,3/7/19 13:16
60120093,3/6/19 18:22,3/7/19 10:17
60120117,3/6/19 18:32,3/7/19 9:22
60120319,3/6/19 18:33,3/7/19 9:51
60120317,3/6/19 18:38,3/7/19 5:29
60120405,3/6/19 18:39,
60120485,3/6/19 18:42,3/7/19 15:09
60120534,3/6/19 18:51,3/8/19 19:02
60120461,3/6/19 18:56,3/7/19 8:38
60120655,3/6/19 18:58,3/7/19 15:02
60120617,3/6/19 19:01,3/7/19 13:40
60120624,3/6/19 19:04,
60120764,3/6/19 19:05,3/7/19 13:08
60019429,3/6/19 19:10,3/11/19 20:05
60120853,3/6/19 19:12,3/6/19 22:38
60120854,3/6/19 19:13,
60120999,3/6/19 19:26,3/7/19 13:16
60121136,3/6/19 19:26,3/7/19 15:03
60121222,3/6/19 19:36,
60121256,3/6/19 19:40,
60121303,3/6/19 19:43,
60121700,3/6/19 20:12,3/7/19 10:16
60081740,3/6/19 20:20,
60121865,3/6/19 20:29,3/11/19 10:11
60122137,3/6/19 20:46,
60122136,3/6/19 20:46,3/7/19 9:56
60122379,3/6/19 21:15,3/10/19 19:40
60122475,3/6/19 21:18,3/7/19 5:40
60122442,3/6/19 21:22,3/6/19 22:27
60122656,3/6/19 21:27,3/9/19 11:50
60122631,3/6/19 21:40,
60105625,3/6/19 21:44,3/7/19 6:40
60122911,3/6/19 21:45,3/7/19 10:26
60122783,3/6/19 21:51,
60123479,3/6/19 21:58,
60119091,3/6/19 21:58,3/8/19 16:17
60122514,3/6/19 22:12,3/7/19 10:21
60112045,3/6/19 22:14,3/7/19 4:23
60124182,3/6/19 22:23,3/7/19 10:24
60124369,3/6/19 22:35,3/7/19 6:54
60124952,3/6/19 22:46,3/6/19 23:08
60104344,3/6/19 23:05,3/8/19 9:42
60125735,3/6/19 23:16,3/7/19 0:30
60125787,3/6/19 23:17,
60097999,3/6/19 23:40,3/8/19 3:02
60126927,3/7/19 0:44,3/8/19 12:42
60127220,3/7/19 0:56,3/8/19 14:36
60127486,3/7/19 1:03,
60121063,3/7/19 1:36,3/8/19 11:22
60129097,3/7/19 2:43,
60129428,3/7/19 3:13,
60129639,3/7/19 3:28,
60129708,3/7/19 3:37,3/11/19 14:35
60120866,3/7/19 3:38,3/7/19 11:58
60130016,3/7/19 3:55,
60130837,3/7/19 4:28,
60131013,3/7/19 4:43,
60131130,3/7/19 4:49,
60131144,3/7/19 4:50,3/7/19 15:58
60131397,3/7/19 5:03,3/7/19 8:38
60131316,3/7/19 5:09,
60131586,3/7/19 5:21,3/8/19 13:48
60131627,3/7/19 5:21,
60131814,3/7/19 5:38,3/8/19 13:05
60131911,3/7/19 5:40,
60131949,3/7/19 5:43,
60118883,3/7/19 5:44,
60131901,3/7/19 5:49,3/7/19 10:57
60120236,3/7/19 5:50,3/7/19 8:38
60114116,3/7/19 5:52,3/12/19 8:54
60132154,3/7/19 6:03,3/7/19 6:34
60132098,3/7/19 6:11,3/13/19 14:10
60132485,3/7/19 6:25,3/7/19 6:32
60132415,3/7/19 6:32,3/8/19 7:10
60114741,3/7/19 6:37,3/7/19 6:45
60125958,3/7/19 6:37,3/12/19 8:59
60132692,3/7/19 6:40,3/8/19 13:31
60132770,3/7/19 6:42,
60132657,3/7/19 6:46,3/7/19 8:06
60132888,3/7/19 6:56,3/7/19 13:36
60127302,3/7/19 6:57,3/24/19 9:07
60127302,3/7/19 6:57,
60127302,3/7/19 6:57,
60132865,3/7/19 7:05,
60133227,3/7/19 7:16,3/7/19 8:02
60133180,3/7/19 7:17,3/8/19 19:02
60133203,3/7/19 7:18,
60133293,3/7/19 7:21,3/7/19 8:17
60133209,3/7/19 7:24,3/7/19 7:51
60133298,3/7/19 7:36,3/10/19 10:50
60083306,3/7/19 7:43,3/12/19 9:55
60099860,3/7/19 7:48,3/11/19 10:10
60133797,3/7/19 7:52,3/7/19 8:26
60133680,3/7/19 7:54,3/7/19 10:02
60133781,3/7/19 7:57,3/8/19 19:05
60134048,3/7/19 8:03,
60134158,3/7/19 8:07,
60134212,3/7/19 8:11,3/8/19 23:49
60134227,3/7/19 8:12,3/7/19 12:51
60133916,3/7/19 8:12,3/8/19 18:21
60134299,3/7/19 8:17,3/9/19 9:08
60134327,3/7/19 8:21,3/14/19 11:14
60133667,3/7/19 8:23,3/7/19 9:47
60134435,3/7/19 8:23,3/7/19 13:08
60134306,3/7/19 8:30,3/8/19 15:42
60134699,3/7/19 8:52,
60134989,3/7/19 8:57,3/7/19 10:25
60134916,3/7/19 8:59,3/7/19 23:37
60135053,3/7/19 9:00,3/7/19 9:12
60134981,3/7/19 9:02,3/7/19 9:50
60111527,3/7/19 9:03,3/7/19 16:50
60135129,3/7/19 9:04,3/7/19 9:47
60135201,3/7/19 9:12,3/7/19 10:02
60135365,3/7/19 9:19,3/7/19 10:34
60135311,3/7/19 9:19,3/7/19 9:56
60135354,3/7/19 9:21,3/8/19 4:57
60135431,3/7/19 9:24,
60123382,3/7/19 9:27,
60008220,3/7/19 9:31,3/8/19 5:46
60135524,3/7/19 9:34,
60135629,3/7/19 9:38,3/7/19 13:39
60135665,3/7/19 9:39,3/7/19 10:19
60135583,3/7/19 9:49,
60135889,3/7/19 9:53,3/12/19 8:59
60136039,3/7/19 10:02,3/7/19 12:42
60136085,3/7/19 10:04,3/9/19 5:08
60136046,3/7/19 10:09,3/7/19 10:40
60136500,3/7/19 10:30,3/7/19 11:20
60136532,3/7/19 10:31,3/7/19 14:15
60136565,3/7/19 10:39,3/7/19 11:04
60136591,3/7/19 10:40,
60135970,3/7/19 10:41,3/12/19 8:47
60136579,3/7/19 10:43,3/8/19 21:09
60135020,3/7/19 10:51,3/11/19 10:49
60136708,3/7/19 10:53,
60136848,3/7/19 10:53,3/7/19 18:56
60136884,3/7/19 10:57,3/8/19 13:25
60136835,3/7/19 11:00,
60136920,3/7/19 11:00,3/8/19 10:58
60136946,3/7/19 11:04,
60137018,3/7/19 11:04,3/8/19 8:26
60136366,3/7/19 11:06,
60137024,3/7/19 11:06,
60137198,3/7/19 11:14,3/7/19 19:34
60137268,3/7/19 11:18,3/8/19 14:35
60137340,3/7/19 11:20,3/12/19 18:00
60137140,3/7/19 11:21,
60137457,3/7/19 11:28,3/8/19 14:44
60137467,3/7/19 11:33,3/8/19 3:56
60137541,3/7/19 11:40,
60137700,3/7/19 11:50,3/8/19 11:41
60137683,3/7/19 11:53,3/15/19 12:00
60137858,3/7/19 11:55,3/9/19 7:49
60137866,3/7/19 11:56,
60137835,3/7/19 11:56,3/8/19 17:22
60137929,3/7/19 11:58,3/7/19 13:18
60137995,3/7/19 12:06,3/8/19 15:00
60138185,3/7/19 12:15,3/15/19 8:33
60138130,3/7/19 12:15,3/8/19 18:59
60138310,3/7/19 12:22,
60138169,3/7/19 12:22,3/13/19 8:36
60138169,3/7/19 12:22,
60138169,3/7/19 12:22,
60138169,3/7/19 12:22,
60138217,3/7/19 12:24,3/11/19 8:41
60138326,3/7/19 12:28,
60138468,3/7/19 12:34,3/8/19 16:15
60137887,3/7/19 12:35,3/7/19 14:10
60138674,3/7/19 12:45,3/8/19 3:24
60138311,3/7/19 12:57,3/7/19 13:06
60138766,3/7/19 13:01,3/7/19 13:27
60138720,3/7/19 13:08,3/8/19 12:58
60139051,3/7/19 13:09,3/8/19 10:49
60139063,3/7/19 13:13,3/10/19 21:27
60139174,3/7/19 13:16,3/8/19 7:03
60138880,3/7/19 13:17,
60139231,3/7/19 13:19,3/7/19 17:00
60139323,3/7/19 13:26,3/8/19 5:40
60139171,3/7/19 13:27,
60139289,3/7/19 13:27,3/7/19 13:40
60139287,3/7/19 13:30,
60139196,3/7/19 13:31,3/13/19 9:11
60139420,3/7/19 13:36,3/8/19 16:16
60139465,3/7/19 13:36,3/8/19 11:57
60139473,3/7/19 13:40,3/8/19 7:22
60139471,3/7/19 13:44,3/9/19 9:17
60139687,3/7/19 13:46,3/9/19 18:32
60139680,3/7/19 13:48,3/7/19 14:12
60139757,3/7/19 13:51,
60139757,3/7/19 13:51,
60139757,3/7/19 13:51,
60139757,3/7/19 13:51,
60139795,3/7/19 13:52,3/8/19 16:17
60139728,3/7/19 13:52,3/8/19 10:13
60139806,3/7/19 13:53,3/8/19 5:31
60139819,3/7/19 13:53,3/8/19 17:26
60139683,3/7/19 13:58,3/8/19 9:39
60139925,3/7/19 13:59,
60140011,3/7/19 14:07,3/10/19 12:46
60140065,3/7/19 14:11,
60140166,3/7/19 14:19,3/8/19 16:23
60140228,3/7/19 14:20,3/8/19 10:04
60140036,3/7/19 14:20,3/8/19 19:03
60139940,3/7/19 14:23,3/7/19 17:16
60087206,3/7/19 14:27,3/8/19 5:25
60139862,3/7/19 14:28,3/12/19 9:02
60139974,3/7/19 14:29,3/11/19 13:34
60132951,3/7/19 14:32,3/12/19 9:07
60140303,3/7/19 14:34,3/8/19 14:55
60140453,3/7/19 14:36,3/8/19 4:22
60140473,3/7/19 14:40,3/7/19 15:05
60140473,3/7/19 14:40,
60140473,3/7/19 14:40,
60140473,3/7/19 14:40,
60140563,3/7/19 14:43,3/8/19 19:03
60136954,3/7/19 14:48,3/8/19 9:00
60140482,3/7/19 14:49,3/8/19 11:07
60140670,3/7/19 14:53,3/7/19 15:24
60140728,3/7/19 14:58,3/7/19 15:42
60140653,3/7/19 15:02,3/7/19 15:05
60140907,3/7/19 15:04,3/8/19 11:45
60140968,3/7/19 15:16,
60141031,3/7/19 15:18,3/7/19 16:10
60141217,3/7/19 15:26,3/8/19 12:00
60116267,3/7/19 15:29,
60141218,3/7/19 15:32,
60141261,3/7/19 15:33,
60141330,3/7/19 15:34,3/8/19 13:54
60118732,3/7/19 15:37,3/8/19 6:50
60141519,3/7/19 15:43,
60141545,3/7/19 15:44,3/8/19 11:14
60141682,3/7/19 15:55,3/12/19 18:34
60098071,3/7/19 15:57,
60141468,3/7/19 15:58,3/9/19 14:03
60136670,3/7/19 16:00,
60141855,3/7/19 16:03,
60085625,3/7/19 16:19,3/8/19 10:24
60141957,3/7/19 16:23,
60142145,3/7/19 16:24,3/7/19 18:39
60142275,3/7/19 16:25,3/7/19 19:47
60142411,3/7/19 16:34,3/7/19 19:10
60142478,3/7/19 16:37,3/7/19 18:39
60142490,3/7/19 16:37,3/12/19 15:30
60142463,3/7/19 16:40,3/10/19 11:10
60142454,3/7/19 16:41,3/7/19 20:34
60142459,3/7/19 16:42,3/8/19 8:53
60138399,3/7/19 16:43,3/7/19 18:39
60142608,3/7/19 16:43,
60142576,3/7/19 16:47,3/7/19 18:00
60142661,3/7/19 16:49,3/7/19 20:09
60142370,3/7/19 16:52,
60142794,3/7/19 16:54,3/7/19 20:13
60142489,3/7/19 16:54,3/11/19 10:09
60142840,3/7/19 16:55,
60142635,3/7/19 16:59,3/11/19 10:18
60142850,3/7/19 17:09,3/8/19 13:57
60143087,3/7/19 17:10,
60142764,3/7/19 17:10,3/8/19 19:16
60143073,3/7/19 17:11,3/10/19 19:42
60143071,3/7/19 17:14,3/7/19 19:30
60143291,3/7/19 17:23,
60143140,3/7/19 17:24,
60143339,3/7/19 17:27,3/8/19 14:00
60143312,3/7/19 17:28,
60143401,3/7/19 17:32,
60143408,3/7/19 17:33,3/8/19 14:05
60143481,3/7/19 17:34,3/7/19 18:05
60143485,3/7/19 17:38,3/11/19 7:42
60143608,3/7/19 17:40,3/8/19 12:05
60143340,3/7/19 17:46,3/7/19 19:02
60143617,3/7/19 17:46,3/8/19 15:57
60143747,3/7/19 17:47,3/8/19 6:37
60143652,3/7/19 17:49,3/8/19 4:55
60143846,3/7/19 17:51,3/8/19 7:39
60143976,3/7/19 18:00,3/7/19 18:15
60144237,3/7/19 18:10,3/15/19 12:32
60143815,3/7/19 18:11,3/8/19 3:53
60144391,3/7/19 18:15,3/7/19 20:28
60097901,3/7/19 18:19,3/8/19 20:08
60144506,3/7/19 18:21,
60117535,3/7/19 18:29,
60144520,3/7/19 18:32,
60144594,3/7/19 18:32,3/12/19 5:46
60144492,3/7/19 18:34,3/8/19 14:28
60144366,3/7/19 18:36,
60144749,3/7/19 18:41,
60144254,3/7/19 18:48,3/11/19 7:44
60144764,3/7/19 18:49,3/8/19 7:12
60065427,3/7/19 18:50,3/11/19 8:39
60065427,3/7/19 18:50,
60065427,3/7/19 18:50,
60065427,3/7/19 18:50,
